instance,lable,predicted,tp,tn,fp,fn,correctness
5928,-1,-1,1,5334,5,589,0.8998144712430427
5929,-1,-1,1,5335,5,589,0.8998313659359191
5930,-1,-1,1,5336,5,589,0.8998482549317147
5931,-1,-1,1,5337,5,589,0.8998651382333108
5932,-1,-1,1,5338,5,589,0.8998820158435867
5933,-1,-1,1,5339,5,589,0.8998988877654196
5934,-1,-1,1,5340,5,589,0.8999157540016849
5935,-1,-1,1,5341,5,589,0.8999326145552561
5936,-1,-1,1,5342,5,589,0.8999494694290046
5937,1,-1,1,5342,5,590,0.8997979117547996
5938,-1,-1,1,5343,5,590,0.8998147836336083
5939,-1,-1,1,5344,5,590,0.8998316498316499
5940,-1,-1,1,5345,5,590,0.8998485103517926
5941,-1,-1,1,5346,5,590,0.8998653651969034
5942,-1,-1,1,5347,5,590,0.8998822143698468
5943,-1,-1,1,5348,5,590,0.8998990578734859
5944,-1,-1,1,5349,5,590,0.8999158957106812
5945,-1,-1,1,5350,5,590,0.899932727884292
5946,-1,-1,1,5351,5,590,0.8999495543971751
5947,-1,-1,1,5352,5,590,0.8999663752521856
5948,-1,-1,1,5353,5,590,0.8999831904521768
5949,-1,-1,1,5354,5,590,0.9
5950,-1,-1,1,5355,5,590,0.9000168038985045
5951,-1,-1,1,5356,5,590,0.9000336021505376
5952,-1,-1,1,5357,5,590,0.9000503947589451
5953,-1,-1,1,5358,5,590,0.9000671817265704
5954,-1,-1,1,5359,5,590,0.9000839630562553
5955,-1,-1,1,5360,5,590,0.9001007387508395
5956,-1,-1,1,5361,5,590,0.900117508813161
5957,-1,-1,1,5362,5,590,0.9001342732460558
5958,-1,-1,1,5363,5,590,0.9001510320523578
5959,-1,-1,1,5364,5,590,0.9001677852348994
5960,-1,-1,1,5365,5,590,0.9001845327965107
5961,-1,-1,1,5366,5,590,0.9002012747400201
5962,-1,-1,1,5367,5,590,0.9002180110682543
5963,-1,-1,1,5368,5,590,0.9002347417840375
5964,-1,-1,1,5369,5,590,0.9002514668901928
5965,-1,-1,1,5370,5,590,0.9002681863895408
5966,-1,-1,1,5371,5,590,0.9002849002849003
5967,-1,-1,1,5372,5,590,0.9003016085790885
5968,-1,-1,1,5373,5,590,0.9003183112749205
5969,-1,-1,1,5374,5,590,0.9003350083752094
5970,1,-1,1,5374,5,591,0.9001842237481159
5971,1,-1,1,5374,5,592,0.9000334896182184
5972,-1,-1,1,5375,5,592,0.9000502260170768
5973,-1,-1,1,5376,5,592,0.9000669568128558
5974,-1,-1,1,5377,5,592,0.9000836820083682
5975,-1,-1,1,5378,5,592,0.9001004016064257
5976,-1,-1,1,5379,5,592,0.9001171156098378
5977,-1,-1,1,5380,5,592,0.9001338240214118
5978,-1,-1,1,5381,5,592,0.9001505268439538
5979,-1,-1,1,5382,5,592,0.9001672240802676
5980,-1,-1,1,5383,5,592,0.900183915733155
5981,-1,-1,1,5384,5,592,0.9002006018054163
5982,-1,-1,1,5385,5,592,0.9002172822998495
5983,-1,-1,1,5386,5,592,0.9002339572192514
5984,-1,-1,1,5387,5,592,0.9002506265664161
5985,-1,-1,1,5388,5,592,0.9002672903441363
5986,-1,-1,1,5389,5,592,0.9002839485552029
5987,-1,-1,1,5390,5,592,0.9003006012024048
5988,-1,-1,1,5391,5,592,0.900317248288529
5989,-1,-1,1,5392,5,592,0.9003338898163606
5990,-1,-1,1,5393,5,592,0.900350525788683
5991,-1,-1,1,5394,5,592,0.9003671562082777
5992,-1,-1,1,5395,5,592,0.9003837810779243
5993,-1,-1,1,5396,5,592,0.9004004004004004
5994,-1,-1,1,5397,5,592,0.9004170141784821
5995,-1,-1,1,5398,5,592,0.9004336224149433
5996,-1,-1,1,5399,5,592,0.9004502251125562
5997,-1,-1,1,5400,5,592,0.9004668222740914
5998,-1,-1,1,5401,5,592,0.900483413902317
5999,-1,-1,1,5402,5,592,0.9005
6000,-1,-1,1,5403,5,592,0.900516580569905
6001,-1,-1,1,5404,5,592,0.9005331556147951
6002,-1,-1,1,5405,5,592,0.9005497251374313
6003,-1,-1,1,5406,5,592,0.9005662891405729
6004,-1,-1,1,5407,5,592,0.9005828476269775
6005,-1,-1,1,5408,5,592,0.9005994005994006
6006,-1,-1,1,5409,5,592,0.900615948060596
6007,-1,-1,1,5410,5,592,0.9006324900133156
6008,-1,-1,1,5411,5,592,0.9006490264603095
6009,-1,-1,1,5412,5,592,0.9006655574043261
6010,1,-1,1,5412,5,593,0.9005157211778406
6011,-1,-1,1,5413,5,593,0.9005322687957419
6012,-1,-1,1,5414,5,593,0.9005488109096956
6013,-1,-1,1,5415,5,593,0.9005653475224477
6014,-1,-1,1,5416,5,593,0.9005818786367414
6015,-1,-1,1,5417,5,593,0.9005984042553191
6016,-1,-1,1,5418,5,593,0.9006149243809207
6017,-1,-1,1,5419,5,593,0.9006314390162845
6018,-1,-1,1,5420,5,593,0.9006479481641468
6019,-1,-1,1,5421,5,593,0.9006644518272425
6020,-1,-1,1,5422,5,593,0.9006809500083043
6021,-1,-1,1,5423,5,593,0.9006974427100631
6022,-1,-1,1,5424,5,593,0.9007139299352482
6023,-1,-1,1,5425,5,593,0.900730411686587
6024,-1,-1,1,5426,5,593,0.900746887966805
6025,-1,-1,1,5427,5,593,0.9007633587786259
6026,-1,-1,1,5428,5,593,0.9007798241247719
6027,-1,-1,1,5429,5,593,0.9007962840079629
6028,-1,-1,1,5430,5,593,0.9008127384309172
6029,-1,-1,1,5431,5,593,0.9008291873963515
6030,-1,-1,1,5432,5,593,0.9008456309069806
6031,-1,-1,1,5433,5,593,0.9008620689655172
6032,-1,-1,1,5434,5,593,0.9008785015746726
6033,-1,-1,1,5435,5,593,0.9008949287371562
6034,-1,-1,1,5436,5,593,0.9009113504556753
6035,-1,-1,1,5437,5,593,0.9009277667329357
6036,-1,-1,1,5438,5,593,0.9009441775716416
6037,-1,-1,1,5439,5,593,0.9009605829744949
6038,-1,-1,1,5440,5,593,0.900976982944196
6039,-1,-1,1,5441,5,593,0.9009933774834437
6040,-1,-1,1,5442,5,593,0.9010097665949346
6041,-1,-1,1,5443,5,593,0.9010261502813638
6042,-1,-1,1,5444,5,593,0.9010425285454244
6043,-1,-1,1,5445,5,593,0.901058901389808
6044,-1,-1,1,5446,5,593,0.9010752688172043
6045,-1,-1,1,5447,5,593,0.901091630830301
6046,-1,-1,1,5448,5,593,0.9011079874317843
6047,-1,-1,1,5449,5,593,0.9011243386243386
6048,1,-1,1,5449,5,594,0.9009753678293932
6049,-1,-1,1,5450,5,594,0.90099173553719
6050,-1,-1,1,5451,5,594,0.9010080978350686
6051,-1,-1,1,5452,5,594,0.9010244547257105
6052,-1,-1,1,5453,5,594,0.9010408062117958
6053,-1,-1,1,5454,5,594,0.9010571522960027
6054,-1,-1,1,5455,5,594,0.9010734929810075
6055,-1,-1,1,5456,5,594,0.9010898282694848
6056,-1,-1,1,5457,5,594,0.9011061581641077
6057,-1,-1,1,5458,5,594,0.901122482667547
6058,1,-1,1,5458,5,595,0.9009737580458822
6059,-1,-1,1,5459,5,595,0.900990099009901
6060,-1,-1,1,5460,5,595,0.9010064345817522
6061,-1,-1,1,5461,5,595,0.9010227647641043
6062,-1,-1,1,5462,5,595,0.901039089559624
6063,-1,-1,1,5463,5,595,0.9010554089709762
6064,-1,-1,1,5464,5,595,0.9010717230008244
6065,-1,-1,1,5465,5,595,0.9010880316518298
6066,-1,-1,1,5466,5,595,0.9011043349266524
6067,-1,-1,1,5467,5,595,0.9011206328279499
6068,-1,-1,1,5468,5,595,0.9011369253583786
6069,-1,-1,1,5469,5,595,0.9011532125205931
6070,-1,-1,1,5470,5,595,0.9011694943172459
6071,-1,-1,1,5471,5,595,0.9011857707509882
6072,-1,-1,1,5472,5,595,0.901202041824469
6073,-1,-1,1,5473,5,595,0.9012183075403358
6074,-1,-1,1,5474,5,595,0.9012345679012346
6075,-1,-1,1,5475,5,595,0.9012508229098091
6076,-1,-1,1,5476,5,595,0.9012670725687016
6077,-1,-1,1,5477,5,595,0.9012833168805529
6078,-1,-1,1,5478,5,595,0.9012995558480014
6079,-1,-1,1,5479,5,595,0.9013157894736842
6080,1,-1,1,5479,5,596,0.9011675711231706
6081,-1,-1,1,5480,5,596,0.9011838211114764
6082,-1,-1,1,5481,5,596,0.9012000657570278
6083,-1,-1,1,5482,5,596,0.9012163050624589
6084,1,-1,1,5482,5,597,0.9010682004930156
6085,-1,-1,1,5483,5,597,0.9010844561288203
6086,1,-1,1,5483,5,598,0.9009364218827008
6087,-1,-1,1,5484,5,598,0.9009526938239159
6088,-1,-1,1,5485,5,598,0.9009689604204303
6089,-1,-1,1,5486,5,598,0.9009852216748768
6090,1,-1,1,5486,5,599,0.9008373009358069
6091,-1,-1,1,5487,5,599,0.9008535784635587
6092,-1,-1,1,5488,5,599,0.900869850648285
6093,-1,-1,1,5489,5,599,0.9008861174926157
6094,-1,-1,1,5490,5,599,0.9009023789991797
6095,-1,-1,1,5491,5,599,0.9009186351706037
6096,-1,-1,1,5492,5,599,0.9009348860095129
6097,-1,-1,1,5493,5,599,0.9009511315185307
6098,-1,-1,1,5494,5,599,0.9009673717002787
6099,-1,-1,1,5495,5,599,0.9009836065573771
6100,1,-1,1,5495,5,600,0.9008359285363056
6101,-1,-1,1,5496,5,600,0.9008521796132416
6102,-1,-1,1,5497,5,600,0.9008684253645748
6103,-1,-1,1,5498,5,600,0.9008846657929227
6104,1,-1,1,5498,5,601,0.9007371007371008
6105,-1,-1,1,5499,5,601,0.9007533573534229
6106,-1,-1,1,5500,5,601,0.9007696086458162
6107,-1,-1,1,5501,5,601,0.9007858546168959
6108,-1,-1,1,5502,5,601,0.9008020952692748
6109,-1,-1,1,5503,5,601,0.9008183306055646
6110,-1,-1,1,5504,5,601,0.9008345606283751
6111,-1,-1,1,5505,5,601,0.9008507853403142
6112,-1,-1,1,5506,5,601,0.9008670047439882
6113,-1,-1,1,5507,5,601,0.900883218842002
6114,-1,-1,1,5508,5,601,0.9008994276369583
6115,-1,-1,1,5509,5,601,0.9009156311314584
6116,-1,-1,1,5510,5,601,0.900931829328102
6117,1,-1,1,5510,5,602,0.9007845701209546
6118,-1,-1,1,5511,5,602,0.9008007844419023
6119,1,-1,1,5511,5,603,0.9006535947712418
6120,-1,-1,1,5512,5,603,0.9006698251919621
6121,-1,-1,1,5513,5,603,0.9006860503103561
6122,-1,-1,1,5514,5,603,0.9007022701290217
6123,-1,-1,1,5515,5,603,0.9007184846505552
6124,-1,-1,1,5516,5,603,0.900734693877551
6125,-1,-1,1,5517,5,603,0.900750897812602
6126,-1,-1,1,5518,5,603,0.9007670964582993
6127,-1,-1,1,5519,5,603,0.9007832898172323
6128,-1,-1,1,5520,5,603,0.9007994778919889
6129,-1,-1,1,5521,5,603,0.900815660685155
6130,1,-1,1,5521,5,604,0.9006687326700376
6131,-1,-1,1,5522,5,604,0.9006849315068494
6132,-1,-1,1,5523,5,604,0.9007011250611446
6133,-1,-1,1,5524,5,604,0.900717313335507
6134,-1,-1,1,5525,5,604,0.9007334963325183
6135,-1,-1,1,5526,5,604,0.9007496740547588
6136,-1,-1,1,5527,5,604,0.900765846504807
6137,-1,-1,1,5528,5,604,0.9007820136852395
6138,-1,-1,1,5529,5,604,0.9007981755986317
6139,-1,-1,1,5530,5,604,0.900814332247557
6140,-1,-1,1,5531,5,604,0.9008304836345872
6141,-1,-1,1,5532,5,604,0.9008466297622925
6142,-1,-1,1,5533,5,604,0.900862770633241
6143,-1,-1,1,5534,5,604,0.90087890625
6144,-1,-1,1,5535,5,604,0.9008950366151343
6145,-1,-1,1,5536,5,604,0.9009111617312073
6146,-1,-1,1,5537,5,604,0.9009272816007808
6147,-1,-1,1,5538,5,604,0.9009433962264151
6148,-1,-1,1,5539,5,604,0.9009595056106684
6149,-1,-1,1,5540,5,604,0.9009756097560976
6150,1,-1,1,5540,5,605,0.9008291334742319
6151,-1,-1,1,5541,5,605,0.9008452535760728
6152,-1,-1,1,5542,5,605,0.9008613684381602
6153,-1,-1,1,5543,5,605,0.9008774780630484
6154,-1,-1,1,5544,5,605,0.90089358245329
6155,-1,-1,1,5545,5,605,0.900909681611436
6156,-1,-1,1,5546,5,605,0.9009257755400357
6157,-1,-1,1,5547,5,605,0.9009418642416369
6158,-1,-1,1,5548,5,605,0.9009579477187856
6159,1,-1,1,5548,5,606,0.9008116883116883
6160,-1,-1,1,5549,5,606,0.9008277876968025
6161,-1,-1,1,5550,5,606,0.9008438818565401
6162,-1,-1,1,5551,5,606,0.9008599707934447
6163,-1,-1,1,5552,5,606,0.9008760545100584
6164,-1,-1,1,5553,5,606,0.9008921330089213
6165,-1,-1,1,5554,5,606,0.9009082062925722
6166,1,-1,1,5554,5,607,0.9007621209664343
6167,-1,-1,1,5555,5,607,0.9007782101167315
6168,-1,-1,1,5556,5,607,0.9007942940508996
6169,-1,-1,1,5557,5,607,0.9008103727714749
6170,-1,-1,1,5558,5,607,0.9008264462809917
6171,-1,-1,1,5559,5,607,0.9008425145819832
6172,1,-1,1,5559,5,608,0.9006965818888709
6173,1,-1,1,5559,5,609,0.9005506964690638
6174,-1,-1,1,5560,5,609,0.9005668016194331
6175,-1,-1,1,5561,5,609,0.9005829015544041
6176,-1,-1,1,5562,5,609,0.9005989962765096
6177,-1,-1,1,5563,5,609,0.900615085788281
6178,-1,-1,1,5564,5,609,0.9006311700922479
6179,-1,-1,1,5565,5,609,0.9006472491909385
6180,-1,-1,1,5566,5,609,0.9006633230868791
6181,-1,-1,1,5567,5,609,0.9006793917825946
6182,1,-1,1,5567,5,610,0.9005337214944202
6183,-1,-1,1,5568,5,610,0.9005498059508409
6184,1,-1,1,5568,5,611,0.9004042037186742
6185,-1,-1,1,5569,5,611,0.9004203039120595
6186,-1,-1,1,5570,5,611,0.9004363989009213
6187,-1,-1,1,5571,5,611,0.9004524886877828
6188,-1,-1,1,5572,5,611,0.9004685732751656
6189,-1,-1,1,5573,5,611,0.9004846526655896
6190,-1,-1,1,5574,5,611,0.9005007268615732
6191,-1,-1,1,5575,5,611,0.900516795865633
6192,-1,-1,1,5576,5,611,0.9005328596802842
6193,-1,-1,1,5577,5,611,0.9005489183080401
6194,1,-1,1,5577,5,612,0.9004035512510089
6195,1,-1,1,5577,5,613,0.9002582311168495
6196,-1,-1,1,5578,5,613,0.9002743262869131
6197,-1,-1,1,5579,5,613,0.9002904162633107
6198,-1,-1,1,5580,5,613,0.9003065010485563
6199,-1,-1,1,5581,5,613,0.9003225806451612
6200,-1,-1,1,5582,5,613,0.9003386550556362
6201,-1,-1,1,5583,5,613,0.9003547242824895
6202,-1,-1,1,5584,5,613,0.9003707883282283
6203,-1,-1,1,5585,5,613,0.9003868471953579
6204,-1,-1,1,5586,5,613,0.900402900886382
6205,1,-1,1,5586,5,614,0.9002578150177247
6206,-1,-1,1,5587,5,614,0.9002738843241501
6207,-1,-1,1,5588,5,614,0.9002899484536082
6208,-1,-1,1,5589,5,614,0.9003060074086005
6209,-1,-1,1,5590,5,614,0.9003220611916264
6210,-1,-1,1,5591,5,614,0.9003381098051844
6211,-1,-1,1,5592,5,614,0.9003541532517708
6212,-1,-1,1,5593,5,614,0.9003701915338805
6213,-1,-1,1,5594,5,614,0.9003862246540071
6214,-1,-1,1,5595,5,614,0.900402252614642
6215,-1,-1,1,5596,5,614,0.9004182754182755
6216,-1,-1,1,5597,5,614,0.9004342930673959
6217,-1,-1,1,5598,5,614,0.9004503055644902
6218,-1,-1,1,5599,5,614,0.9004663129120437
6219,-1,-1,1,5600,5,614,0.9004823151125402
6220,-1,-1,1,5601,5,614,0.9004983121684617
6221,-1,-1,1,5602,5,614,0.9005143040822886
6222,-1,-1,1,5603,5,614,0.9005302908565
6223,-1,-1,1,5604,5,614,0.9005462724935732
6224,-1,-1,1,5605,5,614,0.9005622489959839
6225,-1,-1,1,5606,5,614,0.9005782203662063
6226,-1,-1,1,5607,5,614,0.9005941866067128
6227,-1,-1,1,5608,5,614,0.9006101477199743
6228,-1,-1,1,5609,5,614,0.9006261037084604
6229,-1,-1,1,5610,5,614,0.9006420545746389
6230,-1,-1,1,5611,5,614,0.9006580003209758
6231,-1,-1,1,5612,5,614,0.9006739409499358
6232,-1,-1,1,5613,5,614,0.900689876463982
6233,-1,-1,1,5614,5,614,0.9007058068655759
6234,-1,-1,1,5615,5,614,0.9007217321571772
6235,-1,-1,1,5616,5,614,0.9007376523412444
6236,1,-1,1,5616,5,615,0.9005932339265672
6237,-1,-1,1,5617,5,615,0.9006091696056429
6238,-1,-1,1,5618,5,615,0.9006251001763103
6239,-1,-1,1,5619,5,615,0.9006410256410257
6240,-1,-1,1,5620,5,615,0.9006569460022432
6241,-1,-1,1,5621,5,615,0.9006728612624159
6242,-1,-1,1,5622,5,615,0.9006887714239948
6243,-1,-1,1,5623,5,615,0.9007046764894299
6244,-1,-1,1,5624,5,615,0.900720576461169
6245,-1,-1,1,5625,5,615,0.9007364713416587
6246,-1,-1,1,5626,5,615,0.900752361133344
6247,-1,-1,1,5627,5,615,0.9007682458386683
6248,-1,-1,1,5628,5,615,0.9007841254600736
6249,-1,-1,1,5629,5,615,0.9008
6250,-1,-1,1,5630,5,615,0.9008158694608862
6251,1,-1,1,5630,5,616,0.9006717850287908
6252,-1,-1,1,5631,5,616,0.9006876699184392
6253,-1,-1,1,5632,5,616,0.900703549728174
6254,-1,-1,1,5633,5,616,0.9007194244604316
6255,-1,-1,1,5634,5,616,0.9007352941176471
6256,-1,-1,1,5635,5,616,0.9007511587022535
6257,-1,-1,1,5636,5,616,0.9007670182166826
6258,-1,-1,1,5637,5,616,0.9007828726633648
6259,-1,-1,1,5638,5,616,0.9007987220447284
6260,-1,-1,1,5639,5,616,0.9008145663632008
6261,-1,-1,1,5640,5,616,0.9008304056212073
6262,-1,-1,1,5641,5,616,0.900846239821172
6263,-1,-1,1,5642,5,616,0.9008620689655172
6264,-1,-1,1,5643,5,616,0.900877893056664
6265,-1,-1,1,5644,5,616,0.9008937120970316
6266,-1,-1,1,5645,5,616,0.9009095260890378
6267,-1,-1,1,5646,5,616,0.9009253350350989
6268,-1,-1,1,5647,5,616,0.9009411389376296
6269,-1,-1,1,5648,5,616,0.9009569377990431
6270,-1,-1,1,5649,5,616,0.900972731621751
6271,-1,-1,1,5650,5,616,0.9009885204081632
6272,-1,-1,1,5651,5,616,0.9010043041606887
6273,1,-1,1,5651,5,617,0.9008606949314631
6274,-1,-1,1,5652,5,617,0.9008764940239044
6275,-1,-1,1,5653,5,617,0.9008922880815806
6276,-1,-1,1,5654,5,617,0.9009080771068982
6277,-1,-1,1,5655,5,617,0.9009238611022619
6278,-1,-1,1,5656,5,617,0.9009396400700749
6279,1,-1,1,5656,5,618,0.9007961783439491
6280,-1,-1,1,5657,5,618,0.9008119726158255
6281,1,-1,1,5657,5,619,0.9006685768863419
6282,-1,-1,1,5658,5,619,0.9006843864395989
6283,-1,-1,1,5659,5,619,0.9007001909611713
6284,-1,-1,1,5660,5,619,0.9007159904534606
6285,-1,-1,1,5661,5,619,0.9007317849188673
6286,-1,-1,1,5662,5,619,0.90074757435979
6287,-1,-1,1,5663,5,619,0.9007633587786259
6288,-1,-1,1,5664,5,619,0.9007791381777707
6289,-1,-1,1,5665,5,619,0.9007949125596184
6290,-1,-1,1,5666,5,619,0.9008106819265618
6291,-1,-1,1,5667,5,619,0.9008264462809917
6292,-1,-1,1,5668,5,619,0.9008422056252979
6293,-1,-1,1,5669,5,619,0.9008579599618685
6294,-1,-1,1,5670,5,619,0.9008737092930897
6295,-1,-1,1,5671,5,619,0.9008894536213469
6296,-1,-1,1,5672,5,619,0.9009051929490234
6297,-1,-1,1,5673,5,619,0.9009209272785011
6298,-1,-1,1,5674,5,619,0.9009366566121607
6299,-1,-1,1,5675,5,619,0.900952380952381
6300,1,-1,1,5675,5,620,0.900809395334074
6301,1,-1,1,5675,5,621,0.9006664550936211
6302,-1,-1,1,5676,5,621,0.9006822148183404
6303,-1,-1,1,5677,5,621,0.9006979695431472
6304,-1,-1,1,5678,5,621,0.9007137192704203
6305,-1,-1,1,5679,5,621,0.9007294640025373
6306,-1,-1,1,5680,5,621,0.9007452037418741
6307,-1,-1,1,5681,5,621,0.9007609384908053
6308,-1,-1,1,5682,5,621,0.9007766682517039
6309,-1,-1,1,5683,5,621,0.9007923930269414
6310,-1,-1,1,5684,5,621,0.9008081128188876
6311,-1,-1,1,5685,5,621,0.9008238276299113
6312,-1,-1,1,5686,5,621,0.9008395374623792
6313,-1,-1,1,5687,5,621,0.900855242318657
6314,-1,-1,1,5688,5,621,0.9008709422011085
6315,-1,-1,1,5689,5,621,0.9008866371120963
6316,-1,-1,1,5690,5,621,0.9009023270539813
6317,-1,-1,1,5691,5,621,0.9009180120291231
6318,-1,-1,1,5692,5,621,0.9009336920398797
6319,-1,-1,1,5693,5,621,0.9009493670886076
6320,-1,-1,1,5694,5,621,0.9009650371776617
6321,-1,-1,1,5695,5,621,0.9009807023093958
6322,-1,-1,1,5696,5,621,0.9009963624861617
6323,-1,-1,1,5697,5,621,0.9010120177103099
6324,-1,-1,1,5698,5,621,0.9010276679841898
6325,-1,-1,1,5699,5,621,0.9010433133101486
6326,-1,-1,1,5700,5,621,0.9010589536905327
6327,-1,-1,1,5701,5,621,0.9010745891276865
6328,-1,-1,1,5702,5,621,0.9010902196239532
6329,1,-1,1,5702,5,622,0.9009478672985782
6330,-1,-1,1,5703,5,622,0.9009635128731638
6331,-1,-1,1,5704,5,622,0.9009791535060012
6332,-1,-1,1,5705,5,622,0.9009947891994315
6333,-1,-1,1,5706,5,622,0.9010104199557941
6334,-1,-1,1,5707,5,622,0.901026045777427
6335,-1,-1,1,5708,5,622,0.9010416666666666
6336,-1,-1,1,5709,5,622,0.9010572826258482
6337,-1,-1,1,5710,5,622,0.9010728936573051
6338,-1,-1,1,5711,5,622,0.9010884997633696
6339,-1,-1,1,5712,5,622,0.9011041009463723
6340,-1,-1,1,5713,5,622,0.9011196972086422
6341,-1,-1,1,5714,5,622,0.9011352885525071
6342,-1,-1,1,5715,5,622,0.9011508749802932
6343,-1,-1,1,5716,5,622,0.9011664564943254
6344,-1,-1,1,5717,5,622,0.9011820330969267
6345,-1,-1,1,5718,5,622,0.9011976047904192
6346,-1,-1,1,5719,5,622,0.901213171577123
6347,-1,-1,1,5720,5,622,0.9012287334593573
6348,-1,-1,1,5721,5,622,0.9012442904394393
6349,-1,-1,1,5722,5,622,0.901259842519685
6350,-1,-1,1,5723,5,622,0.9012753897024091
6351,-1,-1,1,5724,5,622,0.9012909319899244
6352,-1,-1,1,5725,5,622,0.9013064693845427
6353,-1,-1,1,5726,5,622,0.9013220018885741
6354,-1,-1,1,5727,5,622,0.9013375295043273
6355,-1,-1,1,5728,5,622,0.9013530522341096
6356,-1,-1,1,5729,5,622,0.9013685700802265
6357,-1,-1,1,5730,5,622,0.9013840830449827
6358,-1,-1,1,5731,5,622,0.9013995911306809
6359,-1,-1,1,5732,5,622,0.9014150943396226
6360,-1,-1,1,5733,5,622,0.9014305926741079
6361,-1,-1,1,5734,5,622,0.9014460861364351
6362,-1,-1,1,5735,5,622,0.9014615747289014
6363,-1,-1,1,5736,5,622,0.9014770584538027
6364,-1,-1,1,5737,5,622,0.9014925373134328
6365,-1,-1,1,5738,5,622,0.9015080113100848
6366,-1,-1,1,5739,5,622,0.9015234804460499
6367,-1,-1,1,5740,5,622,0.9015389447236181
6368,-1,-1,1,5741,5,622,0.9015544041450777
6369,-1,-1,1,5742,5,622,0.9015698587127159
6370,-1,-1,1,5743,5,622,0.9015853084288181
6371,1,-1,1,5743,5,623,0.901443816698054
6372,1,-1,1,5743,5,624,0.901302369370783
6373,-1,-1,1,5744,5,624,0.9013178537809853
6374,-1,-1,1,5745,5,624,0.9013333333333333
6375,-1,-1,1,5746,5,624,0.901348808030113
6376,-1,-1,1,5747,5,624,0.9013642778736083
6377,-1,-1,1,5748,5,624,0.9013797428661022
6378,-1,-1,1,5749,5,624,0.9013952030098762
6379,-1,-1,1,5750,5,624,0.90141065830721
6380,-1,-1,1,5751,5,624,0.9014261087603824
6381,-1,-1,1,5752,5,624,0.9014415543716703
6382,-1,-1,1,5753,5,624,0.9014569951433495
6383,-1,-1,1,5754,5,624,0.9014724310776943
6384,-1,-1,1,5755,5,624,0.9014878621769773
6385,-1,-1,1,5756,5,624,0.90150328844347
6386,-1,-1,1,5757,5,624,0.9015187098794426
6387,-1,-1,1,5758,5,624,0.9015341264871635
6388,-1,-1,1,5759,5,624,0.9015495382688997
6389,-1,-1,1,5760,5,624,0.9015649452269171
6390,-1,-1,1,5761,5,624,0.9015803473634799
6391,-1,-1,1,5762,5,624,0.901595744680851
6392,-1,-1,1,5763,5,624,0.901611137181292
6393,-1,-1,1,5764,5,624,0.9016265248670629
6394,-1,-1,1,5765,5,624,0.9016419077404222
6395,-1,-1,1,5766,5,624,0.9016572858036273
6396,-1,-1,1,5767,5,624,0.9016726590589339
6397,-1,-1,1,5768,5,624,0.9016880275085964
6398,-1,-1,1,5769,5,624,0.901703391154868
6399,1,-1,1,5769,5,625,0.9015625
6400,-1,-1,1,5770,5,625,0.9015778784564912
6401,-1,-1,1,5771,5,625,0.901593252108716
6402,-1,-1,1,5772,5,625,0.9016086209589255
6403,-1,-1,1,5773,5,625,0.9016239850093691
6404,-1,-1,1,5774,5,625,0.9016393442622951
6405,1,-1,1,5774,5,626,0.9014985950671246
6406,-1,-1,1,5775,5,626,0.9015139690963009
6407,-1,-1,1,5776,5,626,0.9015293383270911
6408,-1,-1,1,5777,5,626,0.9015447027617413
6409,-1,-1,1,5778,5,626,0.9015600624024961
6410,1,-1,1,5778,5,627,0.9014194353455
6411,-1,-1,1,5779,5,627,0.9014348097317529
6412,-1,-1,1,5780,5,627,0.9014501793232497
6413,-1,-1,1,5781,5,627,0.9014655441222326
6414,-1,-1,1,5782,5,627,0.9014809041309431
6415,1,-1,1,5782,5,628,0.9013403990024937
6416,-1,-1,1,5783,5,628,0.9013557737260403
6417,1,-1,1,5783,5,629,0.9012153318790901
6418,-1,-1,1,5784,5,629,0.901230721296152
6419,-1,-1,1,5785,5,629,0.9012461059190031
6420,-1,-1,1,5786,5,629,0.9012614857498832
6421,-1,-1,1,5787,5,629,0.9012768607910309
6422,-1,-1,1,5788,5,629,0.9012922310446831
6423,-1,-1,1,5789,5,629,0.901307596513076
6424,-1,-1,1,5790,5,629,0.9013229571984436
6425,-1,-1,1,5791,5,629,0.901338313103019
6426,1,-1,1,5791,5,630,0.9011980706394896
6427,-1,-1,1,5792,5,630,0.9012134411947729
6428,-1,-1,1,5793,5,630,0.9012288069684243
6429,-1,-1,1,5794,5,630,0.9012441679626749
6430,1,-1,1,5794,5,631,0.901104027367439
6431,1,-1,1,5794,5,632,0.9009639303482587
6432,-1,-1,1,5795,5,632,0.9009793253536452
6433,-1,-1,1,5796,5,632,0.9009947155735157
6434,-1,-1,1,5797,5,632,0.901010101010101
6435,-1,-1,1,5798,5,632,0.9010254816656308
6436,-1,-1,1,5799,5,632,0.9010408575423334
6437,-1,-1,1,5800,5,632,0.9010562286424355
6438,-1,-1,1,5801,5,632,0.9010715949681628
6439,-1,-1,1,5802,5,632,0.9010869565217391
6440,-1,-1,1,5803,5,632,0.9011023133053874
6441,-1,-1,1,5804,5,632,0.9011176653213288
6442,-1,-1,1,5805,5,632,0.9011330125717834
6443,-1,-1,1,5806,5,632,0.9011483550589696
6444,-1,-1,1,5807,5,632,0.9011636927851048
6445,1,-1,1,5807,5,633,0.9010238907849829
6446,-1,-1,1,5808,5,633,0.901039243058787
6447,-1,-1,1,5809,5,633,0.9010545905707196
6448,-1,-1,1,5810,5,633,0.9010699333229958
6449,-1,-1,1,5811,5,633,0.9010852713178295
