instance,lable,predicted,tp,tn,fp,fn,correctness
5017,-1,-1,49,4425,94,450,0.8915902750099641
5018,-1,-1,49,4426,94,450,0.8916118748754732
5019,-1,-1,49,4427,94,450,0.8916334661354581
5020,-1,-1,49,4428,94,450,0.8916550487950607
5021,-1,-1,49,4429,94,450,0.8916766228594185
5022,-1,-1,49,4430,94,450,0.8916981883336651
5023,-1,-1,49,4431,94,450,0.89171974522293
5024,-1,-1,49,4432,94,450,0.8917412935323383
5025,-1,-1,49,4433,94,450,0.8917628332670116
5026,-1,-1,49,4434,94,450,0.8917843644320669
5027,-1,-1,49,4435,94,450,0.8918058870326173
5028,-1,-1,49,4436,94,450,0.8918274010737721
5029,1,1,50,4436,94,450,0.8918489065606362
5030,-1,-1,50,4437,94,450,0.8918704034983105
5031,-1,-1,50,4438,94,450,0.8918918918918919
5032,-1,-1,50,4439,94,450,0.8919133717464732
5033,1,1,51,4439,94,450,0.8919348430671434
5034,-1,-1,51,4440,94,450,0.8919563058589871
5035,-1,-1,51,4441,94,450,0.891977760127085
5036,-1,-1,51,4442,94,450,0.8919992058765138
5037,-1,-1,51,4443,94,450,0.8920206431123462
5038,-1,-1,51,4444,94,450,0.8920420718396507
5039,-1,-1,51,4445,94,450,0.8920634920634921
5040,1,-1,51,4445,94,451,0.8918865304503075
5041,-1,-1,51,4446,94,451,0.8919079730265768
5042,-1,-1,51,4447,94,451,0.8919294070989491
5043,-1,-1,51,4448,94,451,0.8919508326724822
5044,-1,-1,51,4449,94,451,0.8919722497522299
5045,-1,-1,51,4450,94,451,0.8919936583432422
5046,-1,-1,51,4451,94,451,0.8920150584505647
5047,-1,-1,51,4452,94,451,0.8920364500792393
5048,-1,-1,51,4453,94,451,0.8920578332343039
5049,-1,-1,51,4454,94,451,0.8920792079207921
5050,1,-1,51,4454,94,452,0.8919025935458325
5051,-1,-1,51,4455,94,452,0.8919239904988123
5052,-1,-1,51,4456,94,452,0.8919453789827825
5053,-1,-1,51,4457,94,452,0.8919667590027701
5054,-1,-1,51,4458,94,452,0.8919881305637982
5055,-1,-1,51,4459,94,452,0.8920094936708861
5056,-1,-1,51,4460,94,452,0.8920308483290489
5057,-1,-1,51,4461,94,452,0.8920521945432978
5058,-1,-1,51,4462,94,452,0.8920735323186401
5059,-1,-1,51,4463,94,452,0.892094861660079
5060,-1,-1,51,4464,94,452,0.8921161825726142
5061,-1,-1,51,4465,94,452,0.8921374950612406
5062,-1,-1,51,4466,94,452,0.89215879913095
5063,-1,-1,51,4467,94,452,0.8921800947867299
5064,-1,-1,51,4468,94,452,0.8922013820335637
5065,-1,-1,51,4469,94,452,0.8922226608764311
5066,-1,-1,51,4470,94,452,0.8922439313203079
5067,-1,-1,51,4471,94,452,0.8922651933701657
5068,-1,-1,51,4472,94,452,0.8922864470309726
5069,-1,-1,51,4473,94,452,0.8923076923076924
5070,-1,-1,51,4474,94,452,0.892328929205285
5071,-1,-1,51,4475,94,452,0.8923501577287066
5072,-1,-1,51,4476,94,452,0.8923713778829095
5073,-1,-1,51,4477,94,452,0.892392589672842
5074,-1,-1,51,4478,94,452,0.8924137931034483
5075,-1,-1,51,4479,94,452,0.892434988179669
5076,-1,-1,51,4480,94,452,0.8924561749064408
5077,-1,-1,51,4481,94,452,0.8924773532886964
5078,-1,-1,51,4482,94,452,0.8924985233313645
5079,-1,-1,51,4483,94,452,0.8925196850393701
5080,-1,-1,51,4484,94,452,0.8925408384176343
5081,-1,-1,51,4485,94,452,0.8925619834710744
5082,-1,-1,51,4486,94,452,0.8925831202046036
5083,-1,-1,51,4487,94,452,0.8926042486231314
5084,1,-1,51,4487,94,453,0.8924287118977384
5085,-1,-1,51,4488,94,453,0.8924498623672827
5086,1,-1,51,4488,94,454,0.8922744250049145
5087,-1,-1,51,4489,94,454,0.8922955974842768
5088,-1,-1,51,4490,94,454,0.8923167616427589
5089,-1,-1,51,4491,94,454,0.8923379174852653
5090,-1,-1,51,4492,94,454,0.8923590650166962
5091,-1,-1,51,4493,94,454,0.8923802042419482
5092,-1,-1,51,4494,94,454,0.892401335165914
5093,-1,-1,51,4495,94,454,0.8924224577934825
5094,-1,-1,51,4496,94,454,0.8924435721295387
5095,-1,-1,51,4497,94,454,0.8924646781789639
5096,-1,-1,51,4498,94,454,0.8924857759466353
5097,-1,-1,51,4499,94,454,0.8925068654374264
5098,-1,-1,51,4500,94,454,0.892527946656207
5099,-1,-1,51,4501,94,454,0.8925490196078432
5100,1,-1,51,4501,94,455,0.8923740443050382
5101,-1,-1,51,4502,94,455,0.8923951391611132
5102,-1,-1,51,4503,94,455,0.892416225749559
5103,-1,-1,51,4504,94,455,0.8924373040752351
5104,-1,-1,51,4505,94,455,0.8924583741429971
5105,-1,-1,51,4506,94,455,0.8924794359576969
5106,-1,-1,51,4507,94,455,0.8925004895241825
5107,-1,-1,51,4508,94,455,0.8925215348472983
5108,-1,-1,51,4509,94,455,0.8925425719318849
5109,-1,-1,51,4510,94,455,0.8925636007827789
5110,-1,-1,51,4511,94,455,0.8925846214048131
5111,-1,-1,51,4512,94,455,0.8926056338028169
5112,-1,-1,51,4513,94,455,0.8926266379816155
5113,-1,-1,51,4514,94,455,0.8926476339460305
5114,-1,-1,51,4515,94,455,0.8926686217008798
5115,-1,-1,51,4516,94,455,0.8926896012509773
5116,-1,-1,51,4517,94,455,0.8927105726011335
5117,-1,-1,51,4518,94,455,0.8927315357561547
5118,-1,-1,51,4519,94,455,0.892752490720844
5119,-1,-1,51,4520,94,455,0.8927734375
5120,-1,-1,51,4521,94,455,0.8927943760984183
5121,-1,-1,51,4522,94,455,0.8928153065208903
5122,-1,-1,51,4523,94,455,0.8928362287722038
5123,-1,-1,51,4524,94,455,0.8928571428571429
5124,-1,-1,51,4525,94,455,0.8928780487804878
5125,-1,-1,51,4526,94,455,0.8928989465470152
5126,-1,-1,51,4527,94,455,0.892919836161498
5127,-1,-1,51,4528,94,455,0.8929407176287052
5128,1,-1,51,4528,94,456,0.8927666211737181
5129,-1,-1,51,4529,94,456,0.8927875243664717
5130,-1,-1,51,4530,94,456,0.8928084194114208
5131,-1,-1,51,4531,94,456,0.8928293063133281
5132,-1,-1,51,4532,94,456,0.892850185076953
5133,-1,-1,51,4533,94,456,0.892871055707051
5134,-1,-1,51,4534,94,456,0.8928919182083739
5135,-1,1,51,4534,95,456,0.8927180685358256
5136,-1,-1,51,4535,95,456,0.8927389526961261
5137,-1,-1,51,4536,95,456,0.8927598287271312
5138,-1,-1,51,4537,95,456,0.8927806966335863
5139,-1,-1,51,4538,95,456,0.8928015564202335
5140,-1,-1,51,4539,95,456,0.8928224080918109
5141,-1,-1,51,4540,95,456,0.8928432516530533
5142,-1,-1,51,4541,95,456,0.8928640871086915
5143,-1,-1,51,4542,95,456,0.8928849144634525
5144,-1,-1,51,4543,95,456,0.8929057337220603
5145,-1,-1,51,4544,95,456,0.8929265448892344
5146,-1,-1,51,4545,95,456,0.8929473479696911
5147,1,1,52,4545,95,456,0.892968142968143
5148,1,-1,52,4545,95,457,0.8927947174208584
5149,-1,-1,52,4546,95,457,0.8928155339805826
5150,-1,-1,52,4547,95,457,0.8928363424577752
5151,-1,-1,52,4548,95,457,0.8928571428571429
5152,-1,-1,52,4549,95,457,0.8928779351833883
5153,-1,-1,52,4550,95,457,0.8928987194412107
5154,-1,-1,52,4551,95,457,0.8929194956353055
5155,1,-1,52,4551,95,458,0.8927463149728472
5156,-1,-1,52,4552,95,458,0.8927671126624006
5157,-1,-1,52,4553,95,458,0.8927879022877084
5158,-1,-1,52,4554,95,458,0.89280868385346
5159,-1,-1,52,4555,95,458,0.892829457364341
5160,-1,-1,52,4556,95,458,0.8928502228250339
5161,1,-1,52,4556,95,459,0.8926772568771794
5162,-1,-1,52,4557,95,459,0.8926980437730002
5163,-1,-1,52,4558,95,459,0.8927188226181255
5164,-1,-1,52,4559,95,459,0.8927395934172314
5165,-1,-1,52,4560,95,459,0.8927603561749903
5166,-1,-1,52,4561,95,459,0.8927811108960713
5167,-1,-1,52,4562,95,459,0.8928018575851393
5168,-1,-1,52,4563,95,459,0.8928225962468562
5169,-1,-1,52,4564,95,459,0.8928433268858801
5170,-1,-1,52,4565,95,459,0.8928640495068653
5171,-1,-1,52,4566,95,459,0.8928847641144625
5172,-1,-1,52,4567,95,459,0.8929054707133192
5173,-1,-1,52,4568,95,459,0.8929261693080789
5174,-1,-1,52,4569,95,459,0.8929468599033816
5175,-1,-1,52,4570,95,459,0.892967542503864
5176,1,-1,52,4570,95,460,0.892795055051188
5177,-1,-1,52,4571,95,460,0.8928157589803013
5178,-1,-1,52,4572,95,460,0.892836454914076
5179,-1,-1,52,4573,95,460,0.8928571428571429
5180,-1,-1,52,4574,95,460,0.8928778228141285
5181,-1,-1,52,4575,95,460,0.8928984947896565
5182,-1,1,52,4575,96,460,0.8927262203357129
5183,-1,-1,52,4576,96,460,0.8927469135802469
5184,-1,-1,52,4577,96,460,0.8927675988428159
5185,1,-1,52,4577,96,461,0.8925954492865407
5186,-1,-1,52,4578,96,461,0.8926161557740505
5187,-1,-1,52,4579,96,461,0.8926368542791057
5188,-1,-1,52,4580,96,461,0.8926575448063211
5189,-1,-1,52,4581,96,461,0.8926782273603083
5190,-1,-1,52,4582,96,461,0.8926989019456752
5191,1,-1,52,4582,96,462,0.8925269645608629
5192,-1,-1,52,4583,96,462,0.8925476603119584
5193,-1,-1,52,4584,96,462,0.8925683480939546
5194,-1,1,52,4584,97,462,0.8923965351299327
5195,-1,-1,52,4585,97,462,0.8924172440338722
5196,-1,-1,52,4586,97,462,0.8924379449682509
5197,-1,-1,52,4587,97,462,0.8924586379376683
5198,1,-1,52,4587,97,463,0.892286978265051
5199,-1,-1,52,4588,97,463,0.8923076923076924
5200,1,1,53,4588,97,463,0.892328398384926
5201,-1,-1,53,4589,97,463,0.8923490965013456
5202,-1,-1,53,4590,97,463,0.8923697866615414
5203,-1,-1,53,4591,97,463,0.8923904688700999
5204,1,1,54,4591,97,463,0.8924111431316042
5205,-1,-1,54,4592,97,463,0.8924318094506339
5206,1,-1,54,4592,97,464,0.8922604186671788
5207,-1,-1,54,4593,97,464,0.8922811059907834
5208,-1,-1,54,4594,97,464,0.8923017853714724
5209,-1,-1,54,4595,97,464,0.8923224568138196
5210,-1,-1,54,4596,97,464,0.8923431203223949
5211,-1,-1,54,4597,97,464,0.8923637759017652
5212,-1,-1,54,4598,97,464,0.8923844235564934
5213,1,-1,54,4598,97,465,0.8922132719601074
5214,-1,-1,54,4599,97,465,0.8922339405560882
5215,-1,-1,54,4600,97,465,0.8922546012269938
5216,-1,-1,54,4601,97,465,0.8922752539773816
5217,-1,-1,54,4602,97,465,0.8922958988118053
5218,1,-1,54,4602,97,466,0.8921249281471546
5219,-1,-1,54,4603,97,466,0.8921455938697318
5220,-1,-1,54,4604,97,466,0.8921662516759241
5221,-1,-1,54,4605,97,466,0.8921869015702796
5222,-1,-1,54,4606,97,466,0.8922075435573426
5223,-1,-1,54,4607,97,466,0.8922281776416539
5224,-1,-1,54,4608,97,466,0.8922488038277512
5225,-1,-1,54,4609,97,466,0.8922694221201684
5226,-1,-1,54,4610,97,466,0.892290032523436
5227,-1,-1,54,4611,97,466,0.8923106350420811
5228,1,-1,54,4611,97,467,0.8921399885255307
5229,-1,-1,54,4612,97,467,0.8921606118546845
5230,-1,-1,54,4613,97,467,0.8921812272987957
5231,-1,-1,54,4614,97,467,0.8922018348623854
5232,1,-1,54,4614,97,468,0.8920313395757692
5233,-1,-1,54,4615,97,468,0.8920519679021781
5234,-1,-1,54,4616,97,468,0.89207258834766
5235,-1,1,54,4616,98,468,0.8919022154316272
5236,-1,-1,54,4617,98,468,0.8919228565972885
5237,-1,-1,54,4618,98,468,0.8919434898816342
5238,-1,-1,54,4619,98,468,0.8919641152891773
5239,-1,-1,54,4620,98,468,0.8919847328244275
5240,-1,-1,54,4621,98,468,0.8920053424918909
5241,-1,-1,54,4622,98,468,0.8920259442960702
5242,-1,-1,54,4623,98,468,0.8920465382414648
5243,-1,-1,54,4624,98,468,0.8920671243325705
5244,-1,-1,54,4625,98,468,0.8920877025738799
5245,-1,-1,54,4626,98,468,0.8921082729698818
5246,-1,-1,54,4627,98,468,0.892128835525062
5247,-1,-1,54,4628,98,468,0.8921493902439024
5248,-1,-1,54,4629,98,468,0.8921699371308821
5249,-1,-1,54,4630,98,468,0.8921904761904762
5250,-1,-1,54,4631,98,468,0.8922110074271568
5251,-1,-1,54,4632,98,468,0.8922315308453922
5252,-1,-1,54,4633,98,468,0.8922520464496478
5253,-1,-1,54,4634,98,468,0.8922725542443852
5254,-1,-1,54,4635,98,468,0.8922930542340628
5255,-1,-1,54,4636,98,468,0.8923135464231354
5256,-1,-1,54,4637,98,468,0.8923340308160548
5257,-1,-1,54,4638,98,468,0.892354507417269
5258,-1,-1,54,4639,98,468,0.8923749762312226
5259,-1,1,54,4639,99,468,0.8922053231939163
5260,-1,-1,54,4640,99,468,0.8922258125831591
5261,-1,-1,54,4641,99,468,0.8922462941847207
5262,-1,-1,54,4642,99,468,0.8922667680030401
5263,-1,-1,54,4643,99,468,0.8922872340425532
5264,-1,-1,54,4644,99,468,0.8923076923076924
5265,-1,-1,54,4645,99,468,0.8923281428028864
5266,-1,-1,54,4646,99,468,0.8923485855325612
5267,-1,-1,54,4647,99,468,0.892369020501139
5268,1,-1,54,4647,99,469,0.8921996583791991
5269,-1,-1,54,4648,99,469,0.8922201138519924
5270,-1,-1,54,4649,99,469,0.8922405615632707
5271,-1,-1,54,4650,99,469,0.8922610015174507
5272,1,-1,54,4650,99,470,0.8920917883557747
5273,-1,-1,54,4651,99,470,0.8921122487675389
5274,-1,-1,54,4652,99,470,0.8921327014218009
5275,-1,-1,54,4653,99,470,0.8921531463229719
5276,-1,-1,54,4654,99,470,0.8921735834754595
5277,-1,-1,54,4655,99,470,0.8921940128836681
5278,-1,-1,54,4656,99,470,0.8922144345519984
5279,-1,-1,54,4657,99,470,0.8922348484848485
5280,-1,-1,54,4658,99,470,0.8922552546866124
5281,1,-1,54,4658,99,471,0.8920863309352518
5282,-1,-1,54,4659,99,471,0.892106757524134
5283,-1,-1,54,4660,99,471,0.8921271763815292
5284,-1,-1,54,4661,99,471,0.8921475875118259
5285,-1,-1,54,4662,99,471,0.8921679909194098
5286,-1,-1,54,4663,99,471,0.8921883866086627
5287,-1,-1,54,4664,99,471,0.8922087745839636
5288,-1,-1,54,4665,99,471,0.892229154849688
5289,-1,-1,54,4666,99,471,0.8922495274102079
5290,1,-1,54,4666,99,472,0.892080892080892
5291,-1,-1,54,4667,99,472,0.8921012849584278
5292,-1,-1,54,4668,99,472,0.8921216701303608
5293,-1,-1,54,4669,99,472,0.8921420476010578
5294,-1,-1,54,4670,99,472,0.892162417374882
5295,-1,-1,54,4671,99,472,0.8921827794561934
5296,-1,-1,54,4672,99,472,0.8922031338493487
5297,-1,-1,54,4673,99,472,0.8922234805587014
5298,-1,-1,54,4674,99,472,0.8922438195886017
5299,-1,-1,54,4675,99,472,0.8922641509433962
5300,-1,-1,54,4676,99,472,0.8922844746274288
5301,-1,-1,54,4677,99,472,0.8923047906450396
5302,-1,-1,54,4678,99,472,0.8923250990005657
5303,-1,-1,54,4679,99,472,0.8923453996983409
5304,-1,-1,54,4680,99,472,0.8923656927426956
5305,-1,-1,54,4681,99,472,0.8923859781379571
5306,1,-1,54,4681,99,473,0.8922178255134727
5307,-1,-1,54,4682,99,473,0.8922381311228335
5308,-1,-1,54,4683,99,473,0.8922584290826898
5309,1,-1,54,4683,99,474,0.892090395480226
5310,-1,-1,54,4684,99,474,0.8921107136132556
5311,-1,-1,54,4685,99,474,0.8921310240963856
5312,-1,-1,54,4686,99,474,0.8921513269339356
5313,1,-1,54,4686,99,475,0.8919834399698908
5314,-1,-1,54,4687,99,475,0.8920037629350893
5315,-1,-1,54,4688,99,475,0.8920240782543266
5316,-1,-1,54,4689,99,475,0.8920443859319165
5317,-1,-1,54,4690,99,475,0.89206468597217
5318,-1,-1,54,4691,99,475,0.8920849783793946
5319,-1,-1,54,4692,99,475,0.8921052631578947
5320,-1,-1,54,4693,99,475,0.8921255403119714
5321,-1,-1,54,4694,99,475,0.8921458098459226
5322,-1,-1,54,4695,99,475,0.8921660717640428
5323,-1,-1,54,4696,99,475,0.8921863260706235
5324,-1,-1,54,4697,99,475,0.8922065727699531
5325,-1,-1,54,4698,99,475,0.8922268118663161
5326,-1,1,54,4698,100,475,0.892059320443026
5327,-1,-1,54,4699,100,475,0.8920795795795796
5328,-1,-1,54,4700,100,475,0.8920998311127791
5329,-1,-1,54,4701,100,475,0.8921200750469043
5330,-1,-1,54,4702,100,475,0.8921403113862315
5331,-1,-1,54,4703,100,475,0.8921605401350338
5332,-1,-1,54,4704,100,475,0.8921807612975811
5333,-1,-1,54,4705,100,475,0.8922009748781402
5334,-1,-1,54,4706,100,475,0.8922211808809747
5335,-1,-1,54,4707,100,475,0.8922413793103449
5336,1,-1,54,4707,100,476,0.8920741989881956
5337,-1,-1,54,4708,100,476,0.8920944173847883
5338,-1,-1,54,4709,100,476,0.8921146282075295
5339,-1,-1,54,4710,100,476,0.8921348314606742
5340,1,-1,54,4710,100,477,0.8919677962928291
5341,-1,-1,54,4711,100,477,0.8919880194683639
5342,-1,-1,54,4712,100,477,0.8920082350739285
5343,1,-1,54,4712,100,478,0.8918413173652695
5344,-1,-1,54,4713,100,478,0.8918615528531337
5345,-1,-1,54,4714,100,478,0.8918817807706697
5346,-1,-1,54,4715,100,478,0.8919020011221246
5347,-1,-1,54,4716,100,478,0.8919222139117428
5348,-1,-1,54,4717,100,478,0.8919424191437652
5349,1,-1,54,4717,100,479,0.8917757009345795
5350,-1,-1,54,4718,100,479,0.8917959259951411
5351,-1,-1,54,4719,100,479,0.8918161434977578
5352,-1,-1,54,4720,100,479,0.8918363534466655
5353,-1,-1,54,4721,100,479,0.8918565558460964
5354,-1,-1,54,4722,100,479,0.8918767507002802
5355,-1,-1,54,4723,100,479,0.8918969380134428
5356,-1,-1,54,4724,100,479,0.8919171177898078
5357,-1,-1,54,4725,100,479,0.8919372900335947
5358,-1,-1,54,4726,100,479,0.8919574547490203
5359,-1,-1,54,4727,100,479,0.8919776119402985
5360,-1,-1,54,4728,100,479,0.8919977616116396
5361,1,-1,54,4728,100,480,0.8918314061917195
5362,-1,-1,54,4729,100,480,0.8918515756106656
5363,-1,-1,54,4730,100,480,0.8918717375093214
5364,-1,-1,54,4731,100,480,0.8918918918918919
5365,-1,-1,54,4732,100,480,0.8919120387625792
5366,-1,-1,54,4733,100,480,0.8919321781255822
5367,-1,-1,54,4734,100,480,0.8919523099850969
5368,1,-1,54,4734,100,481,0.8917861799217731
5369,-1,-1,54,4735,100,481,0.891806331471136
5370,-1,-1,54,4736,100,481,0.8918264755166636
5371,-1,-1,54,4737,100,481,0.8918466120625466
5372,-1,-1,54,4738,100,481,0.8918667411129723
5373,-1,-1,54,4739,100,481,0.891886862672125
5374,-1,-1,54,4740,100,481,0.8919069767441861
5375,-1,-1,54,4741,100,481,0.8919270833333334
5376,-1,-1,54,4742,100,481,0.8919471824437418
5377,-1,-1,54,4743,100,481,0.8919672740795835
5378,-1,-1,54,4744,100,481,0.891987358245027
5379,-1,-1,54,4745,100,481,0.892007434944238
5380,-1,-1,54,4746,100,481,0.8920275041813789
5381,1,-1,54,4746,100,482,0.8918617614269788
5382,-1,-1,54,4747,100,482,0.8918818502693665
5383,-1,-1,54,4748,100,482,0.8919019316493314
5384,-1,-1,54,4749,100,482,0.8919220055710306
5385,-1,-1,54,4750,100,482,0.8919420720386186
5386,-1,1,54,4750,101,482,0.8917764989790236
5387,1,-1,54,4750,101,483,0.8916109873793615
5388,-1,-1,54,4751,101,483,0.8916311003896827
5389,-1,-1,54,4752,101,483,0.8916512059369203
5390,-1,-1,54,4753,101,483,0.8916713040252272
5391,-1,-1,54,4754,101,483,0.8916913946587537
5392,-1,-1,54,4755,101,483,0.8917114778416466
5393,-1,-1,54,4756,101,483,0.8917315535780497
5394,-1,-1,54,4757,101,483,0.8917516218721038
5395,-1,-1,54,4758,101,483,0.8917716827279466
5396,-1,-1,54,4759,101,483,0.8917917361497129
5397,-1,-1,54,4760,101,483,0.8918117821415339
5398,-1,-1,54,4761,101,483,0.8918318207075384
5399,-1,-1,54,4762,101,483,0.8918518518518519
5400,-1,-1,54,4763,101,483,0.8918718755785966
5401,-1,-1,54,4764,101,483,0.8918918918918919
5402,-1,-1,54,4765,101,483,0.8919119007958541
5403,-1,-1,54,4766,101,483,0.8919319022945966
5404,-1,-1,54,4767,101,483,0.8919518963922294
5405,-1,-1,54,4768,101,483,0.8919718830928598
5406,-1,-1,54,4769,101,483,0.8919918624005918
5407,-1,-1,54,4770,101,483,0.8920118343195266
5408,-1,-1,54,4771,101,483,0.8920317988537623
5409,-1,1,54,4771,102,483,0.8918669131238447
5410,1,-1,54,4771,102,484,0.8917020883385696
5411,-1,-1,54,4772,102,484,0.8917220990391722
5412,-1,-1,54,4773,102,484,0.8917421023462035
5413,1,-1,54,4773,102,485,0.8915773919468046
5414,-1,-1,54,4774,102,485,0.8915974145891044
5415,-1,-1,54,4775,102,485,0.8916174298375185
5416,-1,-1,54,4776,102,485,0.8916374376961418
5417,-1,-1,54,4777,102,485,0.8916574381690661
5418,-1,-1,54,4778,102,485,0.8916774312603801
5419,-1,-1,54,4779,102,485,0.8916974169741697
5420,-1,1,54,4779,103,485,0.8915329275041505
5421,-1,-1,54,4780,103,485,0.8915529324972334
5422,-1,-1,54,4781,103,485,0.8915729301124838
5423,-1,-1,54,4782,103,485,0.8915929203539823
5424,1,1,55,4782,103,485,0.8916129032258064
5425,-1,-1,55,4783,103,485,0.891632878732031
5426,-1,-1,55,4784,103,485,0.8916528468767275
5427,-1,-1,55,4785,103,485,0.8916728076639646
5428,-1,-1,55,4786,103,485,0.891692761097808
5429,-1,-1,55,4787,103,485,0.8917127071823204
5430,-1,-1,55,4788,103,485,0.8917326459215614
5431,-1,-1,55,4789,103,485,0.8917525773195877
5432,-1,-1,55,4790,103,485,0.8917725013804528
5433,1,-1,55,4790,103,486,0.8916083916083916
5434,-1,-1,55,4791,103,486,0.8916283348666053
5435,-1,-1,55,4792,103,486,0.8916482707873437
5436,-1,-1,55,4793,103,486,0.8916681993746551
5437,-1,-1,55,4794,103,486,0.8916881206325855
5438,-1,-1,55,4795,103,486,0.8917080345651774
5439,-1,-1,55,4796,103,486,0.8917279411764706
5440,-1,-1,55,4797,103,486,0.8917478404705017
5441,-1,1,55,4797,104,486,0.8915839764792356
5442,-1,-1,55,4798,104,486,0.8916038949108948
5443,-1,-1,55,4799,104,486,0.8916238060249816
5444,-1,-1,55,4800,104,486,0.891643709825528
5445,-1,-1,55,4801,104,486,0.8916636063165626
5446,-1,-1,55,4802,104,486,0.8916834955021112
5447,-1,-1,55,4803,104,486,0.8917033773861968
5448,-1,-1,55,4804,104,486,0.8917232519728391
5449,-1,-1,55,4805,104,486,0.8917431192660551
5450,-1,-1,55,4806,104,486,0.8917629792698587
5451,-1,-1,55,4807,104,486,0.8917828319882611
5452,-1,-1,55,4808,104,486,0.8918026774252705
5453,-1,-1,55,4809,104,486,0.8918225155848918
5454,-1,-1,55,4810,104,486,0.8918423464711274
5455,-1,-1,55,4811,104,486,0.8918621700879765
5456,-1,-1,55,4812,104,486,0.8918819864394356
5457,-1,-1,55,4813,104,486,0.891901795529498
5458,1,-1,55,4813,104,487,0.8917384136288697
5459,-1,-1,55,4814,104,487,0.8917582417582418
5460,-1,-1,55,4815,104,487,0.8917780626258927
5461,-1,-1,55,4816,104,487,0.8917978762358111
5462,-1,-1,55,4817,104,487,0.8918176825919825
5463,-1,-1,55,4818,104,487,0.8918374816983895
5464,-1,-1,55,4819,104,487,0.8918572735590119
5465,-1,-1,55,4820,104,487,0.8918770581778266
5466,-1,-1,55,4821,104,487,0.8918968355588074
5467,-1,-1,55,4822,104,487,0.8919166057059253
5468,-1,-1,55,4823,104,487,0.8919363686231486
5469,-1,1,55,4823,105,487,0.8917733089579525
5470,-1,-1,55,4824,105,487,0.8917930908426247
5471,-1,-1,55,4825,105,487,0.8918128654970761
5472,-1,-1,55,4826,105,487,0.8918326329252695
5473,-1,-1,55,4827,105,487,0.8918523931311655
5474,-1,1,55,4827,106,487,0.891689497716895
5475,-1,-1,55,4828,106,487,0.8917092768444119
5476,-1,-1,55,4829,106,487,0.8917290487493154
5477,-1,-1,55,4830,106,487,0.8917488134355605
5478,1,-1,55,4830,106,488,0.8915860558496076
5479,-1,-1,55,4831,106,488,0.8916058394160584
5480,-1,-1,55,4832,106,488,0.8916256157635468
5481,-1,-1,55,4833,106,488,0.8916453848960233
5482,-1,-1,55,4834,106,488,0.8916651468174357
5483,-1,-1,55,4835,106,488,0.8916849015317286
5484,-1,-1,55,4836,106,488,0.8917046490428441
5485,-1,-1,55,4837,106,488,0.8917243893547211
5486,1,-1,55,4837,106,489,0.8915618735192272
5487,-1,-1,55,4838,106,489,0.8915816326530612
5488,-1,-1,55,4839,106,489,0.8916013845873565
5489,-1,-1,55,4840,106,489,0.8916211293260473
5490,1,-1,55,4840,106,490,0.8914587506829357
5491,-1,-1,55,4841,106,490,0.8914785142024764
5492,-1,-1,55,4842,106,490,0.8914982705261242
5493,1,-1,55,4842,106,491,0.8913360029122679
5494,-1,-1,55,4843,106,491,0.8913557779799818
5495,-1,-1,55,4844,106,491,0.8913755458515283
5496,-1,-1,55,4845,106,491,0.891395306530835
5497,1,-1,55,4845,106,492,0.8912331757002546
5498,-1,-1,55,4846,106,492,0.8912529550827423
5499,-1,-1,55,4847,106,492,0.8912727272727273
5500,-1,-1,55,4848,106,492,0.891292492274132
5501,-1,-1,55,4849,106,492,0.891312250090876
5502,-1,-1,55,4850,106,492,0.8913320007268762
5503,-1,-1,55,4851,106,492,0.8913517441860465
5504,-1,-1,55,4852,106,492,0.8913714804722979
5505,-1,-1,55,4853,106,492,0.8913912095895387
5506,1,-1,55,4853,106,493,0.8912293444706737
5507,-1,-1,55,4854,106,493,0.8912490922294843
5508,-1,-1,55,4855,106,493,0.8912688328190235
5509,-1,-1,55,4856,106,493,0.8912885662431942
5510,-1,-1,55,4857,106,493,0.8913082925058973
5511,1,-1,55,4857,106,494,0.8911465892597968
5512,-1,-1,55,4858,106,494,0.8911663341193543
5513,-1,-1,55,4859,106,494,0.8911860718171926
5514,-1,-1,55,4860,106,494,0.8912058023572076
5515,-1,-1,55,4861,106,494,0.8912255257432923
5516,-1,-1,55,4862,106,494,0.8912452419793366
5517,-1,-1,55,4863,106,494,0.891264951069228
5518,1,-1,55,4863,106,495,0.891103460771879
5519,-1,-1,55,4864,106,495,0.8911231884057971
5520,-1,-1,55,4865,106,495,0.8911429088933164
5521,-1,-1,55,4866,106,495,0.8911626222383194
5522,-1,-1,55,4867,106,495,0.8911823284446858
5523,-1,-1,55,4868,106,495,0.8912020275162925
5524,-1,-1,55,4869,106,495,0.8912217194570136
5525,1,-1,55,4869,106,496,0.8910604415490408
5526,-1,-1,55,4870,106,496,0.8910801519811833
5527,-1,-1,55,4871,106,496,0.8910998552821997
5528,-1,-1,55,4872,106,496,0.8911195514559594
5529,1,-1,55,4872,106,497,0.8909584086799277
5530,1,-1,55,4872,106,498,0.890797324172844
5531,-1,-1,55,4873,106,498,0.8908170643528561
5532,1,-1,55,4873,106,499,0.8906560636182903
5533,-1,-1,55,4874,106,499,0.8906758221900976
5534,-1,-1,55,4875,106,499,0.8906955736224029
5535,1,-1,55,4875,106,500,0.8905346820809249
5536,-1,-1,55,4876,106,500,0.8905544518692433
5537,-1,-1,55,4877,106,500,0.8905742145178764
5538,-1,-1,55,4878,106,500,0.8905939700306914
