instance,lable,predicted,tp,tn,fp,fn,correctness
4247,-1,-1,28,3718,80,422,0.8818267419962336
4248,-1,-1,28,3719,80,422,0.8818545540127088
4249,-1,-1,28,3720,80,422,0.8818823529411765
4250,-1,-1,28,3721,80,422,0.8819101387908728
4251,-1,-1,28,3722,80,422,0.8819379115710254
4252,-1,-1,28,3723,80,422,0.8819656712908536
4253,-1,-1,28,3724,80,422,0.8819934179595674
4254,-1,-1,28,3725,80,422,0.882021151586369
4255,-1,-1,28,3726,80,422,0.8820488721804511
4256,-1,-1,28,3727,80,422,0.8820765797509984
4257,-1,-1,28,3728,80,422,0.8821042743071865
4258,-1,-1,28,3729,80,422,0.8821319558581827
4259,-1,-1,28,3730,80,422,0.8821596244131455
4260,-1,-1,28,3731,80,422,0.882187279981225
4261,-1,-1,28,3732,80,422,0.8822149225715626
4262,-1,-1,28,3733,80,422,0.8822425521932911
4263,-1,-1,28,3734,80,422,0.8822701688555347
4264,1,-1,28,3734,80,423,0.882063305978898
4265,-1,-1,28,3735,80,423,0.8820909517112049
4266,-1,-1,28,3736,80,423,0.8821185844855871
4267,-1,-1,28,3737,80,423,0.8821462043111528
4268,-1,-1,28,3738,80,423,0.8821738111970017
4269,-1,-1,28,3739,80,423,0.8822014051522248
4270,-1,-1,28,3740,80,423,0.882228986185905
4271,-1,-1,28,3741,80,423,0.8822565543071161
4272,-1,1,28,3741,81,423,0.8820500819096654
4273,-1,-1,28,3742,81,423,0.8820776789892373
4274,-1,-1,28,3743,81,423,0.8821052631578947
4275,-1,-1,28,3744,81,423,0.882132834424696
4276,-1,-1,28,3745,81,423,0.8821603927986906
4277,-1,-1,28,3746,81,423,0.8821879382889201
4278,-1,-1,28,3747,81,423,0.8822154709044169
4279,-1,-1,28,3748,81,423,0.8822429906542056
4280,-1,-1,28,3749,81,423,0.882270497547302
4281,-1,-1,28,3750,81,423,0.8822979915927137
4282,-1,-1,28,3751,81,423,0.8823254727994396
4283,-1,-1,28,3752,81,423,0.8823529411764706
4284,-1,-1,28,3753,81,423,0.8823803967327888
4285,-1,-1,28,3754,81,423,0.8824078394773682
4286,1,-1,28,3754,81,424,0.8822020060648472
4287,-1,-1,28,3755,81,424,0.8822294776119403
4288,-1,-1,28,3756,81,424,0.8822569363487992
4289,-1,-1,28,3757,81,424,0.8822843822843823
4290,1,-1,28,3757,81,425,0.882078769517595
4291,-1,-1,28,3758,81,425,0.8821062441752097
4292,-1,-1,28,3759,81,425,0.8821337060330771
4293,-1,-1,28,3760,81,425,0.8821611551001397
4294,-1,-1,28,3761,81,425,0.8821885913853318
4295,-1,-1,28,3762,81,425,0.8822160148975792
4296,-1,-1,28,3763,81,425,0.8822434256457994
4297,-1,-1,28,3764,81,425,0.8822708236389019
4298,-1,-1,28,3765,81,425,0.8822982088857874
4299,1,-1,28,3765,81,426,0.882093023255814
4300,-1,-1,28,3766,81,426,0.8821204371076494
4301,-1,-1,28,3767,81,426,0.8821478382147838
4302,1,-1,28,3767,81,427,0.881942830583314
4303,-1,-1,28,3768,81,427,0.8819702602230484
4304,-1,-1,28,3769,81,427,0.8819976771196283
4305,-1,-1,28,3770,81,427,0.8820250812819321
4306,-1,-1,28,3771,81,427,0.8820524727188298
4307,-1,-1,28,3772,81,427,0.8820798514391829
4308,-1,-1,28,3773,81,427,0.882107217451845
4309,-1,-1,28,3774,81,427,0.8821345707656613
4310,-1,-1,28,3775,81,427,0.8821619113894688
4311,-1,-1,28,3776,81,427,0.8821892393320965
4312,-1,-1,28,3777,81,427,0.8822165546023649
4313,-1,-1,28,3778,81,427,0.8822438572090867
4314,-1,-1,28,3779,81,427,0.882271147161066
4315,-1,-1,28,3780,81,427,0.8822984244670992
4316,-1,-1,28,3781,81,427,0.8823256891359741
4317,-1,-1,28,3782,81,427,0.8823529411764706
4318,-1,-1,28,3783,81,427,0.8823801805973605
4319,1,-1,28,3783,81,428,0.882175925925926
4320,-1,-1,28,3784,81,428,0.8822031937051609
4321,-1,-1,28,3785,81,428,0.8822304488662657
4322,-1,-1,28,3786,81,428,0.8822576914179968
4323,-1,-1,28,3787,81,428,0.8822849213691026
4324,-1,-1,28,3788,81,428,0.8823121387283237
4325,-1,-1,28,3789,81,428,0.882339343504392
4326,-1,-1,28,3790,81,428,0.8823665357060319
4327,-1,-1,28,3791,81,428,0.8823937153419593
4328,-1,-1,28,3792,81,428,0.8824208824208825
4329,-1,-1,28,3793,81,428,0.8824480369515012
4330,-1,-1,28,3794,81,428,0.8824751789425075
4331,1,-1,28,3794,81,429,0.8822714681440443
4332,-1,-1,28,3795,81,429,0.8822986383567967
4333,-1,-1,28,3796,81,429,0.8823257960313798
4334,-1,-1,28,3797,81,429,0.8823529411764706
4335,-1,-1,28,3798,81,429,0.882380073800738
4336,-1,-1,28,3799,81,429,0.882407193912843
4337,-1,-1,28,3800,81,429,0.8824343015214384
4338,-1,-1,28,3801,81,429,0.8824613966351694
4339,-1,-1,28,3802,81,429,0.8824884792626728
4340,-1,-1,28,3803,81,429,0.8825155494125777
4341,-1,-1,28,3804,81,429,0.8825426070935053
4342,-1,-1,28,3805,81,429,0.8825696523140686
4343,-1,1,28,3805,82,429,0.882366482504604
4344,-1,-1,28,3806,82,429,0.8823935558112773
4345,-1,-1,28,3807,82,429,0.8824206166589967
4346,-1,-1,28,3808,82,429,0.8824476650563607
4347,-1,-1,28,3809,82,429,0.8824747010119596
4348,-1,-1,28,3810,82,429,0.8825017245343757
4349,-1,-1,28,3811,82,429,0.8825287356321839
4350,-1,-1,28,3812,82,429,0.8825557343139508
4351,-1,-1,28,3813,82,429,0.8825827205882353
4352,-1,-1,28,3814,82,429,0.8826096944635883
4353,-1,-1,28,3815,82,429,0.882636655948553
4354,-1,-1,28,3816,82,429,0.8826636050516647
4355,-1,-1,28,3817,82,429,0.8826905417814509
4356,-1,-1,28,3818,82,429,0.882717466146431
4357,-1,-1,28,3819,82,429,0.882744378155117
4358,-1,-1,28,3820,82,429,0.8827712778160128
4359,1,-1,28,3820,82,430,0.8825688073394495
4360,-1,-1,28,3821,82,430,0.8825957349231828
4361,-1,-1,28,3822,82,430,0.8826226501604768
4362,-1,-1,28,3823,82,430,0.8826495530598212
4363,-1,-1,28,3824,82,430,0.8826764436296975
4364,-1,-1,28,3825,82,430,0.8827033218785796
4365,-1,-1,28,3826,82,430,0.8827301878149336
4366,1,-1,28,3826,82,431,0.8825280512937944
4367,-1,-1,28,3827,82,431,0.882554945054945
4368,-1,-1,28,3828,82,431,0.882581826504921
4369,1,-1,28,3828,82,432,0.8823798627002288
4370,-1,-1,28,3829,82,432,0.8824067719057423
4371,-1,-1,28,3830,82,432,0.8824336688014639
4372,-1,-1,28,3831,82,432,0.8824605533958381
4373,-1,-1,28,3832,82,432,0.8824874256973022
4374,-1,-1,28,3833,82,432,0.8825142857142857
4375,-1,-1,28,3834,82,432,0.8825411334552102
4376,-1,-1,28,3835,82,432,0.8825679689284899
4377,-1,-1,28,3836,82,432,0.8825947921425308
4378,-1,-1,28,3837,82,432,0.8826216031057319
4379,-1,-1,28,3838,82,432,0.882648401826484
4380,-1,-1,28,3839,82,432,0.8826751883131705
4381,-1,-1,28,3840,82,432,0.882701962574167
4382,-1,-1,28,3841,82,432,0.8827287246178417
4383,-1,-1,28,3842,82,432,0.8827554744525548
4384,-1,-1,28,3843,82,432,0.8827822120866591
4385,-1,-1,28,3844,82,432,0.8828089375284998
4386,-1,-1,28,3845,82,432,0.8828356507864145
4387,-1,-1,28,3846,82,432,0.8828623518687329
4388,1,-1,28,3846,82,433,0.8826611984506721
4389,-1,-1,28,3847,82,433,0.8826879271070615
4390,-1,-1,28,3848,82,433,0.8827146435891596
4391,-1,-1,28,3849,82,433,0.8827413479052824
4392,-1,-1,28,3850,82,433,0.8827680400637378
4393,-1,-1,28,3851,82,433,0.8827947200728266
4394,-1,1,28,3851,83,433,0.8825938566552901
4395,-1,-1,28,3852,83,433,0.8826205641492265
4396,-1,-1,28,3853,83,433,0.8826472594951102
4397,-1,-1,28,3854,83,433,0.8826739427012278
4398,-1,-1,28,3855,83,433,0.8827006137758582
4399,-1,-1,28,3856,83,433,0.8827272727272727
4400,-1,-1,28,3857,83,433,0.8827539195637355
4401,-1,-1,28,3858,83,433,0.882780554293503
4402,-1,-1,28,3859,83,433,0.882807176924824
4403,-1,-1,28,3860,83,433,0.8828337874659401
4404,-1,-1,28,3861,83,433,0.8828603859250851
4405,-1,-1,28,3862,83,433,0.8828869723104857
4406,-1,-1,28,3863,83,433,0.8829135466303608
4407,-1,-1,28,3864,83,433,0.882940108892922
4408,-1,-1,28,3865,83,433,0.8829666591063733
4409,-1,-1,28,3866,83,433,0.8829931972789116
4410,-1,-1,28,3867,83,433,0.8830197234187259
4411,-1,-1,28,3868,83,433,0.8830462375339981
4412,-1,-1,28,3869,83,433,0.8830727396329028
4413,-1,-1,28,3870,83,433,0.8830992297236067
4414,1,-1,28,3870,83,434,0.8828992072480181
4415,-1,-1,28,3871,83,434,0.8829257246376812
4416,-1,-1,28,3872,83,434,0.8829522300203758
4417,-1,-1,28,3873,83,434,0.8829787234042553
4418,-1,-1,28,3874,83,434,0.8830052047974655
4419,-1,-1,28,3875,83,434,0.8830316742081448
4420,-1,-1,28,3876,83,434,0.8830581316444244
4421,1,-1,28,3876,83,435,0.882858435097241
4422,-1,-1,28,3877,83,435,0.8828849197377345
4423,-1,1,28,3877,84,435,0.8826853526220615
4424,-1,-1,28,3878,84,435,0.8827118644067796
4425,-1,-1,28,3879,84,435,0.8827383642114777
4426,-1,-1,28,3880,84,435,0.8827648520442738
4427,1,1,29,3880,84,435,0.8827913279132791
4428,-1,-1,29,3881,84,435,0.8828177918265975
4429,1,1,30,3881,84,435,0.8828442437923251
4430,-1,-1,30,3882,84,435,0.8828706838185512
4431,-1,-1,30,3883,84,435,0.8828971119133574
4432,-1,-1,30,3884,84,435,0.8829235280848184
4433,-1,-1,30,3885,84,435,0.8829499323410014
4434,1,-1,30,3885,84,436,0.882750845546787
4435,-1,-1,30,3886,84,436,0.8827772768259693
4436,-1,-1,30,3887,84,436,0.8828036961911201
4437,-1,-1,30,3888,84,436,0.8828301036502929
4438,1,-1,30,3888,84,437,0.8826312232484794
4439,-1,-1,30,3889,84,437,0.8826576576576577
4440,1,-1,30,3889,84,438,0.8824589056518802
4441,-1,-1,30,3890,84,438,0.8824853669518236
4442,-1,-1,30,3891,84,438,0.8825118163403106
4443,-1,-1,30,3892,84,438,0.8825382538253825
4444,-1,-1,30,3893,84,438,0.8825646794150731
4445,-1,-1,30,3894,84,438,0.8825910931174089
4446,-1,-1,30,3895,84,438,0.8826174949404093
4447,-1,-1,30,3896,84,438,0.8826438848920863
4448,-1,-1,30,3897,84,438,0.882670262980445
4449,-1,-1,30,3898,84,438,0.8826966292134831
4450,-1,-1,30,3899,84,438,0.8827229835991912
4451,1,-1,30,3899,84,439,0.8825247079964061
4452,1,-1,30,3899,84,440,0.882326521446216
4453,-1,-1,30,3900,84,440,0.8823529411764706
4454,-1,-1,30,3901,84,440,0.8823793490460157
4455,-1,-1,30,3902,84,440,0.8824057450628366
4456,-1,-1,30,3903,84,440,0.8824321292349113
4457,-1,-1,30,3904,84,440,0.8824585015702109
4458,-1,-1,30,3905,84,440,0.8824848620766989
4459,-1,-1,30,3906,84,440,0.8825112107623319
4460,-1,-1,30,3907,84,440,0.8825375476350594
4461,-1,-1,30,3908,84,440,0.8825638727028239
4462,1,-1,30,3908,84,441,0.8823661214429755
4463,-1,-1,30,3909,84,441,0.8823924731182796
4464,-1,-1,30,3910,84,441,0.8824188129899216
4465,-1,-1,30,3911,84,441,0.8824451410658307
4466,-1,-1,30,3912,84,441,0.8824714573539288
4467,-1,-1,30,3913,84,441,0.8824977618621307
4468,-1,-1,30,3914,84,441,0.8825240545983442
4469,-1,-1,30,3915,84,441,0.8825503355704698
4470,-1,-1,30,3916,84,441,0.8825766047864012
4471,-1,-1,30,3917,84,441,0.8826028622540251
4472,-1,-1,30,3918,84,441,0.8826291079812206
4473,-1,-1,30,3919,84,441,0.8826553419758605
4474,-1,-1,30,3920,84,441,0.88268156424581
4475,-1,-1,30,3921,84,441,0.8827077747989276
4476,-1,-1,30,3922,84,441,0.8827339736430646
4477,-1,-1,30,3923,84,441,0.8827601607860652
4478,-1,-1,30,3924,84,441,0.882786336235767
4479,-1,-1,30,3925,84,441,0.8828125
4480,-1,-1,30,3926,84,441,0.8828386520865878
4481,-1,-1,30,3927,84,441,0.8828647925033467
4482,-1,1,30,3927,85,441,0.8826678563461967
4483,1,-1,30,3927,85,442,0.882471008028546
4484,-1,-1,30,3928,85,442,0.8824972129319956
4485,-1,-1,30,3929,85,442,0.8825234061524744
4486,-1,-1,30,3930,85,442,0.8825495876977937
4487,-1,-1,30,3931,85,442,0.8825757575757576
4488,-1,-1,30,3932,85,442,0.8826019157941635
4489,-1,-1,30,3933,85,442,0.8826280623608018
4490,-1,-1,30,3934,85,442,0.8826541972834558
4491,1,-1,30,3934,85,443,0.8824577025823687
4492,-1,-1,30,3935,85,443,0.8824838637881148
4493,-1,-1,30,3936,85,443,0.8825100133511349
4494,-1,-1,30,3937,85,443,0.8825361512791992
4495,-1,-1,30,3938,85,443,0.8825622775800712
4496,-1,-1,30,3939,85,443,0.8825883922615076
4497,-1,-1,30,3940,85,443,0.8826144953312584
4498,-1,-1,30,3941,85,443,0.882640586797066
4499,-1,-1,30,3942,85,443,0.8826666666666667
4500,-1,-1,30,3943,85,443,0.8826927349477893
4501,-1,1,30,3943,86,443,0.8824966681474901
4502,-1,-1,30,3944,86,443,0.8825227626027093
4503,-1,-1,30,3945,86,443,0.8825488454706927
4504,-1,-1,30,3946,86,443,0.8825749167591564
4505,-1,-1,30,3947,86,443,0.88260097647581
4506,-1,-1,30,3948,86,443,0.8826270246283558
4507,-1,-1,30,3949,86,443,0.8826530612244898
4508,-1,-1,30,3950,86,443,0.8826790862719006
4509,-1,-1,30,3951,86,443,0.8827050997782705
4510,-1,-1,30,3952,86,443,0.8827311017512747
4511,-1,-1,30,3953,86,443,0.8827570921985816
4512,-1,-1,30,3954,86,443,0.8827830711278528
4513,-1,1,30,3954,87,443,0.8825875055383252
4514,-1,-1,30,3955,87,443,0.8826135105204873
4515,-1,-1,30,3956,87,443,0.8826395039858281
4516,-1,-1,30,3957,87,443,0.8826654859419969
4517,-1,-1,30,3958,87,443,0.8826914563966357
4518,-1,-1,30,3959,87,443,0.8827174153573799
4519,-1,-1,30,3960,87,443,0.8827433628318584
4520,-1,-1,30,3961,87,443,0.882769298827693
4521,-1,-1,30,3962,87,443,0.8827952233524989
4522,1,-1,30,3962,87,444,0.8826000442184391
4523,-1,-1,30,3963,87,444,0.8826259946949602
4524,-1,-1,30,3964,87,444,0.8826519337016575
4525,-1,-1,30,3965,87,444,0.8826778612461335
4526,-1,1,30,3965,88,444,0.8824828804948089
4527,-1,-1,30,3966,88,444,0.8825088339222615
4528,-1,-1,30,3967,88,444,0.8825347758887172
4529,-1,-1,30,3968,88,444,0.882560706401766
4530,-1,-1,30,3969,88,444,0.8825866254689914
4531,-1,-1,30,3970,88,444,0.8826125330979699
4532,-1,-1,30,3971,88,444,0.8826384292962718
4533,-1,-1,30,3972,88,444,0.8826643140714601
4534,1,-1,30,3972,88,445,0.8824696802646086
4535,1,-1,30,3972,88,446,0.8822751322751323
4536,-1,-1,30,3973,88,446,0.8823010800088164
4537,-1,-1,30,3974,88,446,0.882327016306743
4538,-1,-1,30,3975,88,446,0.8823529411764706
4539,-1,-1,30,3976,88,446,0.8823788546255507
4540,-1,-1,30,3977,88,446,0.8824047566615283
4541,1,-1,30,3977,88,447,0.8822104799647732
4542,-1,-1,30,3978,88,447,0.8822364076601364
4543,-1,-1,30,3979,88,447,0.882262323943662
4544,-1,-1,30,3980,88,447,0.8822882288228823
4545,-1,-1,30,3981,88,447,0.8823141223053234
4546,1,-1,30,3981,88,448,0.8821200791730811
4547,-1,-1,30,3982,88,448,0.882145998240985
4548,-1,-1,30,3983,88,448,0.8821719059133876
4549,-1,-1,30,3984,88,448,0.8821978021978022
4550,-1,1,30,3984,89,448,0.8820039551746869
4551,-1,-1,30,3985,89,448,0.8820298769771528
4552,-1,-1,30,3986,89,448,0.8820557873929278
4553,-1,-1,30,3987,89,448,0.8820816864295126
4554,-1,-1,30,3988,89,448,0.8821075740944018
4555,-1,-1,30,3989,89,448,0.8821334503950834
4556,1,-1,30,3989,89,449,0.8819398727232829
4557,-1,-1,30,3990,89,449,0.8819657744624836
4558,-1,-1,30,3991,89,449,0.8819916648387804
4559,-1,-1,30,3992,89,449,0.8820175438596491
4560,-1,-1,30,3993,89,449,0.8820434115325586
4561,-1,-1,30,3994,89,449,0.8820692678649715
4562,-1,-1,30,3995,89,449,0.8820951128643436
4563,-1,-1,30,3996,89,449,0.8821209465381245
4564,-1,-1,30,3997,89,449,0.8821467688937569
4565,1,-1,30,3997,89,450,0.8819535698642138
4566,-1,-1,30,3998,89,450,0.881979417560762
4567,-1,-1,30,3999,89,450,0.8820052539404554
4568,-1,-1,30,4000,89,450,0.8820310790107244
4569,-1,-1,30,4001,89,450,0.8820568927789935
4570,-1,-1,30,4002,89,450,0.8820826952526799
4571,-1,-1,30,4003,89,450,0.8821084864391951
4572,1,-1,30,4003,89,451,0.8819155915154165
4573,-1,-1,30,4004,89,451,0.8819414079580236
4574,-1,-1,30,4005,89,451,0.8819672131147541
4575,-1,-1,30,4006,89,451,0.881993006993007
4576,-1,-1,30,4007,89,451,0.8820187896001748
4577,-1,-1,30,4008,89,451,0.8820445609436435
4578,-1,-1,30,4009,89,451,0.8820703210307927
4579,-1,-1,30,4010,89,451,0.8820960698689956
4580,-1,-1,30,4011,89,451,0.8821218074656189
4581,-1,-1,30,4012,89,451,0.8821475338280227
4582,-1,-1,30,4013,89,451,0.882173248963561
4583,-1,-1,30,4014,89,451,0.8821989528795812
4584,-1,-1,30,4015,89,451,0.8822246455834242
4585,-1,-1,30,4016,89,451,0.8822503270824248
4586,-1,-1,30,4017,89,451,0.882275997383911
4587,-1,-1,30,4018,89,451,0.8823016564952049
4588,-1,-1,30,4019,89,451,0.8823273044236217
4589,-1,-1,30,4020,89,451,0.8823529411764706
4590,-1,-1,30,4021,89,451,0.8823785667610542
4591,-1,-1,30,4022,89,451,0.882404181184669
4592,-1,-1,30,4023,89,451,0.8824297844546048
4593,-1,-1,30,4024,89,451,0.8824553765781454
4594,-1,-1,30,4025,89,451,0.8824809575625681
4595,-1,-1,30,4026,89,451,0.8825065274151436
4596,-1,-1,30,4027,89,451,0.8825320861431368
4597,-1,-1,30,4028,89,451,0.882557633753806
4598,-1,-1,30,4029,89,451,0.8825831702544031
4599,-1,-1,30,4030,89,451,0.8826086956521739
4600,-1,-1,30,4031,89,451,0.8826342099543577
4601,1,-1,30,4031,89,452,0.8824424163407214
4602,-1,-1,30,4032,89,452,0.8824679556810776
4603,-1,-1,30,4033,89,452,0.88249348392702
4604,-1,-1,30,4034,89,452,0.8825190010857763
4605,-1,-1,30,4035,89,452,0.882544507164568
4606,-1,-1,30,4036,89,452,0.88257000217061
4607,-1,-1,30,4037,89,452,0.8825954861111112
4608,-1,-1,30,4038,89,452,0.882620958993274
4609,-1,-1,30,4039,89,452,0.882646420824295
4610,-1,-1,30,4040,89,452,0.8826718716113642
4611,-1,-1,30,4041,89,452,0.8826973113616652
4612,-1,-1,30,4042,89,452,0.882722740082376
4613,-1,-1,30,4043,89,452,0.8827481577806675
4614,-1,-1,30,4044,89,452,0.8827735644637054
4615,-1,-1,30,4045,89,452,0.8827989601386482
4616,-1,-1,30,4046,89,452,0.8828243448126489
4617,-1,-1,30,4047,89,452,0.8828497184928541
4618,-1,-1,30,4048,89,452,0.882875081186404
4619,-1,-1,30,4049,89,452,0.8829004329004329
4620,-1,-1,30,4050,89,452,0.8829257736420688
4621,-1,-1,30,4051,89,452,0.8829511034184335
4622,1,-1,30,4051,89,453,0.8827601124810729
4623,-1,-1,30,4052,89,453,0.8827854671280276
4624,-1,-1,30,4053,89,453,0.8828108108108108
4625,-1,-1,30,4054,89,453,0.8828361435365326
4626,-1,-1,30,4055,89,453,0.8828614653122974
4627,-1,-1,30,4056,89,453,0.8828867761452031
4628,-1,-1,30,4057,89,453,0.8829120760423418
4629,-1,-1,30,4058,89,453,0.8829373650107991
4630,1,-1,30,4058,89,454,0.8827467069747355
4631,-1,-1,30,4059,89,454,0.8827720207253886
4632,-1,-1,30,4060,89,454,0.8827973235484567
4633,-1,-1,30,4061,89,454,0.8828226154510143
4634,-1,-1,30,4062,89,454,0.8828478964401294
4635,-1,-1,30,4063,89,454,0.8828731665228645
4636,-1,-1,30,4064,89,454,0.8828984257062756
4637,-1,-1,30,4065,89,454,0.8829236739974127
4638,-1,-1,30,4066,89,454,0.8829489114033197
4639,-1,-1,30,4067,89,454,0.8829741379310345
4640,1,-1,30,4067,89,455,0.8827838827838828
4641,-1,1,30,4067,90,455,0.8825937096079276
4642,1,-1,30,4067,90,456,0.8824036183502046
4643,-1,-1,30,4068,90,456,0.8824289405684754
4644,-1,-1,30,4069,90,456,0.8824542518837459
4645,-1,-1,30,4070,90,456,0.8824795523030564
4646,1,-1,30,4070,90,457,0.8822896492360662
4647,-1,-1,30,4071,90,457,0.8823149741824441
4648,-1,-1,30,4072,90,457,0.8823402882340288
4649,-1,-1,30,4073,90,457,0.8823655913978494
4650,-1,-1,30,4074,90,457,0.8823908836809289
4651,-1,-1,30,4075,90,457,0.8824161650902838
4652,-1,-1,30,4076,90,457,0.882441435632925
4653,1,-1,30,4076,90,458,0.8822518263859046
4654,-1,1,30,4076,91,458,0.882062298603652
4655,-1,-1,30,4077,91,458,0.8820876288659794
4656,-1,-1,30,4078,91,458,0.8821129482499463
4657,-1,-1,30,4079,91,458,0.8821382567625591
4658,-1,-1,30,4080,91,458,0.8821635544108177
4659,-1,-1,30,4081,91,458,0.8821888412017167
4660,-1,-1,30,4082,91,458,0.8822141171422442
4661,-1,-1,30,4083,91,458,0.8822393822393823
4662,-1,-1,30,4084,91,458,0.8822646365001072
4663,-1,-1,30,4085,91,458,0.8822898799313894
4664,-1,-1,30,4086,91,458,0.8823151125401929
4665,-1,-1,30,4087,91,458,0.8823403343334763
4666,-1,-1,30,4088,91,458,0.8823655453181916
4667,-1,-1,30,4089,91,458,0.8823907455012854
4668,-1,-1,30,4090,91,458,0.882415934889698
4669,-1,-1,30,4091,91,458,0.882441113490364
4670,-1,-1,30,4092,91,458,0.882466281310212
4671,-1,-1,30,4093,91,458,0.8824914383561644
4672,-1,1,30,4093,92,458,0.8823025893430344
4673,-1,-1,30,4094,92,458,0.8823277706461276
4674,-1,-1,30,4095,92,458,0.8823529411764706
4675,-1,-1,30,4096,92,458,0.8823781009409752
4676,-1,-1,30,4097,92,458,0.882403249946547
4677,-1,-1,30,4098,92,458,0.8824283882000855
4678,-1,-1,30,4099,92,458,0.8824535157084847
4679,-1,-1,30,4100,92,458,0.8824786324786325
4680,-1,-1,30,4101,92,458,0.8825037385174108
4681,-1,-1,30,4102,92,458,0.8825288338316959
4682,-1,-1,30,4103,92,458,0.8825539184283578
4683,-1,-1,30,4104,92,458,0.8825789923142613
4684,-1,-1,30,4105,92,458,0.8826040554962646
4685,-1,-1,30,4106,92,458,0.8826291079812206
4686,-1,-1,30,4107,92,458,0.8826541497759761
4687,-1,-1,30,4108,92,458,0.882679180887372
4688,-1,-1,30,4109,92,458,0.8827042013222436
4689,-1,-1,30,4110,92,458,0.8827292110874201
4690,1,-1,30,4110,92,459,0.8825410360264336
4691,1,-1,30,4110,92,460,0.8823529411764706
4692,-1,-1,30,4111,92,460,0.8823780098018326
4693,-1,-1,30,4112,92,460,0.8824030677460588
4694,-1,-1,30,4113,92,460,0.8824281150159744
4695,-1,-1,30,4114,92,460,0.8824531516183987
4696,-1,-1,30,4115,92,460,0.8824781775601448
4697,-1,-1,30,4116,92,460,0.8825031928480205
4698,-1,-1,30,4117,92,460,0.8825281974888274
4699,-1,-1,30,4118,92,460,0.8825531914893617
4700,-1,-1,30,4119,92,460,0.8825781748564135
4701,-1,-1,30,4120,92,460,0.8826031475967673
4702,-1,-1,30,4121,92,460,0.8826281097172017
4703,-1,-1,30,4122,92,460,0.8826530612244898
4704,-1,-1,30,4123,92,460,0.8826780021253985
4705,-1,-1,30,4124,92,460,0.8827029324266893
4706,1,-1,30,4124,92,461,0.8825154025918844
4707,-1,-1,30,4125,92,461,0.8825403568394222
4708,-1,-1,30,4126,92,461,0.8825653004884264
4709,-1,-1,30,4127,92,461,0.8825902335456476
4710,-1,-1,30,4128,92,461,0.8826151560178306
4711,-1,-1,30,4129,92,461,0.8826400679117148
4712,-1,-1,30,4130,92,461,0.8826649692340335
4713,-1,-1,30,4131,92,461,0.8826898599915146
4714,-1,-1,30,4132,92,461,0.8827147401908801
4715,-1,-1,30,4133,92,461,0.8827396098388465
4716,-1,-1,30,4134,92,461,0.8827644689421242
4717,-1,-1,30,4135,92,461,0.8827893175074184
4718,-1,-1,30,4136,92,461,0.8828141555414283
4719,-1,-1,30,4137,92,461,0.8828389830508474
4720,-1,-1,30,4138,92,461,0.8828638000423639
4721,-1,-1,30,4139,92,461,0.8828886065226599
4722,-1,-1,30,4140,92,461,0.882913402498412
4723,-1,-1,30,4141,92,461,0.8829381879762913
4724,-1,-1,30,4142,92,461,0.882962962962963
4725,-1,-1,30,4143,92,461,0.8829877274650868
4726,-1,-1,30,4144,92,461,0.8830124814893167
4727,-1,-1,30,4145,92,461,0.8830372250423012
4728,-1,-1,30,4146,92,461,0.883061958130683
4729,1,-1,30,4146,92,462,0.8828752642706131
4730,1,-1,30,4146,92,463,0.8826886493341788
4731,-1,-1,30,4147,92,463,0.8827134404057481
4732,1,-1,30,4147,92,464,0.882526938516797
4733,-1,-1,30,4148,92,464,0.8825517532741868
4734,-1,-1,30,4149,92,464,0.8825765575501584
4735,-1,-1,30,4150,92,464,0.8826013513513513
4736,-1,-1,30,4151,92,464,0.8826261346843994
4737,-1,-1,30,4152,92,464,0.8826509075559308
4738,-1,-1,30,4153,92,464,0.8826756699725681
4739,-1,-1,30,4154,92,464,0.8827004219409282
4740,-1,-1,30,4155,92,464,0.8827251634676229
4741,-1,-1,30,4156,92,464,0.8827498945592577
4742,-1,-1,30,4157,92,464,0.8827746152224331
4743,-1,-1,30,4158,92,464,0.8827993254637436
4744,-1,-1,30,4159,92,464,0.8828240252897788
4745,-1,-1,30,4160,92,464,0.8828487147071218
4746,-1,-1,30,4161,92,464,0.882873393722351
4747,-1,-1,30,4162,92,464,0.8828980623420387
4748,-1,-1,30,4163,92,464,0.8829227205727521
4749,1,-1,30,4163,92,465,0.8827368421052632
4750,-1,-1,30,4164,92,465,0.8827615238897074
4751,-1,-1,30,4165,92,465,0.8827861952861953
4752,-1,-1,30,4166,92,465,0.8828108563012834
4753,1,-1,30,4166,92,466,0.8826251577618848
4754,-1,-1,30,4167,92,466,0.8826498422712934
4755,-1,-1,30,4168,92,466,0.8826745164003365
4756,-1,-1,30,4169,92,466,0.8826991801555603
4757,-1,1,30,4169,93,466,0.8825136612021858
4758,-1,-1,30,4170,93,466,0.8825383483925194
4759,-1,-1,30,4171,93,466,0.882563025210084
4760,-1,-1,30,4172,93,466,0.8825876916614157
4761,-1,-1,30,4173,93,466,0.882612347753045
4762,-1,-1,30,4174,93,466,0.8826369934914969
4763,-1,-1,30,4175,93,466,0.8826616288832914
4764,-1,-1,30,4176,93,466,0.8826862539349423
4765,-1,-1,30,4177,93,466,0.8827108686529584
4766,-1,-1,30,4178,93,466,0.882735473043843
4767,-1,-1,30,4179,93,466,0.8827600671140939
4768,-1,-1,30,4180,93,466,0.8827846508702034
