instance,lable,predicted,tp,tn,fp,fn,correctness
5217,1,-1,2,4681,12,523,0.8974702951322345
5218,-1,-1,2,4682,12,523,0.8974899406016478
5219,-1,-1,2,4683,12,523,0.8975095785440613
5220,-1,-1,2,4684,12,523,0.8975292089638001
5221,-1,-1,2,4685,12,523,0.8975488318651857
5222,-1,-1,2,4686,12,523,0.8975684472525368
5223,-1,-1,2,4687,12,523,0.8975880551301685
5224,-1,-1,2,4688,12,523,0.8976076555023923
5225,-1,-1,2,4689,12,523,0.897627248373517
5226,1,-1,2,4689,12,524,0.8974555194184044
5227,-1,-1,2,4690,12,524,0.8974751338944147
5228,-1,-1,2,4691,12,524,0.8974947408682349
5229,-1,-1,2,4692,12,524,0.8975143403441682
5230,-1,-1,2,4693,12,524,0.897533932326515
5231,-1,-1,2,4694,12,524,0.8975535168195719
5232,-1,-1,2,4695,12,524,0.8975730938276323
5233,1,-1,2,4695,12,525,0.8974016048910967
5234,-1,-1,2,4696,12,525,0.8974212034383954
5235,1,-1,2,4696,12,526,0.8972498090145149
5236,-1,-1,2,4697,12,526,0.8972694290624403
5237,-1,-1,2,4698,12,526,0.8972890416189385
5238,-1,-1,2,4699,12,526,0.8973086466882992
5239,-1,-1,2,4700,12,526,0.8973282442748092
5240,1,-1,2,4700,12,527,0.8971570311009349
5241,-1,-1,2,4701,12,527,0.8971766501335369
5242,-1,-1,2,4702,12,527,0.897196261682243
5243,1,-1,2,4702,12,528,0.897025171624714
5244,-1,-1,2,4703,12,528,0.8970448045757865
5245,1,-1,2,4703,12,529,0.8968738086160885
5246,-1,-1,2,4704,12,529,0.8968934629311988
5247,-1,-1,2,4705,12,529,0.8969131097560976
5248,-1,-1,2,4706,12,529,0.8969327490950657
5249,-1,-1,2,4707,12,529,0.896952380952381
5250,-1,-1,2,4708,12,529,0.8969720053323177
5251,-1,-1,2,4709,12,529,0.896991622239147
5252,-1,-1,2,4710,12,529,0.8970112316771369
5253,-1,-1,2,4711,12,529,0.8970308336505519
5254,-1,-1,2,4712,12,529,0.8970504281636537
5255,-1,-1,2,4713,12,529,0.8970700152207002
5256,-1,-1,2,4714,12,529,0.8970895948259464
5257,-1,-1,2,4715,12,529,0.897109166983644
5258,-1,-1,2,4716,12,529,0.8971287316980414
5259,-1,-1,2,4717,12,529,0.8971482889733841
5260,-1,-1,2,4718,12,529,0.8971678388139137
5261,-1,-1,2,4719,12,529,0.8971873812238692
5262,-1,-1,2,4720,12,529,0.8972069162074863
5263,-1,-1,2,4721,12,529,0.897226443768997
5264,-1,-1,2,4722,12,529,0.8972459639126306
5265,-1,-1,2,4723,12,529,0.897265476642613
5266,-1,-1,2,4724,12,529,0.8972849819631669
5267,-1,-1,2,4725,12,529,0.8973044798785118
5268,-1,-1,2,4726,12,529,0.8973239703928639
5269,-1,-1,2,4727,12,529,0.8973434535104364
5270,1,-1,2,4727,12,530,0.8971732119142478
5271,-1,-1,2,4728,12,530,0.8971927162367223
5272,-1,-1,2,4729,12,530,0.8972122131613882
5273,-1,-1,2,4730,12,530,0.8972317026924536
5274,-1,-1,2,4731,12,530,0.8972511848341232
5275,-1,-1,2,4732,12,530,0.8972706595905989
5276,-1,-1,2,4733,12,530,0.8972901269660792
5277,-1,-1,2,4734,12,530,0.8973095869647594
5278,-1,-1,2,4735,12,530,0.8973290395908315
5279,-1,-1,2,4736,12,530,0.8973484848484848
5280,-1,-1,2,4737,12,530,0.8973679227419049
5281,-1,-1,2,4738,12,530,0.8973873532752745
5282,-1,-1,2,4739,12,530,0.897406776452773
5283,-1,-1,2,4740,12,530,0.8974261922785768
5284,-1,-1,2,4741,12,530,0.8974456007568591
5285,1,-1,2,4741,12,531,0.8972758229284904
5286,-1,-1,2,4742,12,531,0.8972952525061472
5287,-1,-1,2,4743,12,531,0.8973146747352496
5288,-1,-1,2,4744,12,531,0.897334089619966
5289,-1,-1,2,4745,12,531,0.8973534971644612
5290,-1,-1,2,4746,12,531,0.8973728973728974
5291,-1,-1,2,4747,12,531,0.8973922902494331
5292,-1,-1,2,4748,12,531,0.8974116757982241
5293,-1,-1,2,4749,12,531,0.8974310540234227
5294,-1,-1,2,4750,12,531,0.8974504249291785
5295,-1,-1,2,4751,12,531,0.8974697885196374
5296,-1,-1,2,4752,12,531,0.8974891447989428
5297,-1,-1,2,4753,12,531,0.8975084937712344
5298,-1,-1,2,4754,12,531,0.8975278354406492
5299,-1,-1,2,4755,12,531,0.8975471698113208
5300,-1,-1,2,4756,12,531,0.8975664968873798
5301,-1,-1,2,4757,12,531,0.8975858166729536
5302,-1,-1,2,4758,12,531,0.8976051291721667
5303,-1,-1,2,4759,12,531,0.8976244343891403
5304,-1,-1,2,4760,12,531,0.8976437323279924
5305,-1,-1,2,4761,12,531,0.8976630229928383
5306,-1,-1,2,4762,12,531,0.8976823063877897
5307,1,-1,2,4762,12,532,0.8975131876412962
5308,-1,-1,2,4763,12,532,0.897532491994726
5309,-1,-1,2,4764,12,532,0.8975517890772128
5310,-1,-1,2,4765,12,532,0.8975710788928639
5311,-1,-1,2,4766,12,532,0.8975903614457831
5312,-1,-1,2,4767,12,532,0.8976096367400715
5313,-1,-1,2,4768,12,532,0.8976289047798268
5314,-1,-1,2,4769,12,532,0.897648165569144
5315,-1,-1,2,4770,12,532,0.8976674191121143
5316,-1,-1,2,4771,12,532,0.8976866654128268
5317,-1,-1,2,4772,12,532,0.8977059044753667
5318,1,-1,2,4772,12,533,0.8975371310396691
5319,-1,-1,2,4773,12,533,0.8975563909774437
5320,-1,-1,2,4774,12,533,0.8975756436760007
5321,1,-1,2,4774,12,534,0.8974069898534386
5322,-1,-1,2,4775,12,534,0.8974262633853091
5323,1,-1,2,4775,12,535,0.8972577009767092
5324,-1,-1,2,4776,12,535,0.8972769953051644
5325,-1,-1,2,4777,12,535,0.8972962823882839
5326,-1,-1,2,4778,12,535,0.8973155622301483
5327,-1,-1,2,4779,12,535,0.8973348348348348
5328,-1,-1,2,4780,12,535,0.8973541002064177
5329,-1,-1,2,4781,12,535,0.8973733583489681
5330,-1,-1,2,4782,12,535,0.8973926092665541
5331,-1,-1,2,4783,12,535,0.8974118529632408
5332,-1,-1,2,4784,12,535,0.8974310894430902
5333,-1,-1,2,4785,12,535,0.8974503187101612
5334,-1,-1,2,4786,12,535,0.8974695407685098
5335,-1,-1,2,4787,12,535,0.8974887556221889
5336,-1,-1,2,4788,12,535,0.8975079632752483
5337,-1,-1,2,4789,12,535,0.8975271637317347
5338,-1,-1,2,4790,12,535,0.8975463569956921
5339,-1,-1,2,4791,12,535,0.8975655430711611
5340,-1,-1,2,4792,12,535,0.8975847219621794
5341,-1,-1,2,4793,12,535,0.8976038936727817
5342,-1,-1,2,4794,12,535,0.8976230582069998
5343,-1,-1,2,4795,12,535,0.8976422155688623
5344,-1,-1,2,4796,12,535,0.8976613657623947
5345,-1,-1,2,4797,12,535,0.8976805087916199
5346,-1,-1,2,4798,12,535,0.8976996446605573
5347,1,-1,2,4798,12,536,0.8975317875841436
5348,1,-1,2,4798,12,537,0.89736399326977
5349,-1,-1,2,4799,12,537,0.8973831775700934
5350,-1,-1,2,4800,12,537,0.897402354700056
5351,-1,-1,2,4801,12,537,0.8974215246636771
5352,-1,-1,2,4802,12,537,0.897440687464973
5353,1,-1,2,4802,12,538,0.8972730668658947
5354,-1,-1,2,4803,12,538,0.8972922502334267
5355,-1,-1,2,4804,12,538,0.8973114264376401
5356,-1,-1,2,4805,12,538,0.8973305954825462
5357,-1,-1,2,4806,12,538,0.8973497573721538
5358,1,-1,2,4806,12,539,0.8971823101324874
5359,-1,-1,2,4807,12,539,0.8972014925373134
5360,-1,-1,2,4808,12,539,0.8972206677858608
5361,-1,-1,2,4809,12,539,0.8972398358821335
5362,-1,-1,2,4810,12,539,0.8972589968301324
5363,-1,-1,2,4811,12,539,0.8972781506338553
5364,-1,-1,2,4812,12,539,0.8972972972972973
5365,-1,-1,2,4813,12,539,0.8973164368244503
5366,1,-1,2,4813,12,540,0.8971492453884852
5367,-1,-1,2,4814,12,540,0.8971684053651267
5368,-1,-1,2,4815,12,540,0.8971875582045074
5369,-1,-1,2,4816,12,540,0.8972067039106145
5370,-1,-1,2,4817,12,540,0.8972258424874325
5371,-1,-1,2,4818,12,540,0.8972449739389426
5372,-1,-1,2,4819,12,540,0.8972640982691233
5373,-1,-1,2,4820,12,540,0.8972832154819501
5374,-1,-1,2,4821,12,540,0.8973023255813953
5375,1,-1,2,4821,12,541,0.8971354166666666
5376,-1,-1,2,4822,12,541,0.8971545471452482
5377,-1,-1,2,4823,12,541,0.897173670509483
5378,1,-1,2,4823,12,542,0.8970068786019706
5379,-1,-1,2,4824,12,542,0.8970260223048327
5380,1,-1,2,4824,12,543,0.8968593198290281
5381,-1,-1,2,4825,12,543,0.8968784838350056
5382,-1,-1,2,4826,12,543,0.8968976407207877
5383,-1,-1,2,4827,12,543,0.8969167904903418
5384,-1,-1,2,4828,12,543,0.8969359331476323
5385,-1,-1,2,4829,12,543,0.8969550686966209
5386,1,-1,2,4829,12,544,0.896788565064043
5387,-1,-1,2,4830,12,544,0.896807720861173
5388,-1,-1,2,4831,12,544,0.8968268695490814
5389,-1,-1,2,4832,12,544,0.8968460111317255
5390,1,-1,2,4832,12,545,0.8966796512706362
5391,-1,-1,2,4833,12,545,0.8966988130563798
5392,-1,-1,2,4834,12,545,0.896717967735954
5393,-1,-1,2,4835,12,545,0.8967371153133111
5394,1,-1,2,4835,12,546,0.8965708989805375
5395,-1,-1,2,4836,12,546,0.896590066716086
5396,1,-1,2,4836,12,547,0.8964239392254957
5397,-1,-1,2,4837,12,547,0.8964431270841052
5398,-1,-1,2,4838,12,547,0.8964623078347842
5399,-1,-1,2,4839,12,547,0.8964814814814814
5400,-1,-1,2,4840,12,547,0.8965006480281429
5401,-1,-1,2,4841,12,547,0.8965198074787116
5402,-1,-1,2,4842,12,547,0.8965389598371275
5403,-1,-1,2,4843,12,547,0.8965581051073279
5404,-1,-1,2,4844,12,547,0.896577243293247
5405,-1,-1,2,4845,12,547,0.8965963743988161
5406,-1,-1,2,4846,12,547,0.8966154984279637
5407,-1,-1,2,4847,12,547,0.8966346153846154
5408,-1,-1,2,4848,12,547,0.8966537252726937
5409,1,-1,2,4848,12,548,0.8964879852125693
5410,-1,-1,2,4849,12,548,0.8965071151358344
5411,-1,-1,2,4850,12,548,0.8965262379896526
5412,-1,-1,2,4851,12,548,0.896545353777942
5413,-1,-1,2,4852,12,548,0.8965644625046176
5414,-1,-1,2,4853,12,548,0.8965835641735919
5415,-1,-1,2,4854,12,548,0.896602658788774
5416,-1,-1,2,4855,12,548,0.8966217463540705
5417,-1,-1,2,4856,12,548,0.896640826873385
5418,-1,-1,2,4857,12,548,0.8966599003506182
5419,-1,-1,2,4858,12,548,0.8966789667896679
5420,-1,-1,2,4859,12,548,0.8966980261944291
5421,-1,-1,2,4860,12,548,0.8967170785687938
5422,1,-1,2,4860,12,549,0.896551724137931
5423,-1,-1,2,4861,12,549,0.896570796460177
5424,-1,-1,2,4862,12,549,0.8965898617511521
5425,-1,-1,2,4863,12,549,0.8966089200147438
5426,-1,-1,2,4864,12,549,0.896627971254837
5427,-1,-1,2,4865,12,549,0.8966470154753132
5428,-1,-1,2,4866,12,549,0.8966660526800516
5429,-1,-1,2,4867,12,549,0.8966850828729281
5430,-1,-1,2,4868,12,549,0.8967041060578163
5431,1,-1,2,4868,12,550,0.896539027982327
5432,-1,-1,2,4869,12,550,0.8965580710473036
5433,-1,-1,2,4870,12,550,0.8965771071034229
5434,-1,-1,2,4871,12,550,0.8965961361545538
5435,-1,-1,2,4872,12,550,0.8966151582045622
5436,-1,-1,2,4873,12,550,0.896634173257311
5437,-1,-1,2,4874,12,550,0.8966531813166605
5438,-1,-1,2,4875,12,550,0.8966721823864681
5439,1,-1,2,4875,12,551,0.8965073529411764
5440,-1,-1,2,4876,12,551,0.8965263738283403
5441,-1,-1,2,4877,12,551,0.8965453877251011
5442,-1,-1,2,4878,12,551,0.8965643946353115
5443,-1,-1,2,4879,12,551,0.8965833945628214
5444,-1,-1,2,4880,12,551,0.8966023875114785
5445,-1,-1,2,4881,12,551,0.8966213734851267
5446,-1,-1,2,4882,12,551,0.8966403524876079
5447,-1,-1,2,4883,12,551,0.8966593245227606
5448,-1,-1,2,4884,12,551,0.896678289594421
5449,1,-1,2,4884,12,552,0.8965137614678899
5450,-1,-1,2,4885,12,552,0.8965327462850853
5451,-1,-1,2,4886,12,552,0.896551724137931
5452,-1,-1,2,4887,12,552,0.8965706950302585
5453,-1,-1,2,4888,12,552,0.8965896589658966
5454,-1,-1,2,4889,12,552,0.8966086159486709
5455,-1,-1,2,4890,12,552,0.8966275659824047
5456,1,-1,2,4890,12,553,0.8964632582004765
5457,-1,-1,2,4891,12,553,0.8964822279223159
5458,-1,-1,2,4892,12,553,0.8965011906942664
5459,-1,-1,2,4893,12,553,0.8965201465201466
5460,-1,-1,2,4894,12,553,0.8965390954037722
5461,-1,-1,2,4895,12,553,0.8965580373489564
5462,-1,-1,2,4896,12,553,0.8965769723595094
5463,-1,-1,2,4897,12,553,0.8965959004392386
5464,-1,-1,2,4898,12,553,0.8966148215919487
5465,-1,-1,2,4899,12,553,0.8966337358214417
5466,-1,-1,2,4900,12,553,0.8966526431315164
5467,-1,-1,2,4901,12,553,0.8966715435259692
5468,-1,-1,2,4902,12,553,0.8966904370085939
5469,-1,-1,2,4903,12,553,0.896709323583181
5470,1,-1,2,4903,12,554,0.8965454213123744
5471,-1,-1,2,4904,12,554,0.8965643274853801
5472,1,-1,2,4904,12,555,0.8964005116024119
5473,-1,-1,2,4905,12,555,0.8964194373401535
5474,1,-1,2,4905,12,556,0.896255707762557
5475,-1,-1,2,4906,12,556,0.8962746530314097
5476,-1,-1,2,4907,12,556,0.8962935913821435
5477,-1,-1,2,4908,12,556,0.8963125228185469
5478,-1,-1,2,4909,12,556,0.896331447344406
5479,-1,-1,2,4910,12,556,0.8963503649635036
5480,1,-1,2,4910,12,557,0.8961868272213099
5481,-1,-1,2,4911,12,557,0.8962057643195914
5482,-1,-1,2,4912,12,557,0.8962246945103046
5483,1,-1,2,4912,12,558,0.8960612691466083
5484,-1,-1,2,4913,12,558,0.8960802187784868
5485,-1,-1,2,4914,12,558,0.8960991615020051
5486,-1,-1,2,4915,12,558,0.8961180973209404
5487,-1,-1,2,4916,12,558,0.8961370262390671
5488,-1,-1,2,4917,12,558,0.8961559482601567
5489,-1,-1,2,4918,12,558,0.8961748633879781
5490,-1,-1,2,4919,12,558,0.8961937716262975
5491,-1,-1,2,4920,12,558,0.8962126729788784
5492,-1,-1,2,4921,12,558,0.8962315674494812
5493,-1,-1,2,4922,12,558,0.8962504550418638
5494,-1,-1,2,4923,12,558,0.8962693357597816
5495,-1,-1,2,4924,12,558,0.8962882096069869
5496,-1,-1,2,4925,12,558,0.8963070765872294
5497,-1,-1,2,4926,12,558,0.8963259367042561
5498,-1,-1,2,4927,12,558,0.8963447899618112
5499,-1,-1,2,4928,12,558,0.8963636363636364
5500,-1,-1,2,4929,12,558,0.8963824759134703
5501,-1,-1,2,4930,12,558,0.8964013086150491
5502,-1,-1,2,4931,12,558,0.8964201344721061
5503,-1,-1,2,4932,12,558,0.8964389534883721
5504,-1,-1,2,4933,12,558,0.896457765667575
5505,-1,-1,2,4934,12,558,0.8964765710134399
5506,-1,-1,2,4935,12,558,0.8964953695296894
5507,-1,-1,2,4936,12,558,0.8965141612200436
5508,-1,-1,2,4937,12,558,0.8965329460882193
5509,-1,-1,2,4938,12,558,0.896551724137931
5510,-1,-1,2,4939,12,558,0.8965704953728906
5511,-1,-1,2,4940,12,558,0.8965892597968069
5512,-1,-1,2,4941,12,558,0.8966080174133866
5513,-1,-1,2,4942,12,558,0.8966267682263329
5514,-1,-1,2,4943,12,558,0.8966455122393472
5515,-1,-1,2,4944,12,558,0.8966642494561277
5516,-1,-1,2,4945,12,558,0.8966829798803697
5517,1,-1,2,4945,12,559,0.8965204784342153
5518,-1,-1,2,4946,12,559,0.8965392281210364
5519,-1,-1,2,4947,12,559,0.8965579710144927
5520,-1,-1,2,4948,12,559,0.8965767071182756
5521,-1,-1,2,4949,12,559,0.8965954364360739
5522,-1,-1,2,4950,12,559,0.8966141589715734
5523,-1,-1,2,4951,12,559,0.8966328747284577
5524,-1,-1,2,4952,12,559,0.8966515837104072
5525,-1,-1,2,4953,12,559,0.8966702859211002
5526,-1,-1,2,4954,12,559,0.896688981364212
5527,-1,-1,2,4955,12,559,0.8967076700434153
5528,-1,-1,2,4956,12,559,0.8967263519623802
5529,-1,-1,2,4957,12,559,0.896745027124774
5530,-1,-1,2,4958,12,559,0.8967636955342614
5531,-1,-1,2,4959,12,559,0.8967823571945047
5532,-1,-1,2,4960,12,559,0.8968010121091632
5533,-1,-1,2,4961,12,559,0.8968196602818937
5534,-1,-1,2,4962,12,559,0.8968383017163505
5535,-1,-1,2,4963,12,559,0.896856936416185
5536,-1,-1,2,4964,12,559,0.896875564385046
5537,-1,-1,2,4965,12,559,0.89689418562658
5538,-1,-1,2,4966,12,559,0.8969128001444304
5539,-1,-1,2,4967,12,559,0.8969314079422382
5540,-1,-1,2,4968,12,559,0.896950009023642
5541,-1,-1,2,4969,12,559,0.8969686033922771
5542,-1,-1,2,4970,12,559,0.896987191051777
5543,-1,-1,2,4971,12,559,0.897005772005772
5544,-1,-1,2,4972,12,559,0.89702434625789
5545,-1,-1,2,4973,12,559,0.8970429138117563
5546,-1,-1,2,4974,12,559,0.8970614746709933
5547,-1,-1,2,4975,12,559,0.8970800288392213
5548,-1,-1,2,4976,12,559,0.8970985763200576
5549,-1,-1,2,4977,12,559,0.8971171171171172
5550,-1,-1,2,4978,12,559,0.8971356512340118
5551,-1,-1,2,4979,12,559,0.8971541786743515
5552,-1,-1,2,4980,12,559,0.8971726994417432
5553,-1,-1,2,4981,12,559,0.8971912135397911
5554,-1,-1,2,4982,12,559,0.8972097209720972
5555,-1,-1,2,4983,12,559,0.8972282217422606
5556,-1,-1,2,4984,12,559,0.8972467158538779
5557,-1,-1,2,4985,12,559,0.8972652033105434
5558,-1,-1,2,4986,12,559,0.8972836841158481
5559,-1,-1,2,4987,12,559,0.8973021582733813
5560,-1,-1,2,4988,12,559,0.897320625786729
5561,-1,-1,2,4989,12,559,0.897339086659475
5562,-1,-1,2,4990,12,559,0.8973575408952005
5563,1,-1,2,4990,12,560,0.897196261682243
5564,-1,-1,2,4991,12,560,0.897214734950584
5565,-1,-1,2,4992,12,560,0.8972332015810277
5566,1,-1,2,4992,12,561,0.8970720316148734
5567,-1,-1,2,4993,12,561,0.8970905172413793
5568,-1,-1,2,4994,12,561,0.8971089962291255
5569,-1,-1,2,4995,12,561,0.8971274685816876
5570,-1,-1,2,4996,12,561,0.8971459343026387
5571,-1,-1,2,4997,12,561,0.8971643933955492
5572,1,-1,2,4997,12,562,0.8970034092948143
5573,-1,-1,2,4998,12,562,0.897021887334051
5574,-1,-1,2,4999,12,562,0.8970403587443946
5575,-1,-1,2,5000,12,562,0.8970588235294118
5576,-1,-1,2,5001,12,562,0.8970772816926663
5577,-1,-1,2,5002,12,562,0.8970957332377196
5578,-1,-1,2,5003,12,562,0.8971141781681304
5579,-1,-1,2,5004,12,562,0.8971326164874552
5580,-1,-1,2,5005,12,562,0.8971510481992474
5581,-1,-1,2,5006,12,562,0.8971694733070584
5582,-1,-1,2,5007,12,562,0.8971878918144367
5583,-1,-1,2,5008,12,562,0.8972063037249284
5584,-1,-1,2,5009,12,562,0.897224709042077
5585,-1,-1,2,5010,12,562,0.8972431077694235
5586,-1,-1,2,5011,12,562,0.8972614999105065
5587,-1,-1,2,5012,12,562,0.8972798854688618
5588,-1,-1,2,5013,12,562,0.8972982644480229
5589,-1,-1,2,5014,12,562,0.8973166368515205
5590,-1,-1,2,5015,12,562,0.8973350026828832
5591,-1,-1,2,5016,12,562,0.8973533619456366
5592,-1,-1,2,5017,12,562,0.8973717146433041
5593,-1,-1,2,5018,12,562,0.8973900607794065
5594,-1,-1,2,5019,12,562,0.897408400357462
5595,-1,-1,2,5020,12,562,0.8974267333809864
5596,-1,-1,2,5021,12,562,0.897445059853493
5597,-1,-1,2,5022,12,562,0.8974633797784923
5598,1,-1,2,5022,12,563,0.897303089837471
5599,-1,-1,2,5023,12,563,0.8973214285714286
5600,-1,-1,2,5024,12,563,0.8973397607570077
5601,-1,-1,2,5025,12,563,0.8973580863977151
5602,-1,-1,2,5026,12,563,0.8973764054970551
5603,-1,-1,2,5027,12,563,0.8973947180585297
5604,1,-1,2,5027,12,564,0.8972346119536129
5605,-1,-1,2,5028,12,564,0.8972529432750624
5606,-1,-1,2,5029,12,564,0.8972712680577849
5607,-1,-1,2,5030,12,564,0.8972895863052782
5608,-1,-1,2,5031,12,564,0.8973078980210376
5609,-1,-1,2,5032,12,564,0.8973262032085562
5610,-1,-1,2,5033,12,564,0.8973445018713242
5611,-1,-1,2,5034,12,564,0.8973627940128297
5612,-1,-1,2,5035,12,564,0.897381079636558
5613,-1,-1,2,5036,12,564,0.8973993587459922
5614,-1,-1,2,5037,12,564,0.8974176313446126
5615,-1,-1,2,5038,12,564,0.8974358974358975
5616,-1,-1,2,5039,12,564,0.8974541570233221
5617,-1,-1,2,5040,12,564,0.8974724101103596
5618,-1,-1,2,5041,12,564,0.8974906567004806
5619,-1,-1,2,5042,12,564,0.8975088967971531
5620,-1,-1,2,5043,12,564,0.8975271304038427
5621,-1,-1,2,5044,12,564,0.8975453575240128
5622,1,-1,2,5044,12,565,0.897385737150987
5623,-1,-1,2,5045,12,565,0.8974039829302988
5624,1,-1,2,5045,12,566,0.8972444444444444
5625,-1,-1,2,5046,12,566,0.8972627088517597
5626,-1,-1,2,5047,12,566,0.8972809667673716
5627,-1,-1,2,5048,12,566,0.8972992181947406
5628,-1,-1,2,5049,12,566,0.8973174631373245
5629,-1,-1,2,5050,12,566,0.897335701598579
5630,-1,-1,2,5051,12,566,0.897353933581957
5631,-1,-1,2,5052,12,566,0.8973721590909091
5632,-1,-1,2,5053,12,566,0.8973903781288833
5633,-1,-1,2,5054,12,566,0.8974085906993255
5634,-1,-1,2,5055,12,566,0.8974267968056788
5635,-1,-1,2,5056,12,566,0.897444996451384
5636,-1,-1,2,5057,12,566,0.8974631896398794
5637,-1,-1,2,5058,12,566,0.8974813763746009
5638,-1,-1,2,5059,12,566,0.8974995566589821
5639,-1,-1,2,5060,12,566,0.8975177304964539
5640,-1,-1,2,5061,12,566,0.897535897890445
5641,-1,-1,2,5062,12,566,0.8975540588443814
5642,-1,-1,2,5063,12,566,0.897572213361687
5643,-1,-1,2,5064,12,566,0.8975903614457831
5644,-1,-1,2,5065,12,566,0.8976085031000886
5645,-1,-1,2,5066,12,566,0.8976266383280198
5646,-1,-1,2,5067,12,566,0.897644767132991
5647,-1,-1,2,5068,12,566,0.8976628895184136
5648,-1,-1,2,5069,12,566,0.8976810054876969
5649,-1,-1,2,5070,12,566,0.8976991150442478
5650,-1,-1,2,5071,12,566,0.8977172181914705
5651,-1,-1,2,5072,12,566,0.8977353149327671
5652,-1,-1,2,5073,12,566,0.8977534052715372
5653,-1,-1,2,5074,12,566,0.8977714892111779
5654,-1,-1,2,5075,12,566,0.897789566755084
5655,-1,-1,2,5076,12,566,0.8978076379066479
5656,-1,-1,2,5077,12,566,0.8978257026692593
5657,-1,-1,2,5078,12,566,0.8978437610463061
5658,-1,-1,2,5079,12,566,0.8978618130411734
5659,-1,-1,2,5080,12,566,0.8978798586572438
5660,-1,-1,2,5081,12,566,0.8978978978978979
5661,-1,-1,2,5082,12,566,0.8979159307665135
5662,-1,-1,2,5083,12,566,0.8979339572664665
5663,-1,-1,2,5084,12,566,0.89795197740113
5664,-1,-1,2,5085,12,566,0.8979699911738747
5665,-1,-1,2,5086,12,566,0.8979879985880692
5666,-1,-1,2,5087,12,566,0.8980059996470796
5667,1,-1,2,5087,12,567,0.897847565278758
5668,-1,-1,2,5088,12,567,0.8978655847592167
5669,-1,-1,2,5089,12,567,0.8978835978835978
5670,-1,-1,2,5090,12,567,0.8979016046552636
5671,-1,-1,2,5091,12,567,0.8979196050775741
5672,-1,-1,2,5092,12,567,0.8979375991538868
5673,-1,-1,2,5093,12,567,0.8979555868875573
5674,-1,-1,2,5094,12,567,0.8979735682819383
5675,-1,-1,2,5095,12,567,0.8979915433403806
5676,-1,-1,2,5096,12,567,0.8980095120662321
5677,-1,-1,2,5097,12,567,0.898027474462839
5678,1,-1,2,5097,12,568,0.8978693431942243
5679,-1,-1,2,5098,12,568,0.897887323943662
5680,-1,-1,2,5099,12,568,0.8979052983629643
5681,-1,-1,2,5100,12,568,0.8979232664554734
5682,-1,-1,2,5101,12,568,0.8979412282245293
5683,-1,-1,2,5102,12,568,0.8979591836734694
5684,-1,-1,2,5103,12,568,0.8979771328056289
5685,1,-1,2,5103,12,569,0.8978192050650721
5686,-1,-1,2,5104,12,569,0.8978371724986812
5687,-1,-1,2,5105,12,569,0.8978551336146273
5688,-1,-1,2,5106,12,569,0.8978730884162419
5689,-1,-1,2,5107,12,569,0.8978910369068541
5690,-1,-1,2,5108,12,569,0.897908979089791
5691,-1,-1,2,5109,12,569,0.8979269149683766
5692,-1,-1,2,5110,12,569,0.8979448445459336
5693,-1,-1,2,5111,12,569,0.8979627678257815
5694,-1,-1,2,5112,12,569,0.8979806848112379
5695,-1,-1,2,5113,12,569,0.897998595505618
5696,-1,-1,2,5114,12,569,0.8980164999122345
5697,1,-1,2,5114,12,570,0.8978588978588978
5698,-1,-1,2,5115,12,570,0.8978768204948236
5699,-1,-1,2,5116,12,570,0.8978947368421053
5700,-1,-1,2,5117,12,570,0.8979126469040519
5701,-1,-1,2,5118,12,570,0.8979305506839705
5702,-1,-1,2,5119,12,570,0.8979484481851657
5703,-1,-1,2,5120,12,570,0.8979663394109397
5704,-1,-1,2,5121,12,570,0.8979842243645925
5705,-1,-1,2,5122,12,570,0.8980021030494216
5706,-1,-1,2,5123,12,570,0.8980199754687226
5707,-1,-1,2,5124,12,570,0.8980378416257884
5708,-1,-1,2,5125,12,570,0.8980557015239096
5709,-1,-1,2,5126,12,570,0.8980735551663748
5710,-1,-1,2,5127,12,570,0.89809140255647
5711,-1,-1,2,5128,12,570,0.898109243697479
5712,-1,-1,2,5129,12,570,0.8981270785926834
5713,-1,-1,2,5130,12,570,0.8981449072453622
5714,-1,-1,2,5131,12,570,0.8981627296587926
5715,-1,-1,2,5132,12,570,0.8981805458362492
5716,-1,-1,2,5133,12,570,0.898198355781004
5717,-1,-1,2,5134,12,570,0.8982161594963274
5718,1,-1,2,5134,12,571,0.8980591012414758
5719,-1,-1,2,5135,12,571,0.8980769230769231
5720,-1,-1,2,5136,12,571,0.8980947386820486
5721,-1,-1,2,5137,12,571,0.8981125480601189
5722,-1,-1,2,5138,12,571,0.898130351214398
5723,1,-1,2,5138,12,572,0.8979734451432565
5724,-1,-1,2,5139,12,572,0.8979912663755458
5725,-1,-1,2,5140,12,572,0.8980090813831645
5726,1,-1,2,5140,12,573,0.8978522786799371
5727,-1,-1,2,5141,12,573,0.8978701117318436
5728,-1,-1,2,5142,12,573,0.8978879385582126
5729,-1,-1,2,5143,12,573,0.8979057591623036
5730,-1,-1,2,5144,12,573,0.897923573547374
5731,-1,-1,2,5145,12,573,0.8979413817166783
5732,-1,-1,2,5146,12,573,0.8979591836734694
5733,-1,-1,2,5147,12,573,0.8979769794209975
5734,-1,-1,2,5148,12,573,0.8979947689625108
5735,-1,-1,2,5149,12,573,0.8980125523012552
5736,-1,-1,2,5150,12,573,0.8980303294404741
5737,-1,-1,2,5151,12,573,0.8980481003834089
5738,-1,-1,2,5152,12,573,0.8980658651332984
