instance,lable,predicted,tp,tn,fp,fn,correctness
4324,-1,-1,7,3884,4,430,0.8996531791907515
4325,-1,-1,7,3885,4,430,0.8996763754045307
4326,-1,-1,7,3886,4,430,0.8996995608966951
4327,-1,-1,7,3887,4,430,0.8997227356746765
4328,-1,-1,7,3888,4,430,0.8997458997458997
4329,-1,-1,7,3889,4,430,0.8997690531177829
4330,-1,-1,7,3890,4,430,0.8997921957977373
4331,-1,-1,7,3891,4,430,0.8998153277931671
4332,-1,-1,7,3892,4,430,0.8998384491114702
4333,-1,-1,7,3893,4,430,0.8998615597600369
4334,-1,-1,7,3894,4,430,0.8998846597462514
4335,-1,-1,7,3895,4,430,0.8999077490774908
4336,-1,-1,7,3896,4,430,0.8999308277611252
4337,-1,-1,7,3897,4,430,0.8999538958045182
4338,-1,-1,7,3898,4,430,0.8999769532150265
4339,-1,-1,7,3899,4,430,0.9
4340,-1,-1,7,3900,4,430,0.9000230361667818
4341,-1,-1,7,3901,4,430,0.9000460617227084
4342,-1,-1,7,3902,4,430,0.9000690766751094
4343,-1,-1,7,3903,4,430,0.9000920810313076
4344,1,-1,7,3903,4,431,0.8998849252013809
4345,-1,-1,7,3904,4,431,0.8999079613437644
4346,-1,-1,7,3905,4,431,0.8999309868875086
4347,-1,-1,7,3906,4,431,0.8999540018399264
4348,-1,-1,7,3907,4,431,0.8999770062083238
4349,-1,-1,7,3908,4,431,0.9
4350,1,-1,7,3908,4,432,0.8997931509997702
4351,-1,-1,7,3909,4,432,0.8998161764705882
4352,-1,-1,7,3910,4,432,0.8998391913622789
4353,-1,-1,7,3911,4,432,0.8998621956821313
4354,-1,-1,7,3912,4,432,0.8998851894374282
4355,-1,-1,7,3913,4,432,0.8999081726354453
4356,-1,-1,7,3914,4,432,0.8999311452834519
4357,1,-1,7,3914,4,433,0.8997246443322625
4358,-1,-1,7,3915,4,433,0.8997476485432438
4359,-1,-1,7,3916,4,433,0.8997706422018349
4360,-1,-1,7,3917,4,433,0.8997936253152946
4361,-1,-1,7,3918,4,433,0.8998165978908758
4362,1,-1,7,3918,4,434,0.899610359844144
4363,-1,-1,7,3919,4,434,0.8996333638863429
4364,-1,-1,7,3920,4,434,0.8996563573883162
4365,-1,-1,7,3921,4,434,0.8996793403573065
4366,-1,-1,7,3922,4,434,0.8997023128005496
4367,-1,-1,7,3923,4,434,0.8997252747252747
4368,1,-1,7,3923,4,435,0.8995193408102541
4369,-1,-1,7,3924,4,435,0.8995423340961098
4370,-1,-1,7,3925,4,435,0.8995653168611302
4371,-1,-1,7,3926,4,435,0.8995882891125343
4372,-1,-1,7,3927,4,435,0.8996112508575349
4373,-1,-1,7,3928,4,435,0.8996342021033379
4374,-1,-1,7,3929,4,435,0.8996571428571428
4375,-1,-1,7,3930,4,435,0.8996800731261426
4376,-1,-1,7,3931,4,435,0.8997029929175234
4377,1,-1,7,3931,4,436,0.8994974874371859
4378,-1,-1,7,3932,4,436,0.8995204384562685
4379,-1,-1,7,3933,4,436,0.8995433789954338
4380,-1,-1,7,3934,4,436,0.899566309061858
4381,-1,-1,7,3935,4,436,0.8995892286627111
4382,-1,-1,7,3936,4,436,0.8996121378051563
4383,1,-1,7,3936,4,437,0.8994069343065694
4384,-1,-1,7,3937,4,437,0.899429874572406
4385,-1,-1,7,3938,4,437,0.899452804377565
4386,-1,-1,7,3939,4,437,0.8994757237291999
4387,-1,-1,7,3940,4,437,0.8994986326344576
4388,-1,-1,7,3941,4,437,0.8995215311004785
4389,-1,-1,7,3942,4,437,0.8995444191343963
4390,-1,-1,7,3943,4,437,0.8995672967433387
4391,-1,-1,7,3944,4,437,0.8995901639344263
4392,-1,-1,7,3945,4,437,0.8996130207147734
4393,-1,-1,7,3946,4,437,0.8996358670914884
4394,-1,-1,7,3947,4,437,0.8996587030716724
4395,-1,-1,7,3948,4,437,0.8996815286624203
4396,-1,-1,7,3949,4,437,0.899704343870821
4397,-1,-1,7,3950,4,437,0.8997271487039563
4398,1,-1,7,3950,4,438,0.8995226187769948
4399,1,-1,7,3950,4,439,0.8993181818181818
4400,-1,-1,7,3951,4,439,0.8993410588502613
4401,-1,-1,7,3952,4,439,0.8993639254884144
4402,1,-1,7,3952,4,440,0.8991596638655462
4403,-1,-1,7,3953,4,440,0.8991825613079019
4404,-1,-1,7,3954,4,440,0.8992054483541431
4405,-1,-1,7,3955,4,440,0.8992283250113482
4406,-1,-1,7,3956,4,440,0.8992511912865895
4407,-1,-1,7,3957,4,440,0.8992740471869328
4408,-1,-1,7,3958,4,440,0.8992968927194375
4409,-1,-1,7,3959,4,440,0.8993197278911564
4410,-1,-1,7,3960,4,440,0.8993425527091362
4411,-1,-1,7,3961,4,440,0.899365367180417
4412,-1,-1,7,3962,4,440,0.8993881713120326
4413,-1,-1,7,3963,4,440,0.8994109651110104
4414,-1,-1,7,3964,4,440,0.8994337485843714
4415,-1,-1,7,3965,4,440,0.8994565217391305
4416,1,-1,7,3965,4,441,0.8992528865745981
4417,-1,-1,7,3966,4,441,0.8992756903576279
4418,-1,-1,7,3967,4,441,0.8992984838198688
4419,-1,-1,7,3968,4,441,0.8993212669683258
4420,-1,-1,7,3969,4,441,0.8993440398099978
4421,-1,-1,7,3970,4,441,0.8993668023518769
4422,-1,-1,7,3971,4,441,0.8993895546009496
4423,-1,-1,7,3972,4,441,0.8994122965641953
4424,-1,-1,7,3973,4,441,0.8994350282485876
4425,-1,-1,7,3974,4,441,0.8994577496610935
4426,-1,-1,7,3975,4,441,0.899480460808674
4427,-1,-1,7,3976,4,441,0.8995031616982837
4428,-1,-1,7,3977,4,441,0.8995258523368707
4429,-1,-1,7,3978,4,441,0.899548532731377
4430,-1,-1,7,3979,4,441,0.8995712028887385
4431,-1,-1,7,3980,4,441,0.8995938628158845
4432,-1,-1,7,3981,4,441,0.8996165125197383
4433,-1,-1,7,3982,4,441,0.899639152007217
4434,-1,-1,7,3983,4,441,0.8996617812852311
4435,-1,-1,7,3984,4,441,0.8996844003606853
4436,1,-1,7,3984,4,442,0.899481631733153
4437,-1,-1,7,3985,4,442,0.8995042812077513
4438,-1,-1,7,3986,4,442,0.8995269204775851
4439,-1,-1,7,3987,4,442,0.8995495495495496
4440,-1,-1,7,3988,4,442,0.8995721684305337
4441,-1,-1,7,3989,4,442,0.8995947771274201
4442,-1,-1,7,3990,4,442,0.8996173756470853
4443,1,-1,7,3990,4,443,0.8994149414941495
4444,-1,-1,7,3991,4,443,0.8994375703037121
4445,-1,-1,7,3992,4,443,0.8994601889338731
4446,-1,-1,7,3993,4,443,0.8994827973914998
4447,-1,-1,7,3994,4,443,0.8995053956834532
4448,1,-1,7,3994,4,444,0.8993032142054395
4449,-1,-1,7,3995,4,444,0.8993258426966292
4450,-1,-1,7,3996,4,444,0.8993484610199955
4451,-1,-1,7,3997,4,444,0.89937106918239
4452,-1,-1,7,3998,4,444,0.8993936671906579
4453,-1,-1,7,3999,4,444,0.899416255051639
4454,-1,-1,7,4000,4,444,0.8994388327721661
4455,-1,-1,7,4001,4,444,0.8994614003590664
4456,-1,-1,7,4002,4,444,0.8994839578191609
4457,-1,-1,7,4003,4,444,0.8995065051592642
4458,-1,-1,7,4004,4,444,0.8995290423861853
4459,-1,-1,7,4005,4,444,0.8995515695067264
4460,-1,-1,7,4006,4,444,0.8995740865276843
4461,-1,-1,7,4007,4,444,0.8995965934558494
4462,-1,-1,7,4008,4,444,0.8996190902980058
4463,-1,-1,7,4009,4,444,0.899641577060932
4464,-1,-1,7,4010,4,444,0.8996640537513998
4465,-1,-1,7,4011,4,444,0.8996865203761756
4466,-1,-1,7,4012,4,444,0.8997089769420192
4467,-1,-1,7,4013,4,444,0.8997314234556849
4468,-1,-1,7,4014,4,444,0.8997538599239203
4469,-1,-1,7,4015,4,444,0.8997762863534675
4470,-1,-1,7,4016,4,444,0.8997987027510624
4471,-1,-1,7,4017,4,444,0.8998211091234347
4472,1,-1,7,4017,4,445,0.899619941873463
4473,1,-1,7,4017,4,446,0.8994188645507376
4474,-1,-1,7,4018,4,446,0.8994413407821229
4475,-1,-1,7,4019,4,446,0.8994638069705094
4476,-1,-1,7,4020,4,446,0.8994862631226268
4477,-1,-1,7,4021,4,446,0.8995087092451988
4478,-1,-1,7,4022,4,446,0.899531145344943
4479,-1,-1,7,4023,4,446,0.8995535714285714
4480,-1,-1,7,4024,4,446,0.8995759875027896
4481,-1,-1,7,4025,4,446,0.8995983935742972
4482,-1,-1,7,4026,4,446,0.8996207896497881
4483,-1,-1,7,4027,4,446,0.8996431757359501
4484,1,-1,7,4027,4,447,0.8994425863991081
4485,-1,-1,7,4028,4,447,0.8994650022291574
4486,-1,-1,7,4029,4,447,0.8994874080677513
4487,-1,-1,7,4030,4,447,0.8995098039215687
4488,1,-1,7,4030,4,448,0.8993094230340833
4489,-1,-1,7,4031,4,448,0.8993318485523385
4490,-1,-1,7,4032,4,448,0.899354264083723
4491,-1,-1,7,4033,4,448,0.8993766696349065
4492,-1,-1,7,4034,4,448,0.8993990652125529
4493,1,-1,7,4034,4,449,0.8991989319092123
4494,-1,-1,7,4035,4,449,0.8992213570634038
4495,-1,-1,7,4036,4,449,0.8992437722419929
4496,-1,-1,7,4037,4,449,0.8992661774516344
4497,-1,-1,7,4038,4,449,0.8992885726989773
4498,-1,-1,7,4039,4,449,0.8993109579906646
4499,-1,-1,7,4040,4,449,0.8993333333333333
4500,-1,-1,7,4041,4,449,0.8993556987336148
4501,-1,-1,7,4042,4,449,0.8993780541981342
4502,-1,-1,7,4043,4,449,0.899400399733511
4503,-1,-1,7,4044,4,449,0.8994227353463587
4504,-1,-1,7,4045,4,449,0.8994450610432853
4505,1,-1,7,4045,4,450,0.8992454505104306
4506,-1,-1,7,4046,4,450,0.8992678056356779
4507,-1,-1,7,4047,4,450,0.8992901508429458
4508,-1,-1,7,4048,4,450,0.8993124861388334
4509,-1,-1,7,4049,4,450,0.8993348115299334
4510,-1,-1,7,4050,4,450,0.8993571270228331
4511,-1,-1,7,4051,4,450,0.8993794326241135
4512,-1,-1,7,4052,4,450,0.8994017283403501
4513,1,-1,7,4052,4,451,0.8992024811696943
4514,-1,-1,7,4053,4,451,0.8992248062015504
4515,-1,-1,7,4054,4,451,0.8992471213463242
4516,-1,-1,7,4055,4,451,0.8992694266105823
4517,-1,-1,7,4056,4,451,0.8992917220008854
4518,-1,-1,7,4057,4,451,0.8993140075237884
4519,-1,-1,7,4058,4,451,0.8993362831858407
4520,-1,-1,7,4059,4,451,0.8993585489935855
4521,-1,-1,7,4060,4,451,0.8993808049535603
4522,-1,-1,7,4061,4,451,0.8994030510722971
4523,1,-1,7,4061,4,452,0.8992042440318302
4524,1,-1,7,4061,4,453,0.8990055248618785
4525,-1,-1,7,4062,4,453,0.8990278391515687
4526,-1,-1,7,4063,4,453,0.8990501435829468
4527,-1,-1,7,4064,4,453,0.8990724381625441
4528,-1,-1,7,4065,4,453,0.8990947228968867
4529,1,-1,7,4065,4,454,0.8988962472406181
4530,-1,-1,7,4066,4,454,0.8989185610240565
4531,-1,-1,7,4067,4,454,0.8989408649602825
4532,-1,-1,7,4068,4,454,0.8989631590558129
4533,-1,-1,7,4069,4,454,0.8989854433171592
4534,-1,-1,7,4070,4,454,0.8990077177508269
4535,-1,-1,7,4071,4,454,0.8990299823633157
4536,-1,-1,7,4072,4,454,0.8990522371611197
4537,-1,-1,7,4073,4,454,0.8990744821507272
4538,-1,-1,7,4074,4,454,0.8990967173386208
4539,-1,-1,7,4075,4,454,0.8991189427312776
4540,-1,-1,7,4076,4,454,0.8991411583351685
4541,-1,-1,7,4077,4,454,0.8991633641567591
4542,-1,-1,7,4078,4,454,0.8991855602025094
4543,-1,-1,7,4079,4,454,0.8992077464788732
4544,-1,-1,7,4080,4,454,0.8992299229922992
4545,-1,-1,7,4081,4,454,0.8992520897492301
4546,-1,-1,7,4082,4,454,0.8992742467561029
4547,-1,-1,7,4083,4,454,0.8992963940193491
4548,-1,-1,7,4084,4,454,0.8993185315453945
4549,-1,-1,7,4085,4,454,0.8993406593406593
4550,-1,-1,7,4086,4,454,0.8993627774115579
4551,-1,-1,7,4087,4,454,0.8993848857644992
4552,-1,-1,7,4088,4,454,0.8994069844058862
4553,-1,-1,7,4089,4,454,0.8994290733421169
4554,1,-1,7,4089,4,455,0.899231613611416
4555,-1,-1,7,4090,4,455,0.8992537313432836
4556,-1,-1,7,4091,4,455,0.8992758393680053
4557,-1,-1,7,4092,4,455,0.8992979376919702
4558,-1,-1,7,4093,4,455,0.8993200263215617
4559,-1,-1,7,4094,4,455,0.8993421052631579
4560,-1,-1,7,4095,4,455,0.8993641745231309
4561,-1,-1,7,4096,4,455,0.8993862341078475
4562,1,-1,7,4096,4,456,0.8991891299583608
4563,-1,-1,7,4097,4,456,0.8992112182296231
4564,1,-1,7,4097,4,457,0.8990142387732749
4565,-1,-1,7,4098,4,457,0.899036355672361
4566,-1,-1,7,4099,4,457,0.8990584628859207
4567,1,-1,7,4099,4,458,0.898861646234676
4568,-1,-1,7,4100,4,458,0.8988837820091924
4569,-1,-1,7,4101,4,458,0.8989059080962801
4570,-1,-1,7,4102,4,458,0.8989280245022971
4571,1,-1,7,4102,4,459,0.8987314085739283
4572,-1,-1,7,4103,4,459,0.8987535534659961
4573,1,-1,7,4103,4,460,0.8985570616528203
4574,-1,-1,7,4104,4,460,0.8985792349726776
4575,-1,-1,7,4105,4,460,0.8986013986013986
4576,1,-1,7,4105,4,461,0.8984050688223727
4577,-1,-1,7,4106,4,461,0.898427260812582
4578,1,-1,7,4106,4,462,0.8982310548154618
4579,-1,-1,7,4107,4,462,0.8982532751091703
4580,-1,-1,7,4108,4,462,0.8982754857018118
4581,-1,-1,7,4109,4,462,0.8982976865997381
4582,-1,-1,7,4110,4,462,0.8983198778092952
4583,-1,-1,7,4111,4,462,0.8983420593368238
4584,1,-1,7,4111,4,463,0.8981461286804798
4585,-1,-1,7,4112,4,463,0.8981683384212822
4586,-1,-1,7,4113,4,463,0.8981905384783082
4587,-1,-1,7,4114,4,463,0.8982127288578902
4588,-1,-1,7,4115,4,463,0.8982349095663543
4589,-1,-1,7,4116,4,463,0.8982570806100217
4590,-1,-1,7,4117,4,463,0.898279241995208
4591,-1,-1,7,4118,4,463,0.898301393728223
4592,-1,-1,7,4119,4,463,0.8983235358153712
4593,-1,-1,7,4120,4,463,0.8983456682629517
4594,-1,-1,7,4121,4,463,0.8983677910772578
4595,-1,-1,7,4122,4,463,0.8983899042645779
4596,-1,-1,7,4123,4,463,0.8984120078311942
4597,-1,-1,7,4124,4,463,0.8984341017833841
4598,-1,-1,7,4125,4,463,0.898456186127419
4599,-1,-1,7,4126,4,463,0.8984782608695652
4600,1,-1,7,4126,4,464,0.8982829819604434
4601,-1,-1,7,4127,4,464,0.8983050847457628
4602,-1,-1,7,4128,4,464,0.8983271779274387
4603,-1,-1,7,4129,4,464,0.8983492615117289
4604,1,-1,7,4129,4,465,0.8981541802388708
4605,-1,-1,7,4130,4,465,0.898176291793313
4606,-1,-1,7,4131,4,465,0.8981983937486434
4607,-1,-1,7,4132,4,465,0.8982204861111112
4608,1,-1,7,4132,4,466,0.8980256020828813
4609,-1,-1,7,4133,4,466,0.8980477223427332
4610,-1,-1,7,4134,4,466,0.8980698330080243
4611,-1,-1,7,4135,4,466,0.8980919340849957
4612,-1,-1,7,4136,4,466,0.898114025579883
4613,-1,-1,7,4137,4,466,0.8981361074989164
4614,-1,-1,7,4138,4,466,0.8981581798483207
4615,-1,-1,7,4139,4,466,0.8981802426343154
4616,1,-1,7,4139,4,467,0.8979857050032488
4617,-1,-1,7,4140,4,467,0.8980077955825032
4618,-1,-1,7,4141,4,467,0.898029876596666
4619,-1,-1,7,4142,4,467,0.8980519480519481
4620,-1,-1,7,4143,4,467,0.8980740099545553
4621,-1,-1,7,4144,4,467,0.8980960623106881
4622,-1,-1,7,4145,4,467,0.8981181051265412
4623,-1,-1,7,4146,4,467,0.8981401384083045
4624,-1,-1,7,4147,4,467,0.8981621621621622
4625,1,-1,7,4147,4,468,0.8979680069174233
4626,-1,-1,7,4148,4,468,0.8979900583531446
4627,1,-1,7,4148,4,469,0.8977960242005186
4628,-1,-1,7,4149,4,469,0.8978181032620436
4629,-1,-1,7,4150,4,469,0.8978401727861771
4630,-1,-1,7,4151,4,469,0.8978622327790974
4631,-1,-1,7,4152,4,469,0.8978842832469776
4632,-1,-1,7,4153,4,469,0.8979063241959854
4633,-1,-1,7,4154,4,469,0.8979283556322831
4634,-1,-1,7,4155,4,469,0.897950377562028
4635,-1,-1,7,4156,4,469,0.8979723899913719
4636,-1,-1,7,4157,4,469,0.8979943929264611
4637,-1,-1,7,4158,4,469,0.8980163863734368
4638,-1,-1,7,4159,4,469,0.898038370338435
4639,-1,-1,7,4160,4,469,0.8980603448275862
4640,-1,-1,7,4161,4,469,0.8980823098470158
4641,-1,-1,7,4162,4,469,0.8981042654028436
4642,-1,-1,7,4163,4,469,0.8981262115011845
4643,-1,-1,7,4164,4,469,0.8981481481481481
4644,-1,-1,7,4165,4,469,0.8981700753498385
4645,1,-1,7,4165,4,470,0.8979767541971588
4646,-1,-1,7,4166,4,470,0.8979987088444158
4647,-1,-1,7,4167,4,470,0.8980206540447504
4648,-1,-1,7,4168,4,470,0.898042589804259
4649,-1,-1,7,4169,4,470,0.8980645161290323
4650,-1,-1,7,4170,4,470,0.8980864330251559
4651,-1,-1,7,4171,4,470,0.8981083404987102
4652,-1,-1,7,4172,4,470,0.8981302385557705
4653,-1,-1,7,4173,4,470,0.8981521272024066
4654,-1,-1,7,4174,4,470,0.8981740064446831
4655,-1,-1,7,4175,4,470,0.8981958762886598
4656,-1,-1,7,4176,4,470,0.8982177367403908
4657,-1,-1,7,4177,4,470,0.8982395878059253
4658,-1,-1,7,4178,4,470,0.8982614294913072
4659,1,-1,7,4178,4,471,0.898068669527897
4660,-1,-1,7,4179,4,471,0.8980905385110491
4661,1,-1,7,4179,4,472,0.8978978978978979
4662,-1,-1,7,4180,4,472,0.8979197941239545
4663,-1,-1,7,4181,4,472,0.8979416809605489
4664,-1,-1,7,4182,4,472,0.8979635584137192
4665,-1,-1,7,4183,4,472,0.8979854264894985
4666,-1,-1,7,4184,4,472,0.8980072851939147
4667,-1,-1,7,4185,4,472,0.8980291345329906
4668,-1,-1,7,4186,4,472,0.8980509745127436
4669,-1,-1,7,4187,4,472,0.8980728051391863
4670,-1,-1,7,4188,4,472,0.8980946264183258
4671,-1,-1,7,4189,4,472,0.8981164383561644
4672,-1,-1,7,4190,4,472,0.8981382409586989
4673,-1,-1,7,4191,4,472,0.8981600342319213
4674,-1,-1,7,4192,4,472,0.8981818181818182
4675,1,-1,7,4192,4,473,0.8979897348160821
4676,-1,-1,7,4193,4,473,0.8980115458627326
4677,1,-1,7,4193,4,474,0.8978195810175289
4678,-1,-1,7,4194,4,474,0.8978414191066467
4679,1,-1,7,4194,4,475,0.8976495726495727
4680,-1,-1,7,4195,4,475,0.8976714377269814
4681,-1,-1,7,4196,4,475,0.8976932934643315
4682,-1,-1,7,4197,4,475,0.8977151398676062
4683,1,-1,7,4197,4,476,0.8975234842015372
4684,-1,-1,7,4198,4,476,0.8975453575240128
4685,1,-1,7,4198,4,477,0.8973538198890312
4686,-1,-1,7,4199,4,477,0.8973757200768082
4687,-1,-1,7,4200,4,477,0.8973976109215017
4688,-1,-1,7,4201,4,477,0.8974194924290894
4689,-1,-1,7,4202,4,477,0.8974413646055437
4690,-1,-1,7,4203,4,477,0.8974632274568323
4691,-1,-1,7,4204,4,477,0.8974850809889173
4692,-1,-1,7,4205,4,477,0.8975069252077562
4693,1,-1,7,4205,4,478,0.8973157221985514
4694,-1,-1,7,4206,4,478,0.8973375931842386
4695,-1,-1,7,4207,4,478,0.8973594548551959
4696,-1,-1,7,4208,4,478,0.8973813072173727
4697,-1,-1,7,4209,4,478,0.8974031502767135
4698,-1,-1,7,4210,4,478,0.8974249840391573
4699,-1,-1,7,4211,4,478,0.8974468085106383
4700,-1,-1,7,4212,4,478,0.8974686236970857
4701,-1,-1,7,4213,4,478,0.8974904296044236
4702,-1,-1,7,4214,4,478,0.8975122262385711
4703,1,-1,7,4214,4,479,0.8973214285714286
4704,-1,-1,7,4215,4,479,0.8973432518597237
4705,-1,-1,7,4216,4,479,0.8973650658733532
4706,-1,-1,7,4217,4,479,0.8973868706182282
4707,-1,-1,7,4218,4,479,0.8974086661002549
4708,-1,-1,7,4219,4,479,0.8974304523253345
4709,-1,-1,7,4220,4,479,0.8974522292993631
4710,-1,-1,7,4221,4,479,0.8974739970282318
4711,-1,-1,7,4222,4,479,0.8974957555178268
4712,1,-1,7,4222,4,480,0.8973053256948865
4713,-1,-1,7,4223,4,480,0.8973271107339839
4714,-1,-1,7,4224,4,480,0.8973488865323436
4715,-1,-1,7,4225,4,480,0.897370653095844
4716,-1,-1,7,4226,4,480,0.8973924104303583
4717,1,-1,7,4226,4,481,0.897202204323866
4718,-1,-1,7,4227,4,481,0.897223988133079
4719,-1,-1,7,4228,4,481,0.8972457627118644
4720,-1,-1,7,4229,4,481,0.8972675280660877
4721,-1,-1,7,4230,4,481,0.8972892842016095
4722,-1,-1,7,4231,4,481,0.8973110311242855
4723,-1,-1,7,4232,4,481,0.8973327688399662
4724,-1,-1,7,4233,4,481,0.8973544973544973
4725,-1,-1,7,4234,4,481,0.8973762166737198
4726,-1,-1,7,4235,4,481,0.8973979268034694
4727,-1,-1,7,4236,4,481,0.897419627749577
4728,-1,-1,7,4237,4,481,0.8974413195178684
4729,-1,-1,7,4238,4,481,0.8974630021141649
4730,-1,-1,7,4239,4,481,0.8974846755442824
4731,1,-1,7,4239,4,482,0.8972950126796281
4732,-1,-1,7,4240,4,482,0.8973167124445384
4733,-1,-1,7,4241,4,482,0.8973384030418251
4734,1,-1,7,4241,4,483,0.8971488912354805
4735,-1,-1,7,4242,4,483,0.8971706081081081
4736,-1,-1,7,4243,4,483,0.8971923158116951
4737,-1,-1,7,4244,4,483,0.8972140143520473
4738,-1,-1,7,4245,4,483,0.8972357037349652
4739,-1,-1,7,4246,4,483,0.8972573839662448
4740,-1,-1,7,4247,4,483,0.8972790550516768
4741,-1,-1,7,4248,4,483,0.8973007169970476
4742,-1,-1,7,4249,4,483,0.8973223698081383
4743,-1,-1,7,4250,4,483,0.8973440134907251
4744,-1,-1,7,4251,4,483,0.8973656480505796
4745,-1,-1,7,4252,4,483,0.8973872734934681
4746,-1,-1,7,4253,4,483,0.8974088898251528
4747,-1,-1,7,4254,4,483,0.8974304970513901
4748,-1,-1,7,4255,4,483,0.8974520951779322
4749,-1,-1,7,4256,4,483,0.8974736842105263
4750,-1,-1,7,4257,4,483,0.8974952641549148
4751,-1,-1,7,4258,4,483,0.897516835016835
4752,-1,-1,7,4259,4,483,0.8975383968020197
4753,-1,-1,7,4260,4,483,0.8975599495161969
4754,-1,-1,7,4261,4,483,0.8975814931650894
4755,-1,-1,7,4262,4,483,0.8976030277544155
4756,-1,-1,7,4263,4,483,0.8976245532898885
4757,1,-1,7,4263,4,484,0.8974358974358975
4758,-1,-1,7,4264,4,484,0.8974574490439168
4759,-1,-1,7,4265,4,484,0.8974789915966387
4760,-1,-1,7,4266,4,484,0.897500525099769
4761,-1,-1,7,4267,4,484,0.8975220495590088
4762,-1,-1,7,4268,4,484,0.8975435649800546
4763,-1,-1,7,4269,4,484,0.8975650713685979
4764,-1,-1,7,4270,4,484,0.8975865687303253
4765,-1,-1,7,4271,4,484,0.8976080570709191
4766,-1,-1,7,4272,4,484,0.8976295363960562
4767,-1,-1,7,4273,4,484,0.8976510067114094
4768,-1,-1,7,4274,4,484,0.8976724680226462
4769,-1,-1,7,4275,4,484,0.8976939203354297
4770,-1,-1,7,4276,4,484,0.8977153636554182
4771,-1,-1,7,4277,4,484,0.8977367979882649
4772,-1,-1,7,4278,4,484,0.8977582233396187
4773,-1,-1,7,4279,4,484,0.8977796397151235
4774,-1,-1,7,4280,4,484,0.8978010471204189
4775,-1,-1,7,4281,4,484,0.897822445561139
4776,-1,-1,7,4282,4,484,0.897843835042914
4777,-1,-1,7,4283,4,484,0.8978652155713688
4778,-1,-1,7,4284,4,484,0.8978865871521239
4779,-1,-1,7,4285,4,484,0.897907949790795
4780,-1,-1,7,4286,4,484,0.897929303492993
4781,-1,-1,7,4287,4,484,0.8979506482643246
4782,-1,-1,7,4288,4,484,0.8979719841103909
4783,1,-1,7,4288,4,485,0.8977842809364549
4784,-1,-1,7,4289,4,485,0.8978056426332288
4785,-1,-1,7,4290,4,485,0.8978269954032595
4786,-1,-1,7,4291,4,485,0.8978483392521412
4787,-1,-1,7,4292,4,485,0.8978696741854637
4788,-1,-1,7,4293,4,485,0.8978910002088119
4789,-1,-1,7,4294,4,485,0.8979123173277662
4790,-1,-1,7,4295,4,485,0.8979336255479023
4791,-1,-1,7,4296,4,485,0.8979549248747913
4792,-1,-1,7,4297,4,485,0.8979762153139996
4793,-1,-1,7,4298,4,485,0.8979974968710889
4794,1,-1,7,4298,4,486,0.8978102189781022
4795,-1,-1,7,4299,4,486,0.8978315262718932
4796,-1,-1,7,4300,4,486,0.8978528246820929
4797,-1,-1,7,4301,4,486,0.8978741142142559
4798,1,-1,7,4301,4,487,0.8976870181287768
4799,-1,-1,7,4302,4,487,0.8977083333333333
4800,-1,-1,7,4303,4,487,0.8977296396584045
4801,-1,-1,7,4304,4,487,0.8977509371095377
4802,-1,-1,7,4305,4,487,0.8977722256922757
4803,-1,-1,7,4306,4,487,0.8977935054121565
4804,-1,-1,7,4307,4,487,0.8978147762747138
4805,-1,-1,7,4308,4,487,0.8978360382854765
4806,-1,-1,7,4309,4,487,0.8978572914499688
4807,-1,-1,7,4310,4,487,0.8978785357737105
4808,-1,-1,7,4311,4,487,0.8978997712622167
4809,-1,-1,7,4312,4,487,0.8979209979209979
4810,-1,-1,7,4313,4,487,0.8979422157555602
4811,-1,-1,7,4314,4,487,0.8979634247714048
4812,-1,-1,7,4315,4,487,0.8979846249740286
4813,-1,-1,7,4316,4,487,0.898005816368924
4814,-1,-1,7,4317,4,487,0.8980269989615784
4815,-1,-1,7,4318,4,487,0.8980481727574751
4816,-1,-1,7,4319,4,487,0.8980693377620926
4817,-1,-1,7,4320,4,487,0.8980904939809049
4818,-1,-1,7,4321,4,487,0.8981116414193816
4819,-1,-1,7,4322,4,487,0.8981327800829876
4820,-1,-1,7,4323,4,487,0.8981539099771831
4821,1,-1,7,4323,4,488,0.8979676482787226
4822,-1,-1,7,4324,4,488,0.897988803649181
4823,-1,-1,7,4325,4,488,0.8980099502487562
4824,-1,-1,7,4326,4,488,0.8980310880829016
4825,-1,-1,7,4327,4,488,0.8980522171570658
4826,-1,-1,7,4328,4,488,0.8980733374766936
4827,-1,-1,7,4329,4,488,0.8980944490472246
4828,1,-1,7,4329,4,489,0.897908469662456
4829,-1,-1,7,4330,4,489,0.8979296066252588
4830,-1,-1,7,4331,4,489,0.8979507348375078
4831,-1,-1,7,4332,4,489,0.8979718543046358
4832,1,-1,7,4332,4,490,0.8977860542106352
4833,-1,-1,7,4333,4,490,0.8978071990070335
4834,1,-1,7,4333,4,491,0.8976215098241985
4835,-1,-1,7,4334,4,491,0.8976426799007444
4836,-1,-1,7,4335,4,491,0.8976638412238991
4837,-1,-1,7,4336,4,491,0.8976849937990905
4838,-1,-1,7,4337,4,491,0.8977061376317421
4839,-1,-1,7,4338,4,491,0.8977272727272727
4840,-1,-1,7,4339,4,491,0.8977483990910968
4841,-1,-1,7,4340,4,491,0.8977695167286245
4842,-1,-1,7,4341,4,491,0.8977906256452612
4843,-1,-1,7,4342,4,491,0.8978117258464079
4844,-1,-1,7,4343,4,491,0.8978328173374613
