instance,lable,predicted,tp,tn,fp,fn,correctness
5738,-1,-1,92,5073,109,465,0.8999825753615612
5739,-1,-1,92,5074,109,465,0.9
5740,-1,-1,92,5075,109,465,0.9000174185681937
5741,-1,-1,92,5076,109,465,0.9000348310693138
5742,-1,-1,92,5077,109,465,0.9000522375065297
5743,-1,-1,92,5078,109,465,0.9000696378830083
5744,-1,-1,92,5079,109,465,0.9000870322019147
5745,-1,-1,92,5080,109,465,0.9001044204664114
5746,-1,-1,92,5081,109,465,0.9001218026796589
5747,1,-1,92,5081,109,466,0.8999652052887961
5748,1,1,93,5081,109,466,0.8999826056705514
5749,-1,-1,93,5082,109,466,0.9
5750,-1,-1,93,5083,109,466,0.9000173882802991
5751,-1,-1,93,5084,109,466,0.9000347705146036
5752,-1,-1,93,5085,109,466,0.9000521467060664
5753,-1,-1,93,5086,109,466,0.900069516857838
5754,-1,-1,93,5087,109,466,0.9000868809730669
5755,-1,-1,93,5088,109,466,0.9001042390548992
5756,-1,-1,93,5089,109,466,0.900121591106479
5757,-1,-1,93,5090,109,466,0.9001389371309483
5758,1,-1,93,5090,109,467,0.8999826358742837
5759,-1,-1,93,5091,109,467,0.9
5760,-1,-1,93,5092,109,467,0.9000173580975525
5761,-1,-1,93,5093,109,467,0.9000347101700799
5762,-1,-1,93,5094,109,467,0.9000520562207184
5763,-1,-1,93,5095,109,467,0.9000693962526024
5764,-1,-1,93,5096,109,467,0.9000867302688639
5765,-1,-1,93,5097,109,467,0.9001040582726326
5766,1,-1,93,5097,109,468,0.8999479798855557
5767,-1,-1,93,5098,109,468,0.8999653259361997
5768,-1,-1,93,5099,109,468,0.8999826659733056
5769,-1,-1,93,5100,109,468,0.9
5770,1,1,94,5100,109,468,0.9000173280194074
5771,-1,-1,94,5101,109,468,0.90003465003465
5772,-1,-1,94,5102,109,468,0.9000519660488481
5773,-1,-1,94,5103,109,468,0.9000692760651196
5774,-1,-1,94,5104,109,468,0.90008658008658
5775,-1,-1,94,5105,109,468,0.9001038781163435
5776,-1,-1,94,5106,109,468,0.9001211701575212
5777,1,1,95,5106,109,468,0.9001384562132225
5778,-1,-1,95,5107,109,468,0.9001557362865548
5779,-1,-1,95,5108,109,468,0.9001730103806228
5780,-1,-1,95,5109,109,468,0.9001902784985296
5781,-1,-1,95,5110,109,468,0.900207540643376
5782,-1,-1,95,5111,109,468,0.9002247968182604
5783,-1,-1,95,5112,109,468,0.9002420470262794
5784,-1,-1,95,5113,109,468,0.9002592912705272
5785,-1,-1,95,5114,109,468,0.9002765295540961
5786,-1,-1,95,5115,109,468,0.900293761880076
5787,-1,-1,95,5116,109,468,0.900310988251555
5788,-1,-1,95,5117,109,468,0.9003282086716186
5789,-1,-1,95,5118,109,468,0.9003454231433506
5790,-1,-1,95,5119,109,468,0.9003626316698325
5791,1,-1,95,5119,109,469,0.900207182320442
5792,-1,-1,95,5120,109,469,0.9002244087692042
5793,1,-1,95,5120,109,470,0.9000690369347601
5794,-1,-1,95,5121,109,470,0.9000862812769629
5795,-1,-1,95,5122,109,470,0.900103519668737
5796,-1,-1,95,5123,109,470,0.900120752113162
5797,-1,1,95,5123,110,470,0.8999655053466713
5798,-1,-1,95,5124,110,470,0.8999827556475254
5799,-1,-1,95,5125,110,470,0.9
5800,-1,-1,95,5126,110,470,0.9000172384071712
5801,-1,-1,95,5127,110,470,0.9000344708721131
5802,-1,-1,95,5128,110,470,0.9000516973978976
5803,-1,-1,95,5129,110,470,0.9000689179875948
5804,-1,-1,95,5130,110,470,0.9000861326442722
5805,-1,-1,95,5131,110,470,0.9001033413709956
5806,-1,-1,95,5132,110,470,0.9001205441708283
5807,-1,-1,95,5133,110,470,0.900137741046832
5808,-1,-1,95,5134,110,470,0.9001549320020658
5809,-1,-1,95,5135,110,470,0.9001721170395869
5810,-1,-1,95,5136,110,470,0.9001892961624505
5811,-1,-1,95,5137,110,470,0.9002064693737095
5812,-1,-1,95,5138,110,470,0.9002236366764149
5813,-1,-1,95,5139,110,470,0.9002407980736155
5814,1,1,96,5139,110,470,0.9002579535683577
5815,-1,-1,96,5140,110,470,0.9002751031636864
5816,-1,-1,96,5141,110,470,0.900292246862644
5817,-1,-1,96,5142,110,470,0.9003093846682709
5818,-1,-1,96,5143,110,470,0.9003265165836054
5819,-1,-1,96,5144,110,470,0.9003436426116839
5820,-1,-1,96,5145,110,470,0.9003607627555403
5821,1,-1,96,5145,110,471,0.9002061147372037
5822,-1,-1,96,5146,110,471,0.900223252618925
5823,-1,-1,96,5147,110,471,0.9002403846153846
5824,-1,-1,96,5148,110,471,0.9002575107296137
5825,-1,-1,96,5149,110,471,0.9002746309646412
5826,-1,-1,96,5150,110,471,0.9002917453234941
5827,-1,-1,96,5151,110,471,0.900308853809197
5828,-1,-1,96,5152,110,471,0.9003259564247726
5829,-1,-1,96,5153,110,471,0.9003430531732418
5830,-1,-1,96,5154,110,471,0.9003601440576231
5831,-1,-1,96,5155,110,471,0.9003772290809328
5832,-1,-1,96,5156,110,471,0.9003943082461855
5833,-1,-1,96,5157,110,471,0.9004113815563936
5834,-1,-1,96,5158,110,471,0.9004284490145673
5835,-1,-1,96,5159,110,471,0.9004455106237149
5836,1,-1,96,5159,110,472,0.9002912455028268
5837,-1,-1,96,5160,110,472,0.9003083247687564
5838,-1,-1,96,5161,110,472,0.9003253981846207
5839,-1,-1,96,5162,110,472,0.9003424657534247
5840,-1,-1,96,5163,110,472,0.9003595274781715
5841,-1,-1,96,5164,110,472,0.9003765833618623
5842,-1,-1,96,5165,110,472,0.9003936334074961
5843,-1,-1,96,5166,110,472,0.9004106776180698
5844,-1,-1,96,5167,110,472,0.9004277159965782
5845,-1,-1,96,5168,110,472,0.9004447485460144
5846,-1,-1,96,5169,110,472,0.9004617752693689
5847,1,-1,96,5169,110,473,0.9003077975376197
5848,-1,-1,96,5170,110,473,0.9003248418533083
5849,-1,-1,96,5171,110,473,0.9003418803418803
5850,-1,-1,96,5172,110,473,0.9003589130063238
5851,-1,-1,96,5173,110,473,0.900375939849624
5852,-1,-1,96,5174,110,473,0.9003929608747651
5853,-1,-1,96,5175,110,473,0.9004099760847284
5854,-1,-1,96,5176,110,473,0.9004269854824936
5855,-1,-1,96,5177,110,473,0.9004439890710383
5856,-1,-1,96,5178,110,473,0.9004609868533379
5857,-1,-1,96,5179,110,473,0.900477978832366
5858,-1,-1,96,5180,110,473,0.900494965011094
5859,-1,-1,96,5181,110,473,0.9005119453924915
5860,-1,-1,96,5182,110,473,0.9005289199795257
5861,-1,-1,96,5183,110,473,0.9005458887751621
5862,-1,-1,96,5184,110,473,0.900562851782364
5863,-1,-1,96,5185,110,473,0.9005798090040927
5864,-1,-1,96,5186,110,473,0.9005967604433077
5865,-1,-1,96,5187,110,473,0.9006137061029662
5866,-1,-1,96,5188,110,473,0.9006306459860235
5867,-1,-1,96,5189,110,473,0.9006475800954329
5868,-1,-1,96,5190,110,473,0.9006645084341455
5869,-1,-1,96,5191,110,473,0.9006814310051108
5870,-1,-1,96,5192,110,473,0.9006983478112758
5871,-1,-1,96,5193,110,473,0.9007152588555858
5872,-1,-1,96,5194,110,473,0.9007321641409841
5873,-1,-1,96,5195,110,473,0.900749063670412
5874,-1,-1,96,5196,110,473,0.9007659574468085
5875,-1,-1,96,5197,110,473,0.9007828454731109
5876,-1,-1,96,5198,110,473,0.9007997277522546
5877,-1,-1,96,5199,110,473,0.9008166042871725
5878,-1,-1,96,5200,110,473,0.900833475080796
5879,1,-1,96,5200,110,474,0.9006802721088435
5880,-1,-1,96,5201,110,474,0.9006971603468797
5881,-1,-1,96,5202,110,474,0.9007140428425705
5882,-1,-1,96,5203,110,474,0.9007309195988441
5883,-1,-1,96,5204,110,474,0.9007477906186268
5884,-1,-1,96,5205,110,474,0.9007646559048428
5885,-1,-1,96,5206,110,474,0.9007815154604145
5886,-1,-1,96,5207,110,474,0.9007983692882623
5887,-1,-1,96,5208,110,474,0.9008152173913043
5888,-1,-1,96,5209,110,474,0.9008320597724572
5889,-1,-1,96,5210,110,474,0.900848896434635
5890,-1,-1,96,5211,110,474,0.9008657273807503
5891,-1,-1,96,5212,110,474,0.9008825526137135
5892,1,-1,96,5212,110,475,0.9007296792805023
5893,-1,-1,96,5213,110,475,0.9007465218866644
5894,-1,-1,96,5214,110,475,0.9007633587786259
5895,-1,-1,96,5215,110,475,0.9007801899592944
5896,1,-1,96,5215,110,476,0.9006274376801764
5897,-1,-1,96,5216,110,476,0.9006442861987114
5898,1,-1,96,5216,110,477,0.9004916087472453
5899,-1,-1,96,5217,110,477,0.9005084745762711
5900,-1,-1,96,5218,110,477,0.9005253346890357
5901,-1,-1,96,5219,110,477,0.9005421890884446
5902,-1,-1,96,5220,110,477,0.9005590377774013
5903,-1,-1,96,5221,110,477,0.9005758807588076
5904,-1,-1,96,5222,110,477,0.9005927180355631
5905,-1,-1,96,5223,110,477,0.9006095496105655
5906,-1,-1,96,5224,110,477,0.9006263754867107
5907,-1,-1,96,5225,110,477,0.9006431956668923
5908,-1,-1,96,5226,110,477,0.9006600101540023
5909,-1,-1,96,5227,110,477,0.9006768189509307
5910,-1,-1,96,5228,110,477,0.900693622060565
5911,-1,-1,96,5229,110,477,0.9007104194857916
5912,-1,-1,96,5230,110,477,0.9007272112294943
5913,-1,-1,96,5231,110,477,0.9007439972945553
5914,-1,-1,96,5232,110,477,0.9007607776838547
5915,-1,-1,96,5233,110,477,0.9007775524002705
5916,-1,-1,96,5234,110,477,0.900794321446679
5917,-1,-1,96,5235,110,477,0.9008110848259547
5918,-1,-1,96,5236,110,477,0.9008278425409697
5919,-1,-1,96,5237,110,477,0.9008445945945946
5920,1,-1,96,5237,110,478,0.9006924505995609
5921,-1,-1,96,5238,110,478,0.900709219858156
5922,-1,-1,96,5239,110,478,0.9007259834543305
5923,-1,-1,96,5240,110,478,0.900742741390952
5924,-1,-1,96,5241,110,478,0.900759493670886
5925,-1,-1,96,5242,110,478,0.9007762402969963
5926,-1,-1,96,5243,110,478,0.9007929812721445
5927,-1,-1,96,5244,110,478,0.9008097165991903
5928,-1,-1,96,5245,110,478,0.9008264462809917
5929,-1,-1,96,5246,110,478,0.9008431703204047
5930,-1,-1,96,5247,110,478,0.9008598887202832
5931,-1,-1,96,5248,110,478,0.9008766014834795
5932,-1,-1,96,5249,110,478,0.9008933086128434
5933,-1,-1,96,5250,110,478,0.9009100101112234
5934,-1,-1,96,5251,110,478,0.9009267059814658
5935,-1,-1,96,5252,110,478,0.9009433962264151
5936,-1,-1,96,5253,110,478,0.9009600808489135
5937,-1,-1,96,5254,110,478,0.9009767598518019
5938,-1,-1,96,5255,110,478,0.9009934332379188
5939,-1,-1,96,5256,110,478,0.901010101010101
5940,-1,-1,96,5257,110,478,0.9010267631711834
5941,-1,-1,96,5258,110,478,0.9010434197239987
5942,-1,-1,96,5259,110,478,0.901060070671378
5943,-1,-1,96,5260,110,478,0.9010767160161507
5944,-1,-1,96,5261,110,478,0.9010933557611438
5945,-1,-1,96,5262,110,478,0.9011099899091827
5946,1,-1,96,5262,110,479,0.9009584664536742
5947,-1,-1,96,5263,110,479,0.9009751176866173
5948,-1,-1,96,5264,110,479,0.9009917633215666
5949,-1,-1,96,5265,110,479,0.9010084033613446
5950,-1,-1,96,5266,110,479,0.9010250378087716
5951,-1,-1,96,5267,110,479,0.9010416666666666
5952,-1,-1,96,5268,110,479,0.9010582899378464
5953,-1,-1,96,5269,110,479,0.901074907625126
5954,1,-1,96,5269,110,480,0.9009235936188077
5955,-1,-1,96,5270,110,480,0.9009402283411686
5956,-1,-1,96,5271,110,480,0.9009568574785967
5957,-1,-1,96,5272,110,480,0.900973481033904
5958,-1,-1,96,5273,110,480,0.900990099009901
5959,-1,-1,96,5274,110,480,0.9010067114093959
5960,-1,-1,96,5275,110,480,0.9010233182351954
5961,-1,-1,96,5276,110,480,0.901039919490104
5962,-1,-1,96,5277,110,480,0.9010565151769244
5963,-1,-1,96,5278,110,480,0.9010731052984574
5964,-1,-1,96,5279,110,480,0.901089689857502
5965,-1,-1,96,5280,110,480,0.9011062688568555
5966,-1,-1,96,5281,110,480,0.9011228422993129
5967,-1,-1,96,5282,110,480,0.9011394101876675
5968,-1,-1,96,5283,110,480,0.901155972524711
5969,-1,-1,96,5284,110,480,0.9011725293132329
5970,-1,-1,96,5285,110,480,0.9011890805560208
5971,-1,-1,96,5286,110,480,0.9012056262558606
5972,1,-1,96,5286,110,481,0.9010547463586137
5973,-1,-1,96,5287,110,481,0.9010713090056913
5974,-1,-1,96,5288,110,481,0.9010878661087867
5975,-1,-1,96,5289,110,481,0.9011044176706827
5976,-1,-1,96,5290,110,481,0.901120963694161
5977,-1,-1,96,5291,110,481,0.9011375041820007
5978,-1,-1,96,5292,110,481,0.9011540391369794
5979,-1,-1,96,5293,110,481,0.9011705685618729
5980,-1,-1,96,5294,110,481,0.9011870924594549
5981,-1,-1,96,5295,110,481,0.9012036108324974
5982,-1,-1,96,5296,110,481,0.9012201236837707
5983,-1,-1,96,5297,110,481,0.9012366310160428
5984,-1,-1,96,5298,110,481,0.9012531328320802
5985,-1,-1,96,5299,110,481,0.9012696291346475
5986,-1,-1,96,5300,110,481,0.9012861199265074
5987,-1,-1,96,5301,110,481,0.9013026052104208
5988,-1,-1,96,5302,110,481,0.9013190849891468
5989,1,-1,96,5302,110,482,0.9011686143572621
5990,1,-1,96,5302,110,483,0.9010181939576031
5991,-1,-1,96,5303,110,483,0.9010347129506008
5992,-1,-1,96,5304,110,483,0.901051226430836
5993,1,-1,96,5304,110,484,0.9009009009009009
5994,-1,-1,96,5305,110,484,0.9009174311926605
5995,-1,-1,96,5306,110,484,0.9009339559706471
5996,-1,-1,96,5307,110,484,0.9009504752376188
5997,-1,-1,96,5308,110,484,0.9009669889963321
5998,-1,-1,96,5309,110,484,0.9009834972495416
5999,-1,-1,96,5310,110,484,0.901
6000,1,-1,96,5310,110,485,0.9008498583569405
6001,-1,-1,96,5311,110,485,0.900866377874042
6002,-1,-1,96,5312,110,485,0.9008828918873897
6003,-1,-1,96,5313,110,485,0.9008994003997335
6004,-1,-1,96,5314,110,485,0.9009159034138218
6005,-1,-1,96,5315,110,485,0.9009324009324009
6006,-1,-1,96,5316,110,485,0.9009488929582155
6007,-1,-1,96,5317,110,485,0.900965379494008
6008,-1,-1,96,5318,110,485,0.9009818605425196
6009,-1,-1,96,5319,110,485,0.9009983361064892
6010,-1,-1,96,5320,110,485,0.9010148061886541
6011,-1,-1,96,5321,110,485,0.9010312707917498
6012,-1,-1,96,5322,110,485,0.9010477299185099
6013,-1,-1,96,5323,110,485,0.9010641835716661
6014,-1,-1,96,5324,110,485,0.9010806317539485
6015,-1,-1,96,5325,110,485,0.9010970744680851
6016,-1,-1,96,5326,110,485,0.9011135117168024
6017,-1,-1,96,5327,110,485,0.9011299435028248
6018,-1,-1,96,5328,110,485,0.9011463698288752
6019,-1,-1,96,5329,110,485,0.9011627906976745
6020,-1,-1,96,5330,110,485,0.9011792061119416
6021,-1,-1,96,5331,110,485,0.9011956160743939
6022,-1,-1,96,5332,110,485,0.901212020587747
6023,-1,-1,96,5333,110,485,0.9012284196547145
6024,-1,-1,96,5334,110,485,0.9012448132780083
6025,-1,-1,96,5335,110,485,0.9012612014603385
6026,-1,-1,96,5336,110,485,0.9012775842044135
6027,-1,-1,96,5337,110,485,0.9012939615129396
6028,1,1,97,5337,110,485,0.9013103333886217
6029,-1,-1,97,5338,110,485,0.9013266998341625
6030,1,-1,97,5338,110,486,0.9011772508705024
6031,-1,-1,97,5339,110,486,0.9011936339522546
6032,-1,-1,97,5340,110,486,0.901210011602851
6033,-1,-1,97,5341,110,486,0.9012263838249918
6034,-1,-1,97,5342,110,486,0.9012427506213753
6035,-1,-1,97,5343,110,486,0.9012591119946984
6036,-1,-1,97,5344,110,486,0.9012754679476561
6037,-1,-1,97,5345,110,486,0.9012918184829414
6038,-1,-1,97,5346,110,486,0.9013081636032456
6039,1,-1,97,5346,110,487,0.901158940397351
6040,-1,-1,97,5347,110,487,0.9011753021023009
6041,-1,-1,97,5348,110,487,0.9011916583912611
6042,-1,-1,97,5349,110,487,0.9012080092669204
6043,-1,-1,97,5350,110,487,0.9012243547319656
6044,-1,-1,97,5351,110,487,0.9012406947890819
6045,1,-1,97,5351,110,488,0.901091630830301
6046,-1,-1,97,5352,110,488,0.9011079874317843
6047,-1,-1,97,5353,110,488,0.9011243386243386
6048,-1,-1,97,5354,110,488,0.9011406844106464
6049,1,-1,97,5354,110,489,0.90099173553719
6050,-1,-1,97,5355,110,489,0.9010080978350686
6051,-1,-1,97,5356,110,489,0.9010244547257105
6052,1,1,98,5356,110,489,0.9010408062117958
6053,-1,-1,98,5357,110,489,0.9010571522960027
6054,-1,-1,98,5358,110,489,0.9010734929810075
6055,-1,-1,98,5359,110,489,0.9010898282694848
6056,-1,-1,98,5360,110,489,0.9011061581641077
6057,-1,-1,98,5361,110,489,0.901122482667547
6058,-1,-1,98,5362,110,489,0.9011388017824724
6059,-1,-1,98,5363,110,489,0.9011551155115511
6060,-1,-1,98,5364,110,489,0.9011714238574493
6061,-1,-1,98,5365,110,489,0.9011877268228308
6062,-1,-1,98,5366,110,489,0.901204024410358
6063,-1,-1,98,5367,110,489,0.9012203166226913
6064,-1,-1,98,5368,110,489,0.9012366034624897
6065,-1,-1,98,5369,110,489,0.9012528849324102
6066,-1,-1,98,5370,110,489,0.901269161035108
6067,1,-1,98,5370,110,490,0.9011206328279499
6068,-1,-1,98,5371,110,490,0.9011369253583786
6069,-1,-1,98,5372,110,490,0.9011532125205931
6070,1,-1,98,5372,110,491,0.9010047768077747
6071,-1,-1,98,5373,110,491,0.9010210803689065
6072,-1,-1,98,5374,110,491,0.9010373785608431
6073,-1,-1,98,5375,110,491,0.9010536713862364
6074,-1,-1,98,5376,110,491,0.9010699588477367
6075,-1,-1,98,5377,110,491,0.9010862409479921
6076,-1,-1,98,5378,110,491,0.9011025176896496
6077,-1,-1,98,5379,110,491,0.9011187890753537
6078,-1,-1,98,5380,110,491,0.9011350551077479
6079,-1,-1,98,5381,110,491,0.9011513157894737
6080,-1,-1,98,5382,110,491,0.9011675711231706
6081,-1,-1,98,5383,110,491,0.9011838211114764
6082,-1,-1,98,5384,110,491,0.9012000657570278
6083,-1,-1,98,5385,110,491,0.9012163050624589
6084,-1,-1,98,5386,110,491,0.9012325390304027
6085,-1,-1,98,5387,110,491,0.9012487676634899
6086,-1,-1,98,5388,110,491,0.9012649909643503
6087,-1,-1,98,5389,110,491,0.901281208935611
6088,-1,-1,98,5390,110,491,0.9012974215798982
6089,-1,-1,98,5391,110,491,0.9013136288998358
6090,-1,-1,98,5392,110,491,0.9013298308980463
6091,-1,-1,98,5393,110,491,0.9013460275771503
6092,-1,-1,98,5394,110,491,0.901362218939767
6093,-1,-1,98,5395,110,491,0.9013784049885133
6094,-1,-1,98,5396,110,491,0.901394585726005
6095,-1,-1,98,5397,110,491,0.9014107611548556
6096,-1,-1,98,5398,110,491,0.9014269312776776
6097,-1,-1,98,5399,110,491,0.9014430960970811
6098,-1,-1,98,5400,110,491,0.9014592556156747
6099,-1,-1,98,5401,110,491,0.9014754098360656
6100,-1,-1,98,5402,110,491,0.9014915587608588
6101,-1,-1,98,5403,110,491,0.9015077023926581
6102,-1,-1,98,5404,110,491,0.9015238407340652
6103,-1,-1,98,5405,110,491,0.9015399737876802
6104,-1,-1,98,5406,110,491,0.9015561015561016
6105,-1,-1,98,5407,110,491,0.9015722240419259
6106,-1,-1,98,5408,110,491,0.9015883412477484
6107,-1,-1,98,5409,110,491,0.9016044531761624
6108,-1,-1,98,5410,110,491,0.9016205598297594
6109,-1,-1,98,5411,110,491,0.9016366612111293
6110,-1,-1,98,5412,110,491,0.9016527573228604
6111,-1,-1,98,5413,110,491,0.9016688481675392
6112,1,-1,98,5413,110,492,0.9015213479469982
6113,-1,-1,98,5414,110,492,0.9015374550212627
6114,-1,-1,98,5415,110,492,0.9015535568274734
6115,1,-1,98,5415,110,493,0.9014061478090255
6116,-1,-1,98,5416,110,493,0.9014222658165768
6117,-1,-1,98,5417,110,493,0.9014383785550834
6118,-1,-1,98,5418,110,493,0.9014544860271286
6119,-1,-1,98,5419,110,493,0.9014705882352941
6120,-1,-1,98,5420,110,493,0.9014866851821598
6121,-1,-1,98,5421,110,493,0.9015027768703038
6122,-1,-1,98,5422,110,493,0.9015188633023028
6123,-1,-1,98,5423,110,493,0.9015349444807316
6124,1,-1,98,5423,110,494,0.9013877551020408
6125,1,-1,98,5423,110,495,0.9012406137773424
6126,-1,-1,98,5424,110,495,0.9012567324955116
6127,-1,-1,98,5425,110,495,0.9012728459530026
6128,-1,-1,98,5426,110,495,0.9012889541523903
6129,-1,1,98,5426,111,495,0.901141924959217
6130,-1,-1,98,5427,111,495,0.9011580492578698
6131,-1,-1,98,5428,111,495,0.901174168297456
6132,-1,-1,98,5429,111,495,0.9011902820805479
6133,-1,-1,98,5430,111,495,0.9012063906097163
6134,-1,-1,98,5431,111,495,0.9012224938875305
6135,-1,-1,98,5432,111,495,0.901238591916558
6136,-1,-1,98,5433,111,495,0.9012546846993645
6137,-1,-1,98,5434,111,495,0.9012707722385142
6138,-1,-1,98,5435,111,495,0.9012868545365694
6139,-1,-1,98,5436,111,495,0.9013029315960912
6140,-1,-1,98,5437,111,495,0.9013190034196384
6141,1,1,99,5437,111,495,0.9013350700097688
6142,-1,-1,99,5438,111,495,0.9013511313690379
6143,-1,-1,99,5439,111,495,0.9013671875
6144,-1,-1,99,5440,111,495,0.9013832384052075
6145,-1,-1,99,5441,111,495,0.9013992840872112
6146,-1,-1,99,5442,111,495,0.9014153245485603
6147,-1,-1,99,5443,111,495,0.9014313597918022
6148,-1,-1,99,5444,111,495,0.9014473898194828
6149,-1,-1,99,5445,111,495,0.9014634146341464
6150,-1,-1,99,5446,111,495,0.9014794342383352
6151,-1,-1,99,5447,111,495,0.9014954486345904
6152,-1,-1,99,5448,111,495,0.901511457825451
6153,-1,-1,99,5449,111,495,0.9015274618134547
6154,-1,-1,99,5450,111,495,0.9015434606011373
6155,1,-1,99,5450,111,496,0.9013970110461339
6156,-1,-1,99,5451,111,496,0.9014130258242651
6157,-1,-1,99,5452,111,496,0.9014290354011043
6158,-1,-1,99,5453,111,496,0.9014450397791849
6159,-1,-1,99,5454,111,496,0.9014610389610389
6160,-1,-1,99,5455,111,496,0.9014770329491966
6161,-1,-1,99,5456,111,496,0.9014930217461863
6162,-1,-1,99,5457,111,496,0.9015090053545352
6163,-1,-1,99,5458,111,496,0.9015249837767684
6164,-1,-1,99,5459,111,496,0.9015409570154096
6165,-1,-1,99,5460,111,496,0.9015569250729809
6166,-1,-1,99,5461,111,496,0.9015728879520026
6167,-1,-1,99,5462,111,496,0.9015888456549935
6168,-1,-1,99,5463,111,496,0.9016047981844707
6169,-1,-1,99,5464,111,496,0.9016207455429498
6170,-1,-1,99,5465,111,496,0.9016366877329444
6171,-1,-1,99,5466,111,496,0.901652624756967
6172,-1,-1,99,5467,111,496,0.901668556617528
6173,-1,-1,99,5468,111,496,0.9016844833171364
6174,-1,-1,99,5469,111,496,0.9017004048582996
6175,-1,-1,99,5470,111,496,0.9017163212435233
6176,-1,-1,99,5471,111,496,0.9017322324753116
6177,-1,-1,99,5472,111,496,0.9017481385561671
6178,-1,-1,99,5473,111,496,0.9017640394885904
6179,1,-1,99,5473,111,497,0.9016181229773462
6180,-1,-1,99,5474,111,497,0.9016340397993852
6181,1,-1,99,5474,111,498,0.9014881915237787
6182,-1,-1,99,5475,111,498,0.9015041242115478
6183,-1,-1,99,5476,111,498,0.9015200517464425
6184,-1,-1,99,5477,111,498,0.901535974130962
6185,-1,-1,99,5478,111,498,0.9015518913676043
6186,-1,-1,99,5479,111,498,0.9015678034588653
6187,-1,-1,99,5480,111,498,0.9015837104072398
6188,-1,-1,99,5481,111,498,0.9015996122152206
6189,-1,-1,99,5482,111,498,0.9016155088852988
6190,-1,-1,99,5483,111,498,0.9016314004199645
6191,-1,-1,99,5484,111,498,0.9016472868217055
6192,-1,-1,99,5485,111,498,0.9016631680930083
6193,-1,-1,99,5486,111,498,0.9016790442363578
6194,-1,-1,99,5487,111,498,0.9016949152542373
6195,-1,-1,99,5488,111,498,0.9017107811491285
6196,-1,-1,99,5489,111,498,0.9017266419235114
6197,-1,-1,99,5490,111,498,0.9017424975798645
6198,-1,-1,99,5491,111,498,0.9017583481206646
6199,-1,-1,99,5492,111,498,0.9017741935483871
6200,-1,-1,99,5493,111,498,0.9017900338655056
6201,-1,-1,99,5494,111,498,0.9018058690744921
6202,-1,-1,99,5495,111,498,0.9018216991778172
6203,-1,-1,99,5496,111,498,0.9018375241779497
6204,-1,-1,99,5497,111,498,0.901853344077357
6205,-1,-1,99,5498,111,498,0.9018691588785047
6206,-1,-1,99,5499,111,498,0.9018849685838569
6207,-1,-1,99,5500,111,498,0.9019007731958762
6208,1,-1,99,5500,111,499,0.9017555161861813
6209,-1,-1,99,5501,111,499,0.9017713365539453
6210,-1,-1,99,5502,111,499,0.901787151827403
6211,1,-1,99,5502,111,500,0.9016419832582099
6212,-1,-1,99,5503,111,500,0.9016578142604217
6213,-1,-1,99,5504,111,500,0.9016736401673641
6214,-1,-1,99,5505,111,500,0.9016894609814964
6215,-1,-1,99,5506,111,500,0.9017052767052767
6216,-1,-1,99,5507,111,500,0.9017210873411613
6217,1,-1,99,5507,111,501,0.9015760694757157
6218,-1,1,99,5507,112,501,0.9014310982473066
6219,-1,-1,99,5508,112,501,0.9014469453376206
6220,-1,-1,99,5509,112,501,0.9014627873332262
6221,-1,-1,99,5510,112,501,0.9014786242365799
6222,-1,-1,99,5511,112,501,0.9014944560501366
6223,-1,-1,99,5512,112,501,0.9015102827763496
6224,-1,-1,99,5513,112,501,0.9015261044176707
6225,-1,-1,99,5514,112,501,0.90154192097655
6226,-1,-1,99,5515,112,501,0.901557732455436
6227,-1,-1,99,5516,112,501,0.9015735388567758
6228,-1,-1,99,5517,112,501,0.901589340183015
6229,-1,-1,99,5518,112,501,0.9016051364365971
6230,-1,-1,99,5519,112,501,0.9016209276199647
6231,1,-1,99,5519,112,502,0.9014762516046213
6232,-1,-1,99,5520,112,502,0.9014920583988448
6233,-1,-1,99,5521,112,502,0.9015078601219121
6234,-1,-1,99,5522,112,502,0.901523656776263
6235,-1,-1,99,5523,112,502,0.9015394483643361
6236,-1,-1,99,5524,112,502,0.9015552348885683
6237,-1,-1,99,5525,112,502,0.9015710163513947
6238,1,-1,99,5525,112,503,0.9014265106587595
6239,-1,-1,99,5526,112,503,0.9014423076923077
6240,-1,-1,99,5527,112,503,0.9014580996635154
6241,-1,-1,99,5528,112,503,0.9014738865748158
6242,-1,-1,99,5529,112,503,0.9014896684286401
6243,-1,-1,99,5530,112,503,0.9015054452274183
6244,1,-1,99,5530,112,504,0.9013610888710969
6245,-1,-1,99,5531,112,504,0.9013768812039705
6246,-1,-1,99,5532,112,504,0.9013926684808709
6247,-1,-1,99,5533,112,504,0.9014084507042254
6248,-1,-1,99,5534,112,504,0.9014242278764603
6249,-1,-1,99,5535,112,504,0.90144
6250,-1,-1,99,5536,112,504,0.9014557670772676
6251,-1,-1,99,5537,112,504,0.9014715291106846
6252,-1,-1,99,5538,112,504,0.9014872861026707
6253,-1,-1,99,5539,112,504,0.9015030380556444
6254,-1,-1,99,5540,112,504,0.9015187849720224
6255,-1,-1,99,5541,112,504,0.90153452685422
6256,-1,-1,99,5542,112,504,0.9015502637046507
6257,-1,-1,99,5543,112,504,0.901565995525727
6258,-1,-1,99,5544,112,504,0.9015817223198594
6259,-1,-1,99,5545,112,504,0.9015974440894569
6260,-1,-1,99,5546,112,504,0.901613160836927
