instance,lable,predicted,tp,tn,fp,fn,correctness
7796,-1,-1,34,6895,116,752,0.8886751314608182
7797,-1,-1,34,6896,116,752,0.8886894075403949
7798,-1,-1,34,6897,116,752,0.8887036799589692
7799,-1,-1,34,6898,116,752,0.8887179487179487
7800,-1,-1,34,6899,116,752,0.8887322138187412
7801,-1,-1,34,6900,116,752,0.8887464752627532
7802,1,-1,34,6900,116,753,0.8886325772138921
7803,-1,-1,34,6901,116,753,0.8886468477703742
7804,-1,-1,34,6902,116,753,0.8886611146700832
7805,-1,-1,34,6903,116,753,0.8886753779144247
7806,-1,-1,34,6904,116,753,0.8886896375048033
7807,-1,-1,34,6905,116,753,0.8887038934426229
7808,-1,-1,34,6906,116,753,0.8887181457292868
7809,-1,-1,34,6907,116,753,0.8887323943661972
7810,-1,-1,34,6908,116,753,0.8887466393547561
7811,-1,-1,34,6909,116,753,0.8887608806963646
7812,1,-1,34,6909,116,754,0.8886471265838987
7813,-1,-1,34,6910,116,754,0.888661377015613
7814,-1,-1,34,6911,116,754,0.8886756238003839
7815,-1,-1,34,6912,116,754,0.888689866939611
7816,-1,-1,34,6913,116,754,0.8887041064346937
7817,-1,-1,34,6914,116,754,0.88871834228703
7818,-1,-1,34,6915,116,754,0.8887325744980177
7819,-1,-1,34,6916,116,754,0.8887468030690537
7820,-1,-1,34,6917,116,754,0.8887610280015343
7821,1,-1,34,6917,116,755,0.8886474047558169
7822,1,-1,34,6917,116,756,0.8885338105586092
7823,-1,-1,34,6918,116,756,0.8885480572597138
7824,-1,-1,34,6919,116,756,0.8885623003194888
7825,-1,-1,34,6920,116,756,0.8885765397393305
7826,-1,-1,34,6921,116,756,0.8885907755206337
7827,-1,-1,34,6922,116,756,0.888605007664793
7828,-1,-1,34,6923,116,756,0.8886192361732022
7829,1,-1,34,6923,116,757,0.8885057471264368
7830,1,-1,34,6923,116,758,0.8883922870642319
7831,1,-1,34,6923,116,759,0.8882788559754852
7832,-1,-1,34,6924,116,759,0.8882931188561215
7833,-1,-1,34,6925,116,759,0.8883073780954812
7834,-1,-1,34,6926,116,759,0.8883216336949585
7835,-1,-1,34,6927,116,759,0.8883358856559469
7836,-1,-1,34,6928,116,759,0.8883501339798392
7837,-1,-1,34,6929,116,759,0.8883643786680275
7838,-1,-1,34,6930,116,759,0.8883786197219034
7839,-1,-1,34,6931,116,759,0.8883928571428571
7840,-1,-1,34,6932,116,759,0.8884070909322791
7841,-1,-1,34,6933,116,759,0.8884213210915582
7842,-1,-1,34,6934,116,759,0.8884355476220834
7843,-1,-1,34,6935,116,759,0.8884497705252422
7844,-1,-1,34,6936,116,759,0.8884639898024219
7845,1,-1,34,6936,116,760,0.8883507519755289
7846,-1,-1,34,6937,116,760,0.8883649802472282
7847,-1,-1,34,6938,116,760,0.8883792048929664
7848,-1,-1,34,6939,116,760,0.8883934259141292
7849,1,-1,34,6939,116,761,0.8882802547770701
7850,-1,-1,34,6940,116,761,0.8882944847790091
7851,-1,-1,34,6941,116,761,0.8883087111563933
7852,-1,-1,34,6942,116,761,0.8883229339106075
7853,-1,-1,34,6943,116,761,0.8883371530430354
7854,-1,-1,34,6944,116,761,0.8883513685550605
7855,1,-1,34,6944,116,762,0.8882382892057027
7856,-1,-1,34,6945,116,762,0.8882525136820669
7857,-1,-1,34,6946,116,762,0.8882667345380504
7858,1,-1,34,6946,116,763,0.8881537091232982
7859,-1,-1,34,6947,116,763,0.8881679389312978
7860,-1,-1,34,6948,116,763,0.8881821651189417
7861,-1,-1,34,6949,116,763,0.8881963876876113
7862,-1,-1,34,6950,116,763,0.8882106066386876
7863,-1,-1,34,6951,116,763,0.8882248219735503
7864,-1,-1,34,6952,116,763,0.8882390336935791
7865,-1,-1,34,6953,116,763,0.8882532418001525
7866,-1,-1,34,6954,116,763,0.8882674462946485
7867,-1,-1,34,6955,116,763,0.8882816471784444
7868,-1,-1,34,6956,116,763,0.8882958444529165
7869,-1,-1,34,6957,116,763,0.8883100381194409
7870,-1,-1,34,6958,116,763,0.8883242281793927
7871,-1,-1,34,6959,116,763,0.8883384146341463
7872,-1,-1,34,6960,116,763,0.8883525974850756
7873,-1,-1,34,6961,116,763,0.8883667767335535
7874,-1,-1,34,6962,116,763,0.8883809523809524
7875,1,-1,34,6962,116,764,0.888268156424581
7876,-1,-1,34,6963,116,764,0.8882823409927637
7877,-1,-1,34,6964,116,764,0.8882965219598883
7878,-1,-1,34,6965,116,764,0.8883106993273258
7879,-1,-1,34,6966,116,764,0.8883248730964467
7880,-1,-1,34,6967,116,764,0.8883390432686208
7881,-1,-1,34,6968,116,764,0.8883532098452169
7882,-1,1,34,6968,117,764,0.8882405175694532
7883,-1,-1,34,6969,117,764,0.8882546930492136
7884,-1,-1,34,6970,117,764,0.8882688649334178
7885,-1,-1,34,6971,117,764,0.8882830332234339
7886,-1,-1,34,6972,117,764,0.8882971979206289
7887,-1,-1,34,6973,117,764,0.8883113590263692
7888,-1,-1,34,6974,117,764,0.8883255165420205
7889,-1,-1,34,6975,117,764,0.888339670468948
7890,-1,-1,34,6976,117,764,0.888353820808516
7891,-1,-1,34,6977,117,764,0.8883679675620882
7892,-1,-1,34,6978,117,764,0.8883821107310275
7893,-1,-1,34,6979,117,764,0.8883962503166962
7894,-1,-1,34,6980,117,764,0.888410386320456
7895,-1,-1,34,6981,117,764,0.8884245187436677
7896,-1,-1,34,6982,117,764,0.8884386475876915
7897,1,-1,34,6982,117,765,0.8883261585211446
7898,-1,-1,34,6983,117,765,0.8883402962400304
7899,-1,-1,34,6984,117,765,0.8883544303797468
7900,-1,-1,34,6985,117,765,0.888368560941653
7901,-1,-1,34,6986,117,765,0.8883826879271071
7902,1,-1,34,6986,117,766,0.8882702771099582
7903,-1,-1,34,6987,117,766,0.8882844129554656
7904,-1,-1,34,6988,117,766,0.8882985452245414
7905,-1,-1,34,6989,117,766,0.8883126739185428
7906,1,-1,34,6989,117,767,0.8882003288225623
7907,-1,-1,34,6990,117,767,0.8882144663631766
7908,-1,-1,34,6991,117,767,0.8882286003287394
7909,-1,-1,34,6992,117,767,0.8882427307206068
7910,-1,-1,34,6993,117,767,0.888256857540134
7911,1,-1,34,6993,117,768,0.8881445904954499
7912,-1,-1,34,6994,117,768,0.888158726146847
7913,-1,-1,34,6995,117,768,0.8881728582259287
7914,-1,-1,34,6996,117,768,0.8881869867340493
7915,-1,-1,34,6997,117,768,0.8882011116725619
7916,-1,-1,34,6998,117,768,0.8882152330428192
7917,-1,-1,34,6999,117,768,0.8882293508461733
7918,-1,-1,34,7000,117,768,0.8882434650839752
7919,-1,-1,34,7001,117,768,0.8882575757575758
7920,-1,-1,34,7002,117,768,0.8882716828683247
7921,-1,-1,34,7003,117,768,0.8882857864175713
7922,-1,-1,34,7004,117,768,0.8882998864066641
7923,-1,-1,34,7005,117,768,0.8883139828369511
7924,-1,-1,34,7006,117,768,0.8883280757097792
7925,-1,-1,34,7007,117,768,0.8883421650264951
7926,-1,-1,34,7008,117,768,0.8883562507884446
7927,-1,-1,34,7009,117,768,0.8883703329969728
7928,1,-1,34,7009,117,769,0.888258292344558
7929,-1,-1,34,7010,117,769,0.8882723833543505
7930,1,-1,34,7010,117,770,0.8881603833060143
7931,-1,-1,34,7011,117,770,0.8881744831064045
7932,-1,-1,34,7012,117,770,0.8881885793520736
7933,-1,-1,34,7013,117,770,0.888202672044366
7934,-1,-1,34,7014,117,770,0.8882167611846251
7935,-1,-1,34,7015,117,770,0.8882308467741935
7936,-1,-1,34,7016,117,770,0.8882449288144135
7937,-1,-1,34,7017,117,770,0.8882590073066263
7938,1,-1,34,7017,117,771,0.8881471218037537
7939,1,-1,34,7017,117,772,0.8880352644836272
7940,1,-1,34,7017,117,773,0.8879234353356
7941,-1,-1,34,7018,117,773,0.8879375472173257
7942,-1,-1,34,7019,117,773,0.8879516555457636
7943,-1,-1,34,7020,117,773,0.8879657603222558
7944,1,-1,34,7020,117,774,0.8878539962240403
7945,-1,-1,34,7021,117,774,0.88786810974075
7946,-1,-1,34,7022,117,774,0.8878822197055493
7947,1,-1,34,7022,117,775,0.8877705083039759
7948,-1,-1,34,7023,117,775,0.8877846269971066
7949,-1,-1,34,7024,117,775,0.8877987421383647
7950,-1,-1,34,7025,117,775,0.8878128537290907
7951,1,-1,34,7025,117,776,0.8877012072434608
7952,-1,-1,34,7026,117,776,0.8877153275493525
7953,-1,-1,34,7027,117,776,0.8877294443047523
7954,-1,-1,34,7028,117,776,0.8877435575109994
7955,-1,-1,34,7029,117,776,0.8877576671694318
7956,-1,-1,34,7030,117,776,0.8877717732813875
7957,-1,-1,34,7031,117,776,0.8877858758482031
7958,-1,-1,34,7032,117,776,0.887799974871215
7959,-1,-1,34,7033,117,776,0.8878140703517587
7960,-1,-1,34,7034,117,776,0.8878281622911695
7961,-1,-1,34,7035,117,776,0.8878422506907813
7962,-1,-1,34,7036,117,776,0.8878563355519277
7963,-1,-1,34,7037,117,776,0.8878704168759417
7964,-1,-1,34,7038,117,776,0.8878844946641556
7965,-1,-1,34,7039,117,776,0.8878985689179011
7966,-1,-1,34,7040,117,776,0.8879126396385089
7967,-1,-1,34,7041,117,776,0.8879267068273092
7968,-1,-1,34,7042,117,776,0.8879407704856318
7969,-1,-1,34,7043,117,776,0.8879548306148055
7970,-1,-1,34,7044,117,776,0.8879688872161585
7971,-1,-1,34,7045,117,776,0.8879829402910185
7972,-1,-1,34,7046,117,776,0.8879969898407124
7973,-1,-1,34,7047,117,776,0.8880110358665664
7974,-1,-1,34,7048,117,776,0.888025078369906
7975,1,-1,34,7048,117,777,0.8879137412236711
7976,-1,-1,34,7049,117,777,0.8879277924031591
7977,-1,-1,34,7050,117,777,0.8879418400601654
7978,-1,-1,34,7051,117,777,0.8879558841960146
7979,-1,-1,34,7052,117,777,0.8879699248120301
7980,-1,-1,34,7053,117,777,0.8879839619095351
7981,-1,-1,34,7054,117,777,0.8879979954898521
7982,-1,-1,34,7055,117,777,0.8880120255543029
7983,-1,-1,34,7056,117,777,0.8880260521042084
7984,-1,-1,34,7057,117,777,0.8880400751408891
7985,-1,-1,34,7058,117,777,0.8880540946656649
7986,-1,-1,34,7059,117,777,0.8880681106798548
7987,-1,-1,34,7060,117,777,0.8880821231847772
7988,-1,-1,34,7061,117,777,0.8880961321817499
7989,-1,-1,34,7062,117,777,0.8881101376720901
7990,-1,-1,34,7063,117,777,0.8881241396571142
7991,-1,-1,34,7064,117,777,0.8881381381381381
7992,-1,-1,34,7065,117,777,0.8881521331164769
7993,1,-1,34,7065,117,778,0.8880410307730798
7994,-1,-1,34,7066,117,778,0.8880550343964978
7995,-1,-1,34,7067,117,778,0.8880690345172586
7996,-1,-1,34,7068,117,778,0.8880830311366763
7997,-1,-1,34,7069,117,778,0.8880970242560641
7998,1,-1,34,7069,117,779,0.8879859982497812
7999,-1,-1,34,7070,117,779,0.888
8000,-1,-1,34,7071,117,779,0.8880139982502188
8001,-1,-1,34,7072,117,779,0.8880279930017496
8002,-1,-1,34,7073,117,779,0.8880419842559041
8003,-1,-1,34,7074,117,779,0.888055972013993
8004,-1,-1,34,7075,117,779,0.8880699562773267
8005,-1,-1,34,7076,117,779,0.8880839370472146
8006,-1,-1,34,7077,117,779,0.8880979143249657
8007,-1,-1,34,7078,117,779,0.8881118881118881
8008,-1,-1,34,7079,117,779,0.8881258584092896
8009,-1,-1,34,7080,117,779,0.8881398252184769
8010,1,-1,34,7080,117,780,0.8880289601797529
8011,-1,-1,34,7081,117,780,0.8880429355966051
8012,-1,-1,34,7082,117,780,0.8880569075252714
8013,-1,-1,34,7083,117,780,0.8880708759670577
8014,1,-1,34,7083,117,781,0.8879600748596381
8015,-1,-1,34,7084,117,781,0.8879740518962076
8016,-1,-1,34,7085,117,781,0.8879880254459274
8017,-1,-1,34,7086,117,781,0.8880019955101023
8018,-1,-1,34,7087,117,781,0.8880159620900362
8019,-1,-1,34,7088,117,781,0.8880299251870324
8020,-1,-1,34,7089,117,781,0.8880438848023937
8021,-1,-1,34,7090,117,781,0.8880578409374221
8022,1,-1,34,7090,117,782,0.8879471519381777
8023,-1,-1,34,7091,117,782,0.8879611166500498
8024,-1,-1,34,7092,117,782,0.8879750778816199
8025,-1,-1,34,7093,117,782,0.8879890356341889
8026,-1,-1,34,7094,117,782,0.8880029899090569
8027,-1,-1,34,7095,117,782,0.8880169407075237
8028,-1,-1,34,7096,117,782,0.888030888030888
8029,-1,-1,34,7097,117,782,0.8880448318804484
8030,1,-1,34,7097,117,783,0.8879342547627942
8031,-1,-1,34,7098,117,783,0.8879482071713147
8032,-1,-1,34,7099,117,783,0.8879621561060624
8033,-1,-1,34,7100,117,783,0.8879761015683346
8034,-1,-1,34,7101,117,783,0.8879900435594275
8035,-1,-1,34,7102,117,783,0.8880039820806371
8036,-1,-1,34,7103,117,783,0.8880179171332587
8037,-1,-1,34,7104,117,783,0.8880318487185868
8038,-1,-1,34,7105,117,783,0.8880457768379152
8039,-1,-1,34,7106,117,783,0.8880597014925373
8040,1,-1,34,7106,117,784,0.8879492600422833
8041,-1,-1,34,7107,117,784,0.8879631932355135
8042,-1,-1,34,7108,117,784,0.8879771229640682
8043,-1,-1,34,7109,117,784,0.8879910492292392
8044,-1,-1,34,7110,117,784,0.8880049720323182
8045,-1,-1,34,7111,117,784,0.8880188913745961
8046,-1,-1,34,7112,117,784,0.888032807257363
8047,-1,-1,34,7113,117,784,0.8880467196819085
8048,-1,-1,34,7114,117,784,0.8880606286495217
8049,-1,-1,34,7115,117,784,0.8880745341614907
8050,-1,-1,34,7116,117,784,0.8880884362191033
8051,-1,-1,34,7117,117,784,0.8881023348236463
8052,-1,-1,34,7118,117,784,0.8881162299764063
8053,-1,-1,34,7119,117,784,0.888130121678669
8054,-1,-1,34,7120,117,784,0.8881440099317194
8055,1,-1,34,7120,117,785,0.8880337636544191
8056,-1,-1,34,7121,117,785,0.888047660419511
8057,-1,-1,34,7122,117,785,0.8880615537354182
8058,-1,-1,34,7123,117,785,0.8880754436034247
8059,-1,-1,34,7124,117,785,0.8880893300248139
8060,-1,-1,34,7125,117,785,0.8881032130008684
8061,-1,-1,34,7126,117,785,0.8881170925328703
8062,1,-1,34,7126,117,786,0.8880069453057174
8063,-1,-1,34,7127,117,786,0.8880208333333334
8064,-1,-1,34,7128,117,786,0.888034717916925
8065,-1,-1,34,7129,117,786,0.8880485990577733
8066,-1,-1,34,7130,117,786,0.8880624767571588
8067,-1,-1,34,7131,117,786,0.888076351016361
8068,-1,-1,34,7132,117,786,0.8880902218366589
8069,-1,-1,34,7133,117,786,0.8881040892193308
8070,-1,-1,34,7134,117,786,0.8881179531656548
8071,-1,-1,34,7135,117,786,0.8881318136769079
8072,-1,-1,34,7136,117,786,0.8881456707543665
8073,-1,-1,34,7137,117,786,0.8881595243993065
8074,-1,-1,34,7138,117,786,0.888173374613003
8075,-1,-1,34,7139,117,786,0.888187221396731
8076,-1,-1,34,7140,117,786,0.8882010647517643
8077,-1,-1,34,7141,117,786,0.8882149046793761
8078,-1,-1,34,7142,117,786,0.8882287411808392
8079,-1,-1,34,7143,117,786,0.8882425742574257
8080,-1,-1,34,7144,117,786,0.8882564039104072
8081,-1,-1,34,7145,117,786,0.8882702301410542
8082,-1,-1,34,7146,117,786,0.8882840529506372
8083,-1,-1,34,7147,117,786,0.8882978723404256
8084,-1,-1,34,7148,117,786,0.8883116883116883
8085,1,-1,34,7148,117,787,0.8882018303240168
8086,-1,-1,34,7149,117,787,0.8882156547545443
8087,1,-1,34,7149,117,788,0.8881058358061326
8088,-1,-1,34,7150,117,788,0.8881196686858697
8089,-1,-1,34,7151,117,788,0.8881334981458591
8090,-1,-1,34,7152,117,788,0.8881473241873686
8091,-1,-1,34,7153,117,788,0.8881611468116658
8092,-1,-1,34,7154,117,788,0.8881749660200173
8093,-1,-1,34,7155,117,788,0.8881887818136891
8094,-1,-1,34,7156,117,788,0.8882025941939469
8095,1,-1,34,7156,117,789,0.888092885375494
8096,-1,-1,34,7157,117,789,0.8881067061874769
8097,-1,-1,34,7158,117,789,0.8881205235860706
8098,-1,-1,34,7159,117,789,0.8881343375725398
8099,-1,-1,34,7160,117,789,0.8881481481481481
8100,-1,-1,34,7161,117,789,0.8881619553141588
8101,-1,-1,34,7162,117,789,0.8881757590718341
8102,-1,-1,34,7163,117,789,0.8881895594224362
8103,-1,-1,34,7164,117,789,0.888203356367226
8104,-1,-1,34,7165,117,789,0.8882171499074645
8105,-1,-1,34,7166,117,789,0.8882309400444115
8106,-1,-1,34,7167,117,789,0.8882447267793265
8107,-1,-1,34,7168,117,789,0.8882585101134681
8108,-1,-1,34,7169,117,789,0.8882722900480947
8109,1,-1,34,7169,117,790,0.8881627620221948
8110,-1,-1,34,7170,117,790,0.8881765503637036
8111,-1,-1,34,7171,117,790,0.8881903353057199
8112,-1,-1,34,7172,117,790,0.8882041168495008
8113,-1,-1,34,7173,117,790,0.8882178949963027
8114,-1,-1,34,7174,117,790,0.8882316697473814
8115,-1,-1,34,7175,117,790,0.8882454411039921
8116,-1,-1,34,7176,117,790,0.8882592090673894
8117,-1,-1,34,7177,117,790,0.8882729736388273
8118,-1,-1,34,7178,117,790,0.8882867348195591
8119,-1,-1,34,7179,117,790,0.8883004926108374
8120,-1,-1,34,7180,117,790,0.8883142470139146
8121,-1,-1,34,7181,117,790,0.8883279980300418
8122,-1,-1,34,7182,117,790,0.8883417456604703
8123,-1,-1,34,7183,117,790,0.8883554899064501
8124,-1,-1,34,7184,117,790,0.8883692307692308
8125,-1,-1,34,7185,117,790,0.8883829682500616
8126,-1,-1,34,7186,117,790,0.8883967023501907
8127,-1,-1,34,7187,117,790,0.8884104330708661
8128,-1,-1,34,7188,117,790,0.8884241604133349
8129,1,-1,34,7188,117,791,0.8883148831488314
8130,-1,-1,34,7189,117,791,0.8883286188660682
8131,-1,-1,34,7190,117,791,0.8883423512051156
8132,-1,-1,34,7191,117,791,0.88835608016722
8133,-1,-1,34,7192,117,791,0.8883698057536268
8134,-1,-1,34,7193,117,791,0.8883835279655808
8135,-1,-1,34,7194,117,791,0.8883972468043264
8136,-1,-1,34,7195,117,791,0.8884109622711073
8137,-1,-1,34,7196,117,791,0.8884246743671664
8138,-1,-1,34,7197,117,791,0.8884383830937461
8139,-1,-1,34,7198,117,791,0.8884520884520885
8140,-1,-1,34,7199,117,791,0.8884657904434344
8141,-1,-1,34,7200,117,791,0.8884794890690249
8142,-1,-1,34,7201,117,791,0.8884931843300995
8143,-1,-1,34,7202,117,791,0.8885068762278978
8144,-1,-1,34,7203,117,791,0.8885205647636587
8145,-1,-1,34,7204,117,791,0.8885342499386202
8146,-1,-1,34,7205,117,791,0.8885479317540199
8147,-1,-1,34,7206,117,791,0.8885616102110947
8148,-1,-1,34,7207,117,791,0.8885752853110811
8149,-1,-1,34,7208,117,791,0.8885889570552147
8150,-1,-1,34,7209,117,791,0.8886026254447307
8151,-1,-1,34,7210,117,791,0.8886162904808635
8152,-1,-1,34,7211,117,791,0.8886299521648473
8153,-1,-1,34,7212,117,791,0.8886436104979152
8154,-1,-1,34,7213,117,791,0.8886572654812999
8155,-1,-1,34,7214,117,791,0.8886709171162335
8156,-1,-1,34,7215,117,791,0.8886845654039476
8157,-1,-1,34,7216,117,791,0.888698210345673
8158,-1,-1,34,7217,117,791,0.88871185194264
8159,-1,-1,34,7218,117,791,0.8887254901960784
8160,-1,-1,34,7219,117,791,0.8887391251072172
8161,-1,-1,34,7220,117,791,0.8887527566772849
8162,-1,-1,34,7221,117,791,0.8887663849075095
8163,-1,-1,34,7222,117,791,0.8887800097991181
8164,-1,-1,34,7223,117,791,0.8887936313533374
8165,-1,-1,34,7224,117,791,0.8888072495713936
8166,1,-1,34,7224,117,792,0.8886984204726338
8167,-1,-1,34,7225,117,792,0.8887120470127327
8168,-1,-1,34,7226,117,792,0.8887256702166728
8169,-1,-1,34,7227,117,792,0.8887392900856793
8170,-1,-1,34,7228,117,792,0.8887529066209766
8171,-1,-1,34,7229,117,792,0.8887665198237885
8172,-1,-1,34,7230,117,792,0.8887801296953383
8173,-1,-1,34,7231,117,792,0.8887937362368485
8174,-1,-1,34,7232,117,792,0.8888073394495413
8175,-1,-1,34,7233,117,792,0.888820939334638
8176,-1,-1,34,7234,117,792,0.8888345358933594
8177,-1,-1,34,7235,117,792,0.8888481291269259
8178,-1,-1,34,7236,117,792,0.8888617190365571
8179,-1,-1,34,7237,117,792,0.8888753056234718
8180,-1,-1,34,7238,117,792,0.8888888888888888
8181,-1,-1,34,7239,117,792,0.8889024688340259
8182,-1,-1,34,7240,117,792,0.8889160454601002
8183,-1,-1,34,7241,117,792,0.8889296187683284
8184,-1,-1,34,7242,117,792,0.8889431887599267
8185,-1,-1,34,7243,117,792,0.8889567554361104
8186,-1,-1,34,7244,117,792,0.8889703187980945
8187,-1,-1,34,7245,117,792,0.8889838788470933
8188,-1,-1,34,7246,117,792,0.8889974355843204
8189,-1,-1,34,7247,117,792,0.889010989010989
8190,-1,-1,34,7248,117,792,0.8890245391283116
8191,-1,-1,34,7249,117,792,0.8890380859375
8192,-1,-1,34,7250,117,792,0.8890516294397657
8193,-1,-1,34,7251,117,792,0.8890651696363192
8194,-1,-1,34,7252,117,792,0.889078706528371
8195,-1,-1,34,7253,117,792,0.8890922401171303
8196,-1,-1,34,7254,117,792,0.8891057704038062
8197,-1,-1,34,7255,117,792,0.8891192973896073
8198,-1,-1,34,7256,117,792,0.889132821075741
8199,-1,-1,34,7257,117,792,0.8891463414634146
8200,-1,-1,34,7258,117,792,0.889159858553835
8201,-1,-1,34,7259,117,792,0.8891733723482077
8202,-1,-1,34,7260,117,792,0.8891868828477386
8203,-1,-1,34,7261,117,792,0.8892003900536324
8204,-1,-1,34,7262,117,792,0.8892138939670933
8205,1,-1,34,7262,117,793,0.889105532537168
8206,-1,-1,34,7263,117,793,0.8891190447179237
8207,-1,-1,34,7264,117,793,0.8891325536062378
8208,-1,-1,34,7265,117,793,0.8891460592033135
8209,1,-1,34,7265,117,794,0.8890377588306942
8210,-1,-1,34,7266,117,794,0.8890512726829862
8211,-1,-1,34,7267,117,794,0.8890647832440332
8212,-1,-1,34,7268,117,794,0.8890782905150372
8213,-1,-1,34,7269,117,794,0.8890917944971999
8214,-1,-1,34,7270,117,794,0.8891052951917224
8215,-1,-1,34,7271,117,794,0.8891187925998053
8216,-1,-1,34,7272,117,794,0.8891322867226482
8217,-1,-1,34,7273,117,794,0.8891457775614505
8218,-1,-1,34,7274,117,794,0.8891592651174108
8219,-1,-1,34,7275,117,794,0.8891727493917275
8220,-1,-1,34,7276,117,794,0.8891862303855979
8221,-1,-1,34,7277,117,794,0.889199708100219
8222,-1,-1,34,7278,117,794,0.889213182536787
8223,-1,-1,34,7279,117,794,0.889226653696498
8224,-1,-1,34,7280,117,794,0.8892401215805471
8225,-1,-1,34,7281,117,794,0.8892535861901288
8226,-1,-1,34,7282,117,794,0.8892670475264374
8227,-1,-1,34,7283,117,794,0.8892805055906661
8228,-1,-1,34,7284,117,794,0.8892939603840078
8229,-1,-1,34,7285,117,794,0.8893074119076549
8230,-1,-1,34,7286,117,794,0.8893208601627992
8231,-1,-1,34,7287,117,794,0.8893343051506317
8232,1,-1,34,7287,117,795,0.8892262844649581
8233,-1,-1,34,7288,117,795,0.8892397376730629
8234,-1,-1,34,7289,117,795,0.8892531876138433
8235,-1,-1,34,7290,117,795,0.8892666342884895
8236,-1,-1,34,7291,117,795,0.8892800776981911
8237,-1,-1,34,7292,117,795,0.8892935178441369
8238,-1,-1,34,7293,117,795,0.8893069547275155
8239,-1,-1,34,7294,117,795,0.8893203883495145
8240,-1,-1,34,7295,117,795,0.8893338187113214
8241,-1,-1,34,7296,117,795,0.8893472458141228
8242,-1,-1,34,7297,117,795,0.8893606696591047
8243,-1,-1,34,7298,117,795,0.8893740902474527
8244,-1,-1,34,7299,117,795,0.8893875075803517
8245,-1,-1,34,7300,117,795,0.8894009216589862
8246,-1,-1,34,7301,117,795,0.8894143324845398
8247,-1,-1,34,7302,117,795,0.8894277400581959
8248,-1,-1,34,7303,117,795,0.8894411443811371
8249,-1,-1,34,7304,117,795,0.8894545454545455
8250,-1,-1,34,7305,117,795,0.8894679432796024
8251,-1,-1,34,7306,117,795,0.8894813378574891
8252,1,-1,34,7306,117,796,0.8893735611292863
8253,1,-1,34,7306,117,797,0.8892658105161134
8254,-1,-1,34,7307,117,797,0.8892792247122956
8255,-1,-1,34,7308,117,797,0.8892926356589147
8256,-1,-1,34,7309,117,797,0.8893060433571515
8257,-1,-1,34,7310,117,797,0.889319447808186
8258,-1,-1,34,7311,117,797,0.8893328490131978
8259,-1,-1,34,7312,117,797,0.8893462469733656
8260,-1,-1,34,7313,117,797,0.889359641689868
8261,-1,-1,34,7314,117,797,0.8893730331638828
8262,-1,-1,34,7315,117,797,0.8893864213965872
8263,-1,-1,34,7316,117,797,0.8893998063891578
8264,1,-1,34,7316,117,798,0.8892921960072595
8265,-1,-1,34,7317,117,798,0.8893055891604161
8266,-1,-1,34,7318,117,798,0.8893189790734245
8267,-1,-1,34,7319,117,798,0.8893323657474601
8268,-1,-1,34,7320,117,798,0.8893457491836981
8269,-1,-1,34,7321,117,798,0.8893591293833132
8270,-1,-1,34,7322,117,798,0.8893725063474791
8271,-1,-1,34,7323,117,798,0.8893858800773694
8272,-1,-1,34,7324,117,798,0.8893992505741569
8273,-1,-1,34,7325,117,798,0.8894126178390138
8274,-1,-1,34,7326,117,798,0.8894259818731118
8275,-1,-1,34,7327,117,798,0.889439342677622
8276,-1,-1,34,7328,117,798,0.8894527002537151
8277,-1,-1,34,7329,117,798,0.889466054602561
8278,-1,-1,34,7330,117,798,0.8894794057253291
8279,-1,-1,34,7331,117,798,0.8894927536231884
8280,-1,-1,34,7332,117,798,0.8895060982973071
8281,-1,-1,34,7333,117,798,0.889519439748853
8282,-1,-1,34,7334,117,798,0.8895327779789931
8283,-1,-1,34,7335,117,798,0.8895461129888943
8284,1,-1,34,7335,117,799,0.8894387447193723
8285,-1,-1,34,7336,117,799,0.8894520878590394
8286,-1,-1,34,7337,117,799,0.8894654277784482
8287,-1,-1,34,7338,117,799,0.8894787644787645
8288,-1,-1,34,7339,117,799,0.8894920979611534
8289,-1,-1,34,7340,117,799,0.8895054282267792
8290,-1,-1,34,7341,117,799,0.8895187552768061
8291,-1,-1,34,7342,117,799,0.8895320791123975
8292,-1,-1,34,7343,117,799,0.889545399734716
8293,-1,-1,34,7344,117,799,0.8895587171449241
8294,-1,-1,34,7345,117,799,0.8895720313441833
8295,-1,-1,34,7346,117,799,0.8895853423336548
8296,-1,-1,34,7347,117,799,0.8895986501144992
8297,-1,-1,34,7348,117,799,0.8896119546878766
8298,-1,-1,34,7349,117,799,0.8896252560549464
8299,-1,-1,34,7350,117,799,0.8896385542168674
8300,-1,-1,34,7351,117,799,0.8896518491747982
8301,-1,-1,34,7352,117,799,0.8896651409298965
8302,-1,-1,34,7353,117,799,0.8896784294833193
8303,-1,-1,34,7354,117,799,0.8896917148362236
8304,-1,-1,34,7355,117,799,0.8897049969897652
8305,-1,-1,34,7356,117,799,0.8897182759450999
8306,-1,-1,34,7357,117,799,0.8897315517033827
8307,-1,-1,34,7358,117,799,0.889744824265768
8308,1,-1,34,7358,117,800,0.8896377422072451
8309,-1,-1,34,7359,117,800,0.8896510228640192
8310,-1,-1,34,7360,117,800,0.8896643003248706
8311,-1,-1,34,7361,117,800,0.8896775745909529
8312,-1,-1,34,7362,117,800,0.8896908456634187
8313,-1,-1,34,7363,117,800,0.8897041135434207
8314,-1,-1,34,7364,117,800,0.8897173782321106
8315,-1,-1,34,7365,117,800,0.8897306397306397
8316,-1,-1,34,7366,117,800,0.8897438980401587
