instance,lable,predicted,tp,tn,fp,fn,correctness
5292,1,-1,10,4749,2,532,0.8991120347628944
5293,-1,-1,10,4750,2,532,0.8991310918020401
5294,-1,-1,10,4751,2,532,0.8991501416430595
5295,-1,-1,10,4752,2,532,0.8991691842900302
5296,1,-1,10,4752,2,533,0.898999433641684
5297,-1,-1,10,4753,2,533,0.8990184975462439
5298,-1,-1,10,4754,2,533,0.8990375542555199
5299,-1,-1,10,4755,2,533,0.8990566037735849
5300,-1,-1,10,4756,2,533,0.8990756461045086
5301,-1,-1,10,4757,2,533,0.8990946812523576
5302,-1,-1,10,4758,2,533,0.8991137092211956
5303,-1,-1,10,4759,2,533,0.899132730015083
5304,-1,-1,10,4760,2,533,0.8991517436380773
5305,-1,-1,10,4761,2,533,0.899170750094233
5306,-1,-1,10,4762,2,533,0.8991897493876013
5307,-1,-1,10,4763,2,533,0.8992087415222306
5308,-1,-1,10,4764,2,533,0.8992277265021661
5309,-1,-1,10,4765,2,533,0.89924670433145
5310,-1,-1,10,4766,2,533,0.8992656750141216
5311,-1,-1,10,4767,2,533,0.8992846385542169
5312,-1,-1,10,4768,2,533,0.8993035949557688
5313,-1,-1,10,4769,2,533,0.8993225442228077
5314,-1,-1,10,4770,2,533,0.8993414863593603
5315,-1,-1,10,4771,2,533,0.8993604213694507
5316,1,-1,10,4771,2,534,0.8991912732744028
5317,1,-1,10,4771,2,535,0.8990221887927793
5318,-1,-1,10,4772,2,535,0.8990411731528483
5319,-1,-1,10,4773,2,535,0.8990601503759399
5320,-1,-1,10,4774,2,535,0.8990791204660779
5321,-1,-1,10,4775,2,535,0.8990980834272829
5322,1,-1,10,4775,2,536,0.8989291752770994
5323,-1,-1,10,4776,2,536,0.8989481592787378
5324,-1,-1,10,4777,2,536,0.8989671361502347
5325,-1,-1,10,4778,2,536,0.8989861058956065
5326,-1,-1,10,4779,2,536,0.8990050685188662
5327,-1,-1,10,4780,2,536,0.899024024024024
5328,-1,-1,10,4781,2,536,0.8990429724150872
5329,1,-1,10,4781,2,537,0.8988742964352721
5330,-1,-1,10,4782,2,537,0.8988932658037891
5331,-1,-1,10,4783,2,537,0.8989122280570142
5332,-1,-1,10,4784,2,537,0.8989311831989499
5333,-1,-1,10,4785,2,537,0.8989501312335958
5334,-1,-1,10,4786,2,537,0.8989690721649485
5335,-1,-1,10,4787,2,537,0.8989880059970015
5336,-1,-1,10,4788,2,537,0.8990069327337455
5337,-1,-1,10,4789,2,537,0.8990258523791682
5338,-1,-1,10,4790,2,537,0.8990447649372542
5339,-1,-1,10,4791,2,537,0.899063670411985
5340,-1,-1,10,4792,2,537,0.8990825688073395
5341,-1,-1,10,4793,2,537,0.8991014601272932
5342,-1,-1,10,4794,2,537,0.8991203443758188
5343,-1,-1,10,4795,2,537,0.8991392215568862
5344,-1,-1,10,4796,2,537,0.8991580916744621
5345,1,-1,10,4796,2,538,0.898989898989899
5346,-1,-1,10,4797,2,538,0.8990087899756873
5347,-1,-1,10,4798,2,538,0.8990276738967838
5348,-1,-1,10,4799,2,538,0.8990465507571509
5349,-1,-1,10,4800,2,538,0.8990654205607477
5350,-1,-1,10,4801,2,538,0.8990842833115306
5351,-1,-1,10,4802,2,538,0.899103139013453
5352,-1,-1,10,4803,2,538,0.8991219876704651
5353,-1,-1,10,4804,2,538,0.8991408292865147
5354,-1,-1,10,4805,2,538,0.8991596638655462
5355,-1,-1,10,4806,2,538,0.8991784914115011
5356,-1,-1,10,4807,2,538,0.8991973119283181
5357,-1,-1,10,4808,2,538,0.8992161254199328
5358,-1,-1,10,4809,2,538,0.899234931890278
5359,-1,-1,10,4810,2,538,0.8992537313432836
5360,-1,-1,10,4811,2,538,0.8992725237828764
5361,-1,-1,10,4812,2,538,0.8992913092129803
5362,-1,-1,10,4813,2,538,0.8993100876375163
5363,-1,-1,10,4814,2,538,0.8993288590604027
5364,-1,-1,10,4815,2,538,0.8993476234855545
5365,-1,-1,10,4816,2,538,0.899366380916884
5366,-1,-1,10,4817,2,538,0.8993851313583007
5367,-1,-1,10,4818,2,538,0.8994038748137109
5368,-1,-1,10,4819,2,538,0.8994226112870181
5369,1,-1,10,4819,2,539,0.8992551210428306
5370,-1,-1,10,4820,2,539,0.8992738782349655
5371,-1,-1,10,4821,2,539,0.8992926284437825
5372,-1,-1,10,4822,2,539,0.8993113716731808
5373,-1,-1,10,4823,2,539,0.8993301079270561
5374,-1,-1,10,4824,2,539,0.8993488372093024
5375,-1,-1,10,4825,2,539,0.8993675595238095
5376,-1,-1,10,4826,2,539,0.8993862748744653
5377,-1,-1,10,4827,2,539,0.8994049832651543
5378,-1,-1,10,4828,2,539,0.8994236846997583
5379,1,-1,10,4828,2,540,0.8992565055762082
5380,-1,-1,10,4829,2,540,0.8992752276528526
5381,-1,-1,10,4830,2,540,0.8992939427722036
5382,-1,-1,10,4831,2,540,0.8993126509381386
5383,-1,-1,10,4832,2,540,0.899331352154532
5384,-1,-1,10,4833,2,540,0.8993500464252553
5385,-1,-1,10,4834,2,540,0.8993687337541775
5386,-1,-1,10,4835,2,540,0.8993874141451643
5387,-1,-1,10,4836,2,540,0.8994060876020787
5388,-1,-1,10,4837,2,540,0.8994247541287809
5389,1,-1,10,4837,2,541,0.8992578849721707
5390,-1,-1,10,4838,2,541,0.899276572064552
5391,-1,-1,10,4839,2,541,0.8992952522255193
5392,-1,-1,10,4840,2,541,0.8993139254589282
5393,1,-1,10,4840,2,542,0.8991472005932518
5394,-1,-1,10,4841,2,542,0.8991658943466172
5395,-1,-1,10,4842,2,542,0.899184581171238
5396,-1,-1,10,4843,2,542,0.8992032610709654
5397,-1,-1,10,4844,2,542,0.899221934049648
5398,-1,-1,10,4845,2,542,0.8992406001111317
5399,-1,-1,10,4846,2,542,0.8992592592592593
5400,-1,-1,10,4847,2,542,0.8992779114978707
5401,-1,-1,10,4848,2,542,0.8992965568308035
5402,1,-1,10,4848,2,543,0.8991301129002406
5403,-1,-1,10,4849,2,543,0.8991487786824575
5404,-1,-1,10,4850,2,543,0.8991674375578168
5405,-1,-1,10,4851,2,543,0.8991860895301517
5406,-1,-1,10,4852,2,543,0.899204734603292
5407,1,-1,10,4852,2,544,0.8990384615384616
5408,-1,-1,10,4853,2,544,0.899057127010538
5409,-1,-1,10,4854,2,544,0.8990757855822551
5410,-1,-1,10,4855,2,544,0.8990944372574385
5411,-1,-1,10,4856,2,544,0.8991130820399114
5412,-1,-1,10,4857,2,544,0.8991317199334934
5413,-1,-1,10,4858,2,544,0.8991503509420022
5414,1,-1,10,4858,2,545,0.8989843028624193
5415,1,-1,10,4858,2,546,0.8988183161004432
5416,-1,-1,10,4859,2,546,0.8988369946464833
5417,1,-1,10,4859,2,547,0.8986710963455149
5418,-1,-1,10,4860,2,547,0.8986897951651597
5419,-1,-1,10,4861,2,547,0.8987084870848708
5420,-1,-1,10,4862,2,547,0.8987271721084671
5421,-1,-1,10,4863,2,547,0.8987458502397639
5422,-1,-1,10,4864,2,547,0.8987645214825742
5423,-1,-1,10,4865,2,547,0.8987831858407079
5424,-1,-1,10,4866,2,547,0.8988018433179723
5425,-1,-1,10,4867,2,547,0.8988204939181718
5426,-1,-1,10,4868,2,547,0.8988391376451078
5427,-1,-1,10,4869,2,547,0.8988577745025792
5428,1,-1,10,4869,2,548,0.8986922085098545
5429,-1,-1,10,4870,2,548,0.8987108655616943
5430,-1,-1,10,4871,2,548,0.8987295157429571
5431,-1,-1,10,4872,2,548,0.8987481590574374
5432,-1,-1,10,4873,2,548,0.8987667955089269
5433,-1,-1,10,4874,2,548,0.8987854251012146
5434,-1,-1,10,4875,2,548,0.8988040478380864
5435,-1,-1,10,4876,2,548,0.898822663723326
5436,-1,-1,10,4877,2,548,0.8988412727607137
5437,-1,-1,10,4878,2,548,0.8988598749540272
5438,-1,-1,10,4879,2,548,0.8988784703070417
5439,-1,-1,10,4880,2,548,0.8988970588235294
5440,-1,-1,10,4881,2,548,0.8989156405072597
5441,-1,-1,10,4882,2,548,0.8989342153619992
5442,-1,-1,10,4883,2,548,0.8989527833915121
5443,-1,-1,10,4884,2,548,0.8989713445995592
5444,-1,-1,10,4885,2,548,0.898989898989899
5445,-1,-1,10,4886,2,548,0.8990084465662872
5446,-1,-1,10,4887,2,548,0.8990269873324765
5447,-1,-1,10,4888,2,548,0.8990455212922174
5448,-1,-1,10,4889,2,548,0.8990640484492567
5449,-1,-1,10,4890,2,548,0.8990825688073395
5450,-1,-1,10,4891,2,548,0.8991010823702072
5451,-1,-1,10,4892,2,548,0.8991195891415994
5452,-1,-1,10,4893,2,548,0.8991380891252522
5453,-1,-1,10,4894,2,548,0.8991565823248991
5454,-1,-1,10,4895,2,548,0.8991750687442713
5455,-1,-1,10,4896,2,548,0.8991935483870968
5456,-1,-1,10,4897,2,548,0.899212021257101
5457,-1,-1,10,4898,2,548,0.8992304873580066
5458,-1,-1,10,4899,2,548,0.8992489466935336
5459,-1,-1,10,4900,2,548,0.8992673992673993
5460,-1,-1,10,4901,2,548,0.8992858450833181
5461,-1,-1,10,4902,2,548,0.8993042841450019
5462,-1,-1,10,4903,2,548,0.8993227164561596
5463,-1,-1,10,4904,2,548,0.8993411420204978
5464,-1,-1,10,4905,2,548,0.8993595608417201
5465,-1,-1,10,4906,2,548,0.8993779729235273
5466,-1,-1,10,4907,2,548,0.8993963782696177
5467,-1,-1,10,4908,2,548,0.8994147768836869
5468,-1,-1,10,4909,2,548,0.8994331687694277
5469,-1,-1,10,4910,2,548,0.8994515539305301
5470,-1,-1,10,4911,2,548,0.8994699323706817
5471,-1,-1,10,4912,2,548,0.8994883040935673
5472,-1,-1,10,4913,2,548,0.8995066691028686
5473,-1,-1,10,4914,2,548,0.8995250274022653
5474,-1,-1,10,4915,2,548,0.8995433789954338
5475,-1,-1,10,4916,2,548,0.8995617238860482
5476,-1,-1,10,4917,2,548,0.8995800620777799
5477,-1,-1,10,4918,2,548,0.8995983935742972
5478,-1,-1,10,4919,2,548,0.8996167183792663
5479,-1,-1,10,4920,2,548,0.8996350364963503
5480,-1,-1,10,4921,2,548,0.89965334792921
5481,-1,-1,10,4922,2,548,0.8996716526815031
5482,-1,-1,10,4923,2,548,0.899689950756885
5483,-1,-1,10,4924,2,548,0.899708242159008
5484,-1,-1,10,4925,2,548,0.8997265268915223
5485,-1,-1,10,4926,2,548,0.8997448049580751
5486,-1,-1,10,4927,2,548,0.8997630763623109
5487,-1,-1,10,4928,2,548,0.8997813411078717
5488,-1,-1,10,4929,2,548,0.8997995991983968
5489,-1,-1,10,4930,2,548,0.8998178506375227
5490,-1,-1,10,4931,2,548,0.8998360954288837
5491,-1,-1,10,4932,2,548,0.8998543335761107
5492,-1,-1,10,4933,2,548,0.8998725650828326
5493,-1,-1,10,4934,2,548,0.8998907899526757
5494,-1,-1,10,4935,2,548,0.899909008189263
5495,1,-1,10,4935,2,549,0.899745269286754
5496,1,-1,10,4935,2,550,0.899581589958159
5497,-1,-1,10,4936,2,550,0.8995998544925428
5498,-1,-1,10,4937,2,550,0.8996181123840699
5499,-1,-1,10,4938,2,550,0.8996363636363637
5500,-1,-1,10,4939,2,550,0.8996546082530449
5501,-1,-1,10,4940,2,550,0.8996728462377317
5502,-1,-1,10,4941,2,550,0.8996910775940397
5503,-1,-1,10,4942,2,550,0.8997093023255814
5504,-1,-1,10,4943,2,550,0.8997275204359673
5505,1,-1,10,4943,2,551,0.8995641118779514
5506,-1,-1,10,4944,2,551,0.8995823497366987
5507,-1,-1,10,4945,2,551,0.89960058097313
5508,-1,-1,10,4946,2,551,0.8996188055908514
5509,-1,-1,10,4947,2,551,0.8996370235934664
5510,1,-1,10,4947,2,552,0.8994737797133007
5511,-1,-1,10,4948,2,552,0.8994920174165457
5512,-1,-1,10,4949,2,552,0.8995102485035371
5513,-1,-1,10,4950,2,552,0.8995284729778745
5514,-1,-1,10,4951,2,552,0.8995466908431551
5515,1,-1,10,4951,2,553,0.8993836113125453
5516,-1,-1,10,4952,2,553,0.8994018488308864
5517,-1,-1,10,4953,2,553,0.8994200797390359
5518,-1,-1,10,4954,2,553,0.8994383040405871
5519,-1,-1,10,4955,2,553,0.8994565217391305
5520,1,-1,10,4955,2,554,0.8992936062307553
5521,-1,-1,10,4956,2,554,0.8993118435349511
5522,-1,-1,10,4957,2,554,0.8993300742350172
5523,-1,-1,10,4958,2,554,0.8993482983345402
5524,-1,-1,10,4959,2,554,0.899366515837104
5525,-1,-1,10,4960,2,554,0.8993847267462902
5526,-1,-1,10,4961,2,554,0.8994029310656776
5527,-1,-1,10,4962,2,554,0.8994211287988423
5528,-1,-1,10,4963,2,554,0.8994393199493579
5529,-1,-1,10,4964,2,554,0.8994575045207956
5530,-1,-1,10,4965,2,554,0.8994756825167239
5531,-1,-1,10,4966,2,554,0.8994938539407086
5532,-1,-1,10,4967,2,554,0.899512018796313
5533,-1,-1,10,4968,2,554,0.8995301770870979
5534,-1,-1,10,4969,2,554,0.8995483288166215
5535,-1,-1,10,4970,2,554,0.8995664739884393
5536,-1,-1,10,4971,2,554,0.8995846126061043
5537,-1,-1,10,4972,2,554,0.8996027446731673
5538,-1,-1,10,4973,2,554,0.8996208701931757
5539,1,-1,10,4973,2,555,0.8994584837545126
5540,-1,-1,10,4974,2,555,0.8994766287673706
5541,-1,-1,10,4975,2,555,0.8994947672320462
5542,-1,-1,10,4976,2,555,0.8995128991520837
5543,-1,-1,10,4977,2,555,0.8995310245310245
5544,-1,-1,10,4978,2,555,0.8995491433724075
5545,-1,-1,10,4979,2,555,0.8995672556797693
5546,-1,-1,10,4980,2,555,0.8995853614566433
5547,-1,-1,10,4981,2,555,0.8996034607065609
5548,-1,-1,10,4982,2,555,0.899621553433051
5549,-1,-1,10,4983,2,555,0.8996396396396397
5550,-1,-1,10,4984,2,555,0.8996577193298505
5551,-1,-1,10,4985,2,555,0.8996757925072046
5552,-1,-1,10,4986,2,555,0.8996938591752206
5553,-1,-1,10,4987,2,555,0.8997119193374145
5554,-1,-1,10,4988,2,555,0.8997299729972997
5555,1,-1,10,4988,2,556,0.8995680345572354
5556,-1,-1,10,4989,2,556,0.8995861076120208
5557,1,-1,10,4989,2,557,0.8994242533285355
5558,-1,-1,10,4990,2,557,0.8994423457456378
5559,-1,-1,10,4991,2,557,0.8994604316546763
5560,-1,-1,10,4992,2,557,0.899478511059162
5561,-1,-1,10,4993,2,557,0.8994965839626033
5562,1,-1,10,4993,2,558,0.8993348912457307
5563,-1,-1,10,4994,2,558,0.899352983465133
5564,-1,-1,10,4995,2,558,0.89937106918239
5565,-1,-1,10,4996,2,558,0.8993891484010061
5566,-1,-1,10,4997,2,558,0.8994072211244836
5567,-1,-1,10,4998,2,558,0.8994252873563219
5568,-1,-1,10,4999,2,558,0.8994433471000179
5569,-1,-1,10,5000,2,558,0.8994614003590664
5570,-1,-1,10,5001,2,558,0.8994794471369593
5571,-1,-1,10,5002,2,558,0.8994974874371859
5572,-1,-1,10,5003,2,558,0.8995155212632334
5573,-1,-1,10,5004,2,558,0.8995335486185863
5574,-1,-1,10,5005,2,558,0.8995515695067264
5575,-1,-1,10,5006,2,558,0.8995695839311334
5576,-1,-1,10,5007,2,558,0.8995875918952843
5577,-1,-1,10,5008,2,558,0.8996055934026532
5578,-1,-1,10,5009,2,558,0.8996235884567126
5579,-1,-1,10,5010,2,558,0.899641577060932
5580,-1,-1,10,5011,2,558,0.899659559218778
5581,-1,-1,10,5012,2,558,0.8996775349337155
5582,1,-1,10,5012,2,559,0.8995163890381516
5583,-1,-1,10,5013,2,559,0.8995343839541547
5584,-1,-1,10,5014,2,559,0.8995523724261415
5585,-1,-1,10,5015,2,559,0.8995703544575725
5586,-1,-1,10,5016,2,559,0.8995883300519062
5587,-1,-1,10,5017,2,559,0.8996062992125984
5588,-1,-1,10,5018,2,559,0.8996242619431025
5589,-1,-1,10,5019,2,559,0.8996422182468694
5590,1,-1,10,5019,2,560,0.8994813092470041
5591,-1,-1,10,5020,2,560,0.8994992846924177
5592,-1,-1,10,5021,2,560,0.8995172537099947
5593,-1,-1,10,5022,2,560,0.899535216303182
5594,-1,-1,10,5023,2,560,0.8995531724754244
5595,-1,-1,10,5024,2,560,0.8995711222301644
5596,-1,-1,10,5025,2,560,0.8995890655708415
5597,-1,-1,10,5026,2,560,0.8996070025008932
5598,-1,-1,10,5027,2,560,0.8996249330237542
5599,-1,-1,10,5028,2,560,0.8996428571428572
5600,-1,-1,10,5029,2,560,0.8996607748616319
5601,-1,-1,10,5030,2,560,0.8996786861835059
5602,1,-1,10,5030,2,561,0.8995181152953775
5603,-1,-1,10,5031,2,561,0.8995360456816559
5604,-1,-1,10,5032,2,561,0.8995539696699375
5605,-1,-1,10,5033,2,561,0.8995718872636461
5606,-1,-1,10,5034,2,561,0.8995897984662029
5607,-1,-1,10,5035,2,561,0.8996077032810271
5608,-1,-1,10,5036,2,561,0.899625601711535
5609,-1,-1,10,5037,2,561,0.8996434937611408
5610,-1,-1,10,5038,2,561,0.8996613794332561
5611,-1,-1,10,5039,2,561,0.8996792587312901
5612,-1,-1,10,5040,2,561,0.8996971316586496
5613,-1,-1,10,5041,2,561,0.8997149982187389
5614,-1,-1,10,5042,2,561,0.89973285841496
5615,-1,-1,10,5043,2,561,0.8997507122507122
5616,-1,-1,10,5044,2,561,0.899768559729393
5617,-1,-1,10,5045,2,561,0.8997864008543965
5618,-1,-1,10,5046,2,561,0.8998042356291155
5619,-1,-1,10,5047,2,561,0.8998220640569395
5620,-1,-1,10,5048,2,561,0.899839886141256
5621,-1,-1,10,5049,2,561,0.89985770188545
5622,-1,-1,10,5050,2,561,0.8998755112929041
5623,-1,-1,10,5051,2,561,0.8998933143669986
5624,-1,-1,10,5052,2,561,0.8999111111111111
5625,-1,-1,10,5053,2,561,0.8999289015286172
5626,-1,-1,10,5054,2,561,0.8999466856228896
5627,-1,-1,10,5055,2,561,0.8999644633972992
5628,-1,-1,10,5056,2,561,0.8999822348552141
5629,-1,-1,10,5057,2,561,0.9
5630,-1,-1,10,5058,2,561,0.9000177588350204
5631,-1,-1,10,5059,2,561,0.9000355113636364
5632,-1,-1,10,5060,2,561,0.9000532575892065
5633,1,-1,10,5060,2,562,0.8998935037273695
5634,1,-1,10,5060,2,563,0.8997338065661047
5635,-1,-1,10,5061,2,563,0.8997515968772178
5636,1,-1,10,5061,2,564,0.8995919815504702
5637,-1,-1,10,5062,2,564,0.8996097907059241
5638,1,-1,10,5062,2,565,0.8994502571377904
5639,-1,-1,10,5063,2,565,0.899468085106383
5640,-1,-1,10,5064,2,565,0.8994859067541217
5641,1,-1,10,5064,2,566,0.8993264799716413
5642,-1,-1,10,5065,2,566,0.899344320396952
5643,-1,-1,10,5066,2,566,0.8993621545003544
5644,-1,-1,10,5067,2,566,0.8993799822852081
5645,-1,-1,10,5068,2,566,0.8993978037548707
5646,1,-1,10,5068,2,567,0.8992385337347264
5647,-1,-1,10,5069,2,567,0.8992563739376771
5648,-1,-1,10,5070,2,567,0.8992742078243937
5649,-1,-1,10,5071,2,567,0.8992920353982301
5650,-1,-1,10,5072,2,567,0.8993098566625376
5651,1,-1,10,5072,2,568,0.8991507430997877
5652,-1,-1,10,5073,2,568,0.8991685830532461
5653,-1,-1,10,5074,2,568,0.8991864166961443
5654,1,-1,10,5074,2,569,0.8990274093722369
5655,-1,-1,10,5075,2,569,0.8990452616690241
5656,-1,-1,10,5076,2,569,0.8990631076542337
5657,-1,-1,10,5077,2,569,0.8990809473312125
5658,1,-1,10,5077,2,570,0.8989220710372857
5659,-1,-1,10,5078,2,570,0.8989399293286219
5660,-1,-1,10,5079,2,570,0.8989577813107225
5661,1,-1,10,5079,2,571,0.8987990109501943
5662,-1,-1,10,5080,2,571,0.8988168815115664
5663,-1,-1,10,5081,2,571,0.8988347457627118
5664,-1,-1,10,5082,2,571,0.8988526037069726
5665,-1,-1,10,5083,2,571,0.898870455347688
5666,-1,-1,10,5084,2,571,0.8988883006881948
5667,-1,-1,10,5085,2,571,0.8989061397318278
5668,-1,-1,10,5086,2,571,0.8989239724819192
5669,-1,-1,10,5087,2,571,0.8989417989417989
5670,1,-1,10,5087,2,572,0.8987832833715395
5671,-1,-1,10,5088,2,572,0.8988011283497884
5672,-1,-1,10,5089,2,572,0.8988189670368412
5673,-1,-1,10,5090,2,572,0.898836799436024
5674,-1,-1,10,5091,2,572,0.8988546255506608
5675,-1,-1,10,5092,2,572,0.8988724453840733
5676,-1,-1,10,5093,2,572,0.8988902589395807
5677,-1,-1,10,5094,2,572,0.8989080662205001
5678,-1,-1,10,5095,2,572,0.8989258672301461
5679,-1,-1,10,5096,2,572,0.898943661971831
5680,-1,-1,10,5097,2,572,0.8989614504488647
5681,-1,-1,10,5098,2,572,0.8989792326645547
5682,-1,-1,10,5099,2,572,0.8989970086222066
5683,-1,-1,10,5100,2,572,0.8990147783251231
5684,-1,-1,10,5101,2,572,0.8990325417766051
5685,-1,-1,10,5102,2,572,0.8990502989799507
5686,-1,-1,10,5103,2,572,0.8990680499384561
5687,-1,-1,10,5104,2,572,0.8990857946554149
5688,-1,-1,10,5105,2,572,0.8991035331341185
5689,-1,-1,10,5106,2,572,0.8991212653778559
5690,-1,-1,10,5107,2,572,0.8991389913899139
5691,-1,-1,10,5108,2,572,0.899156711173577
5692,-1,-1,10,5109,2,572,0.8991744247321272
5693,-1,-1,10,5110,2,572,0.8991921320688444
5694,-1,-1,10,5111,2,572,0.8992098331870061
5695,-1,-1,10,5112,2,572,0.8992275280898876
5696,-1,-1,10,5113,2,572,0.8992452167807619
5697,-1,-1,10,5114,2,572,0.8992628992628993
5698,-1,-1,10,5115,2,572,0.8992805755395683
5699,1,-1,10,5115,2,573,0.8991228070175439
5700,-1,-1,10,5116,2,573,0.8991405016663743
5701,-1,-1,10,5117,2,573,0.8991581901087338
5702,1,-1,10,5117,2,574,0.8990005260389269
5703,-1,-1,10,5118,2,574,0.8990182328190743
5704,1,-1,10,5118,2,575,0.8988606485539001
5705,-1,-1,10,5119,2,575,0.8988783736417806
5706,-1,-1,10,5120,2,575,0.8988960925179604
5707,-1,-1,10,5121,2,575,0.8989138051857043
5708,-1,-1,10,5122,2,575,0.8989315116482747
5709,-1,-1,10,5123,2,575,0.8989492119089317
5710,-1,-1,10,5124,2,575,0.8989669059709333
5711,-1,-1,10,5125,2,575,0.898984593837535
5712,-1,-1,10,5126,2,575,0.8990022755119902
5713,-1,-1,10,5127,2,575,0.8990199509975498
5714,-1,-1,10,5128,2,575,0.8990376202974628
5715,-1,-1,10,5129,2,575,0.8990552834149755
5716,-1,-1,10,5130,2,575,0.8990729403533322
5717,-1,-1,10,5131,2,575,0.8990905911157747
5718,-1,-1,10,5132,2,575,0.8991082357055429
5719,-1,-1,10,5133,2,575,0.8991258741258741
5720,-1,-1,10,5134,2,575,0.8991435063800035
5721,-1,-1,10,5135,2,575,0.8991611324711639
5722,-1,-1,10,5136,2,575,0.899178752402586
5723,-1,-1,10,5137,2,575,0.8991963661774982
5724,-1,-1,10,5138,2,575,0.8992139737991266
5725,-1,-1,10,5139,2,575,0.8992315752706951
5726,-1,-1,10,5140,2,575,0.8992491705954252
5727,-1,1,10,5140,3,575,0.8990921787709497
5728,-1,-1,10,5141,3,575,0.8991097922848664
5729,-1,-1,10,5142,3,575,0.8991273996509599
5730,-1,-1,10,5143,3,575,0.8991450008724481
5731,-1,-1,10,5144,3,575,0.8991625959525471
5732,-1,-1,10,5145,3,575,0.8991801848944706
5733,-1,-1,10,5146,3,575,0.8991977677014301
5734,-1,-1,10,5147,3,575,0.8992153443766348
5735,-1,-1,10,5148,3,575,0.8992329149232915
5736,-1,-1,10,5149,3,575,0.8992504793446052
5737,-1,-1,10,5150,3,575,0.8992680376437783
5738,-1,-1,10,5151,3,575,0.8992855898240112
5739,-1,-1,10,5152,3,575,0.8993031358885017
5740,-1,-1,10,5153,3,575,0.899320675840446
5741,-1,-1,10,5154,3,575,0.8993382096830372
5742,1,-1,10,5154,3,576,0.8991816123977016
5743,-1,-1,10,5155,3,576,0.8991991643454039
5744,-1,-1,10,5156,3,576,0.8992167101827676
5745,-1,-1,10,5157,3,576,0.899234249912983
5746,-1,-1,10,5158,3,576,0.8992517835392378
5747,-1,-1,10,5159,3,576,0.8992693110647182
5748,-1,-1,10,5160,3,576,0.8992868324926074
5749,-1,-1,10,5161,3,576,0.8993043478260869
5750,-1,-1,10,5162,3,576,0.8993218570683359
5751,1,-1,10,5162,3,577,0.8991655076495132
5752,-1,-1,10,5163,3,577,0.8991830349382931
5753,-1,-1,10,5164,3,577,0.8992005561348627
5754,-1,-1,10,5165,3,577,0.8992180712423979
5755,1,-1,10,5165,3,578,0.8990618485059069
5756,1,-1,10,5165,3,579,0.8989056800416884
5757,1,-1,10,5165,3,580,0.8987495658214658
5758,-1,-1,10,5166,3,580,0.8987671470741448
5759,-1,-1,10,5167,3,580,0.8987847222222223
5760,-1,-1,10,5168,3,580,0.8988022912688769
5761,-1,-1,10,5169,3,580,0.8988198542172857
5762,-1,-1,10,5170,3,580,0.898837411070623
5763,-1,-1,10,5171,3,580,0.898854961832061
5764,-1,-1,10,5172,3,580,0.8988725065047701
5765,-1,-1,10,5173,3,580,0.8988900450919182
5766,-1,-1,10,5174,3,580,0.8989075775966707
5767,-1,-1,10,5175,3,580,0.8989251040221914
5768,-1,-1,10,5176,3,580,0.8989426243716415
5769,-1,-1,10,5177,3,580,0.8989601386481803
5770,-1,-1,10,5178,3,580,0.8989776468549645
5771,-1,-1,10,5179,3,580,0.898995148995149
5772,-1,-1,10,5180,3,580,0.8990126450718864
5773,-1,-1,10,5181,3,580,0.899030135088327
5774,-1,-1,10,5182,3,580,0.8990476190476191
5775,-1,-1,10,5183,3,580,0.8990650969529086
5776,-1,-1,10,5184,3,580,0.8990825688073395
5777,-1,-1,10,5185,3,580,0.8991000346140533
5778,-1,-1,10,5186,3,580,0.8991174943761897
5779,-1,-1,10,5187,3,580,0.8991349480968858
5780,-1,-1,10,5188,3,580,0.899152395779277
5781,-1,-1,10,5189,3,580,0.899169837426496
5782,-1,-1,10,5190,3,580,0.8991872730416739
5783,-1,-1,10,5191,3,580,0.8992047026279392
5784,-1,-1,10,5192,3,580,0.8992221261884183
5785,-1,-1,10,5193,3,580,0.8992395437262357
5786,1,-1,10,5193,3,581,0.8990841541385864
5787,-1,-1,10,5194,3,581,0.899101589495508
5788,-1,-1,10,5195,3,581,0.8991190188288133
5789,-1,-1,10,5196,3,581,0.8991364421416235
5790,-1,-1,10,5197,3,581,0.8991538594370575
5791,-1,-1,10,5198,3,581,0.899171270718232
5792,-1,-1,10,5199,3,581,0.8991886759882617
5793,-1,-1,10,5200,3,581,0.8992060752502589
5794,-1,-1,10,5201,3,581,0.8992234685073339
5795,-1,-1,10,5202,3,581,0.8992408557625949
5796,-1,-1,10,5203,3,581,0.8992582370191479
5797,-1,-1,10,5204,3,581,0.8992756122800966
5798,-1,-1,10,5205,3,581,0.8992929815485429
5799,-1,-1,10,5206,3,581,0.8993103448275862
5800,-1,-1,10,5207,3,581,0.8993277021203241
5801,-1,-1,10,5208,3,581,0.8993450534298518
5802,-1,-1,10,5209,3,581,0.8993623987592625
5803,-1,-1,10,5210,3,581,0.8993797381116472
5804,-1,-1,10,5211,3,581,0.8993970714900947
5805,-1,-1,10,5212,3,581,0.899414398897692
5806,-1,-1,10,5213,3,581,0.8994317203375237
5807,-1,-1,10,5214,3,581,0.8994490358126722
5808,-1,-1,10,5215,3,581,0.8994663453262179
5809,-1,-1,10,5216,3,581,0.8994836488812392
5810,-1,-1,10,5217,3,581,0.8995009464808122
5811,-1,-1,10,5218,3,581,0.899518238128011
5812,1,-1,10,5218,3,582,0.8993634956132806
