instance,lable,predicted,tp,tn,fp,fn,correctness
4738,-1,-1,0,4265,6,468,0.8999788985017936
4739,-1,-1,0,4266,6,468,0.9
4740,-1,-1,0,4267,6,468,0.9000210925964987
4741,1,-1,0,4267,6,469,0.8998312948123155
4742,-1,-1,0,4268,6,469,0.8998524140839131
4743,-1,-1,0,4269,6,469,0.8998735244519392
4744,-1,-1,0,4270,6,469,0.8998946259220232
4745,-1,-1,0,4271,6,469,0.8999157184997892
4746,-1,-1,0,4272,6,469,0.8999368021908574
4747,-1,-1,0,4273,6,469,0.8999578770008425
4748,-1,-1,0,4274,6,469,0.8999789429353549
4749,-1,-1,0,4275,6,469,0.9
4750,-1,-1,0,4276,6,469,0.9000210482003789
4751,-1,-1,0,4277,6,469,0.9000420875420876
4752,1,-1,0,4277,6,470,0.8998527245949927
4753,-1,-1,0,4278,6,470,0.899873790492217
4754,-1,-1,0,4279,6,470,0.8998948475289169
4755,1,-1,0,4279,6,471,0.8997056349873843
4756,-1,-1,0,4280,6,471,0.8997267185200757
4757,-1,-1,0,4281,6,471,0.8997477931904161
4758,-1,-1,0,4282,6,471,0.8997688590039924
4759,-1,-1,0,4283,6,471,0.8997899159663866
4760,-1,-1,0,4284,6,471,0.8998109640831758
4761,-1,-1,0,4285,6,471,0.8998320033599329
4762,1,-1,0,4285,6,472,0.8996430820911191
4763,-1,-1,0,4286,6,472,0.899664147774979
4764,-1,-1,0,4287,6,472,0.899685204616999
4765,-1,-1,0,4288,6,472,0.8997062526227444
4766,1,-1,0,4288,6,473,0.8995175162576043
4767,-1,-1,0,4289,6,473,0.8995385906040269
4768,-1,-1,0,4290,6,473,0.8995596561123925
4769,-1,-1,0,4291,6,473,0.8995807127882599
4770,-1,-1,0,4292,6,473,0.899601760637183
4771,-1,-1,0,4293,6,473,0.8996227996647108
4772,-1,-1,0,4294,6,473,0.899643829876388
4773,1,-1,0,4294,6,474,0.8994553833263511
4774,-1,-1,0,4295,6,474,0.8994764397905759
4775,-1,-1,0,4296,6,474,0.8994974874371859
4776,-1,-1,0,4297,6,474,0.8995185262717187
4777,-1,-1,0,4298,6,474,0.8995395562997069
4778,-1,-1,0,4299,6,474,0.8995605775266792
4779,-1,-1,0,4300,6,474,0.899581589958159
4780,-1,-1,0,4301,6,474,0.8996025935996653
4781,-1,-1,0,4302,6,474,0.8996235884567126
4782,-1,-1,0,4303,6,474,0.8996445745348108
4783,-1,-1,0,4304,6,474,0.8996655518394648
4784,-1,-1,0,4305,6,474,0.8996865203761756
4785,-1,-1,0,4306,6,474,0.8997074801504388
4786,-1,-1,0,4307,6,474,0.8997284311677459
4787,-1,-1,0,4308,6,474,0.899749373433584
4788,-1,-1,0,4309,6,474,0.899770306953435
4789,-1,-1,0,4310,6,474,0.8997912317327766
4790,1,-1,0,4310,6,475,0.899603423084951
4791,-1,-1,0,4311,6,475,0.8996243739565943
4792,-1,-1,0,4312,6,475,0.8996453160859587
4793,-1,-1,0,4313,6,475,0.8996662494785148
4794,-1,-1,0,4314,6,475,0.8996871741397289
4795,-1,-1,0,4315,6,475,0.8997080900750626
4796,-1,-1,0,4316,6,475,0.8997289972899729
4797,-1,-1,0,4317,6,475,0.8997498957899125
4798,-1,-1,0,4318,6,475,0.8997707855803292
4799,1,-1,0,4318,6,476,0.8995833333333333
4800,-1,-1,0,4319,6,476,0.8996042491147678
4801,-1,-1,0,4320,6,476,0.899625156184923
4802,-1,-1,0,4321,6,476,0.8996460545492401
4803,-1,-1,0,4322,6,476,0.8996669442131557
4804,-1,-1,0,4323,6,476,0.899687825182102
4805,-1,-1,0,4324,6,476,0.8997086974615065
4806,1,-1,0,4324,6,477,0.8995215311004785
4807,-1,-1,0,4325,6,477,0.8995424292845258
4808,-1,-1,0,4326,6,477,0.8995633187772926
4809,-1,-1,0,4327,6,477,0.8995841995841996
4810,-1,-1,0,4328,6,477,0.8996050717106631
4811,-1,-1,0,4329,6,477,0.8996259351620948
4812,-1,-1,0,4330,6,477,0.8996467899439019
4813,-1,-1,0,4331,6,477,0.8996676360614874
4814,-1,-1,0,4332,6,477,0.8996884735202493
4815,-1,-1,0,4333,6,477,0.8997093023255814
4816,-1,-1,0,4334,6,477,0.8997301224828732
4817,-1,-1,0,4335,6,477,0.8997509339975094
4818,-1,-1,0,4336,6,477,0.8997717368748703
4819,-1,-1,0,4337,6,477,0.899792531120332
4820,-1,-1,0,4338,6,477,0.8998133167392657
4821,-1,-1,0,4339,6,477,0.8998340937370386
4822,1,-1,0,4339,6,478,0.8996475222890318
4823,-1,-1,0,4340,6,478,0.8996683250414593
4824,-1,-1,0,4341,6,478,0.8996891191709845
4825,-1,-1,0,4342,6,478,0.8997099046829673
4826,-1,-1,0,4343,6,478,0.8997306815827636
4827,-1,-1,0,4344,6,478,0.899751449875725
4828,-1,-1,0,4345,6,478,0.8997722095671982
4829,-1,-1,0,4346,6,478,0.8997929606625259
4830,-1,-1,0,4347,6,478,0.8998137031670461
4831,1,-1,0,4347,6,479,0.8996274834437086
4832,-1,-1,0,4348,6,479,0.8996482516035589
4833,-1,-1,0,4349,6,479,0.899669011170873
4834,-1,-1,0,4350,6,479,0.8996897621509824
4835,-1,-1,0,4351,6,479,0.8997105045492142
4836,-1,-1,0,4352,6,479,0.8997312383708911
4837,-1,-1,0,4353,6,479,0.8997519636213311
4838,1,-1,0,4353,6,480,0.8995660260384377
4839,-1,-1,0,4354,6,480,0.8995867768595042
4840,-1,-1,0,4355,6,480,0.8996075191076224
4841,1,-1,0,4355,6,481,0.899421726559273
4842,-1,-1,0,4356,6,481,0.8994424943217014
4843,1,-1,0,4356,6,482,0.8992568125516103
4844,-1,-1,0,4357,6,482,0.8992776057791537
4845,-1,-1,0,4358,6,482,0.8992983904250929
4846,-1,-1,0,4359,6,482,0.899319166494739
4847,-1,-1,0,4360,6,482,0.8993399339933993
4848,1,-1,0,4360,6,483,0.8991544648381109
4849,-1,-1,0,4361,6,483,0.8991752577319587
4850,1,-1,0,4361,6,484,0.898989898989899
4851,-1,-1,0,4362,6,484,0.8990107172300082
4852,-1,-1,0,4363,6,484,0.8990315268905832
4853,-1,-1,0,4364,6,484,0.8990523279769262
4854,-1,-1,0,4365,6,484,0.8990731204943357
4855,1,-1,0,4365,6,485,0.8988879736408567
4856,-1,-1,0,4366,6,485,0.8989087914350422
4857,-1,-1,0,4367,6,485,0.8989296006587073
4858,-1,-1,0,4368,6,485,0.8989504013171434
4859,-1,-1,0,4369,6,485,0.8989711934156379
4860,-1,-1,0,4370,6,485,0.8989919769594733
4861,-1,-1,0,4371,6,485,0.8990127519539284
4862,-1,-1,0,4372,6,485,0.8990335184042771
4863,1,-1,0,4372,6,486,0.8988486842105263
4864,-1,1,0,4372,7,486,0.8986639260020555
4865,-1,-1,0,4373,7,486,0.8986847513357994
4866,-1,-1,0,4374,7,486,0.8987055681117732
4867,-1,-1,0,4375,7,486,0.8987263763352507
4868,-1,-1,0,4376,7,486,0.8987471760115013
4869,-1,-1,0,4377,7,486,0.8987679671457905
4870,-1,-1,0,4378,7,486,0.8987887497433792
4871,-1,-1,0,4379,7,486,0.8988095238095238
4872,-1,-1,0,4380,7,486,0.8988302893494767
4873,-1,-1,0,4381,7,486,0.8988510463684859
4874,-1,-1,0,4382,7,486,0.8988717948717949
4875,1,-1,0,4382,7,487,0.898687448728466
4876,-1,-1,0,4383,7,487,0.8987082222677876
4877,-1,-1,0,4384,7,487,0.8987289872898729
4878,-1,-1,0,4385,7,487,0.898749743799959
4879,-1,-1,0,4386,7,487,0.8987704918032787
4880,-1,-1,0,4387,7,487,0.8987912313050604
4881,-1,-1,0,4388,7,487,0.8988119623105285
4882,-1,-1,0,4389,7,487,0.8988326848249028
4883,-1,-1,0,4390,7,487,0.8988533988533989
4884,-1,-1,0,4391,7,487,0.8988741044012283
4885,-1,-1,0,4392,7,487,0.898894801473598
4886,-1,-1,0,4393,7,487,0.898915490075711
4887,-1,-1,0,4394,7,487,0.898936170212766
4888,-1,-1,0,4395,7,487,0.8989568418899571
4889,-1,-1,0,4396,7,487,0.8989775051124744
4890,1,-1,0,4396,7,488,0.8987937027192803
4891,-1,-1,0,4397,7,488,0.8988143908421913
4892,-1,-1,0,4398,7,488,0.8988350705088902
4893,1,-1,0,4398,7,489,0.8986514098896609
4894,-1,-1,0,4399,7,489,0.8986721144024514
4895,1,-1,0,4399,7,490,0.8984885620915033
4896,-1,-1,0,4400,7,490,0.8985092914028997
4897,1,-1,0,4400,7,491,0.898325847284606
4898,-1,-1,0,4401,7,491,0.8983466013472137
4899,-1,-1,0,4402,7,491,0.8983673469387755
4900,-1,-1,0,4403,7,491,0.8983880840644767
4901,-1,-1,0,4404,7,491,0.8984088127294981
4902,-1,-1,0,4405,7,491,0.898429532939017
4903,-1,-1,0,4406,7,491,0.8984502446982056
4904,-1,-1,0,4407,7,491,0.8984709480122324
4905,-1,-1,0,4408,7,491,0.8984916428862617
4906,-1,-1,0,4409,7,491,0.8985123293254534
4907,-1,-1,0,4410,7,491,0.8985330073349633
4908,-1,-1,0,4411,7,491,0.8985536769199429
4909,-1,-1,0,4412,7,491,0.8985743380855398
4910,-1,-1,0,4413,7,491,0.8985949908368968
4911,-1,-1,0,4414,7,491,0.8986156351791531
4912,1,-1,0,4414,7,492,0.8984327294931813
4913,1,-1,0,4414,7,493,0.8982498982498982
4914,-1,-1,0,4415,7,493,0.8982706002034588
4915,-1,-1,0,4416,7,493,0.8982912937347437
4916,-1,-1,0,4417,7,493,0.8983119788488916
4917,-1,-1,0,4418,7,493,0.898332655551037
4918,-1,-1,0,4419,7,493,0.8983533238463103
4919,-1,-1,0,4420,7,493,0.8983739837398373
4920,-1,-1,0,4421,7,493,0.8983946352367405
4921,-1,-1,0,4422,7,493,0.8984152783421373
4922,-1,-1,0,4423,7,493,0.8984359130611416
4923,-1,-1,0,4424,7,493,0.8984565393988627
4924,-1,-1,0,4425,7,493,0.8984771573604061
4925,-1,-1,0,4426,7,493,0.8984977669508729
4926,-1,-1,0,4427,7,493,0.8985183681753602
4927,1,-1,0,4427,7,494,0.898336038961039
4928,-1,-1,0,4428,7,494,0.8983566646378576
4929,-1,-1,0,4429,7,494,0.8983772819472616
4930,1,-1,0,4429,7,495,0.8981950922733726
4931,-1,-1,0,4430,7,495,0.8982157339821574
4932,-1,-1,0,4431,7,495,0.8982363673221163
4933,-1,-1,0,4432,7,495,0.8982569922983381
4934,-1,-1,0,4433,7,495,0.8982776089159068
4935,-1,-1,0,4434,7,495,0.8982982171799028
4936,-1,-1,0,4435,7,495,0.8983188170954021
4937,-1,-1,0,4436,7,495,0.8983394086674767
4938,-1,-1,0,4437,7,495,0.8983599919011945
4939,-1,-1,0,4438,7,495,0.8983805668016195
4940,-1,-1,0,4439,7,495,0.898401133373811
4941,-1,-1,0,4440,7,495,0.8984216916228248
4942,-1,-1,0,4441,7,495,0.8984422415537123
4943,-1,-1,0,4442,7,495,0.8984627831715211
4944,-1,-1,0,4443,7,495,0.8984833164812942
4945,-1,-1,0,4444,7,495,0.8985038414880712
4946,-1,-1,0,4445,7,495,0.898524358196887
4947,-1,-1,0,4446,7,495,0.8985448666127729
4948,1,-1,0,4446,7,496,0.8983633057183269
4949,1,-1,0,4446,7,497,0.8981818181818182
4950,-1,-1,0,4447,7,497,0.8982023833568976
4951,-1,-1,0,4448,7,497,0.8982229402261712
4952,-1,-1,0,4449,7,497,0.8982434887946699
4953,-1,-1,0,4450,7,497,0.8982640290674203
4954,1,-1,0,4450,7,498,0.8980827447023209
4955,-1,-1,0,4451,7,498,0.8981033091202583
4956,-1,-1,0,4452,7,498,0.8981238652410732
4957,-1,-1,0,4453,7,498,0.8981444130697862
4958,-1,-1,0,4454,7,498,0.8981649526114136
4959,-1,-1,0,4455,7,498,0.8981854838709677
4960,-1,-1,0,4456,7,498,0.898206006853457
4961,-1,-1,0,4457,7,498,0.8982265215638855
4962,-1,-1,0,4458,7,498,0.8982470280072536
4963,-1,-1,0,4459,7,498,0.8982675261885577
4964,-1,-1,0,4460,7,498,0.8982880161127895
4965,-1,-1,0,4461,7,498,0.8983084977849376
4966,-1,-1,0,4462,7,498,0.8983289712099859
4967,-1,-1,0,4463,7,498,0.8983494363929146
4968,-1,-1,0,4464,7,498,0.8983698933387
4969,1,-1,0,4464,7,499,0.8981891348088531
4970,-1,-1,0,4465,7,499,0.8982096157714745
4971,-1,-1,0,4466,7,499,0.8982300884955752
4972,-1,-1,0,4467,7,499,0.8982505529861251
4973,1,-1,0,4467,7,500,0.8980699638118215
4974,-1,-1,0,4468,7,500,0.8980904522613066
4975,-1,-1,0,4469,7,500,0.8981109324758842
4976,-1,-1,0,4470,7,500,0.8981314044605184
4977,-1,-1,0,4471,7,500,0.8981518682201688
4978,1,-1,0,4471,7,501,0.897971480216911
4979,-1,-1,0,4472,7,501,0.8979919678714859
4980,1,-1,0,4472,7,502,0.8978116844007228
4981,1,1,1,4472,7,502,0.897832195905259
4982,-1,-1,1,4473,7,502,0.8978526991772025
4983,-1,-1,1,4474,7,502,0.8978731942215088
4984,-1,-1,1,4475,7,502,0.8978936810431294
4985,-1,-1,1,4476,7,502,0.8979141596470116
4986,-1,-1,1,4477,7,502,0.897934630038099
4987,-1,-1,1,4478,7,502,0.8979550922213312
4988,-1,-1,1,4479,7,502,0.8979755462016437
4989,-1,-1,1,4480,7,502,0.897995991983968
4990,-1,-1,1,4481,7,502,0.8980164295732318
4991,-1,-1,1,4482,7,502,0.8980368589743589
4992,1,-1,1,4482,7,503,0.8978569997997196
4993,-1,-1,1,4483,7,503,0.8978774529435323
4994,-1,-1,1,4484,7,503,0.8978978978978979
4995,-1,-1,1,4485,7,503,0.8979183346677342
4996,-1,-1,1,4486,7,503,0.8979387632579547
4997,-1,-1,1,4487,7,503,0.8979591836734694
4998,-1,-1,1,4488,7,503,0.8979795959191839
4999,1,-1,1,4488,7,504,0.8978
5000,-1,-1,1,4489,7,504,0.8978204359128175
5001,-1,-1,1,4490,7,504,0.8978408636545382
5002,-1,-1,1,4491,7,504,0.897861283230062
5003,-1,-1,1,4492,7,504,0.8978816946442846
5004,-1,-1,1,4493,7,504,0.8979020979020979
5005,-1,-1,1,4494,7,504,0.8979224930083899
5006,-1,-1,1,4495,7,504,0.8979428799680448
5007,-1,-1,1,4496,7,504,0.8979632587859425
5008,-1,-1,1,4497,7,504,0.8979836294669594
5009,-1,-1,1,4498,7,504,0.898003992015968
5010,-1,-1,1,4499,7,504,0.8980243464378368
5011,-1,-1,1,4500,7,504,0.8980446927374302
5012,-1,-1,1,4501,7,504,0.898065030919609
5013,-1,-1,1,4502,7,504,0.8980853609892302
5014,-1,-1,1,4503,7,504,0.8981056829511466
5015,-1,-1,1,4504,7,504,0.8981259968102073
5016,-1,-1,1,4505,7,504,0.8981463025712577
5017,-1,-1,1,4506,7,504,0.8981666002391391
5018,-1,-1,1,4507,7,504,0.898186889818689
5019,1,-1,1,4507,7,505,0.8980079681274901
5020,-1,-1,1,4508,7,505,0.8980282812188807
5021,-1,-1,1,4509,7,505,0.8980485862206292
5022,-1,-1,1,4510,7,505,0.8980688831375672
5023,-1,-1,1,4511,7,505,0.8980891719745223
5024,1,-1,1,4511,7,506,0.897910447761194
5025,-1,-1,1,4512,7,506,0.8979307600477517
5026,-1,-1,1,4513,7,506,0.8979510642530336
5027,-1,-1,1,4514,7,506,0.8979713603818615
5028,-1,-1,1,4515,7,506,0.8979916484390534
5029,-1,-1,1,4516,7,506,0.8980119284294235
5030,-1,-1,1,4517,7,506,0.8980322003577818
5031,-1,-1,1,4518,7,506,0.8980524642289348
5032,-1,-1,1,4519,7,506,0.8980727200476852
5033,-1,-1,1,4520,7,506,0.898092967818832
5034,-1,-1,1,4521,7,506,0.8981132075471698
5035,-1,-1,1,4522,7,506,0.8981334392374901
5036,-1,-1,1,4523,7,506,0.8981536628945801
5037,-1,-1,1,4524,7,506,0.8981738785232235
5038,-1,-1,1,4525,7,506,0.8981940861282001
5039,-1,-1,1,4526,7,506,0.8982142857142857
5040,-1,-1,1,4527,7,506,0.8982344772862527
5041,-1,-1,1,4528,7,506,0.8982546608488695
5042,-1,-1,1,4529,7,506,0.8982748364069006
5043,-1,-1,1,4530,7,506,0.8982950039651071
5044,-1,-1,1,4531,7,506,0.8983151635282458
5045,-1,-1,1,4532,7,506,0.8983353151010701
5046,-1,-1,1,4533,7,506,0.8983554586883297
5047,-1,-1,1,4534,7,506,0.8983755942947702
5048,1,-1,1,4534,7,507,0.8981976629035453
5049,-1,-1,1,4535,7,507,0.8982178217821782
5050,-1,-1,1,4536,7,507,0.8982379726786774
5051,1,-1,1,4536,7,508,0.8980601741884402
5052,-1,-1,1,4537,7,508,0.8980803483079359
5053,-1,-1,1,4538,7,508,0.8981005144440047
5054,-1,-1,1,4539,7,508,0.8981206726013847
5055,-1,-1,1,4540,7,508,0.8981408227848101
5056,1,-1,1,4540,7,509,0.8979632192999802
5057,-1,-1,1,4541,7,509,0.8979833926453143
5058,1,-1,1,4541,7,510,0.8978058904921922
5059,-1,-1,1,4542,7,510,0.8978260869565218
5060,-1,-1,1,4543,7,510,0.8978462754396365
5061,1,-1,1,4543,7,511,0.8976689055709206
5062,-1,-1,1,4544,7,511,0.8976891171242346
5063,-1,-1,1,4545,7,511,0.8977093206951027
5064,-1,-1,1,4546,7,511,0.8977295162882527
5065,-1,-1,1,4547,7,511,0.897749703908409
5066,-1,-1,1,4548,7,511,0.8977698835602921
5067,-1,-1,1,4549,7,511,0.8977900552486188
5068,-1,-1,1,4550,7,511,0.8978102189781022
5069,-1,-1,1,4551,7,511,0.8978303747534516
5070,-1,-1,1,4552,7,511,0.8978505225793729
5071,1,-1,1,4552,7,512,0.8976735015772871
5072,-1,-1,1,4553,7,512,0.8976936723832052
5073,-1,-1,1,4554,7,512,0.8977138352384706
5074,-1,-1,1,4555,7,512,0.8977339901477832
5075,-1,-1,1,4556,7,512,0.8977541371158393
5076,-1,-1,1,4557,7,512,0.8977742761473311
5077,-1,-1,1,4558,7,512,0.8977944072469476
5078,-1,-1,1,4559,7,512,0.8978145304193739
5079,1,-1,1,4559,7,513,0.8976377952755905
5080,-1,-1,1,4560,7,513,0.8976579413501279
5081,-1,-1,1,4561,7,513,0.8976780794962613
5082,-1,-1,1,4562,7,513,0.8976982097186701
5083,-1,-1,1,4563,7,513,0.8977183320220299
5084,-1,-1,1,4564,7,513,0.8977384464110127
5085,-1,-1,1,4565,7,513,0.897758552890287
5086,-1,-1,1,4566,7,513,0.8977786514645174
5087,-1,-1,1,4567,7,513,0.8977987421383647
5088,-1,-1,1,4568,7,513,0.8978188249164866
5089,-1,-1,1,4569,7,513,0.8978388998035364
5090,1,-1,1,4569,7,514,0.8976625417403261
5091,-1,-1,1,4570,7,514,0.897682639434407
5092,-1,-1,1,4571,7,514,0.8977027292362065
5093,-1,-1,1,4572,7,514,0.897722811150373
5094,-1,-1,1,4573,7,514,0.8977428851815505
5095,-1,-1,1,4574,7,514,0.8977629513343799
5096,-1,-1,1,4575,7,514,0.8977830096134981
5097,-1,-1,1,4576,7,514,0.8978030600235386
5098,-1,-1,1,4577,7,514,0.8978231025691312
5099,-1,-1,1,4578,7,514,0.897843137254902
5100,-1,-1,1,4579,7,514,0.8978631640854734
5101,-1,-1,1,4580,7,514,0.8978831830654646
5102,-1,-1,1,4581,7,514,0.8979031941994905
5103,-1,-1,1,4582,7,514,0.897923197492163
5104,-1,-1,1,4583,7,514,0.8979431929480901
5105,-1,-1,1,4584,7,514,0.8979631805718762
5106,-1,-1,1,4585,7,514,0.8979831603681222
5107,-1,-1,1,4586,7,514,0.8980031323414253
5108,1,-1,1,4586,7,515,0.8978273634762184
5109,-1,-1,1,4587,7,515,0.8978473581213308
5110,-1,-1,1,4588,7,515,0.8978673449422814
5111,-1,-1,1,4589,7,515,0.897887323943662
5112,-1,-1,1,4590,7,515,0.8979072951300606
5113,-1,-1,1,4591,7,515,0.8979272585060618
5114,-1,-1,1,4592,7,515,0.8979472140762463
5115,-1,-1,1,4593,7,515,0.8979671618451915
5116,-1,-1,1,4594,7,515,0.8979871018174712
5117,-1,-1,1,4595,7,515,0.8980070339976554
5118,-1,-1,1,4596,7,515,0.8980269583903107
5119,-1,-1,1,4597,7,515,0.898046875
5120,-1,-1,1,4598,7,515,0.8980667838312829
5121,-1,-1,1,4599,7,515,0.8980866848887153
5122,-1,-1,1,4600,7,515,0.8981065781768495
5123,-1,-1,1,4601,7,515,0.8981264637002342
5124,-1,-1,1,4602,7,515,0.8981463414634147
5125,1,-1,1,4602,7,516,0.8979711275848615
5126,-1,-1,1,4603,7,516,0.8979910278915545
5127,1,-1,1,4603,7,517,0.8978159126365055
5128,-1,-1,1,4604,7,517,0.8978358354455059
5129,-1,-1,1,4605,7,517,0.8978557504873295
5130,-1,-1,1,4606,7,517,0.8978756577665172
5131,-1,-1,1,4607,7,517,0.8978955572876072
5132,1,-1,1,4607,7,518,0.8977206312098188
5133,-1,-1,1,4608,7,518,0.8977405531749123
5134,-1,-1,1,4609,7,518,0.8977604673807206
5135,1,-1,1,4609,7,519,0.8975856697819314
5136,-1,-1,1,4610,7,519,0.8976056063850496
5137,-1,-1,1,4611,7,519,0.897625535227715
5138,-1,-1,1,4612,7,519,0.897645456314458
5139,-1,-1,1,4613,7,519,0.8976653696498055
5140,-1,-1,1,4614,7,519,0.8976852752382805
5141,-1,-1,1,4615,7,519,0.897705173084403
5142,-1,-1,1,4616,7,519,0.8977250631926891
5143,-1,-1,1,4617,7,519,0.8977449455676516
5144,-1,-1,1,4618,7,519,0.8977648202137998
5145,-1,-1,1,4619,7,519,0.8977846871356393
5146,-1,-1,1,4620,7,519,0.8978045463376725
5147,-1,-1,1,4621,7,519,0.8978243978243978
5148,-1,-1,1,4622,7,519,0.8978442416003107
5149,-1,-1,1,4623,7,519,0.897864077669903
5150,-1,-1,1,4624,7,519,0.8978839060376625
5151,-1,-1,1,4625,7,519,0.8979037267080745
5152,-1,-1,1,4626,7,519,0.89792353968562
5153,-1,-1,1,4627,7,519,0.8979433449747769
5154,-1,-1,1,4628,7,519,0.8979631425800194
5155,-1,-1,1,4629,7,519,0.8979829325058185
5156,-1,-1,1,4630,7,519,0.8980027147566415
5157,-1,-1,1,4631,7,519,0.8980224893369523
5158,-1,-1,1,4632,7,519,0.8980422562512115
5159,-1,-1,1,4633,7,519,0.898062015503876
5160,-1,-1,1,4634,7,519,0.8980817670993994
5161,-1,-1,1,4635,7,519,0.8981015110422317
5162,-1,-1,1,4636,7,519,0.8981212473368196
5163,-1,-1,1,4637,7,519,0.8981409759876066
5164,-1,-1,1,4638,7,519,0.8981606969990319
5165,-1,-1,1,4639,7,519,0.8981804103755323
5166,-1,-1,1,4640,7,519,0.8982001161215405
5167,-1,-1,1,4641,7,519,0.8982198142414861
5168,-1,-1,1,4642,7,519,0.898239504739795
5169,-1,-1,1,4643,7,519,0.8982591876208897
5170,-1,-1,1,4644,7,519,0.8982788628891897
5171,-1,-1,1,4645,7,519,0.8982985305491106
5172,-1,-1,1,4646,7,519,0.8983181906050648
5173,-1,-1,1,4647,7,519,0.8983378430614611
5174,-1,-1,1,4648,7,519,0.8983574879227053
5175,-1,-1,1,4649,7,519,0.8983771251931993
5176,-1,-1,1,4650,7,519,0.898396754877342
5177,-1,-1,1,4651,7,519,0.8984163769795288
5178,-1,-1,1,4652,7,519,0.8984359915041514
5179,-1,-1,1,4653,7,519,0.8984555984555984
5180,-1,-1,1,4654,7,519,0.8984751978382551
5181,1,-1,1,4654,7,520,0.8983018139714396
5182,1,-1,1,4654,7,521,0.898128497009454
5183,-1,-1,1,4655,7,521,0.8981481481481481
5184,-1,-1,1,4656,7,521,0.8981677917068467
5185,-1,-1,1,4657,7,521,0.8981874276899344
5186,-1,-1,1,4658,7,521,0.898207056101793
5187,-1,-1,1,4659,7,521,0.8982266769468004
5188,-1,-1,1,4660,7,521,0.8982462902293312
5189,-1,-1,1,4661,7,521,0.8982658959537573
5190,-1,-1,1,4662,7,521,0.8982854941244461
5191,-1,-1,1,4663,7,521,0.8983050847457628
5192,-1,-1,1,4664,7,521,0.8983246678220682
5193,-1,-1,1,4665,7,521,0.8983442433577205
5194,-1,-1,1,4666,7,521,0.8983638113570741
5195,-1,-1,1,4667,7,521,0.8983833718244804
5196,-1,-1,1,4668,7,521,0.8984029247642871
5197,-1,-1,1,4669,7,521,0.8984224701808388
5198,-1,-1,1,4670,7,521,0.8984420080784766
5199,-1,-1,1,4671,7,521,0.8984615384615384
5200,-1,-1,1,4672,7,521,0.8984810613343588
5201,1,-1,1,4672,7,522,0.8983083429450212
5202,-1,-1,1,4673,7,522,0.8983278877570632
5203,-1,-1,1,4674,7,522,0.898347425057648
5204,-1,-1,1,4675,7,522,0.8983669548511047
5205,-1,-1,1,4676,7,522,0.8983864771417595
5206,-1,-1,1,4677,7,522,0.8984059919339351
5207,-1,-1,1,4678,7,522,0.8984254992319508
5208,-1,-1,1,4679,7,522,0.8984449990401229
5209,-1,-1,1,4680,7,522,0.898464491362764
5210,-1,-1,1,4681,7,522,0.8984839762041834
5211,-1,-1,1,4682,7,522,0.8985034535686877
5212,-1,-1,1,4683,7,522,0.8985229234605793
5213,-1,-1,1,4684,7,522,0.898542385884158
5214,1,-1,1,4684,7,523,0.8983700862895494
5215,-1,-1,1,4685,7,523,0.8983895705521472
5216,-1,-1,1,4686,7,523,0.8984090473452175
5217,1,-1,1,4686,7,524,0.8982368723648908
5218,-1,-1,1,4687,7,524,0.8982563709522897
5219,-1,-1,1,4688,7,524,0.8982758620689655
5220,-1,-1,1,4689,7,524,0.8982953457192109
5221,-1,-1,1,4690,7,524,0.8983148219073152
5222,-1,-1,1,4691,7,524,0.8983342906375646
5223,-1,-1,1,4692,7,524,0.8983537519142419
5224,-1,-1,1,4693,7,524,0.8983732057416268
5225,-1,-1,1,4694,7,524,0.8983926521239954
5226,1,-1,1,4694,7,525,0.8982207767361775
5227,-1,-1,1,4695,7,525,0.8982402448355011
5228,-1,-1,1,4696,7,525,0.8982597054886211
5229,-1,-1,1,4697,7,525,0.8982791586998088
5230,-1,-1,1,4698,7,525,0.8982986044733321
5231,-1,-1,1,4699,7,525,0.8983180428134556
5232,-1,-1,1,4700,7,525,0.8983374737244411
5233,1,-1,1,4700,7,526,0.8981658387466565
5234,-1,-1,1,4701,7,526,0.8981852913085004
5235,1,-1,1,4701,7,527,0.8980137509549274
5236,-1,-1,1,4702,7,527,0.8980332251288906
5237,-1,-1,1,4703,7,527,0.8980526918671249
5238,-1,-1,1,4704,7,527,0.8980721511738882
5239,-1,-1,1,4705,7,527,0.8980916030534352
5240,1,-1,1,4705,7,528,0.8979202442282007
5241,-1,-1,1,4706,7,528,0.8979397176650133
5242,-1,-1,1,4707,7,528,0.8979591836734694
5243,1,-1,1,4707,7,529,0.8977879481311976
5244,-1,-1,1,4708,7,529,0.8978074356530028
5245,1,-1,1,4708,7,530,0.8976362943194816
5246,-1,-1,1,4709,7,530,0.8976558033161807
5247,-1,-1,1,4710,7,530,0.8976753048780488
5248,-1,-1,1,4711,7,530,0.8976947990093351
5249,-1,-1,1,4712,7,530,0.8977142857142857
5250,-1,-1,1,4713,7,530,0.8977337649971434
5251,-1,-1,1,4714,7,530,0.8977532368621478
5252,-1,-1,1,4715,7,530,0.8977727013135351
5253,-1,-1,1,4716,7,530,0.8977921583555386
5254,-1,-1,1,4717,7,530,0.8978116079923882
5255,-1,-1,1,4718,7,530,0.8978310502283106
5256,-1,-1,1,4719,7,530,0.897850485067529
5257,-1,-1,1,4720,7,530,0.897869912514264
5258,-1,-1,1,4721,7,530,0.8978893325727325
5259,-1,-1,1,4722,7,530,0.8979087452471483
