instance,lable,predicted,tp,tn,fp,fn,correctness
5066,1,-1,1,4550,0,516,0.8981645944345766
5067,-1,-1,1,4551,0,516,0.8981846882399369
5068,1,-1,1,4551,0,517,0.8980074965476426
5069,-1,-1,1,4552,0,517,0.8980276134122288
5070,-1,-1,1,4553,0,517,0.8980477223427332
5071,-1,-1,1,4554,0,517,0.8980678233438486
5072,-1,-1,1,4555,0,517,0.8980879164202642
5073,-1,-1,1,4556,0,517,0.8981080015766654
5074,-1,-1,1,4557,0,517,0.898128078817734
5075,-1,-1,1,4558,0,517,0.8981481481481481
5076,-1,-1,1,4559,0,517,0.8981682095725823
5077,-1,-1,1,4560,0,517,0.898188263095707
5078,-1,-1,1,4561,0,517,0.8982083087221894
5079,-1,-1,1,4562,0,517,0.8982283464566929
5080,-1,-1,1,4563,0,517,0.8982483763038772
5081,-1,-1,1,4564,0,517,0.8982683982683982
5082,-1,-1,1,4565,0,517,0.8982884123549085
5083,-1,-1,1,4566,0,517,0.8983084185680567
5084,-1,-1,1,4567,0,517,0.8983284169124877
5085,-1,-1,1,4568,0,517,0.898348407392843
5086,-1,-1,1,4569,0,517,0.8983683900137606
5087,-1,-1,1,4570,0,517,0.8983883647798742
5088,-1,-1,1,4571,0,517,0.8984083316958145
5089,-1,-1,1,4572,0,517,0.8984282907662082
5090,-1,-1,1,4573,0,517,0.8984482419956786
5091,-1,-1,1,4574,0,517,0.8984681853888452
5092,-1,-1,1,4575,0,517,0.8984881209503239
5093,-1,-1,1,4576,0,517,0.8985080486847271
5094,-1,-1,1,4577,0,517,0.8985279685966634
5095,-1,-1,1,4578,0,517,0.8985478806907379
5096,-1,-1,1,4579,0,517,0.8985677849715519
5097,-1,-1,1,4580,0,517,0.8985876814437034
5098,-1,-1,1,4581,0,517,0.8986075701117866
5099,-1,-1,1,4582,0,517,0.8986274509803922
5100,-1,-1,1,4583,0,517,0.8986473240541071
5101,-1,-1,1,4584,0,517,0.8986671893375147
5102,-1,-1,1,4585,0,517,0.898687046835195
5103,-1,-1,1,4586,0,517,0.8987068965517241
5104,-1,-1,1,4587,0,517,0.8987267384916748
5105,-1,-1,1,4588,0,517,0.8987465726596161
5106,-1,-1,1,4589,0,517,0.8987663990601136
5107,-1,-1,1,4590,0,517,0.898786217697729
5108,-1,-1,1,4591,0,517,0.898806028577021
5109,-1,-1,1,4592,0,517,0.898825831702544
5110,-1,-1,1,4593,0,517,0.8988456270788495
5111,-1,-1,1,4594,0,517,0.8988654147104851
5112,-1,-1,1,4595,0,517,0.8988851946019949
5113,-1,-1,1,4596,0,517,0.8989049667579194
5114,-1,-1,1,4597,0,517,0.8989247311827957
5115,-1,-1,1,4598,0,517,0.8989444878811571
5116,-1,-1,1,4599,0,517,0.8989642368575337
5117,-1,-1,1,4600,0,517,0.8989839781164517
5118,-1,-1,1,4601,0,517,0.8990037116624341
5119,-1,-1,1,4602,0,517,0.8990234375
5120,-1,-1,1,4603,0,517,0.8990431556336653
5121,-1,-1,1,4604,0,517,0.8990628660679422
5122,-1,-1,1,4605,0,517,0.8990825688073395
5123,-1,-1,1,4606,0,517,0.8991022638563623
5124,-1,-1,1,4607,0,517,0.8991219512195122
5125,-1,-1,1,4608,0,517,0.8991416309012875
5126,-1,-1,1,4609,0,517,0.8991613029061829
5127,-1,-1,1,4610,0,517,0.8991809672386896
5128,-1,-1,1,4611,0,517,0.899200623903295
5129,-1,-1,1,4612,0,517,0.8992202729044835
5130,-1,-1,1,4613,0,517,0.8992399142467355
5131,-1,-1,1,4614,0,517,0.8992595479345284
5132,-1,-1,1,4615,0,517,0.8992791739723359
5133,-1,-1,1,4616,0,517,0.899298792364628
5134,-1,-1,1,4617,0,517,0.8993184031158715
5135,-1,-1,1,4618,0,517,0.8993380062305296
5136,-1,-1,1,4619,0,517,0.8993576017130621
5137,-1,-1,1,4620,0,517,0.8993771895679252
5138,-1,-1,1,4621,0,517,0.899396769799572
5139,-1,-1,1,4622,0,517,0.8994163424124514
5140,-1,-1,1,4623,0,517,0.8994359074110095
5141,-1,-1,1,4624,0,517,0.8994554647996889
5142,-1,-1,1,4625,0,517,0.8994750145829282
5143,-1,-1,1,4626,0,517,0.8994945567651633
5144,-1,-1,1,4627,0,517,0.899514091350826
5145,1,-1,1,4627,0,518,0.899339292654489
5146,-1,-1,1,4628,0,518,0.8993588498154265
5147,-1,-1,1,4629,0,518,0.8993783993783994
5148,-1,-1,1,4630,0,518,0.8993979413478346
5149,-1,-1,1,4631,0,518,0.8994174757281553
5150,1,-1,1,4631,0,519,0.8992428654630169
5151,-1,-1,1,4632,0,519,0.8992624223602484
5152,-1,-1,1,4633,0,519,0.8992819716669901
5153,-1,-1,1,4634,0,519,0.8993015133876601
5154,-1,-1,1,4635,0,519,0.8993210475266731
5155,-1,-1,1,4636,0,519,0.8993405740884407
5156,-1,-1,1,4637,0,519,0.8993600930773705
5157,-1,-1,1,4638,0,519,0.8993796044978674
5158,1,-1,1,4638,0,520,0.8992052723396007
5159,-1,-1,1,4639,0,520,0.8992248062015504
5160,-1,-1,1,4640,0,520,0.8992443324937027
5161,-1,-1,1,4641,0,520,0.8992638512204572
5162,-1,-1,1,4642,0,520,0.8992833623862095
5163,-1,-1,1,4643,0,520,0.8993028659953525
5164,-1,-1,1,4644,0,520,0.8993223620522749
5165,-1,-1,1,4645,0,520,0.8993418505613627
5166,-1,-1,1,4646,0,520,0.8993613315269983
5167,-1,-1,1,4647,0,520,0.8993808049535603
5168,-1,-1,1,4648,0,520,0.8994002708454246
5169,-1,-1,1,4649,0,520,0.8994197292069632
5170,-1,-1,1,4650,0,520,0.899439180042545
5171,-1,-1,1,4651,0,520,0.8994586233565351
5172,1,-1,1,4651,0,521,0.8992847477285908
5173,-1,-1,1,4652,0,521,0.8993042133745651
5174,-1,-1,1,4653,0,521,0.8993236714975845
5175,-1,-1,1,4654,0,521,0.8993431221020093
5176,-1,-1,1,4655,0,521,0.8993625651921963
5177,1,-1,1,4655,0,522,0.899188876013905
5178,-1,-1,1,4656,0,522,0.8992083413786445
5179,-1,-1,1,4657,0,522,0.8992277992277993
5180,-1,-1,1,4658,0,522,0.8992472495657209
5181,-1,-1,1,4659,0,522,0.899266692396758
5182,-1,-1,1,4660,0,522,0.8992861277252556
5183,1,-1,1,4660,0,523,0.8991126543209876
5184,1,-1,1,4660,0,524,0.8989392478302797
5185,-1,-1,1,4661,0,524,0.8989587350559198
5186,-1,-1,1,4662,0,524,0.8989782147676885
5187,1,-1,1,4662,0,525,0.898804934464148
5188,-1,-1,1,4663,0,525,0.8988244363075737
5189,-1,-1,1,4664,0,525,0.8988439306358381
5190,-1,-1,1,4665,0,525,0.8988634174532846
5191,-1,-1,1,4666,0,525,0.8988828967642527
5192,-1,-1,1,4667,0,525,0.8989023685730791
5193,1,-1,1,4667,0,526,0.8987293030419715
5194,-1,-1,1,4668,0,526,0.8987487969201154
5195,1,-1,1,4668,0,527,0.8985758275596613
5196,-1,-1,1,4669,0,527,0.898595343467385
5197,-1,-1,1,4670,0,527,0.8986148518661023
5198,-1,-1,1,4671,0,527,0.8986343527601461
5199,-1,-1,1,4672,0,527,0.8986538461538461
5200,-1,-1,1,4673,0,527,0.8986733320515286
5201,-1,-1,1,4674,0,527,0.8986928104575164
5202,-1,-1,1,4675,0,527,0.8987122813761291
5203,-1,-1,1,4676,0,527,0.8987317448116833
5204,-1,-1,1,4677,0,527,0.8987512007684918
5205,-1,-1,1,4678,0,527,0.8987706492508644
5206,-1,-1,1,4679,0,527,0.8987900902631074
5207,-1,-1,1,4680,0,527,0.8988095238095238
5208,1,-1,1,4680,0,528,0.8986369744672682
5209,-1,-1,1,4681,0,528,0.8986564299424185
5210,-1,-1,1,4682,0,528,0.8986758779504893
5211,-1,-1,1,4683,0,528,0.898695318495779
5212,-1,-1,1,4684,0,528,0.898714751582582
5213,-1,-1,1,4685,0,528,0.8987341772151899
5214,-1,-1,1,4686,0,528,0.8987535953978907
5215,-1,-1,1,4687,0,528,0.8987730061349694
5216,-1,-1,1,4688,0,528,0.8987924094307073
5217,-1,-1,1,4689,0,528,0.8988118052893829
5218,-1,-1,1,4690,0,528,0.8988311937152711
5219,-1,-1,1,4691,0,528,0.8988505747126436
5220,-1,-1,1,4692,0,528,0.898869948285769
5221,-1,-1,1,4693,0,528,0.8988893144389123
5222,-1,-1,1,4694,0,528,0.8989086731763355
5223,-1,-1,1,4695,0,528,0.8989280245022971
5224,-1,-1,1,4696,0,528,0.8989473684210526
5225,-1,-1,1,4697,0,528,0.8989667049368542
5226,-1,-1,1,4698,0,528,0.8989860340539506
5227,1,-1,1,4698,0,529,0.898814078041316
5228,-1,-1,1,4699,0,529,0.8988334289539108
5229,-1,-1,1,4700,0,529,0.8988527724665392
5230,-1,-1,1,4701,0,529,0.8988721085834448
5231,1,-1,1,4701,0,530,0.8987003058103975
5232,-1,-1,1,4702,0,530,0.8987196636728454
5233,-1,-1,1,4703,0,530,0.8987390141383264
5234,-1,-1,1,4704,0,530,0.8987583572110793
5235,-1,-1,1,4705,0,530,0.8987776928953399
5236,-1,-1,1,4706,0,530,0.8987970211953409
5237,1,-1,1,4706,0,531,0.8986254295532646
5238,-1,-1,1,4707,0,531,0.8986447795380798
5239,1,-1,1,4707,0,532,0.898473282442748
5240,-1,-1,1,4708,0,532,0.8984926540736501
5241,1,-1,1,4708,0,533,0.8983212514307516
5242,-1,-1,1,4709,0,533,0.8983406446690826
5243,-1,-1,1,4710,0,533,0.8983600305110603
5244,-1,-1,1,4711,0,533,0.8983794089609152
5245,-1,-1,1,4712,0,533,0.8983987800228745
5246,-1,-1,1,4713,0,533,0.8984181437011626
5247,-1,-1,1,4714,0,533,0.8984375
5248,-1,-1,1,4715,0,533,0.8984568489236044
5249,-1,-1,1,4716,0,533,0.8984761904761904
5250,-1,-1,1,4717,0,533,0.8984955246619691
5251,-1,-1,1,4718,0,533,0.8985148514851485
5252,1,-1,1,4718,0,534,0.8983438035408338
5253,-1,-1,1,4719,0,534,0.8983631518842786
5254,-1,-1,1,4720,0,534,0.8983824928639391
5255,-1,-1,1,4721,0,534,0.8984018264840182
5256,-1,-1,1,4722,0,534,0.898421152748716
5257,-1,-1,1,4723,0,534,0.898440471662229
5258,-1,-1,1,4724,0,534,0.8984597832287508
5259,-1,-1,1,4725,0,534,0.8984790874524715
5260,-1,-1,1,4726,0,534,0.8984983843375784
5261,-1,-1,1,4727,0,534,0.8985176738882554
5262,1,-1,1,4727,0,535,0.8983469504085122
5263,-1,-1,1,4728,0,535,0.8983662613981763
5264,-1,-1,1,4729,0,535,0.8983855650522318
5265,-1,-1,1,4730,0,535,0.8984048613748575
5266,1,-1,1,4730,0,536,0.8982342889690526
5267,-1,-1,1,4731,0,536,0.8982536066818527
5268,-1,-1,1,4732,0,536,0.8982729170620611
5269,-1,-1,1,4733,0,536,0.898292220113852
5270,-1,-1,1,4734,0,536,0.8983115158413963
5271,-1,-1,1,4735,0,536,0.8983308042488619
5272,-1,-1,1,4736,0,536,0.8983500853404134
5273,-1,-1,1,4737,0,536,0.8983693591202123
5274,-1,-1,1,4738,0,536,0.8983886255924171
5275,-1,-1,1,4739,0,536,0.8984078847611827
5276,-1,-1,1,4740,0,536,0.8984271366306613
5277,-1,-1,1,4741,0,536,0.8984463812050019
5278,-1,-1,1,4742,0,536,0.89846561848835
5279,-1,-1,1,4743,0,536,0.8984848484848484
5280,-1,-1,1,4744,0,536,0.8985040711986366
5281,-1,-1,1,4745,0,536,0.8985232866338508
5282,1,-1,1,4745,0,537,0.8983532084043158
5283,1,-1,1,4745,0,538,0.8981831945495836
5284,-1,-1,1,4746,0,538,0.8982024597918637
5285,-1,-1,1,4747,0,538,0.8982217177449867
5286,-1,-1,1,4748,0,538,0.8982409684130888
5287,-1,-1,1,4749,0,538,0.8982602118003026
5288,1,-1,1,4749,0,539,0.8980903762525997
5289,1,-1,1,4749,0,540,0.8979206049149339
5290,-1,-1,1,4750,0,540,0.8979398979398979
5291,-1,-1,1,4751,0,540,0.8979591836734694
5292,1,-1,1,4751,0,541,0.8977895333459286
5293,-1,-1,1,4752,0,541,0.8978088401964488
5294,-1,-1,1,4753,0,541,0.8978281397544854
5295,-1,-1,1,4754,0,541,0.8978474320241692
5296,1,-1,1,4754,0,542,0.8976779309042855
5297,-1,-1,1,4755,0,542,0.8976972442431106
5298,-1,-1,1,4756,0,542,0.8977165502925081
5299,-1,-1,1,4757,0,542,0.8977358490566038
5300,-1,-1,1,4758,0,542,0.8977551405395209
5301,-1,-1,1,4759,0,542,0.897774424745379
5302,-1,-1,1,4760,0,542,0.8977937016782953
5303,-1,-1,1,4761,0,542,0.8978129713423831
5304,-1,-1,1,4762,0,542,0.897832233741753
5305,-1,-1,1,4763,0,542,0.8978514888805126
5306,-1,-1,1,4764,0,542,0.8978707367627662
5307,-1,-1,1,4765,0,542,0.8978899773926149
5308,-1,-1,1,4766,0,542,0.8979092107741571
5309,-1,-1,1,4767,0,542,0.8979284369114877
5310,-1,-1,1,4768,0,542,0.897947655808699
5311,-1,-1,1,4769,0,542,0.8979668674698795
5312,-1,-1,1,4770,0,542,0.8979860718991154
5313,-1,-1,1,4771,0,542,0.8980052691004893
5314,-1,-1,1,4772,0,542,0.8980244590780809
5315,-1,-1,1,4773,0,542,0.8980436418359669
5316,1,-1,1,4773,0,543,0.8978747413955238
5317,1,-1,1,4773,0,544,0.8977059044753667
5318,-1,-1,1,4774,0,544,0.8977251363038166
5319,-1,-1,1,4775,0,544,0.8977443609022556
5320,-1,-1,1,4776,0,544,0.8977635782747604
5321,-1,-1,1,4777,0,544,0.8977827884254039
5322,1,-1,1,4777,0,545,0.8976141273717828
5323,-1,-1,1,4778,0,545,0.8976333583771601
5324,-1,-1,1,4779,0,545,0.8976525821596244
5325,-1,-1,1,4780,0,545,0.8976717987232444
5326,-1,-1,1,4781,0,545,0.8976910080720856
5327,-1,-1,1,4782,0,545,0.8977102102102102
5328,-1,-1,1,4783,0,545,0.8977294051416776
5329,1,-1,1,4783,0,546,0.8975609756097561
5330,-1,-1,1,4784,0,546,0.8975801913337085
5331,-1,-1,1,4785,0,546,0.8975993998499625
5332,-1,-1,1,4786,0,546,0.8976186011625726
5333,-1,-1,1,4787,0,546,0.8976377952755905
5334,-1,-1,1,4788,0,546,0.8976569821930647
5335,-1,-1,1,4789,0,546,0.8976761619190404
5336,-1,-1,1,4790,0,546,0.8976953344575604
5337,-1,-1,1,4791,0,546,0.8977144998126639
5338,-1,-1,1,4792,0,546,0.8977336579883873
5339,-1,-1,1,4793,0,546,0.8977528089887641
5340,-1,-1,1,4794,0,546,0.8977719528178244
5341,-1,-1,1,4795,0,546,0.8977910894795956
5342,-1,-1,1,4796,0,546,0.8978102189781022
5343,-1,-1,1,4797,0,546,0.8978293413173652
5344,-1,-1,1,4798,0,546,0.8978484565014032
5345,1,-1,1,4798,0,547,0.8976805087916199
5346,-1,-1,1,4799,0,547,0.8976996446605573
5347,-1,-1,1,4800,0,547,0.8977187733732236
5348,-1,-1,1,4801,0,547,0.8977378949336324
5349,-1,-1,1,4802,0,547,0.8977570093457944
5350,-1,-1,1,4803,0,547,0.897776116613717
5351,-1,-1,1,4804,0,547,0.897795216741405
5352,-1,-1,1,4805,0,547,0.89781430973286
5353,-1,-1,1,4806,0,547,0.8978333955920806
5354,-1,-1,1,4807,0,547,0.8978524743230626
5355,-1,-1,1,4808,0,547,0.8978715459297983
5356,-1,-1,1,4809,0,547,0.8978906104162777
5357,-1,-1,1,4810,0,547,0.8979096677864875
5358,-1,-1,1,4811,0,547,0.8979287180444113
5359,-1,-1,1,4812,0,547,0.8979477611940299
5360,-1,-1,1,4813,0,547,0.897966797239321
5361,-1,-1,1,4814,0,547,0.8979858261842596
5362,-1,-1,1,4815,0,547,0.8980048480328174
5363,-1,-1,1,4816,0,547,0.8980238627889635
5364,-1,-1,1,4817,0,547,0.8980428704566635
5365,-1,-1,1,4818,0,547,0.8980618710398808
5366,-1,-1,1,4819,0,547,0.898080864542575
5367,-1,-1,1,4820,0,547,0.8980998509687034
5368,-1,-1,1,4821,0,547,0.8981188303222202
5369,1,-1,1,4821,0,548,0.897951582867784
5370,-1,-1,1,4822,0,548,0.8979705827592627
5371,-1,-1,1,4823,0,548,0.8979895755770663
5372,-1,-1,1,4824,0,548,0.8980085613251443
5373,-1,-1,1,4825,0,548,0.8980275400074432
5374,-1,-1,1,4826,0,548,0.8980465116279069
5375,-1,-1,1,4827,0,548,0.8980654761904762
5376,-1,-1,1,4828,0,548,0.8980844336990887
5377,-1,-1,1,4829,0,548,0.8981033841576794
5378,-1,-1,1,4830,0,548,0.8981223275701803
5379,1,-1,1,4830,0,549,0.8979553903345725
5380,-1,-1,1,4831,0,549,0.8979743542092548
5381,-1,-1,1,4832,0,549,0.8979933110367893
5382,-1,-1,1,4833,0,549,0.8980122608211035
5383,-1,-1,1,4834,0,549,0.8980312035661219
5384,-1,-1,1,4835,0,549,0.898050139275766
5385,-1,-1,1,4836,0,549,0.8980690679539547
5386,-1,-1,1,4837,0,549,0.8980879896046037
5387,-1,-1,1,4838,0,549,0.8981069042316259
5388,-1,-1,1,4839,0,549,0.8981258118389311
5389,1,-1,1,4839,0,550,0.8979591836734694
5390,-1,-1,1,4840,0,550,0.8979781116675941
5391,-1,-1,1,4841,0,550,0.8979970326409495
5392,-1,-1,1,4842,0,550,0.8980159465974411
5393,1,-1,1,4842,0,551,0.8978494623655914
5394,-1,-1,1,4843,0,551,0.8978683966635774
5395,-1,-1,1,4844,0,551,0.897887323943662
5396,-1,-1,1,4845,0,551,0.8979062442097462
5397,-1,-1,1,4846,0,551,0.8979251574657281
5398,-1,-1,1,4847,0,551,0.8979440637155028
5399,-1,-1,1,4848,0,551,0.897962962962963
5400,-1,-1,1,4849,0,551,0.8979818552119978
5401,-1,-1,1,4850,0,551,0.8980007404664939
5402,1,-1,1,4850,0,552,0.897834536368684
5403,-1,-1,1,4851,0,552,0.8978534418948927
5404,-1,-1,1,4852,0,552,0.8978723404255319
5405,-1,-1,1,4853,0,552,0.897891231964484
5406,-1,-1,1,4854,0,552,0.8979101165156279
5407,1,-1,1,4854,0,553,0.8977440828402367
5408,-1,-1,1,4855,0,553,0.8977629876132373
5409,-1,-1,1,4856,0,553,0.8977818853974122
5410,-1,-1,1,4857,0,553,0.8978007761966365
5411,-1,-1,1,4858,0,553,0.897819660014782
5412,-1,-1,1,4859,0,553,0.8978385368557177
5413,-1,-1,1,4860,0,553,0.8978574067233099
5414,1,-1,1,4860,0,554,0.8976915974145891
5415,1,-1,1,4860,0,555,0.8975258493353028
5416,-1,-1,1,4861,0,555,0.8975447664759092
5417,1,-1,1,4861,0,556,0.8973791066814323
5418,-1,-1,1,4862,0,556,0.8973980439195424
5419,-1,-1,1,4863,0,556,0.8974169741697416
5420,-1,-1,1,4864,0,556,0.8974358974358975
5421,-1,-1,1,4865,0,556,0.8974548137218739
5422,-1,-1,1,4866,0,556,0.8974737230315324
5423,-1,-1,1,4867,0,556,0.8974926253687315
5424,-1,-1,1,4868,0,556,0.8975115207373272
5425,-1,-1,1,4869,0,556,0.8975304091411721
5426,-1,-1,1,4870,0,556,0.8975492905841165
5427,-1,-1,1,4871,0,556,0.8975681650700074
5428,1,-1,1,4871,0,557,0.8974028366181617
5429,-1,-1,1,4872,0,557,0.8974217311233886
5430,-1,-1,1,4873,0,557,0.8974406186705948
5431,-1,-1,1,4874,0,557,0.897459499263623
5432,-1,-1,1,4875,0,557,0.8974783729063133
5433,-1,-1,1,4876,0,557,0.8974972396025027
5434,-1,-1,1,4877,0,557,0.8975160993560257
5435,-1,-1,1,4878,0,557,0.8975349521707138
5436,-1,-1,1,4879,0,557,0.8975537980503955
5437,-1,-1,1,4880,0,557,0.8975726369988967
5438,-1,-1,1,4881,0,557,0.8975914690200405
5439,-1,-1,1,4882,0,557,0.897610294117647
5440,-1,-1,1,4883,0,557,0.8976291122955339
5441,-1,-1,1,4884,0,557,0.8976479235575157
5442,-1,-1,1,4885,0,557,0.897666727907404
5443,-1,-1,1,4886,0,557,0.897685525349008
5444,-1,-1,1,4887,0,557,0.8977043158861341
5445,-1,-1,1,4888,0,557,0.8977230995225853
5446,-1,-1,1,4889,0,557,0.8977418762621626
5447,-1,-1,1,4890,0,557,0.8977606461086637
5448,-1,-1,1,4891,0,557,0.8977794090658836
5449,-1,-1,1,4892,0,557,0.8977981651376147
5450,-1,-1,1,4893,0,557,0.8978169143276463
5451,-1,-1,1,4894,0,557,0.8978356566397653
5452,-1,-1,1,4895,0,557,0.8978543920777554
5453,-1,-1,1,4896,0,557,0.8978731206453979
5454,-1,-1,1,4897,0,557,0.8978918423464711
5455,-1,-1,1,4898,0,557,0.8979105571847508
5456,-1,-1,1,4899,0,557,0.8979292651640095
5457,-1,-1,1,4900,0,557,0.8979479662880175
5458,-1,-1,1,4901,0,557,0.8979666605605422
5459,-1,-1,1,4902,0,557,0.897985347985348
5460,-1,-1,1,4903,0,557,0.8980040285661967
5461,-1,-1,1,4904,0,557,0.8980227023068473
5462,-1,-1,1,4905,0,557,0.8980413692110562
5463,-1,-1,1,4906,0,557,0.8980600292825769
5464,-1,-1,1,4907,0,557,0.8980786825251601
5465,-1,-1,1,4908,0,557,0.898097328942554
5466,-1,-1,1,4909,0,557,0.8981159685385037
5467,-1,-1,1,4910,0,557,0.898134601316752
5468,-1,-1,1,4911,0,557,0.8981532272810386
5469,-1,-1,1,4912,0,557,0.8981718464351005
5470,-1,-1,1,4913,0,557,0.8981904587826722
5471,-1,-1,1,4914,0,557,0.8982090643274854
5472,-1,-1,1,4915,0,557,0.8982276630732687
5473,-1,-1,1,4916,0,557,0.8982462550237487
5474,-1,-1,1,4917,0,557,0.8982648401826484
5475,-1,-1,1,4918,0,557,0.8982834185536889
5476,-1,-1,1,4919,0,557,0.8983019901405879
5477,-1,-1,1,4920,0,557,0.898320554947061
5478,-1,-1,1,4921,0,557,0.8983391129768206
5479,-1,-1,1,4922,0,557,0.8983576642335767
5480,-1,-1,1,4923,0,557,0.8983762087210363
5481,-1,-1,1,4924,0,557,0.8983947464429041
5482,-1,-1,1,4925,0,557,0.8984132774028817
5483,-1,-1,1,4926,0,557,0.8984318016046682
5484,-1,-1,1,4927,0,557,0.8984503190519599
5485,-1,-1,1,4928,0,557,0.8984688297484505
5486,-1,-1,1,4929,0,557,0.8984873336978313
5487,-1,-1,1,4930,0,557,0.8985058309037901
5488,-1,-1,1,4931,0,557,0.8985243213700127
5489,-1,-1,1,4932,0,557,0.8985428051001821
5490,-1,-1,1,4933,0,557,0.8985612820979785
5491,-1,-1,1,4934,0,557,0.8985797523670794
5492,-1,-1,1,4935,0,557,0.8985982159111596
5493,-1,-1,1,4936,0,557,0.8986166727338916
5494,-1,-1,1,4937,0,557,0.8986351228389445
5495,1,-1,1,4937,0,558,0.898471615720524
5496,1,-1,1,4937,0,559,0.8983081680916863
5497,-1,-1,1,4938,0,559,0.8983266642415424
5498,-1,-1,1,4939,0,559,0.8983451536643026
5499,-1,-1,1,4940,0,559,0.8983636363636364
5500,-1,-1,1,4941,0,559,0.8983821123432103
5501,-1,-1,1,4942,0,559,0.8984005816066885
5502,-1,-1,1,4943,0,559,0.8984190441577321
5503,-1,-1,1,4944,0,559,0.8984375
5504,-1,-1,1,4945,0,559,0.8984559491371481
5505,1,-1,1,4945,0,560,0.8982927715219761
5506,-1,-1,1,4946,0,560,0.8983112402396949
5507,-1,-1,1,4947,0,560,0.8983297022512708
5508,-1,-1,1,4948,0,560,0.8983481575603558
5509,-1,-1,1,4949,0,560,0.8983666061705989
5510,1,-1,1,4949,0,561,0.8982035928143712
5511,-1,-1,1,4950,0,561,0.89822206095791
5512,-1,-1,1,4951,0,561,0.8982405224015962
5513,-1,-1,1,4952,0,561,0.8982589771490751
5514,-1,-1,1,4953,0,561,0.8982774252039891
5515,1,-1,1,4953,0,562,0.8981145757795505
5516,-1,-1,1,4954,0,562,0.8981330433206453
5517,-1,-1,1,4955,0,562,0.8981515041681769
5518,-1,-1,1,4956,0,562,0.8981699583257836
5519,-1,-1,1,4957,0,562,0.8981884057971015
5520,1,-1,1,4957,0,563,0.8980257199782649
5521,-1,-1,1,4958,0,563,0.8980441868888084
5522,-1,-1,1,4959,0,563,0.8980626471120767
5523,-1,-1,1,4960,0,563,0.8980811006517017
5524,-1,-1,1,4961,0,563,0.8980995475113123
5525,-1,-1,1,4962,0,563,0.8981179876945349
5526,-1,-1,1,4963,0,563,0.8981364212049937
5527,-1,-1,1,4964,0,563,0.8981548480463097
5528,-1,-1,1,4965,0,563,0.8981732682221016
5529,-1,-1,1,4966,0,563,0.8981916817359855
5530,-1,-1,1,4967,0,563,0.8982100885915748
5531,-1,-1,1,4968,0,563,0.8982284887924801
5532,-1,-1,1,4969,0,563,0.8982468823423098
5533,-1,-1,1,4970,0,563,0.8982652692446693
5534,-1,-1,1,4971,0,563,0.8982836495031618
5535,-1,-1,1,4972,0,563,0.8983020231213873
5536,-1,-1,1,4973,0,563,0.8983203901029438
5537,-1,-1,1,4974,0,563,0.8983387504514265
5538,-1,-1,1,4975,0,563,0.8983571041704279
5539,1,-1,1,4975,0,564,0.8981949458483754
5540,-1,-1,1,4976,0,564,0.8982133188955063
5541,-1,-1,1,4977,0,564,0.8982316853121617
5542,-1,-1,1,4978,0,564,0.8982500451019304
5543,-1,-1,1,4979,0,564,0.8982683982683982
5544,-1,-1,1,4980,0,564,0.8982867448151488
5545,-1,-1,1,4981,0,564,0.8983050847457628
5546,-1,-1,1,4982,0,564,0.8983234180638183
5547,-1,-1,1,4983,0,564,0.8983417447728911
5548,-1,-1,1,4984,0,564,0.8983600648765543
5549,-1,-1,1,4985,0,564,0.8983783783783784
5550,-1,-1,1,4986,0,564,0.8983966852819312
5551,-1,-1,1,4987,0,564,0.8984149855907781
5552,-1,-1,1,4988,0,564,0.8984332793084819
5553,-1,-1,1,4989,0,564,0.8984515664386028
5554,-1,-1,1,4990,0,564,0.8984698469846985
5555,1,-1,1,4990,0,565,0.8983081353491721
5556,-1,-1,1,4991,0,565,0.898326435126867
5557,1,-1,1,4991,0,566,0.8981648074847067
5558,-1,-1,1,4992,0,566,0.8981831264615938
5559,-1,-1,1,4993,0,566,0.8982014388489209
5560,-1,-1,1,4994,0,566,0.8982197446502428
5561,-1,-1,1,4995,0,566,0.8982380438691119
5562,1,-1,1,4995,0,567,0.8980765773863023
5563,-1,-1,1,4996,0,567,0.8980948957584471
5564,-1,-1,1,4997,0,567,0.8981132075471698
5565,-1,-1,1,4998,0,567,0.8981315127560187
5566,-1,-1,1,4999,0,567,0.8981498113885396
5567,-1,-1,1,5000,0,567,0.8981681034482759
5568,-1,-1,1,5001,0,567,0.8981863889387682
5569,-1,-1,1,5002,0,567,0.8982046678635548
5570,-1,-1,1,5003,0,567,0.8982229402261712
5571,-1,-1,1,5004,0,567,0.8982412060301508
5572,-1,-1,1,5005,0,567,0.8982594652790239
5573,-1,-1,1,5006,0,567,0.8982777179763186
5574,-1,-1,1,5007,0,567,0.8982959641255606
5575,-1,-1,1,5008,0,567,0.8983142037302726
5576,-1,-1,1,5009,0,567,0.8983324367939752
5577,-1,-1,1,5010,0,567,0.8983506633201864
5578,-1,-1,1,5011,0,567,0.8983688833124216
5579,-1,-1,1,5012,0,567,0.8983870967741936
5580,-1,-1,1,5013,0,567,0.8984053037090127
5581,-1,-1,1,5014,0,567,0.898423504120387
5582,1,-1,1,5014,0,568,0.8982625828407667
5583,-1,-1,1,5015,0,568,0.8982808022922636
5584,-1,-1,1,5016,0,568,0.8982990152193375
5585,-1,-1,1,5017,0,568,0.8983172216254923
5586,-1,-1,1,5018,0,568,0.8983354215142295
