instance,lable,predicted,tp,tn,fp,fn,correctness
5657,1,-1,31,4991,103,533,0.887592788971368
5658,-1,-1,31,4992,103,533,0.887612652412087
5659,1,-1,31,4992,103,534,0.8874558303886926
5660,-1,-1,31,4993,103,534,0.8874757110051228
5661,-1,-1,31,4994,103,534,0.8874955845990816
5662,-1,-1,31,4995,103,534,0.8875154511742892
5663,-1,-1,31,4996,103,534,0.8875353107344632
5664,-1,-1,31,4997,103,534,0.8875551632833186
5665,1,-1,31,4997,103,535,0.8873985174726439
5666,-1,-1,31,4998,103,535,0.8874183871536968
5667,-1,-1,31,4999,103,535,0.8874382498235709
5668,-1,-1,31,5000,103,535,0.8874581054859764
5669,-1,-1,31,5001,103,535,0.8874779541446208
5670,-1,-1,31,5002,103,535,0.8874977958032093
5671,-1,-1,31,5003,103,535,0.8875176304654443
5672,-1,-1,31,5004,103,535,0.8875374581350256
5673,-1,-1,31,5005,103,535,0.8875572788156504
5674,-1,-1,31,5006,103,535,0.8875770925110132
5675,-1,1,31,5006,104,535,0.8874207188160677
5676,-1,-1,31,5007,104,535,0.887440549586049
5677,-1,-1,31,5008,104,535,0.8874603733709052
5678,-1,-1,31,5009,104,535,0.8874801901743264
5679,-1,-1,31,5010,104,535,0.8875
5680,1,-1,31,5010,104,536,0.8873437775039605
5681,-1,-1,31,5011,104,536,0.8873636043646603
5682,-1,-1,31,5012,104,536,0.8873834242477565
5683,-1,-1,31,5013,104,536,0.8874032371569317
5684,-1,-1,31,5014,104,536,0.8874230430958663
5685,-1,-1,31,5015,104,536,0.8874428420682378
5686,-1,-1,31,5016,104,536,0.8874626340777211
5687,1,-1,31,5016,104,537,0.8873066104078763
5688,-1,-1,31,5017,104,537,0.887326419405871
5689,-1,-1,31,5018,104,537,0.8873462214411247
5690,-1,-1,31,5019,104,537,0.8873660165173081
5691,1,-1,31,5019,104,538,0.8872101194659171
5692,-1,-1,31,5020,104,538,0.8872299314948182
5693,-1,-1,31,5021,104,538,0.8872497365648051
5694,-1,-1,31,5022,104,538,0.8872695346795435
5695,-1,-1,31,5023,104,538,0.8872893258426966
5696,-1,-1,31,5024,104,538,0.8873091100579252
5697,-1,-1,31,5025,104,538,0.8873288873288874
5698,-1,-1,31,5026,104,538,0.8873486576592384
5699,-1,-1,31,5027,104,538,0.8873684210526316
5700,-1,-1,31,5028,104,538,0.887388177512717
5701,-1,-1,31,5029,104,538,0.8874079270431428
5702,-1,-1,31,5030,104,538,0.8874276696475539
5703,-1,-1,31,5031,104,538,0.8874474053295933
5704,-1,-1,31,5032,104,538,0.887467134092901
5705,1,-1,31,5032,104,539,0.8873116018226428
5706,-1,-1,31,5033,104,539,0.8873313474680218
5707,-1,-1,31,5034,104,539,0.8873510861948143
5708,1,-1,31,5034,104,540,0.8871956559817832
5709,1,-1,31,5034,104,541,0.8870402802101576
5710,-1,-1,31,5035,104,541,0.8870600595342322
5711,-1,-1,31,5036,104,541,0.8870798319327731
5712,1,-1,31,5036,104,542,0.8869245580255557
5713,-1,-1,31,5037,104,542,0.8869443472173608
5714,1,-1,31,5037,104,543,0.8867891513560805
5715,-1,-1,31,5038,104,543,0.8868089573128062
5716,-1,-1,31,5039,104,543,0.8868287563407381
5717,-1,-1,31,5040,104,543,0.8868485484435117
5718,-1,-1,31,5041,104,543,0.8868683336247596
5719,1,1,32,5041,104,543,0.8868881118881119
5720,-1,-1,32,5042,104,543,0.8869078832371963
5721,-1,-1,32,5043,104,543,0.8869276476756379
5722,-1,-1,32,5044,104,543,0.8869474052070593
5723,-1,-1,32,5045,104,543,0.8869671558350803
5724,-1,-1,32,5046,104,543,0.8869868995633188
5725,-1,-1,32,5047,104,543,0.8870066363953895
5726,-1,-1,32,5048,104,543,0.8870263663349048
5727,-1,1,32,5048,105,543,0.8868715083798883
5728,-1,-1,32,5049,105,543,0.8868912550183278
5729,-1,-1,32,5050,105,543,0.8869109947643979
5730,-1,-1,32,5051,105,543,0.8869307276217065
5731,-1,-1,32,5052,105,543,0.886950453593859
5732,-1,-1,32,5053,105,543,0.8869701726844584
5733,-1,-1,32,5054,105,543,0.886989884897105
5734,-1,-1,32,5055,105,543,0.8870095902353967
5735,-1,-1,32,5056,105,543,0.8870292887029289
5736,-1,-1,32,5057,105,543,0.8870489803032944
5737,-1,-1,32,5058,105,543,0.8870686650400836
5738,1,-1,32,5058,105,544,0.886914096532497
5739,1,-1,32,5058,105,545,0.8867595818815331
5740,-1,-1,32,5059,105,545,0.8867793067409859
5741,-1,-1,32,5060,105,545,0.8867990247300592
5742,-1,-1,32,5061,105,545,0.8868187358523419
5743,-1,-1,32,5062,105,545,0.8868384401114207
5744,1,-1,32,5062,105,546,0.8866840731070496
5745,-1,-1,32,5063,105,546,0.886703793943613
5746,-1,-1,32,5064,105,546,0.8867235079171741
5747,-1,-1,32,5065,105,546,0.8867432150313153
5748,-1,-1,32,5066,105,546,0.8867629152896156
5749,-1,-1,32,5067,105,546,0.8867826086956522
5750,-1,-1,32,5068,105,546,0.8868022952529995
5751,-1,-1,32,5069,105,546,0.8868219749652295
5752,-1,-1,32,5070,105,546,0.8868416478359117
5753,1,-1,32,5070,105,547,0.8866875217240181
5754,-1,-1,32,5071,105,547,0.8867072111207646
5755,-1,-1,32,5072,105,547,0.886726893676164
5756,-1,-1,32,5073,105,547,0.8867465693937815
5757,-1,-1,32,5074,105,547,0.8867662382771796
5758,-1,-1,32,5075,105,547,0.8867859003299184
5759,-1,-1,32,5076,105,547,0.8868055555555555
5760,1,-1,32,5076,105,548,0.8866516229821212
5761,-1,-1,32,5077,105,548,0.886671294689344
5762,-1,-1,32,5078,105,548,0.8866909595696686
5763,-1,-1,32,5079,105,548,0.8867106176266482
5764,-1,-1,32,5080,105,548,0.8867302688638334
5765,-1,-1,32,5081,105,548,0.8867499132847728
5766,-1,-1,32,5082,105,548,0.886769550893012
5767,-1,-1,32,5083,105,548,0.8867891816920943
5768,-1,-1,32,5084,105,548,0.8868088056855608
5769,-1,-1,32,5085,105,548,0.8868284228769497
5770,-1,-1,32,5086,105,548,0.8868480332697972
5771,1,-1,32,5086,105,549,0.8866943866943867
5772,-1,-1,32,5087,105,549,0.8867140135111727
5773,-1,-1,32,5088,105,549,0.8867336335296155
5774,-1,-1,32,5089,105,549,0.8867532467532467
5775,-1,-1,32,5090,105,549,0.8867728531855956
5776,-1,-1,32,5091,105,549,0.8867924528301887
5777,-1,-1,32,5092,105,549,0.8868120456905504
5778,-1,-1,32,5093,105,549,0.8868316317702024
5779,-1,-1,32,5094,105,549,0.8868512110726644
5780,-1,-1,32,5095,105,549,0.886870783601453
5781,-1,-1,32,5096,105,549,0.886890349360083
5782,-1,-1,32,5097,105,549,0.8869099083520664
5783,-1,-1,32,5098,105,549,0.8869294605809128
5784,-1,-1,32,5099,105,549,0.8869490060501296
5785,1,-1,32,5099,105,550,0.8867957137919115
5786,-1,-1,32,5100,105,550,0.886815275617764
5787,-1,-1,32,5101,105,550,0.8868348306841741
5788,-1,-1,32,5102,105,550,0.886854378994645
5789,1,-1,32,5102,105,551,0.8867012089810017
5790,-1,-1,32,5103,105,551,0.886720773614229
5791,-1,-1,32,5104,105,551,0.8867403314917127
5792,1,-1,32,5104,105,552,0.8865872604867944
5793,-1,-1,32,5105,105,552,0.8866068346565412
5794,-1,-1,32,5106,105,552,0.8866264020707506
5795,-1,-1,32,5107,105,552,0.8866459627329193
5796,-1,-1,32,5108,105,552,0.8866655166465414
5797,-1,-1,32,5109,105,552,0.8866850638151087
5798,-1,-1,32,5110,105,552,0.8867046042421107
5799,-1,-1,32,5111,105,552,0.8867241379310344
5800,1,-1,32,5111,105,553,0.8865712808136528
5801,-1,-1,32,5112,105,553,0.8865908307480179
5802,-1,-1,32,5113,105,553,0.8866103739445115
5803,-1,-1,32,5114,105,553,0.8866299104066161
5804,-1,-1,32,5115,105,553,0.8866494401378122
5805,-1,-1,32,5116,105,553,0.8866689631415777
5806,-1,-1,32,5117,105,553,0.886688479421388
5807,-1,-1,32,5118,105,553,0.8867079889807162
5808,-1,-1,32,5119,105,553,0.8867274918230332
5809,-1,-1,32,5120,105,553,0.8867469879518072
5810,-1,-1,32,5121,105,553,0.8867664773705042
5811,-1,-1,32,5122,105,553,0.8867859600825877
5812,-1,-1,32,5123,105,553,0.886805436091519
5813,-1,-1,32,5124,105,553,0.8868249054007568
5814,-1,-1,32,5125,105,553,0.8868443680137575
5815,-1,-1,32,5126,105,553,0.8868638239339752
5816,-1,-1,32,5127,105,553,0.8868832731648616
5817,-1,-1,32,5128,105,553,0.8869027157098659
5818,-1,-1,32,5129,105,553,0.8869221515724351
5819,1,-1,32,5129,105,554,0.8867697594501718
5820,-1,-1,32,5130,105,554,0.8867892114756915
5821,-1,-1,32,5131,105,554,0.8868086568189626
5822,-1,-1,32,5132,105,554,0.8868280954834278
5823,-1,-1,32,5133,105,554,0.8868475274725275
5824,-1,-1,32,5134,105,554,0.8868669527896996
5825,-1,-1,32,5135,105,554,0.8868863714383797
5826,-1,-1,32,5136,105,554,0.886905783422001
5827,-1,-1,32,5137,105,554,0.8869251887439945
5828,-1,-1,32,5138,105,554,0.8869445874077887
5829,-1,-1,32,5139,105,554,0.8869639794168096
5830,-1,-1,32,5140,105,554,0.8869833647744813
5831,-1,-1,32,5141,105,554,0.8870027434842249
5832,-1,-1,32,5142,105,554,0.88702211554946
5833,-1,1,32,5142,106,554,0.8868700719917724
5834,-1,-1,32,5143,106,554,0.8868894601542416
5835,-1,-1,32,5144,106,554,0.8869088416723784
5836,-1,1,32,5144,107,554,0.8867568956655816
5837,1,-1,32,5144,107,555,0.8866050017129153
5838,-1,-1,32,5145,107,555,0.8866244219900667
5839,1,-1,32,5145,107,556,0.8864726027397261
5840,1,-1,32,5145,107,557,0.8863208354733778
5841,-1,-1,32,5146,107,557,0.8863402944197193
5842,-1,-1,32,5147,107,557,0.8863597467054595
5843,-1,-1,32,5148,107,557,0.8863791923340179
5844,-1,-1,32,5149,107,557,0.8863986313088109
5845,-1,-1,32,5150,107,557,0.8864180636332535
5846,-1,-1,32,5151,107,557,0.8864374893107576
5847,-1,-1,32,5152,107,557,0.8864569083447332
5848,-1,-1,32,5153,107,557,0.8864763207385878
5849,-1,-1,32,5154,107,557,0.8864957264957265
5850,-1,-1,32,5155,107,557,0.8865151256195523
5851,-1,-1,32,5156,107,557,0.8865345181134655
5852,-1,-1,32,5157,107,557,0.8865539039808645
5853,-1,-1,32,5158,107,557,0.8865732832251452
5854,-1,-1,32,5159,107,557,0.8865926558497012
5855,-1,-1,32,5160,107,557,0.8866120218579235
5856,-1,1,32,5160,108,557,0.8864606453815946
5857,-1,-1,32,5161,108,557,0.8864800273130762
5858,-1,-1,32,5162,108,557,0.8864994026284349
5859,1,-1,32,5162,108,558,0.8863481228668942
5860,-1,-1,32,5163,108,558,0.8863675140760963
5861,-1,-1,32,5164,108,558,0.8863868986693961
5862,1,-1,32,5164,108,559,0.8862357155040081
5863,-1,-1,32,5165,108,559,0.8862551159618008
5864,-1,-1,32,5166,108,559,0.8862745098039215
5865,-1,-1,32,5167,108,559,0.8862938970337538
5866,-1,-1,32,5168,108,559,0.8863132776546787
5867,-1,-1,32,5169,108,559,0.886332651670075
5868,-1,-1,32,5170,108,559,0.8863520190833192
5869,-1,-1,32,5171,108,559,0.8863713798977854
5870,-1,-1,32,5172,108,559,0.8863907341168455
5871,-1,-1,32,5173,108,559,0.8864100817438693
5872,-1,-1,32,5174,108,559,0.8864294227822237
5873,-1,-1,32,5175,108,559,0.886448757235274
5874,-1,-1,32,5176,108,559,0.886468085106383
5875,-1,-1,32,5177,108,559,0.8864874063989108
5876,-1,-1,32,5178,108,559,0.8865067211162158
5877,-1,-1,32,5179,108,559,0.8865260292616536
5878,-1,-1,32,5180,108,559,0.886545330838578
5879,-1,-1,32,5181,108,559,0.8865646258503401
5880,-1,-1,32,5182,108,559,0.886583914300289
5881,-1,-1,32,5183,108,559,0.8866031961917715
5882,-1,-1,32,5184,108,559,0.8866224715281319
5883,-1,-1,32,5185,108,559,0.8866417403127125
5884,-1,-1,32,5186,108,559,0.886661002548853
5885,-1,-1,32,5187,108,559,0.8866802582398913
5886,1,-1,32,5187,108,560,0.8865296415831493
5887,-1,-1,32,5188,108,560,0.8865489130434783
5888,-1,-1,32,5189,108,560,0.8865681779589064
5889,-1,-1,32,5190,108,560,0.8865874363327674
5890,-1,-1,32,5191,108,560,0.8866066881683925
5891,-1,-1,32,5192,108,560,0.8866259334691107
5892,-1,-1,32,5193,108,560,0.8866451722382488
5893,-1,-1,32,5194,108,560,0.8866644044791313
5894,-1,-1,32,5195,108,560,0.8866836301950806
5895,-1,-1,32,5196,108,560,0.8867028493894166
5896,-1,-1,32,5197,108,560,0.886722062065457
5897,-1,-1,32,5198,108,560,0.8867412682265174
5898,-1,-1,32,5199,108,560,0.8867604678759111
5899,-1,-1,32,5200,108,560,0.8867796610169492
5900,-1,-1,32,5201,108,560,0.8867988476529401
5901,-1,-1,32,5202,108,560,0.8868180277871908
5902,-1,-1,32,5203,108,560,0.8868372014230053
5903,-1,-1,32,5204,108,560,0.8868563685636857
5904,-1,-1,32,5205,108,560,0.8868755292125318
5905,-1,-1,32,5206,108,560,0.8868946833728412
5906,-1,-1,32,5207,108,560,0.8869138310479092
5907,-1,-1,32,5208,108,560,0.8869329722410291
5908,-1,-1,32,5209,108,560,0.8869521069554916
5909,-1,-1,32,5210,108,560,0.8869712351945854
5910,1,-1,32,5210,108,561,0.8868211808492641
5911,-1,-1,32,5211,108,561,0.8868403247631935
5912,-1,-1,32,5212,108,561,0.8868594622019279
5913,-1,-1,32,5213,108,561,0.8868785931687521
5914,-1,-1,32,5214,108,561,0.8868977176669485
5915,-1,-1,32,5215,108,561,0.8869168356997972
5916,-1,-1,32,5216,108,561,0.8869359472705763
5917,-1,-1,32,5217,108,561,0.8869550523825617
5918,-1,-1,32,5218,108,561,0.8869741510390269
5919,-1,-1,32,5219,108,561,0.8869932432432432
5920,-1,-1,32,5220,108,561,0.88701232899848
5921,-1,-1,32,5221,108,561,0.8870314083080041
5922,-1,-1,32,5222,108,561,0.8870504811750802
5923,-1,-1,32,5223,108,561,0.887069547602971
5924,-1,-1,32,5224,108,561,0.8870886075949367
5925,-1,-1,32,5225,108,561,0.8871076611542356
5926,-1,-1,32,5226,108,561,0.8871267082841235
5927,-1,-1,32,5227,108,561,0.8871457489878543
5928,-1,-1,32,5228,108,561,0.8871647832686794
5929,-1,-1,32,5229,108,561,0.8871838111298482
5930,-1,-1,32,5230,108,561,0.887202832574608
5931,-1,-1,32,5231,108,561,0.8872218476062036
5932,-1,-1,32,5232,108,561,0.887240856227878
5933,-1,-1,32,5233,108,561,0.8872598584428716
5934,-1,-1,32,5234,108,561,0.8872788542544229
5935,-1,-1,32,5235,108,561,0.8872978436657682
5936,-1,-1,32,5236,108,561,0.8873168266801414
5937,-1,-1,32,5237,108,561,0.8873358033007747
5938,-1,-1,32,5238,108,561,0.8873547735308974
5939,-1,-1,32,5239,108,561,0.8873737373737374
5940,-1,1,32,5239,109,561,0.8872243730011783
5941,-1,-1,32,5240,109,561,0.8872433524065971
5942,-1,-1,32,5241,109,561,0.8872623254248696
5943,-1,-1,32,5242,109,561,0.8872812920592194
5944,1,-1,32,5242,109,562,0.8871320437342305
5945,-1,-1,32,5243,109,562,0.8871510258997646
5946,-1,-1,32,5244,109,562,0.88717000168152
5947,-1,-1,32,5245,109,562,0.8871889710827169
5948,-1,-1,32,5246,109,562,0.8872079341065725
5949,-1,-1,32,5247,109,562,0.8872268907563026
5950,-1,-1,32,5248,109,562,0.8872458410351202
5951,-1,-1,32,5249,109,562,0.8872647849462365
5952,-1,-1,32,5250,109,562,0.8872837224928607
5953,-1,-1,32,5251,109,562,0.8873026536781995
5954,-1,-1,32,5252,109,562,0.8873215785054576
5955,-1,-1,32,5253,109,562,0.8873404969778375
5956,-1,-1,32,5254,109,562,0.8873594090985395
5957,-1,-1,32,5255,109,562,0.887378314870762
5958,-1,-1,32,5256,109,562,0.8873972142977009
5959,-1,-1,32,5257,109,562,0.8874161073825504
5960,1,-1,32,5257,109,563,0.8872672370407649
5961,-1,-1,32,5258,109,563,0.8872861455887286
5962,-1,-1,32,5259,109,563,0.8873050477947342
5963,-1,-1,32,5260,109,563,0.8873239436619719
5964,-1,-1,32,5261,109,563,0.8873428331936295
5965,-1,-1,32,5262,109,563,0.8873617163928931
5966,-1,-1,32,5263,109,563,0.8873805932629462
5967,-1,-1,32,5264,109,563,0.8873994638069705
5968,-1,-1,32,5265,109,563,0.8874183280281455
5969,-1,-1,32,5266,109,563,0.8874371859296483
5970,-1,-1,32,5267,109,563,0.8874560375146542
5971,-1,-1,32,5268,109,563,0.8874748827863362
5972,-1,-1,32,5269,109,563,0.8874937217478654
5973,-1,-1,32,5270,109,563,0.8875125544024104
5974,-1,-1,32,5271,109,563,0.8875313807531381
5975,-1,-1,32,5272,109,563,0.8875502008032129
5976,-1,-1,32,5273,109,563,0.8875690145557972
5977,-1,-1,32,5274,109,563,0.8875878220140515
5978,-1,-1,32,5275,109,563,0.8876066231811339
5979,-1,-1,32,5276,109,563,0.8876254180602007
5980,-1,-1,32,5277,109,563,0.8876442066544056
5981,-1,-1,32,5278,109,563,0.8876629889669007
5982,-1,-1,32,5279,109,563,0.8876817650008357
5983,-1,-1,32,5280,109,563,0.8877005347593583
5984,-1,-1,32,5281,109,563,0.887719298245614
5985,-1,-1,32,5282,109,563,0.8877380554627464
5986,-1,-1,32,5283,109,563,0.8877568064138968
5987,-1,-1,32,5284,109,563,0.8877755511022044
5988,-1,-1,32,5285,109,563,0.8877942895308065
5989,-1,-1,32,5286,109,563,0.887813021702838
5990,-1,-1,32,5287,109,563,0.8878317476214321
5991,-1,-1,32,5288,109,563,0.8878504672897196
5992,-1,-1,32,5289,109,563,0.8878691807108293
5993,-1,-1,32,5290,109,563,0.8878878878878879
5994,-1,-1,32,5291,109,563,0.8879065888240201
5995,-1,-1,32,5292,109,563,0.8879252835223482
5996,-1,-1,32,5293,109,563,0.887943971985993
5997,-1,-1,32,5294,109,563,0.8879626542180727
5998,-1,-1,32,5295,109,563,0.8879813302217037
5999,1,-1,32,5295,109,564,0.8878333333333334
6000,-1,-1,32,5296,109,564,0.8878520246625562
6001,-1,-1,32,5297,109,564,0.8878707097634122
6002,1,-1,32,5297,109,565,0.8877228052640347
6003,-1,-1,32,5298,109,565,0.8877415056628915
6004,-1,-1,32,5299,109,565,0.8877601998334721
6005,-1,-1,32,5300,109,565,0.8877788877788878
6006,-1,-1,32,5301,109,565,0.8877975695022474
6007,-1,-1,32,5302,109,565,0.8878162450066578
6008,-1,-1,32,5303,109,565,0.8878349142952239
6009,-1,-1,32,5304,109,565,0.8878535773710483
6010,-1,-1,32,5305,109,565,0.8878722342372317
6011,-1,-1,32,5306,109,565,0.887890884896873
6012,-1,-1,32,5307,109,565,0.8879095293530683
6013,-1,-1,32,5308,109,565,0.8879281676089126
6014,-1,-1,32,5309,109,565,0.8879467996674979
6015,-1,-1,32,5310,109,565,0.8879654255319149
6016,-1,-1,32,5311,109,565,0.8879840452052518
6017,-1,-1,32,5312,109,565,0.8880026586905949
6018,-1,-1,32,5313,109,565,0.8880212659910284
6019,-1,-1,32,5314,109,565,0.8880398671096346
6020,-1,-1,32,5315,109,565,0.8880584620494935
6021,-1,-1,32,5316,109,565,0.8880770508136832
6022,-1,-1,32,5317,109,565,0.8880956334052797
6023,-1,-1,32,5318,109,565,0.8881142098273572
6024,1,-1,32,5318,109,566,0.8879668049792531
6025,-1,-1,32,5319,109,566,0.8879853966146698
6026,-1,-1,32,5320,109,566,0.8880039820806371
6027,-1,-1,32,5321,109,566,0.8880225613802256
6028,-1,-1,32,5322,109,566,0.8880411345165036
6029,-1,-1,32,5323,109,566,0.8880597014925373
6030,-1,-1,32,5324,109,566,0.8880782623113912
6031,-1,-1,32,5325,109,566,0.8880968169761273
6032,-1,-1,32,5326,109,566,0.8881153654898061
6033,1,-1,32,5326,109,567,0.8879681803115678
6034,-1,-1,32,5327,109,567,0.887986743993372
6035,-1,-1,32,5328,109,567,0.8880053015241882
6036,-1,-1,32,5329,109,567,0.8880238529070731
6037,-1,-1,32,5330,109,567,0.8880423981450811
6038,-1,-1,32,5331,109,567,0.8880609372412651
6039,-1,-1,32,5332,109,567,0.8880794701986755
6040,1,-1,32,5332,109,568,0.8879324615129945
6041,-1,-1,32,5333,109,568,0.8879510095994704
6042,-1,-1,32,5334,109,568,0.8879695515472448
6043,-1,-1,32,5335,109,568,0.8879880873593646
6044,-1,-1,32,5336,109,568,0.8880066170388751
6045,-1,-1,32,5337,109,568,0.8880251405888191
6046,1,1,33,5337,109,568,0.8880436580122375
6047,-1,-1,33,5338,109,568,0.8880621693121693
6048,-1,-1,33,5339,109,568,0.8880806744916515
6049,-1,-1,33,5340,109,568,0.888099173553719
6050,1,-1,33,5340,109,569,0.8879524045612296
6051,-1,-1,33,5341,109,569,0.8879709187045605
6052,-1,-1,33,5342,109,569,0.8879894267305468
6053,-1,-1,33,5343,109,569,0.88800792864222
6054,-1,-1,33,5344,109,569,0.8880264244426094
6055,-1,-1,33,5345,109,569,0.8880449141347424
6056,-1,-1,33,5346,109,569,0.8880633977216443
6057,-1,-1,33,5347,109,569,0.8880818752063387
6058,-1,-1,33,5348,109,569,0.8881003465918469
6059,-1,-1,33,5349,109,569,0.8881188118811881
6060,-1,-1,33,5350,109,569,0.8881372710773799
6061,-1,-1,33,5351,109,569,0.8881557241834378
6062,-1,-1,33,5352,109,569,0.8881741712023751
6063,-1,-1,33,5353,109,569,0.8881926121372031
6064,-1,-1,33,5354,109,569,0.8882110469909316
6065,-1,-1,33,5355,109,569,0.8882294757665677
6066,1,-1,33,5355,109,570,0.8880830723586616
6067,-1,-1,33,5356,109,570,0.8881015161502966
6068,-1,-1,33,5357,109,570,0.8881199538638985
6069,-1,-1,33,5358,109,570,0.8881383855024712
6070,-1,-1,33,5359,109,570,0.8881568110690167
6071,-1,-1,33,5360,109,570,0.8881752305665349
6072,-1,-1,33,5361,109,570,0.888193643998024
6073,1,-1,33,5361,109,571,0.8880474152123806
6074,-1,-1,33,5362,109,571,0.8880658436213992
6075,-1,-1,33,5363,109,571,0.8880842659644503
6076,-1,-1,33,5364,109,571,0.8881026822445286
6077,-1,-1,33,5365,109,571,0.8881210924646266
6078,1,-1,33,5365,109,572,0.8879749958874815
6079,-1,-1,33,5366,109,572,0.8879934210526316
6080,-1,-1,33,5367,109,572,0.8880118401578688
6081,-1,-1,33,5368,109,572,0.8880302532061822
6082,-1,-1,33,5369,109,572,0.888048660200559
6083,1,-1,33,5369,109,573,0.8879026955950032
6084,-1,-1,33,5370,109,573,0.8879211175020543
6085,1,-1,33,5370,109,574,0.8877752218205718
6086,-1,-1,33,5371,109,574,0.8877936586167242
6087,-1,-1,33,5372,109,574,0.8878120893561103
6088,-1,-1,33,5373,109,574,0.8878305140417145
6089,-1,-1,33,5374,109,574,0.8878489326765189
6090,-1,-1,33,5375,109,574,0.8878673452635035
6091,-1,-1,33,5376,109,574,0.8878857518056468
6092,-1,-1,33,5377,109,574,0.8879041523059248
6093,1,-1,33,5377,109,575,0.8877584509353462
6094,-1,-1,33,5378,109,575,0.8877768662838392
6095,-1,-1,33,5379,109,575,0.8877952755905512
6096,1,-1,33,5379,109,576,0.8876496637690667
6097,-1,-1,33,5380,109,576,0.8876680878976714
6098,-1,-1,33,5381,109,576,0.8876865059845876
6099,-1,-1,33,5382,109,576,0.8877049180327868
6100,-1,-1,33,5383,109,576,0.8877233240452385
6101,-1,-1,33,5384,109,576,0.8877417240249099
6102,-1,-1,33,5385,109,576,0.8877601179747665
6103,-1,-1,33,5386,109,576,0.887778505897772
6104,-1,-1,33,5387,109,576,0.8877968877968878
6105,-1,-1,33,5388,109,576,0.8878152636750737
6106,1,-1,33,5388,109,577,0.8876698870149009
6107,-1,-1,33,5389,109,577,0.8876882776686313
6108,-1,-1,33,5390,109,577,0.8877066623015224
6109,1,-1,33,5390,109,578,0.8875613747954173
6110,-1,-1,33,5391,109,578,0.8875797741777123
6111,-1,-1,33,5392,109,578,0.887598167539267
6112,-1,-1,33,5393,109,578,0.8876165548830361
6113,1,-1,33,5393,109,579,0.8874713771671573
6114,-1,-1,33,5394,109,579,0.8874897792313982
6115,-1,-1,33,5395,109,579,0.8875081752779594
6116,-1,-1,33,5396,109,579,0.8875265653097923
6117,-1,-1,33,5397,109,579,0.8875449493298464
6118,-1,-1,33,5398,109,579,0.8875633273410688
6119,-1,-1,33,5399,109,579,0.8875816993464052
6120,-1,-1,33,5400,109,579,0.8876000653487992
6121,1,-1,33,5400,109,580,0.8874550800392029
6122,-1,-1,33,5401,109,580,0.8874734607218684
6123,-1,-1,33,5402,109,580,0.8874918354016982
6124,-1,-1,33,5403,109,580,0.8875102040816326
6125,-1,-1,33,5404,109,580,0.8875285667646099
6126,-1,-1,33,5405,109,580,0.8875469234535662
6127,-1,-1,33,5406,109,580,0.887565274151436
6128,-1,-1,33,5407,109,580,0.8875836188611519
6129,-1,-1,33,5408,109,580,0.8876019575856444
6130,-1,-1,33,5409,109,580,0.8876202903278421
6131,-1,-1,33,5410,109,580,0.8876386170906719
6132,-1,-1,33,5411,109,580,0.8876569378770586
6133,-1,-1,33,5412,109,580,0.887675252689925
6134,-1,-1,33,5413,109,580,0.8876935615321924
6135,-1,-1,33,5414,109,580,0.8877118644067796
6136,-1,-1,33,5415,109,580,0.8877301613166042
6137,1,-1,33,5415,109,581,0.8875855327468231
6138,-1,-1,33,5416,109,581,0.8876038442743118
6139,-1,-1,33,5417,109,581,0.8876221498371335
6140,-1,-1,33,5418,109,581,0.8876404494382022
6141,-1,-1,33,5419,109,581,0.8876587430804298
6142,-1,-1,33,5420,109,581,0.8876770307667263
6143,-1,-1,33,5421,109,581,0.8876953125
6144,-1,-1,33,5422,109,581,0.887713588283157
6145,1,-1,33,5422,109,582,0.8875691506671005
6146,-1,-1,33,5423,109,582,0.8875874410281438
6147,-1,-1,33,5424,109,582,0.8876057254391672
6148,-1,-1,33,5425,109,582,0.8876240039030737
6149,-1,-1,33,5426,109,582,0.8876422764227643
6150,-1,-1,33,5427,109,582,0.8876605430011381
6151,-1,-1,33,5428,109,582,0.8876788036410923
6152,-1,-1,33,5429,109,582,0.8876970583455225
6153,-1,-1,33,5430,109,582,0.887715307117322
6154,-1,-1,33,5431,109,582,0.8877335499593826
6155,-1,-1,33,5432,109,582,0.8877517868745939
6156,-1,-1,33,5433,109,582,0.8877700178658438
6157,-1,-1,33,5434,109,582,0.8877882429360182
6158,-1,-1,33,5435,109,582,0.8878064620880013
6159,-1,-1,33,5436,109,582,0.8878246753246753
6160,1,-1,33,5436,109,583,0.8876805713358221
6161,-1,1,33,5436,110,583,0.8875365141187926
6162,-1,-1,33,5437,110,583,0.887554762291092
6163,-1,-1,33,5438,110,583,0.8875730045425049
6164,-1,-1,33,5439,110,583,0.8875912408759125
6165,-1,-1,33,5440,110,583,0.887609471294194
6166,-1,-1,33,5441,110,583,0.887627695800227
6167,-1,-1,33,5442,110,583,0.8876459143968871
6168,-1,-1,33,5443,110,583,0.8876641270870481
6169,-1,-1,33,5444,110,583,0.8876823338735819
6170,1,-1,33,5444,110,584,0.8875384864689677
6171,-1,-1,33,5445,110,584,0.8875567077122488
6172,-1,-1,33,5446,110,584,0.8875749230520007
6173,-1,-1,33,5447,110,584,0.8875931324910917
6174,-1,-1,33,5448,110,584,0.8876113360323886
6175,-1,-1,33,5449,110,584,0.8876295336787565
6176,-1,-1,33,5450,110,584,0.8876477254330581
6177,1,-1,33,5450,110,585,0.8875040466170282
6178,-1,-1,33,5451,110,585,0.8875222527917138
