instance,lable,predicted,tp,tn,fp,fn,correctness
7549,-1,-1,12,6750,15,773,0.8956291390728477
7550,1,1,13,6750,15,773,0.8956429611971924
7551,-1,-1,13,6751,15,773,0.895656779661017
7552,1,-1,13,6751,15,774,0.895538196743016
7553,-1,-1,13,6752,15,774,0.8955520254169976
7554,-1,-1,13,6753,15,774,0.8955658504301787
7555,-1,-1,13,6754,15,774,0.8955796717840127
7556,-1,-1,13,6755,15,774,0.8955934894799523
7557,-1,-1,13,6756,15,774,0.8956073035194496
7558,-1,-1,13,6757,15,774,0.8956211139039556
7559,-1,-1,13,6758,15,774,0.8956349206349207
7560,-1,-1,13,6759,15,774,0.8956487237137944
7561,-1,-1,13,6760,15,774,0.8956625231420259
7562,-1,-1,13,6761,15,774,0.895676318921063
7563,-1,-1,13,6762,15,774,0.8956901110523533
7564,-1,-1,13,6763,15,774,0.895703899537343
7565,-1,-1,13,6764,15,774,0.8957176843774782
7566,-1,-1,13,6765,15,774,0.8957314655742038
7567,-1,-1,13,6766,15,774,0.8957452431289641
7568,-1,-1,13,6767,15,774,0.8957590170432025
7569,-1,-1,13,6768,15,774,0.895772787318362
7570,-1,-1,13,6769,15,774,0.8957865539558842
7571,1,-1,13,6769,15,775,0.8956682514527206
7572,-1,-1,13,6770,15,775,0.895682028258286
7573,-1,-1,13,6771,15,775,0.8956958014259309
7574,-1,-1,13,6772,15,775,0.8957095709570957
7575,-1,-1,13,6773,15,775,0.8957233368532207
7576,-1,-1,13,6774,15,775,0.8957370991157451
7577,-1,-1,13,6775,15,775,0.8957508577461072
7578,-1,-1,13,6776,15,775,0.8957646127457448
7579,-1,-1,13,6777,15,775,0.895778364116095
7580,-1,-1,13,6778,15,775,0.8957921118585939
7581,-1,-1,13,6779,15,775,0.8958058559746769
7582,-1,-1,13,6780,15,775,0.8958195964657787
7583,-1,-1,13,6781,15,775,0.8958333333333334
7584,-1,-1,13,6782,15,775,0.8958470665787739
7585,-1,-1,13,6783,15,775,0.8958607962035329
7586,-1,-1,13,6784,15,775,0.8958745222090417
7587,-1,-1,13,6785,15,775,0.8958882445967317
7588,-1,-1,13,6786,15,775,0.8959019633680326
7589,-1,-1,13,6787,15,775,0.8959156785243741
7590,-1,-1,13,6788,15,775,0.8959293900671849
7591,-1,-1,13,6789,15,775,0.8959430979978925
7592,-1,-1,13,6790,15,775,0.8959568023179244
7593,-1,-1,13,6791,15,775,0.8959705030287068
7594,-1,-1,13,6792,15,775,0.8959842001316656
7595,-1,-1,13,6793,15,775,0.8959978936282254
7596,-1,-1,13,6794,15,775,0.8960115835198105
7597,-1,-1,13,6795,15,775,0.8960252698078441
7598,-1,-1,13,6796,15,775,0.8960389524937492
7599,-1,-1,13,6797,15,775,0.8960526315789473
7600,-1,-1,13,6798,15,775,0.8960663070648599
7601,-1,-1,13,6799,15,775,0.8960799789529071
7602,-1,-1,13,6800,15,775,0.8960936472445088
7603,-1,-1,13,6801,15,775,0.8961073119410836
7604,-1,-1,13,6802,15,775,0.8961209730440499
7605,-1,-1,13,6803,15,775,0.8961346305548251
7606,-1,-1,13,6804,15,775,0.8961482844748259
7607,-1,-1,13,6805,15,775,0.8961619348054679
7608,-1,-1,13,6806,15,775,0.8961755815481667
7609,-1,-1,13,6807,15,775,0.8961892247043364
7610,-1,-1,13,6808,15,775,0.8962028642753909
7611,-1,-1,13,6809,15,775,0.896216500262743
7612,-1,-1,13,6810,15,775,0.896230132667805
7613,-1,-1,13,6811,15,775,0.8962437614919885
7614,1,-1,13,6811,15,776,0.8961260669730794
7615,-1,-1,13,6812,15,776,0.8961397058823529
7616,-1,-1,13,6813,15,776,0.8961533412104503
7617,-1,-1,13,6814,15,776,0.8961669729587818
7618,-1,-1,13,6815,15,776,0.8961806011287571
7619,-1,-1,13,6816,15,776,0.8961942257217848
7620,-1,-1,13,6817,15,776,0.896207846739273
7621,-1,-1,13,6818,15,776,0.8962214641826293
7622,-1,-1,13,6819,15,776,0.8962350780532599
7623,-1,-1,13,6820,15,776,0.8962486883525709
7624,-1,-1,13,6821,15,776,0.8962622950819672
7625,-1,-1,13,6822,15,776,0.8962758982428534
7626,-1,-1,13,6823,15,776,0.896289497836633
7627,-1,-1,13,6824,15,776,0.896303093864709
7628,1,-1,13,6824,15,777,0.8961856075501377
7629,-1,-1,13,6825,15,777,0.8961992136304063
7630,-1,-1,13,6826,15,777,0.8962128161446731
7631,-1,-1,13,6827,15,777,0.8962264150943396
7632,-1,-1,13,6828,15,777,0.896240010480807
7633,-1,-1,13,6829,15,777,0.8962536023054755
7634,-1,-1,13,6830,15,777,0.8962671905697446
7635,-1,-1,13,6831,15,777,0.896280775275013
7636,-1,-1,13,6832,15,777,0.8962943564226791
7637,-1,-1,13,6833,15,777,0.8963079340141398
7638,-1,-1,13,6834,15,777,0.896321508050792
7639,-1,-1,13,6835,15,777,0.8963350785340314
7640,-1,-1,13,6836,15,777,0.8963486454652533
7641,-1,-1,13,6837,15,777,0.8963622088458518
7642,-1,-1,13,6838,15,777,0.896375768677221
7643,-1,-1,13,6839,15,777,0.8963893249607535
7644,-1,-1,13,6840,15,777,0.8964028776978418
7645,-1,-1,13,6841,15,777,0.8964164268898771
7646,-1,-1,13,6842,15,777,0.8964299725382503
7647,-1,-1,13,6843,15,777,0.8964435146443515
7648,-1,-1,13,6844,15,777,0.8964570532095699
7649,-1,-1,13,6845,15,777,0.8964705882352941
7650,-1,-1,13,6846,15,777,0.8964841197229121
7651,1,-1,13,6846,15,778,0.8963669628855201
7652,-1,-1,13,6847,15,778,0.8963805043773684
7653,-1,-1,13,6848,15,778,0.8963940423308074
7654,1,-1,13,6848,15,779,0.8962769431743958
7655,-1,-1,13,6849,15,779,0.8962904911180773
7656,-1,-1,13,6850,15,779,0.8963040355230508
7657,-1,-1,13,6851,15,779,0.8963175763907025
7658,-1,-1,13,6852,15,779,0.896331113722418
7659,-1,-1,13,6853,15,779,0.8963446475195822
7660,-1,-1,13,6854,15,779,0.8963581777835792
7661,-1,-1,13,6855,15,779,0.8963717045157922
7662,-1,-1,13,6856,15,779,0.8963852277176041
7663,-1,-1,13,6857,15,779,0.8963987473903967
7664,-1,-1,13,6858,15,779,0.8964122635355513
7665,-1,-1,13,6859,15,779,0.8964257761544482
7666,-1,-1,13,6860,15,779,0.8964392852484675
7667,-1,-1,13,6861,15,779,0.896452790818988
7668,-1,-1,13,6862,15,779,0.8964662928673882
7669,-1,-1,13,6863,15,779,0.8964797913950456
7670,-1,-1,13,6864,15,779,0.8964932864033373
7671,-1,-1,13,6865,15,779,0.8965067778936392
7672,-1,-1,13,6866,15,779,0.896520265867327
7673,-1,-1,13,6867,15,779,0.8965337503257753
7674,-1,-1,13,6868,15,779,0.8965472312703583
7675,-1,-1,13,6869,15,779,0.8965607087024492
7676,-1,-1,13,6870,15,779,0.8965741826234206
7677,-1,-1,13,6871,15,779,0.8965876530346445
7678,-1,-1,13,6872,15,779,0.8966011199374918
7679,-1,-1,13,6873,15,779,0.8966145833333333
7680,-1,-1,13,6874,15,779,0.8966280432235386
7681,-1,-1,13,6875,15,779,0.8966414996094767
7682,-1,-1,13,6876,15,779,0.8966549524925159
7683,-1,-1,13,6877,15,779,0.896668401874024
7684,-1,-1,13,6878,15,779,0.8966818477553676
7685,-1,-1,13,6879,15,779,0.896695290137913
7686,-1,-1,13,6880,15,779,0.8967087290230259
7687,-1,-1,13,6881,15,779,0.8967221644120708
7688,-1,-1,13,6882,15,779,0.8967355963064118
7689,-1,-1,13,6883,15,779,0.8967490247074122
7690,-1,-1,13,6884,15,779,0.8967624496164348
7691,-1,-1,13,6885,15,779,0.8967758710348414
7692,-1,-1,13,6886,15,779,0.8967892889639932
7693,-1,-1,13,6887,15,779,0.8968027034052508
7694,-1,-1,13,6888,15,779,0.896816114359974
7695,-1,-1,13,6889,15,779,0.8968295218295218
7696,-1,-1,13,6890,15,779,0.8968429258152527
7697,-1,-1,13,6891,15,779,0.8968563263185243
7698,-1,-1,13,6892,15,779,0.8968697233406936
7699,-1,-1,13,6893,15,779,0.8968831168831168
7700,-1,-1,13,6894,15,779,0.8968965069471497
7701,-1,-1,13,6895,15,779,0.896909893534147
7702,1,-1,13,6895,15,780,0.8967934570946384
7703,-1,-1,13,6896,15,780,0.8968068535825545
7704,-1,-1,13,6897,15,780,0.8968202465931213
7705,-1,-1,13,6898,15,780,0.8968336361276927
7706,-1,-1,13,6899,15,780,0.8968470221876217
7707,-1,-1,13,6900,15,780,0.8968604047742605
7708,-1,-1,13,6901,15,780,0.896873783888961
7709,-1,-1,13,6902,15,780,0.896887159533074
7710,-1,-1,13,6903,15,780,0.8969005317079497
7711,-1,-1,13,6904,15,780,0.8969139004149378
7712,-1,-1,13,6905,15,780,0.896927265655387
7713,-1,-1,13,6906,15,780,0.8969406274306456
7714,-1,-1,13,6907,15,780,0.8969539857420609
7715,-1,-1,13,6908,15,780,0.8969673405909798
7716,-1,-1,13,6909,15,780,0.8969806919787482
7717,-1,-1,13,6910,15,780,0.8969940399067116
7718,-1,-1,13,6911,15,780,0.8970073843762145
7719,-1,-1,13,6912,15,780,0.897020725388601
7720,-1,-1,13,6913,15,780,0.8970340629452144
7721,-1,-1,13,6914,15,780,0.897047397047397
7722,-1,-1,13,6915,15,780,0.897060727696491
7723,-1,-1,13,6916,15,780,0.8970740548938374
7724,-1,-1,13,6917,15,780,0.8970873786407767
7725,1,-1,13,6917,15,781,0.8969712658555526
7726,1,-1,13,6917,15,782,0.8968551831241103
7727,-1,-1,13,6918,15,782,0.8968685300207039
7728,-1,-1,13,6919,15,782,0.8968818734635787
7729,-1,-1,13,6920,15,782,0.8968952134540751
7730,1,-1,13,6920,15,783,0.896779200620877
7731,-1,-1,13,6921,15,783,0.8967925504397309
7732,-1,-1,13,6922,15,783,0.8968058968058968
7733,-1,-1,13,6923,15,783,0.8968192397207138
7734,-1,-1,13,6924,15,783,0.8968325791855204
7735,1,-1,13,6924,15,784,0.8967166494312306
7736,-1,-1,13,6925,15,784,0.8967299987075094
7737,-1,-1,13,6926,15,784,0.8967433445334712
7738,-1,-1,13,6927,15,784,0.8967566869104535
7739,-1,-1,13,6928,15,784,0.8967700258397933
7740,1,-1,13,6928,15,785,0.8966541790466348
7741,-1,-1,13,6929,15,785,0.8966675277706019
7742,-1,-1,13,6930,15,785,0.8966808730466228
7743,-1,-1,13,6931,15,785,0.8966942148760331
7744,1,-1,13,6931,15,786,0.8965784377017431
7745,-1,-1,13,6932,15,786,0.8965917893106119
7746,-1,-1,13,6933,15,786,0.89660513747257
7747,-1,-1,13,6934,15,786,0.896618482188952
7748,-1,-1,13,6935,15,786,0.8966318234610917
7749,-1,-1,13,6936,15,786,0.8966451612903226
7750,-1,-1,13,6937,15,786,0.8966584956779771
7751,-1,-1,13,6938,15,786,0.896671826625387
7752,-1,-1,13,6939,15,786,0.8966851541338836
7753,-1,-1,13,6940,15,786,0.8966984782047975
7754,-1,-1,13,6941,15,786,0.8967117988394584
7755,-1,-1,13,6942,15,786,0.8967251160391955
7756,-1,-1,13,6943,15,786,0.8967384298053371
7757,-1,-1,13,6944,15,786,0.8967517401392111
7758,-1,-1,13,6945,15,786,0.8967650470421447
7759,-1,-1,13,6946,15,786,0.896778350515464
7760,-1,-1,13,6947,15,786,0.8967916505604948
7761,-1,-1,13,6948,15,786,0.8968049471785622
7762,-1,-1,13,6949,15,786,0.8968182403709906
7763,1,-1,13,6949,15,787,0.8967027305512623
7764,-1,-1,13,6950,15,787,0.8967160334835802
7765,-1,-1,13,6951,15,787,0.8967293329899563
7766,1,-1,13,6951,15,788,0.896613879232651
7767,-1,-1,13,6952,15,788,0.8966271884654995
7768,-1,-1,13,6953,15,788,0.8966404942721071
7769,1,-1,13,6953,15,789,0.8965250965250965
7770,-1,-1,13,6954,15,789,0.8965384120447819
7771,-1,-1,13,6955,15,789,0.896551724137931
7772,-1,-1,13,6956,15,789,0.8965650328058664
7773,1,-1,13,6956,15,790,0.8964497041420119
7774,-1,-1,13,6957,15,790,0.8964630225080386
7775,-1,-1,13,6958,15,790,0.8964763374485597
7776,-1,-1,13,6959,15,790,0.8964896489648965
7777,-1,-1,13,6960,15,790,0.8965029570583698
7778,-1,-1,13,6961,15,790,0.8965162617302995
7779,-1,-1,13,6962,15,790,0.8965295629820051
7780,-1,-1,13,6963,15,790,0.8965428608148053
7781,-1,-1,13,6964,15,790,0.896556155230018
7782,-1,-1,13,6965,15,790,0.8965694462289605
7783,-1,-1,13,6966,15,790,0.8965827338129496
7784,-1,-1,13,6967,15,790,0.8965960179833012
7785,1,-1,13,6967,15,791,0.8964808630875931
7786,-1,-1,13,6968,15,791,0.8964941569282137
7787,-1,-1,13,6969,15,791,0.896507447354905
7788,-1,-1,13,6970,15,791,0.8965207343689819
7789,-1,-1,13,6971,15,791,0.8965340179717587
7790,-1,-1,13,6972,15,791,0.8965472981645488
7791,-1,-1,13,6973,15,791,0.8965605749486653
7792,-1,-1,13,6974,15,791,0.8965738483254202
7793,-1,-1,13,6975,15,791,0.8965871182961253
7794,-1,-1,13,6976,15,791,0.896600384862091
7795,-1,-1,13,6977,15,791,0.8966136480246281
7796,-1,-1,13,6978,15,791,0.8966269077850455
7797,-1,-1,13,6979,15,791,0.8966401641446525
7798,-1,-1,13,6980,15,791,0.896653417104757
7799,-1,-1,13,6981,15,791,0.8966666666666666
7800,-1,-1,13,6982,15,791,0.8966799128316882
7801,1,-1,13,6982,15,792,0.8965649833376057
7802,-1,-1,13,6983,15,792,0.8965782391387928
7803,-1,-1,13,6984,15,792,0.8965914915427986
7804,-1,-1,13,6985,15,792,0.8966047405509289
7805,-1,-1,13,6986,15,792,0.8966179861644888
7806,-1,-1,13,6987,15,792,0.8966312283847829
7807,-1,-1,13,6988,15,792,0.8966444672131147
7808,-1,-1,13,6989,15,792,0.8966577026507876
7809,-1,-1,13,6990,15,792,0.8966709346991037
7810,-1,-1,13,6991,15,792,0.896684163359365
7811,-1,-1,13,6992,15,792,0.8966973886328725
7812,-1,-1,13,6993,15,792,0.8967106105209267
7813,-1,-1,13,6994,15,792,0.8967238290248273
7814,-1,-1,13,6995,15,792,0.8967370441458733
7815,-1,-1,13,6996,15,792,0.8967502558853634
7816,-1,-1,13,6997,15,792,0.8967634642445951
7817,-1,-1,13,6998,15,792,0.8967766692248657
7818,-1,-1,13,6999,15,792,0.8967898708274715
7819,-1,-1,13,7000,15,792,0.8968030690537084
7820,-1,-1,13,7001,15,792,0.8968162639048715
7821,-1,-1,13,7002,15,792,0.8968294553822552
7822,-1,-1,13,7003,15,792,0.8968426434871533
7823,-1,-1,13,7004,15,792,0.8968558282208589
7824,-1,-1,13,7005,15,792,0.8968690095846645
7825,-1,-1,13,7006,15,792,0.896882187579862
7826,-1,-1,13,7007,15,792,0.8968953622077425
7827,-1,-1,13,7008,15,792,0.8969085334695963
7828,-1,-1,13,7009,15,792,0.8969217013667135
7829,-1,-1,13,7010,15,792,0.8969348659003832
7830,-1,-1,13,7011,15,792,0.8969480270718938
7831,-1,-1,13,7012,15,792,0.8969611848825332
7832,-1,-1,13,7013,15,792,0.8969743393335886
7833,-1,-1,13,7014,15,792,0.8969874904263467
7834,-1,-1,13,7015,15,792,0.8970006381620932
7835,-1,-1,13,7016,15,792,0.8970137825421133
7836,-1,-1,13,7017,15,792,0.8970269235676918
7837,-1,-1,13,7018,15,792,0.8970400612401123
7838,-1,-1,13,7019,15,792,0.8970531955606582
7839,-1,-1,13,7020,15,792,0.8970663265306122
7840,-1,-1,13,7021,15,792,0.8970794541512562
7841,-1,-1,13,7022,15,792,0.8970925784238715
7842,-1,-1,13,7023,15,792,0.8971056993497386
7843,-1,-1,13,7024,15,792,0.8971188169301377
7844,-1,-1,13,7025,15,792,0.897131931166348
7845,-1,-1,13,7026,15,792,0.8971450420596482
7846,-1,-1,13,7027,15,792,0.8971581496113165
7847,-1,-1,13,7028,15,792,0.89717125382263
7848,1,-1,13,7028,15,793,0.8970569499299273
7849,-1,-1,13,7029,15,793,0.8970700636942676
7850,-1,-1,13,7030,15,793,0.8970831741179468
7851,-1,-1,13,7031,15,793,0.8970962812022415
7852,-1,-1,13,7032,15,793,0.8971093849484274
7853,-1,-1,13,7033,15,793,0.8971224853577795
7854,-1,-1,13,7034,15,793,0.8971355824315722
7855,-1,-1,13,7035,15,793,0.8971486761710794
7856,-1,-1,13,7036,15,793,0.8971617665775742
7857,1,-1,13,7036,15,794,0.8970475948078391
7858,-1,-1,13,7037,15,794,0.8970606947448785
7859,-1,-1,13,7038,15,794,0.8970737913486005
7860,-1,-1,13,7039,15,794,0.8970868846202773
7861,-1,-1,13,7040,15,794,0.8970999745611804
7862,-1,-1,13,7041,15,794,0.8971130611725805
7863,-1,-1,13,7042,15,794,0.8971261444557477
7864,-1,-1,13,7043,15,794,0.8971392244119517
7865,-1,-1,13,7044,15,794,0.8971523010424612
7866,-1,-1,13,7045,15,794,0.8971653743485446
7867,1,-1,13,7045,15,795,0.8970513472292831
7868,-1,-1,13,7046,15,795,0.8970644300419367
7869,-1,-1,13,7047,15,795,0.8970775095298602
7870,-1,-1,13,7048,15,795,0.8970905856943209
7871,-1,-1,13,7049,15,795,0.8971036585365854
7872,-1,-1,13,7050,15,795,0.8971167280579194
7873,-1,-1,13,7051,15,795,0.8971297942595885
7874,-1,-1,13,7052,15,795,0.8971428571428571
7875,-1,-1,13,7053,15,795,0.8971559167089893
7876,-1,-1,13,7054,15,795,0.8971689729592485
7877,-1,-1,13,7055,15,795,0.8971820258948972
7878,-1,-1,13,7056,15,795,0.8971950755171976
7879,-1,-1,13,7057,15,795,0.8972081218274112
7880,-1,-1,13,7058,15,795,0.8972211648267986
7881,-1,-1,13,7059,15,795,0.8972342045166202
7882,-1,-1,13,7060,15,795,0.8972472408981352
7883,-1,-1,13,7061,15,795,0.8972602739726028
7884,-1,-1,13,7062,15,795,0.8972733037412809
7885,-1,-1,13,7063,15,795,0.8972863302054274
7886,-1,-1,13,7064,15,795,0.897299353366299
7887,-1,-1,13,7065,15,795,0.8973123732251521
7888,-1,-1,13,7066,15,795,0.8973253897832425
7889,-1,-1,13,7067,15,795,0.8973384030418251
7890,-1,-1,13,7068,15,795,0.8973514130021544
7891,-1,-1,13,7069,15,795,0.8973644196654841
7892,-1,-1,13,7070,15,795,0.8973774230330672
7893,-1,-1,13,7071,15,795,0.8973904231061566
7894,-1,-1,13,7072,15,795,0.8974034198860038
7895,1,-1,13,7072,15,796,0.897289766970618
7896,1,-1,13,7072,15,797,0.8971761428390528
7897,-1,-1,13,7073,15,797,0.8971891618131173
7898,-1,-1,13,7074,15,797,0.8972021774908217
7899,-1,-1,13,7075,15,797,0.8972151898734178
7900,-1,-1,13,7076,15,797,0.8972281989621567
7901,-1,-1,13,7077,15,797,0.8972412047582891
7902,-1,-1,13,7078,15,797,0.8972542072630647
7903,-1,-1,13,7079,15,797,0.8972672064777328
7904,-1,-1,13,7080,15,797,0.8972802024035421
7905,-1,-1,13,7081,15,797,0.8972931950417404
7906,-1,-1,13,7082,15,797,0.8973061843935753
7907,-1,-1,13,7083,15,797,0.8973191704602934
7908,-1,-1,13,7084,15,797,0.8973321532431408
7909,-1,-1,13,7085,15,797,0.8973451327433628
7910,-1,-1,13,7086,15,797,0.8973581089622045
7911,-1,-1,13,7087,15,797,0.89737108190091
7912,-1,-1,13,7088,15,797,0.8973840515607229
7913,-1,-1,13,7089,15,797,0.8973970179428861
7914,-1,-1,13,7090,15,797,0.8974099810486418
7915,-1,-1,13,7091,15,797,0.8974229408792319
7916,1,-1,13,7091,15,798,0.8973095869647594
7917,-1,-1,13,7092,15,798,0.8973225562010608
7918,1,-1,13,7092,15,799,0.8972092435913626
7919,-1,-1,13,7093,15,799,0.8972222222222223
7920,-1,-1,13,7094,15,799,0.8972351975760636
7921,1,-1,13,7094,15,800,0.8971219389043171
7922,-1,-1,13,7095,15,800,0.8971349236400353
7923,-1,-1,13,7096,15,800,0.8971479050984351
7924,-1,-1,13,7097,15,800,0.897160883280757
7925,-1,-1,13,7098,15,800,0.8971738581882412
7926,-1,-1,13,7099,15,800,0.8971868298221269
7927,-1,-1,13,7100,15,800,0.8971997981836529
7928,-1,-1,13,7101,15,800,0.8972127632740573
7929,-1,-1,13,7102,15,800,0.8972257250945775
7930,-1,-1,13,7103,15,800,0.8972386836464507
7931,-1,-1,13,7104,15,800,0.8972516389309128
7932,-1,-1,13,7105,15,800,0.8972645909491995
7933,-1,-1,13,7106,15,800,0.897277539702546
7934,-1,-1,13,7107,15,800,0.8972904851921865
7935,-1,-1,13,7108,15,800,0.8973034274193549
7936,-1,-1,13,7109,15,800,0.8973163663852841
7937,-1,-1,13,7110,15,800,0.8973293020912069
7938,-1,-1,13,7111,15,800,0.8973422345383549
7939,-1,-1,13,7112,15,800,0.8973551637279596
7940,-1,-1,13,7113,15,800,0.8973680896612517
7941,-1,-1,13,7114,15,800,0.8973810123394611
7942,-1,-1,13,7115,15,800,0.8973939317638172
7943,-1,-1,13,7116,15,800,0.8974068479355488
7944,-1,-1,13,7117,15,800,0.8974197608558842
7945,-1,-1,13,7118,15,800,0.8974326705260508
7946,-1,-1,13,7119,15,800,0.8974455769472757
7947,-1,-1,13,7120,15,800,0.8974584801207851
7948,-1,-1,13,7121,15,800,0.8974713800478048
7949,-1,-1,13,7122,15,800,0.8974842767295598
7950,-1,-1,13,7123,15,800,0.8974971701672746
7951,-1,-1,13,7124,15,800,0.8975100603621731
7952,-1,-1,13,7125,15,800,0.8975229473154784
7953,-1,-1,13,7126,15,800,0.8975358310284134
7954,-1,-1,13,7127,15,800,0.8975487115021998
7955,-1,-1,13,7128,15,800,0.8975615887380594
7956,1,-1,13,7128,15,801,0.8974487872313686
7957,1,-1,13,7128,15,802,0.897336014073888
7958,-1,-1,13,7129,15,802,0.8973489131800477
7959,-1,-1,13,7130,15,802,0.8973618090452261
7960,-1,-1,13,7131,15,802,0.8973747016706444
7961,-1,-1,13,7132,15,802,0.8973875910575232
7962,-1,-1,13,7133,15,802,0.8974004772070827
7963,-1,-1,13,7134,15,802,0.8974133601205424
7964,-1,-1,13,7135,15,802,0.8974262397991212
7965,-1,-1,13,7136,15,802,0.8974391162440372
7966,-1,-1,13,7137,15,802,0.8974519894565081
7967,-1,-1,13,7138,15,802,0.897464859437751
7968,-1,-1,13,7139,15,802,0.8974777261889824
7969,-1,-1,13,7140,15,802,0.8974905897114178
7970,-1,-1,13,7141,15,802,0.8975034500062727
7971,-1,-1,13,7142,15,802,0.8975163070747617
7972,-1,-1,13,7143,15,802,0.8975291609180985
7973,-1,-1,13,7144,15,802,0.8975420115374969
7974,-1,-1,13,7145,15,802,0.8975548589341693
7975,-1,-1,13,7146,15,802,0.897567703109328
7976,-1,-1,13,7147,15,802,0.8975805440641845
7977,-1,-1,13,7148,15,802,0.8975933817999499
7978,1,-1,13,7148,15,803,0.8974808873292393
7979,-1,-1,13,7149,15,803,0.8974937343358396
7980,-1,-1,13,7150,15,803,0.8975065781230422
7981,-1,-1,13,7151,15,803,0.8975194186920571
7982,-1,-1,13,7152,15,803,0.8975322560440937
7983,-1,-1,13,7153,15,803,0.8975450901803608
7984,-1,-1,13,7154,15,803,0.8975579211020663
7985,-1,-1,13,7155,15,803,0.8975707488104182
7986,-1,-1,13,7156,15,803,0.8975835733066233
7987,-1,-1,13,7157,15,803,0.8975963945918878
7988,-1,-1,13,7158,15,803,0.8976092126674177
7989,-1,-1,13,7159,15,803,0.897622027534418
7990,-1,-1,13,7160,15,803,0.8976348391940934
7991,-1,-1,13,7161,15,803,0.8976476476476476
7992,-1,-1,13,7162,15,803,0.8976604528962843
7993,-1,-1,13,7163,15,803,0.8976732549412059
7994,-1,-1,13,7164,15,803,0.8976860537836148
7995,-1,-1,13,7165,15,803,0.8976988494247123
7996,-1,-1,13,7166,15,803,0.8977116418656996
7997,-1,-1,13,7167,15,803,0.897724431107777
7998,-1,-1,13,7168,15,803,0.897737217152144
7999,-1,-1,13,7169,15,803,0.89775
8000,-1,-1,13,7170,15,803,0.8977627796525435
8001,-1,-1,13,7171,15,803,0.8977755561109723
8002,-1,-1,13,7172,15,803,0.8977883293764838
8003,1,-1,13,7172,15,804,0.8976761619190404
8004,-1,-1,13,7173,15,804,0.8976889444097439
8005,-1,-1,13,7174,15,804,0.8977017237072196
8006,-1,-1,13,7175,15,804,0.8977144998126639
8007,-1,-1,13,7176,15,804,0.8977272727272727
8008,-1,-1,13,7177,15,804,0.8977400424522413
8009,-1,-1,13,7178,15,804,0.8977528089887641
8010,-1,-1,13,7179,15,804,0.8977655723380352
8011,-1,-1,13,7180,15,804,0.8977783325012482
8012,-1,-1,13,7181,15,804,0.8977910894795956
8013,-1,-1,13,7182,15,804,0.89780384327427
8014,-1,-1,13,7183,15,804,0.8978165938864628
8015,-1,-1,13,7184,15,804,0.8978293413173652
8016,1,-1,13,7184,15,805,0.8977173506299114
8017,-1,-1,13,7185,15,805,0.897730107258668
8018,-1,-1,13,7186,15,805,0.8977428607058237
8019,-1,-1,13,7187,15,805,0.8977556109725686
8020,-1,-1,13,7188,15,805,0.8977683580600923
8021,-1,-1,13,7189,15,805,0.8977811019695836
8022,-1,-1,13,7190,15,805,0.8977938427022311
8023,-1,-1,13,7191,15,805,0.8978065802592223
8024,-1,-1,13,7192,15,805,0.8978193146417446
8025,-1,-1,13,7193,15,805,0.8978320458509843
8026,-1,-1,13,7194,15,805,0.8978447738881276
8027,1,-1,13,7194,15,806,0.8977329347284504
8028,-1,-1,13,7195,15,806,0.8977456719392203
8029,-1,-1,13,7196,15,806,0.897758405977584
8030,-1,-1,13,7197,15,806,0.8977711368447266
8031,-1,-1,13,7198,15,806,0.8977838645418327
8032,-1,-1,13,7199,15,806,0.8977965890700859
8033,-1,-1,13,7200,15,806,0.8978093104306697
8034,-1,-1,13,7201,15,806,0.8978220286247667
8035,-1,-1,13,7202,15,806,0.897834743653559
8036,-1,-1,13,7203,15,806,0.8978474555182282
8037,-1,-1,13,7204,15,806,0.8978601642199552
8038,-1,-1,13,7205,15,806,0.8978728697599204
8039,-1,-1,13,7206,15,806,0.8978855721393035
8040,-1,-1,13,7207,15,806,0.8978982713592837
8041,-1,-1,13,7208,15,806,0.8979109674210396
8042,-1,-1,13,7209,15,806,0.8979236603257491
8043,-1,-1,13,7210,15,806,0.8979363500745897
8044,-1,-1,13,7211,15,806,0.8979490366687384
8045,-1,-1,13,7212,15,806,0.8979617201093711
8046,-1,-1,13,7213,15,806,0.8979744003976637
8047,-1,-1,13,7214,15,806,0.8979870775347912
8048,-1,-1,13,7215,15,806,0.8979997515219282
8049,-1,-1,13,7216,15,806,0.8980124223602485
8050,-1,-1,13,7217,15,806,0.8980250900509253
8051,-1,-1,13,7218,15,806,0.8980377545951317
8052,-1,-1,13,7219,15,806,0.8980504159940395
8053,-1,-1,13,7220,15,806,0.8980630742488205
8054,-1,-1,13,7221,15,806,0.8980757293606456
8055,-1,-1,13,7222,15,806,0.8980883813306852
8056,-1,-1,13,7223,15,806,0.8981010301601092
8057,-1,-1,13,7224,15,806,0.8981136758500868
8058,1,-1,13,7224,15,807,0.898002233527733
8059,-1,-1,13,7225,15,807,0.898014888337469
8060,-1,-1,13,7226,15,807,0.8980275400074432
8061,-1,-1,13,7227,15,807,0.8980401885388241
8062,-1,-1,13,7228,15,807,0.8980528339327793
8063,-1,-1,13,7229,15,807,0.8980654761904762
8064,-1,-1,13,7230,15,807,0.8980781153130812
8065,-1,-1,13,7231,15,807,0.8980907513017605
8066,-1,-1,13,7232,15,807,0.8981033841576794
8067,-1,-1,13,7233,15,807,0.898116013882003
8068,-1,-1,13,7234,15,807,0.8981286404758954
8069,1,-1,13,7234,15,808,0.8980173482032218
