instance,lable,predicted,tp,tn,fp,fn,correctness
5741,-1,-1,82,5112,50,498,0.9045628700801115
5742,-1,-1,82,5113,50,498,0.904579488072436
5743,-1,-1,82,5114,50,498,0.9045961002785515
5744,-1,-1,82,5115,50,498,0.9046127067014795
5745,-1,-1,82,5116,50,498,0.9046293073442395
5746,1,1,83,5116,50,498,0.9046459022098486
5747,-1,-1,83,5117,50,498,0.9046624913013221
5748,-1,-1,83,5118,50,498,0.9046790746216733
5749,-1,-1,83,5119,50,498,0.904695652173913
5750,-1,-1,83,5120,50,498,0.9047122239610502
5751,-1,-1,83,5121,50,498,0.9047287899860917
5752,-1,-1,83,5122,50,498,0.9047453502520424
5753,-1,-1,83,5123,50,498,0.9047619047619048
5754,-1,-1,83,5124,50,498,0.9047784535186794
5755,-1,-1,83,5125,50,498,0.9047949965253649
5756,-1,-1,83,5126,50,498,0.9048115337849575
5757,-1,-1,83,5127,50,498,0.9048280653004516
5758,-1,-1,83,5128,50,498,0.9048445910748394
5759,-1,-1,83,5129,50,498,0.9048611111111111
5760,-1,-1,83,5130,50,498,0.9048776254122548
5761,-1,-1,83,5131,50,498,0.9048941339812565
5762,-1,-1,83,5132,50,498,0.9049106368211001
5763,-1,-1,83,5133,50,498,0.9049271339347675
5764,1,-1,83,5133,50,499,0.9047701647875108
5765,-1,-1,83,5134,50,499,0.904786680541103
5766,-1,-1,83,5135,50,499,0.9048031905670193
5767,1,-1,83,5135,50,500,0.9046463245492372
5768,1,-1,83,5135,50,501,0.9044895129138499
5769,-1,-1,83,5136,50,501,0.9045060658578856
5770,-1,-1,83,5137,50,501,0.9045226130653267
5771,-1,-1,83,5138,50,501,0.9045391545391546
5772,-1,-1,83,5139,50,501,0.9045556902823488
5773,-1,-1,83,5140,50,501,0.9045722202978871
5774,-1,1,83,5140,51,501,0.9044155844155845
5775,1,-1,83,5140,51,502,0.9042590027700831
5776,-1,-1,83,5141,51,502,0.9042755755582482
5777,-1,-1,83,5142,51,502,0.9042921426098997
5778,1,-1,83,5142,51,503,0.904135663609621
5779,-1,-1,83,5143,51,503,0.9041522491349481
5780,1,-1,83,5143,51,504,0.903995848469123
5781,-1,-1,83,5144,51,504,0.9040124524386025
5782,1,-1,83,5144,51,505,0.9038561300363134
5783,-1,-1,83,5145,51,505,0.9038727524204703
5784,-1,-1,83,5146,51,505,0.9038893690579084
5785,-1,-1,83,5147,51,505,0.9039059799516074
5786,-1,-1,83,5148,51,505,0.9039225851045447
5787,-1,-1,83,5149,51,505,0.9039391845196959
5788,-1,-1,83,5150,51,505,0.9039557782000346
5789,-1,-1,83,5151,51,505,0.9039723661485319
5790,-1,-1,83,5152,51,505,0.9039889483681575
5791,-1,-1,83,5153,51,505,0.9040055248618785
5792,-1,-1,83,5154,51,505,0.9040220956326601
5793,-1,-1,83,5155,51,505,0.9040386606834656
5794,1,-1,83,5155,51,506,0.9038826574633304
5795,1,-1,83,5155,51,507,0.9037267080745341
5796,-1,-1,83,5156,51,507,0.9037433155080213
5797,-1,-1,83,5157,51,507,0.903759917212832
5798,-1,-1,83,5158,51,507,0.9037765131919296
5799,-1,-1,83,5159,51,507,0.9037931034482759
5800,-1,1,83,5159,52,507,0.9036373039131185
5801,-1,-1,83,5160,52,507,0.9036539124439849
5802,-1,-1,83,5161,52,507,0.9036705152507324
5803,-1,-1,83,5162,52,507,0.9036871123363198
5804,-1,-1,83,5163,52,507,0.9037037037037037
5805,-1,-1,83,5164,52,507,0.9037202893558388
5806,-1,-1,83,5165,52,507,0.9037368692956776
5807,-1,-1,83,5166,52,507,0.9037534435261708
5808,-1,-1,83,5167,52,507,0.9037700120502669
5809,-1,-1,83,5168,52,507,0.9037865748709122
5810,-1,-1,83,5169,52,507,0.9038031319910514
5811,1,-1,83,5169,52,508,0.9036476256022024
5812,-1,-1,83,5170,52,508,0.9036642009289524
5813,-1,-1,83,5171,52,508,0.9036807705538356
5814,-1,-1,83,5172,52,508,0.9036973344797936
5815,-1,-1,83,5173,52,508,0.9037138927097662
5816,-1,1,83,5173,53,508,0.9035585353274884
5817,-1,-1,83,5174,53,508,0.9035751117222414
5818,1,-1,83,5174,53,509,0.9034198315861832
5819,-1,-1,83,5175,53,509,0.9034364261168385
5820,-1,-1,83,5176,53,509,0.9034530149458856
5821,-1,-1,83,5177,53,509,0.9034695980762625
5822,-1,-1,83,5178,53,509,0.903486175510905
5823,-1,-1,83,5179,53,509,0.9035027472527473
5824,1,-1,83,5179,53,510,0.9033476394849785
5825,-1,-1,83,5180,53,510,0.9033642293168554
5826,1,-1,83,5180,53,511,0.9032091985584348
5827,-1,-1,83,5181,53,511,0.9032258064516129
5828,-1,-1,83,5182,53,511,0.903242408646423
5829,-1,-1,83,5183,53,511,0.9032590051457976
5830,-1,-1,83,5184,53,511,0.9032755959526668
5831,-1,-1,83,5185,53,511,0.9032921810699589
5832,-1,-1,83,5186,53,511,0.9033087605006
5833,-1,-1,83,5187,53,511,0.9033253342475146
5834,-1,-1,83,5188,53,511,0.9033419023136247
5835,-1,-1,83,5189,53,511,0.9033584647018505
5836,-1,-1,83,5190,53,511,0.9033750214151105
5837,-1,-1,83,5191,53,511,0.9033915724563206
5838,-1,-1,83,5192,53,511,0.9034081178283953
5839,-1,-1,83,5193,53,511,0.9034246575342466
5840,-1,-1,83,5194,53,511,0.9034411915767848
5841,-1,-1,83,5195,53,511,0.9034577199589182
5842,1,-1,83,5195,53,512,0.903303097723772
5843,-1,-1,83,5196,53,512,0.9033196440793977
5844,-1,-1,83,5197,53,512,0.9033361847733106
5845,-1,-1,83,5198,53,512,0.903352719808416
5846,-1,-1,83,5199,53,512,0.9033692491876176
5847,-1,-1,83,5200,53,512,0.9033857729138167
5848,-1,-1,83,5201,53,512,0.9034022909899128
5849,-1,-1,83,5202,53,512,0.9034188034188034
5850,-1,-1,83,5203,53,512,0.9034353102033841
5851,-1,-1,83,5204,53,512,0.9034518113465482
5852,-1,-1,83,5205,53,512,0.9034683068511874
5853,-1,-1,83,5206,53,512,0.9034847967201913
5854,-1,-1,83,5207,53,512,0.9035012809564474
5855,1,-1,83,5207,53,513,0.9033469945355191
5856,-1,-1,83,5208,53,513,0.9033634966706505
5857,-1,-1,83,5209,53,513,0.903379993171731
5858,1,1,84,5209,53,513,0.9033964840416453
5859,-1,-1,84,5210,53,513,0.9034129692832764
5860,-1,-1,84,5211,53,513,0.9034294488995052
5861,-1,-1,84,5212,53,513,0.9034459228932105
5862,-1,-1,84,5213,53,513,0.9034623912672693
5863,-1,-1,84,5214,53,513,0.9034788540245566
5864,-1,-1,84,5215,53,513,0.9034953111679455
5865,-1,-1,84,5216,53,513,0.9035117627003069
5866,-1,-1,84,5217,53,513,0.90352820862451
5867,-1,-1,84,5218,53,513,0.9035446489434219
5868,-1,-1,84,5219,53,513,0.903561083659908
5869,1,-1,84,5219,53,514,0.9034071550255537
5870,1,-1,84,5219,53,515,0.9032532788281383
5871,-1,-1,84,5220,53,515,0.9032697547683923
5872,1,-1,84,5220,53,516,0.9031159543674442
5873,-1,-1,84,5221,53,516,0.9031324480762682
5874,-1,-1,84,5222,53,516,0.9031489361702127
5875,-1,-1,84,5223,53,516,0.9031654186521443
5876,-1,-1,84,5224,53,516,0.9031818955249277
5877,-1,-1,84,5225,53,516,0.9031983667914256
5878,-1,-1,84,5226,53,516,0.9032148324544991
5879,-1,-1,84,5227,53,516,0.9032312925170068
5880,-1,-1,84,5228,53,516,0.9032477469818058
5881,-1,-1,84,5229,53,516,0.9032641958517511
5882,-1,-1,84,5230,53,516,0.9032806391296957
5883,-1,-1,84,5231,53,516,0.9032970768184908
5884,-1,-1,84,5232,53,516,0.9033135089209856
5885,-1,-1,84,5233,53,516,0.9033299354400272
5886,-1,-1,84,5234,53,516,0.9033463563784611
5887,-1,-1,84,5235,53,516,0.9033627717391305
5888,-1,-1,84,5236,53,516,0.9033791815248768
5889,-1,1,84,5236,54,516,0.9032258064516129
5890,-1,-1,84,5237,54,516,0.9032422339161432
5891,-1,-1,84,5238,54,516,0.9032586558044806
5892,-1,-1,84,5239,54,516,0.9032750721194638
5893,-1,-1,84,5240,54,516,0.9032914828639295
5894,1,-1,84,5240,54,517,0.9031382527565733
5895,-1,-1,84,5241,54,517,0.9031546811397557
5896,-1,-1,84,5242,54,517,0.9031711039511616
5897,-1,-1,84,5243,54,517,0.903187521193625
5898,-1,-1,84,5244,54,517,0.9032039328699779
5899,-1,-1,84,5245,54,517,0.9032203389830509
5900,-1,-1,84,5246,54,517,0.903236739535672
5901,-1,-1,84,5247,54,517,0.9032531345306676
5902,-1,-1,84,5248,54,517,0.9032695239708622
5903,-1,-1,84,5249,54,517,0.9032859078590786
5904,1,-1,84,5249,54,518,0.9031329381879762
5905,-1,-1,84,5250,54,518,0.9031493396545885
5906,-1,-1,84,5251,54,518,0.9031657355679702
5907,-1,-1,84,5252,54,518,0.903182125930941
5908,-1,-1,84,5253,54,518,0.9031985107463192
5909,-1,-1,84,5254,54,518,0.9032148900169205
5910,-1,-1,84,5255,54,518,0.9032312637455592
5911,-1,-1,84,5256,54,518,0.9032476319350473
5912,-1,-1,84,5257,54,518,0.9032639945881955
5913,1,1,85,5257,54,518,0.903280351707812
5914,-1,-1,85,5258,54,518,0.9032967032967033
5915,-1,-1,85,5259,54,518,0.9033130493576741
5916,-1,-1,85,5260,54,518,0.9033293898935272
5917,-1,-1,85,5261,54,518,0.9033457249070632
5918,-1,-1,85,5262,54,518,0.9033620544010813
5919,-1,-1,85,5263,54,518,0.9033783783783784
5920,-1,-1,85,5264,54,518,0.9033946968417497
5921,1,-1,85,5264,54,519,0.903242147922999
5922,1,1,86,5264,54,519,0.9032584838764139
5923,-1,-1,86,5265,54,519,0.9032748143146523
5924,-1,-1,86,5266,54,519,0.9032911392405063
5925,-1,-1,86,5267,54,519,0.9033074586567668
5926,-1,-1,86,5268,54,519,0.9033237725662224
5927,-1,-1,86,5269,54,519,0.90334008097166
5928,1,-1,86,5269,54,520,0.9031877213695395
5929,1,-1,86,5269,54,521,0.903035413153457
5930,-1,-1,86,5270,54,521,0.9030517619288484
5931,-1,-1,86,5271,54,521,0.9030681051921781
5932,-1,-1,86,5272,54,521,0.9030844429462329
5933,-1,-1,86,5273,54,521,0.9031007751937985
5934,-1,-1,86,5274,54,521,0.9031171019376579
5935,-1,-1,86,5275,54,521,0.903133423180593
5936,-1,-1,86,5276,54,521,0.9031497389253832
5937,-1,-1,86,5277,54,521,0.9031660491748064
5938,-1,-1,86,5278,54,521,0.9031823539316384
5939,-1,-1,86,5279,54,521,0.9031986531986532
5940,1,-1,86,5279,54,522,0.9030466251472816
5941,-1,-1,86,5280,54,522,0.9030629417704477
5942,-1,-1,86,5281,54,522,0.9030792529025744
5943,-1,-1,86,5282,54,522,0.9030955585464334
5944,-1,-1,86,5283,54,522,0.9031118587047939
5945,-1,-1,86,5284,54,522,0.9031281533804238
5946,-1,-1,86,5285,54,522,0.9031444425760888
5947,-1,-1,86,5286,54,522,0.9031607262945528
5948,-1,-1,86,5287,54,522,0.903177004538578
5949,-1,-1,86,5288,54,522,0.9031932773109244
5950,-1,-1,86,5289,54,522,0.9032095446143505
5951,-1,-1,86,5290,54,522,0.9032258064516129
5952,-1,-1,86,5291,54,522,0.9032420628254662
5953,1,-1,86,5291,54,523,0.9030903594222371
5954,-1,-1,86,5292,54,523,0.9031066330814441
5955,-1,-1,86,5293,54,523,0.9031229012760241
5956,-1,-1,86,5294,54,523,0.9031391640087292
5957,-1,-1,86,5295,54,523,0.9031554212823095
5958,-1,-1,86,5296,54,523,0.9031716730995133
5959,-1,-1,86,5297,54,523,0.9031879194630873
5960,-1,-1,86,5298,54,523,0.9032041603757759
5961,-1,-1,86,5299,54,523,0.903220395840322
5962,-1,-1,86,5300,54,523,0.9032366258594667
5963,-1,-1,86,5301,54,523,0.903252850435949
5964,-1,-1,86,5302,54,523,0.9032690695725063
5965,1,-1,86,5302,54,524,0.903117666778411
5966,-1,-1,86,5303,54,524,0.9031339031339032
5967,-1,-1,86,5304,54,524,0.9031501340482574
5968,-1,-1,86,5305,54,524,0.9031663595242084
5969,-1,-1,86,5306,54,524,0.9031825795644891
5970,-1,-1,86,5307,54,524,0.9031987941718305
5971,-1,-1,86,5308,54,524,0.9032150033489619
5972,-1,-1,86,5309,54,524,0.9032312070986104
5973,-1,-1,86,5310,54,524,0.9032474054235018
5974,-1,-1,86,5311,54,524,0.9032635983263598
5975,-1,-1,86,5312,54,524,0.9032797858099063
5976,-1,-1,86,5313,54,524,0.9032959678768613
5977,-1,-1,86,5314,54,524,0.9033121445299431
5978,-1,-1,86,5315,54,524,0.9033283157718682
5979,-1,-1,86,5316,54,524,0.9033444816053512
5980,-1,-1,86,5317,54,524,0.9033606420331048
5981,1,-1,86,5317,54,525,0.90320962888666
5982,-1,-1,86,5318,54,525,0.9032258064516129
5983,-1,-1,86,5319,54,525,0.9032419786096256
5984,-1,-1,86,5320,54,525,0.9032581453634085
5985,-1,-1,86,5321,54,525,0.9032743067156699
5986,-1,-1,86,5322,54,525,0.9032904626691164
5987,-1,-1,86,5323,54,525,0.9033066132264529
5988,-1,-1,86,5324,54,525,0.9033227583903823
5989,-1,-1,86,5325,54,525,0.903338898163606
5990,-1,-1,86,5326,54,525,0.9033550325488232
5991,-1,-1,86,5327,54,525,0.9033711615487316
5992,-1,-1,86,5328,54,525,0.9033872851660271
5993,-1,-1,86,5329,54,525,0.9034034034034034
5994,-1,-1,86,5330,54,525,0.903419516263553
5995,-1,-1,86,5331,54,525,0.9034356237491661
5996,-1,-1,86,5332,54,525,0.9034517258629314
5997,-1,-1,86,5333,54,525,0.9034678226075359
5998,1,-1,86,5333,54,526,0.9033172195365894
5999,-1,-1,86,5334,54,526,0.9033333333333333
6000,-1,-1,86,5335,54,526,0.9033494417597067
6001,-1,-1,86,5336,54,526,0.9033655448183938
6002,-1,-1,86,5337,54,526,0.9033816425120773
6003,-1,-1,86,5338,54,526,0.9033977348434377
6004,1,-1,86,5338,54,527,0.9032472939217319
6005,-1,-1,86,5339,54,527,0.9032634032634033
6006,-1,-1,86,5340,54,527,0.9032795072415515
6007,-1,-1,86,5341,54,527,0.9032956058588548
6008,-1,-1,86,5342,54,527,0.9033116991179897
6009,-1,-1,86,5343,54,527,0.9033277870216306
6010,-1,-1,86,5344,54,527,0.9033438695724505
6011,1,-1,86,5344,54,528,0.9031936127744511
6012,-1,-1,86,5345,54,528,0.9032097122900382
6013,-1,-1,86,5346,54,528,0.9032258064516129
6014,-1,-1,86,5347,54,528,0.9032418952618454
6015,-1,-1,86,5348,54,528,0.9032579787234043
6016,-1,-1,86,5349,54,528,0.9032740568389563
6017,-1,-1,86,5350,54,528,0.9032901296111665
6018,-1,-1,86,5351,54,528,0.9033061970426981
6019,-1,-1,86,5352,54,528,0.9033222591362127
6020,-1,-1,86,5353,54,528,0.9033383158943697
6021,-1,-1,86,5354,54,528,0.9033543673198273
6022,-1,-1,86,5355,54,528,0.9033704134152416
6023,-1,-1,86,5356,54,528,0.9033864541832669
6024,-1,-1,86,5357,54,528,0.903402489626556
6025,-1,-1,86,5358,54,528,0.9034185197477597
6026,-1,-1,86,5359,54,528,0.9034345445495271
6027,-1,-1,86,5360,54,528,0.9034505640345056
6028,-1,-1,86,5361,54,528,0.9034665782053408
6029,-1,-1,86,5362,54,528,0.9034825870646767
6030,-1,-1,86,5363,54,528,0.903498590615155
6031,-1,-1,86,5364,54,528,0.9035145888594165
6032,-1,-1,86,5365,54,528,0.9035305818000995
6033,-1,-1,86,5366,54,528,0.9035465694398409
6034,-1,-1,86,5367,54,528,0.9035625517812759
6035,-1,-1,86,5368,54,528,0.9035785288270378
6036,-1,-1,86,5369,54,528,0.9035945005797582
6037,-1,-1,86,5370,54,528,0.9036104670420669
6038,-1,-1,86,5371,54,528,0.9036264282165921
6039,-1,-1,86,5372,54,528,0.9036423841059603
6040,-1,-1,86,5373,54,528,0.9036583347127959
6041,1,-1,86,5373,54,529,0.9035087719298246
6042,-1,-1,86,5374,54,529,0.9035247393678636
6043,-1,-1,86,5375,54,529,0.9035407015221707
6044,1,-1,86,5375,54,530,0.9033912324234905
6045,-1,-1,86,5376,54,530,0.9034072113794244
6046,-1,-1,86,5377,54,530,0.9034231850504383
6047,-1,-1,86,5378,54,530,0.9034391534391535
6048,-1,-1,86,5379,54,530,0.9034551165481898
6049,-1,-1,86,5380,54,530,0.9034710743801653
6050,-1,-1,86,5381,54,530,0.9034870269376962
6051,-1,-1,86,5382,54,530,0.9035029742233972
6052,-1,-1,86,5383,54,530,0.903518916239881
6053,-1,-1,86,5384,54,530,0.9035348529897589
6054,-1,-1,86,5385,54,530,0.90355078447564
6055,-1,-1,86,5386,54,530,0.9035667107001321
6056,-1,1,86,5386,55,530,0.9034175334323923
6057,-1,-1,86,5387,55,530,0.9034334763948498
6058,-1,1,86,5387,56,530,0.9032843703581449
6059,-1,-1,86,5388,56,530,0.9033003300330033
6060,-1,-1,86,5389,56,530,0.9033162844415114
6061,-1,-1,86,5390,56,530,0.9033322335862751
6062,-1,-1,86,5391,56,530,0.9033481774698994
6063,-1,-1,86,5392,56,530,0.9033641160949868
6064,-1,-1,86,5393,56,530,0.9033800494641385
6065,-1,-1,86,5394,56,530,0.9033959775799538
6066,-1,-1,86,5395,56,530,0.9034119004450305
6067,-1,-1,86,5396,56,530,0.9034278180619644
6068,-1,-1,86,5397,56,530,0.9034437304333498
6069,-1,-1,86,5398,56,530,0.9034596375617793
6070,-1,-1,86,5399,56,530,0.9034755394498435
6071,1,-1,86,5399,56,531,0.90332674571805
6072,-1,-1,86,5400,56,531,0.9033426642516055
6073,-1,-1,86,5401,56,531,0.9033585775436286
6074,-1,-1,86,5402,56,531,0.9033744855967079
6075,-1,-1,86,5403,56,531,0.9033903884134299
6076,1,-1,86,5403,56,532,0.9032417311173276
6077,-1,-1,86,5404,56,532,0.9032576505429417
6078,-1,-1,86,5405,56,532,0.9032735647310413
6079,-1,-1,86,5406,56,532,0.9032894736842105
6080,-1,-1,86,5407,56,532,0.903305377405032
6081,-1,-1,86,5408,56,532,0.9033212758960868
6082,-1,-1,86,5409,56,532,0.903337169159954
6083,-1,-1,86,5410,56,532,0.903353057199211
6084,-1,-1,86,5411,56,532,0.9033689400164339
6085,-1,-1,86,5412,56,532,0.9033848176141965
6086,-1,-1,86,5413,56,532,0.9034006899950715
6087,-1,-1,86,5414,56,532,0.9034165571616294
6088,-1,-1,86,5415,56,532,0.9034324191164395
6089,1,-1,86,5415,56,533,0.9032840722495895
6090,-1,-1,86,5416,56,533,0.9032999507470038
6091,-1,-1,86,5417,56,533,0.9033158240315168
6092,-1,-1,86,5418,56,533,0.9033316921056951
6093,-1,-1,86,5419,56,533,0.9033475549721037
6094,-1,-1,86,5420,56,533,0.903363412633306
6095,-1,-1,86,5421,56,533,0.9033792650918635
6096,-1,-1,86,5422,56,533,0.9033951123503362
6097,-1,-1,86,5423,56,533,0.9034109544112824
6098,-1,-1,86,5424,56,533,0.9034267912772586
6099,1,-1,86,5424,56,534,0.9032786885245901
6100,-1,-1,86,5425,56,534,0.9032945418783805
6101,-1,-1,86,5426,56,534,0.9033103900360537
6102,-1,-1,86,5427,56,534,0.9033262330001639
6103,-1,-1,86,5428,56,534,0.9033420707732635
6104,-1,-1,86,5429,56,534,0.9033579033579033
6105,-1,-1,86,5430,56,534,0.9033737307566329
6106,-1,-1,86,5431,56,534,0.9033895529719993
6107,-1,-1,86,5432,56,534,0.9034053700065487
6108,-1,-1,86,5433,56,534,0.9034211818628254
6109,-1,-1,86,5434,56,534,0.9034369885433715
6110,-1,-1,86,5435,56,534,0.9034527900507282
6111,-1,-1,86,5436,56,534,0.9034685863874345
6112,-1,-1,86,5437,56,534,0.9034843775560282
6113,-1,-1,86,5438,56,534,0.9035001635590448
6114,-1,-1,86,5439,56,534,0.9035159443990188
6115,-1,-1,86,5440,56,534,0.9035317200784827
6116,-1,-1,86,5441,56,534,0.9035474905999673
6117,-1,-1,86,5442,56,534,0.903563255966002
6118,-1,-1,86,5443,56,534,0.9035790161791142
6119,-1,-1,86,5444,56,534,0.9035947712418301
6120,-1,-1,86,5445,56,534,0.9036105211566737
6121,-1,-1,86,5446,56,534,0.9036262659261679
6122,-1,-1,86,5447,56,534,0.9036420055528336
6123,-1,-1,86,5448,56,534,0.9036577400391901
6124,-1,-1,86,5449,56,534,0.9036734693877551
6125,-1,-1,86,5450,56,534,0.9036891936010447
6126,-1,-1,86,5451,56,534,0.9037049126815734
6127,-1,-1,86,5452,56,534,0.9037206266318538
6128,-1,-1,86,5453,56,534,0.9037363354543971
6129,-1,-1,86,5454,56,534,0.9037520391517129
6130,-1,-1,86,5455,56,534,0.9037677377263089
6131,-1,-1,86,5456,56,534,0.9037834311806915
6132,1,-1,86,5456,56,535,0.903636067177564
6133,-1,-1,86,5457,56,535,0.9036517769807629
6134,-1,-1,86,5458,56,535,0.9036674816625917
6135,-1,-1,86,5459,56,535,0.9036831812255541
6136,-1,-1,86,5460,56,535,0.9036988756721526
6137,-1,1,86,5460,57,535,0.9035516454871294
6138,-1,-1,86,5461,57,535,0.9035673562469457
6139,-1,-1,86,5462,57,535,0.9035830618892509
6140,-1,-1,86,5463,57,535,0.9035987624165446
6141,-1,-1,86,5464,57,535,0.9036144578313253
6142,-1,-1,86,5465,57,535,0.9036301481360899
6143,-1,-1,86,5466,57,535,0.9036458333333334
6144,1,-1,86,5466,57,536,0.9034987794955248
6145,-1,-1,86,5467,57,536,0.9035144809632281
6146,-1,-1,86,5468,57,536,0.903530177322271
6147,-1,-1,86,5469,57,536,0.9035458685751464
6148,-1,-1,86,5470,57,536,0.9035615547243454
6149,1,-1,86,5470,57,537,0.9034146341463415
6150,-1,-1,86,5471,57,537,0.9034303365306454
6151,1,-1,86,5471,57,538,0.9032834850455137
6152,-1,-1,86,5472,57,538,0.9032992036405005
6153,-1,-1,86,5473,57,538,0.9033149171270718
6154,-1,-1,86,5474,57,538,0.9033306255077173
6155,-1,-1,86,5475,57,538,0.9033463287849253
6156,-1,-1,86,5476,57,538,0.9033620269611824
6157,-1,-1,86,5477,57,538,0.9033777200389737
6158,1,-1,86,5477,57,539,0.9032310440006495
6159,-1,-1,86,5478,57,539,0.9032467532467533
6160,-1,-1,86,5479,57,539,0.9032624573932803
6161,-1,-1,86,5480,57,539,0.9032781564427134
6162,-1,-1,86,5481,57,539,0.9032938503975336
6163,-1,-1,86,5482,57,539,0.9033095392602206
6164,1,-1,86,5482,57,540,0.9031630170316302
6165,-1,-1,86,5483,57,540,0.9031787220240026
6166,-1,-1,86,5484,57,540,0.9031944219231393
6167,-1,-1,86,5485,57,540,0.9032101167315175
6168,-1,-1,86,5486,57,540,0.9032258064516129
6169,-1,-1,86,5487,57,540,0.9032414910858995
6170,-1,-1,86,5488,57,540,0.9032571706368497
6171,-1,-1,86,5489,57,540,0.9032728451069345
6172,-1,-1,86,5490,57,540,0.903288514498623
6173,-1,-1,86,5491,57,540,0.9033041788143829
6174,-1,-1,86,5492,57,540,0.9033198380566801
6175,-1,-1,86,5493,57,540,0.9033354922279793
6176,-1,-1,86,5494,57,540,0.9033511413307431
6177,-1,-1,86,5495,57,540,0.9033667853674329
6178,-1,-1,86,5496,57,540,0.9033824243405082
6179,-1,-1,86,5497,57,540,0.9033980582524271
6180,-1,-1,86,5498,57,540,0.9034136871056463
6181,-1,-1,86,5499,57,540,0.9034293109026205
6182,-1,-1,86,5500,57,540,0.903444929645803
6183,-1,-1,86,5501,57,540,0.9034605433376456
6184,-1,-1,86,5502,57,540,0.9034761519805983
6185,-1,1,86,5502,58,540,0.9033301002263175
6186,-1,-1,86,5503,58,540,0.9033457249070632
6187,-1,-1,86,5504,58,540,0.9033613445378151
6188,-1,-1,86,5505,58,540,0.9033769591210211
6189,-1,-1,86,5506,58,540,0.9033925686591276
6190,-1,-1,86,5507,58,540,0.9034081731545792
6191,-1,-1,86,5508,58,540,0.9034237726098191
6192,-1,-1,86,5509,58,540,0.9034393670272889
6193,-1,1,86,5509,59,540,0.9032935098482402
6194,-1,-1,86,5510,59,540,0.9033091202582728
6195,-1,-1,86,5511,59,540,0.9033247256294383
6196,-1,-1,86,5512,59,540,0.9033403259641762
6197,-1,-1,86,5513,59,540,0.9033559212649241
6198,-1,-1,86,5514,59,540,0.9033715115341184
6199,-1,-1,86,5515,59,540,0.9033870967741936
6200,-1,-1,86,5516,59,540,0.9034026769875827
6201,-1,-1,86,5517,59,540,0.9034182521767172
6202,-1,-1,86,5518,59,540,0.9034338223440271
6203,-1,-1,86,5519,59,540,0.9034493874919407
6204,-1,-1,86,5520,59,540,0.9034649476228848
6205,-1,-1,86,5521,59,540,0.9034805027392846
6206,-1,-1,86,5522,59,540,0.9034960528435637
6207,-1,-1,86,5523,59,540,0.9035115979381443
6208,-1,-1,86,5524,59,540,0.9035271380254469
6209,1,1,87,5524,59,540,0.9035426731078905
6210,-1,-1,87,5525,59,540,0.9035582031878925
6211,-1,-1,87,5526,59,540,0.9035737282678686
6212,1,-1,87,5526,59,541,0.9034282955094157
6213,-1,-1,87,5527,59,541,0.9034438364982298
6214,-1,-1,87,5528,59,541,0.9034593724859211
6215,-1,-1,87,5529,59,541,0.9034749034749034
6216,-1,-1,87,5530,59,541,0.9034904294675888
6217,-1,-1,87,5531,59,541,0.9035059504663879
6218,-1,-1,87,5532,59,541,0.9035214664737096
6219,1,-1,87,5532,59,542,0.9033762057877813
6220,-1,-1,87,5533,59,542,0.9033917376627552
6221,-1,-1,87,5534,59,542,0.9034072645451623
6222,-1,-1,87,5535,59,542,0.9034227864374096
6223,1,1,88,5535,59,542,0.9034383033419023
6224,-1,-1,88,5536,59,542,0.9034538152610442
6225,-1,-1,88,5537,59,542,0.9034693221972374
6226,-1,-1,88,5538,59,542,0.9034848241528826
6227,1,-1,88,5538,59,543,0.903339755940912
6228,-1,-1,88,5539,59,543,0.9033552737196981
6229,-1,-1,88,5540,59,543,0.903370786516854
6230,-1,-1,88,5541,59,543,0.9033862943347777
6231,-1,-1,88,5542,59,543,0.9034017971758665
6232,-1,-1,88,5543,59,543,0.9034172950425157
6233,1,-1,88,5543,59,544,0.9032723772858517
6234,1,-1,88,5543,59,545,0.9031275060144346
6235,-1,-1,88,5544,59,545,0.9031430404105195
6236,-1,-1,88,5545,59,545,0.9031585698252365
6237,-1,-1,88,5546,59,545,0.903174094260981
6238,-1,-1,88,5547,59,545,0.9031896137201475
6239,-1,-1,88,5548,59,545,0.9032051282051282
6240,-1,-1,88,5549,59,545,0.9032206377183144
6241,-1,-1,88,5550,59,545,0.9032361422620955
6242,-1,-1,88,5551,59,545,0.9032516418388595
6243,-1,-1,88,5552,59,545,0.903267136450993
6244,-1,-1,88,5553,59,545,0.9032826261008807
6245,-1,-1,88,5554,59,545,0.9032981107909062
6246,-1,-1,88,5555,59,545,0.9033135905234513
6247,-1,-1,88,5556,59,545,0.9033290653008963
6248,-1,-1,88,5557,59,545,0.9033445351256201
6249,-1,-1,88,5558,59,545,0.90336
6250,-1,-1,88,5559,59,545,0.9033754599264118
6251,-1,-1,88,5560,59,545,0.9033909149072297
6252,-1,-1,88,5561,59,545,0.9034063649448265
6253,-1,-1,88,5562,59,545,0.9034218100415734
6254,-1,-1,88,5563,59,545,0.9034372501998401
6255,-1,1,88,5563,60,545,0.9032928388746803
6256,-1,-1,88,5564,60,545,0.9033082947099249
6257,-1,-1,88,5565,60,545,0.9033237456056248
6258,-1,-1,88,5566,60,545,0.9033391915641477
6259,-1,-1,88,5567,60,545,0.9033546325878594
6260,-1,-1,88,5568,60,545,0.9033700686791247
6261,-1,-1,88,5569,60,545,0.9033854998403066
6262,-1,-1,88,5570,60,545,0.9034009260737665
