instance,lable,predicted,tp,tn,fp,fn,correctness
7905,-1,-1,219,6884,231,572,0.8984315709587655
7906,-1,1,219,6884,232,572,0.8983179461236879
7907,-1,-1,219,6885,232,572,0.8983308042488619
7908,-1,-1,219,6886,232,572,0.8983436591225187
7909,-1,-1,219,6887,232,572,0.8983565107458913
7910,-1,-1,219,6888,232,572,0.8983693591202123
7911,-1,-1,219,6889,232,572,0.8983822042467139
7912,-1,-1,219,6890,232,572,0.898395046126627
7913,-1,-1,219,6891,232,572,0.8984078847611827
7914,1,-1,219,6891,232,573,0.8982943777637398
7915,-1,-1,219,6892,232,573,0.8983072258716523
7916,-1,-1,219,6893,232,573,0.8983200707338639
7917,-1,-1,219,6894,232,573,0.898332912351604
7918,-1,-1,219,6895,232,573,0.8983457507261018
7919,-1,-1,219,6896,232,573,0.8983585858585859
7920,-1,-1,219,6897,232,573,0.8983714177502841
7921,-1,1,219,6897,233,573,0.898258015652613
7922,-1,-1,219,6898,233,573,0.8982708569986116
7923,-1,-1,219,6899,233,573,0.898283695103483
7924,-1,-1,219,6900,233,573,0.8982965299684542
7925,-1,-1,219,6901,233,573,0.8983093615947515
7926,-1,-1,219,6902,233,573,0.8983221899836004
7927,1,-1,219,6902,233,574,0.8982088799192735
7928,-1,-1,219,6903,233,574,0.8982217177449867
7929,-1,-1,219,6904,233,574,0.8982345523329129
7930,-1,-1,219,6905,233,574,0.8982473836842769
7931,-1,-1,219,6906,233,574,0.8982602118003026
7932,-1,-1,219,6907,233,574,0.8982730366822136
7933,-1,-1,219,6908,233,574,0.8982858583312326
7934,-1,-1,219,6909,233,574,0.8982986767485822
7935,1,1,220,6909,233,574,0.8983114919354839
7936,-1,-1,220,6910,233,574,0.8983243038931586
7937,-1,-1,220,6911,233,574,0.8983371126228269
7938,-1,-1,220,6912,233,574,0.8983499181257085
7939,-1,-1,220,6913,233,574,0.8983627204030227
7940,-1,-1,220,6914,233,574,0.8983755194559879
7941,-1,-1,220,6915,233,574,0.8983883152858222
7942,-1,-1,220,6916,233,574,0.898401107893743
7943,-1,-1,220,6917,233,574,0.8984138972809668
7944,-1,-1,220,6918,233,574,0.8984266834487099
7945,-1,-1,220,6919,233,574,0.8984394663981877
7946,-1,-1,220,6920,233,574,0.8984522461306154
7947,-1,-1,220,6921,233,574,0.8984650226472068
7948,-1,-1,220,6922,233,574,0.898477795949176
7949,-1,-1,220,6923,233,574,0.8984905660377358
7950,-1,-1,220,6924,233,574,0.8985033329140989
7951,-1,-1,220,6925,233,574,0.8985160965794768
7952,-1,-1,220,6926,233,574,0.8985288570350811
7953,-1,-1,220,6927,233,574,0.8985416142821222
7954,-1,-1,220,6928,233,574,0.8985543683218102
7955,-1,-1,220,6929,233,574,0.8985671191553545
7956,-1,-1,220,6930,233,574,0.8985798667839638
7957,-1,-1,220,6931,233,574,0.8985926112088465
7958,-1,-1,220,6932,233,574,0.89860535243121
7959,-1,-1,220,6933,233,574,0.8986180904522613
7960,-1,-1,220,6934,233,574,0.8986308252732069
7961,-1,-1,220,6935,233,574,0.8986435568952524
7962,-1,-1,220,6936,233,574,0.8986562853196032
7963,1,-1,220,6936,233,575,0.8985434455047715
7964,-1,-1,220,6937,233,575,0.898556183301946
7965,1,-1,220,6937,233,576,0.8984433843836305
7966,1,-1,220,6937,233,577,0.8983306137818501
7967,-1,-1,220,6938,233,577,0.8983433734939759
7968,-1,-1,220,6939,233,577,0.8983561300037646
7969,-1,-1,220,6940,233,577,0.8983688833124216
7970,-1,-1,220,6941,233,577,0.8983816334211516
7971,-1,-1,220,6942,233,577,0.898394380331159
7972,-1,-1,220,6943,233,577,0.8984071240436473
7973,-1,-1,220,6944,233,577,0.8984198645598194
7974,-1,-1,220,6945,233,577,0.8984326018808777
7975,-1,1,220,6945,234,577,0.8983199598796389
7976,1,-1,220,6945,234,578,0.8982073461200952
7977,-1,-1,220,6946,234,578,0.8982201052895462
7978,-1,-1,220,6947,234,578,0.8982328612608096
7979,-1,-1,220,6948,234,578,0.8982456140350877
7980,-1,-1,220,6949,234,578,0.8982583636135822
7981,-1,-1,220,6950,234,578,0.8982711099974944
7982,-1,-1,220,6951,234,578,0.8982838531880245
7983,-1,-1,220,6952,234,578,0.8982965931863728
7984,-1,-1,220,6953,234,578,0.8983093299937382
7985,-1,-1,220,6954,234,578,0.8983220636113198
7986,-1,-1,220,6955,234,578,0.8983347940403155
7987,-1,-1,220,6956,234,578,0.8983475212819229
7988,-1,-1,220,6957,234,578,0.8983602453373388
7989,1,-1,220,6957,234,579,0.8982478097622028
7990,-1,-1,220,6958,234,579,0.8982605431109999
7991,-1,-1,220,6959,234,579,0.8982732732732732
7992,-1,-1,220,6960,234,579,0.898286000250219
7993,-1,-1,220,6961,234,579,0.8982987240430322
7994,-1,-1,220,6962,234,579,0.898311444652908
7995,-1,-1,220,6963,234,579,0.8983241620810405
7996,1,-1,220,6963,234,580,0.8982118294360385
7997,-1,-1,220,6964,234,580,0.8982245561390347
7998,-1,-1,220,6965,234,580,0.8982372796599575
7999,-1,-1,220,6966,234,580,0.89825
8000,-1,-1,220,6967,234,580,0.898262717160355
8001,-1,-1,220,6968,234,580,0.8982754311422144
8002,-1,-1,220,6969,234,580,0.89828814194677
8003,-1,-1,220,6970,234,580,0.8983008495752124
8004,1,-1,220,6970,234,581,0.8981886321049344
8005,-1,-1,220,6971,234,581,0.8982013489882588
8006,-1,-1,220,6972,234,581,0.8982140626951417
8007,-1,-1,220,6973,234,581,0.8982267732267732
8008,-1,-1,220,6974,234,581,0.8982394805843427
8009,-1,-1,220,6975,234,581,0.8982521847690387
8010,-1,-1,220,6976,234,581,0.8982648857820497
8011,-1,-1,220,6977,234,581,0.8982775836245631
8012,-1,-1,220,6978,234,581,0.8982902782977661
8013,-1,-1,220,6979,234,581,0.8983029698028451
8014,-1,-1,220,6980,234,581,0.8983156581409857
8015,-1,-1,220,6981,234,581,0.8983283433133733
8016,-1,-1,220,6982,234,581,0.8983410253211924
8017,-1,-1,220,6983,234,581,0.8983537041656273
8018,-1,-1,220,6984,234,581,0.8983663798478613
8019,-1,-1,220,6985,234,581,0.8983790523690773
8020,-1,1,220,6985,235,581,0.8982670489963845
8021,-1,-1,220,6986,235,581,0.8982797307404637
8022,-1,-1,220,6987,235,581,0.8982924093231958
8023,-1,-1,220,6988,235,581,0.8983050847457628
8024,-1,-1,220,6989,235,581,0.8983177570093458
8025,-1,-1,220,6990,235,581,0.8983304261151258
8026,-1,-1,220,6991,235,581,0.8983430920642831
8027,-1,-1,220,6992,235,581,0.898355754857997
8028,-1,-1,220,6993,235,581,0.8983684144974468
8029,1,-1,220,6993,235,582,0.8982565379825653
8030,-1,-1,220,6994,235,582,0.8982692068235587
8031,-1,-1,220,6995,235,582,0.8982818725099602
8032,-1,-1,220,6996,235,582,0.8982945350429479
8033,-1,-1,220,6997,235,582,0.8983071944236993
8034,-1,1,220,6997,236,582,0.8981953951462353
8035,-1,-1,220,6998,236,582,0.8982080637132902
8036,-1,-1,220,6999,236,582,0.898220729127784
8037,-1,-1,220,7000,236,582,0.8982333913908933
8038,-1,-1,220,7001,236,582,0.898246050503794
8039,-1,-1,220,7002,236,582,0.8982587064676617
8040,-1,-1,220,7003,236,582,0.8982713592836712
8041,-1,-1,220,7004,236,582,0.8982840089529968
8042,1,1,221,7004,236,582,0.8982966554768121
8043,-1,-1,221,7005,236,582,0.8983092988562904
8044,-1,-1,221,7006,236,582,0.898321939092604
8045,-1,-1,221,7007,236,582,0.8983345761869251
8046,-1,-1,221,7008,236,582,0.898347210140425
8047,-1,-1,221,7009,236,582,0.8983598409542743
8048,-1,-1,221,7010,236,582,0.8983724686296435
8049,-1,-1,221,7011,236,582,0.8983850931677019
8050,1,1,222,7011,236,582,0.8983977145696187
8051,-1,-1,222,7012,236,582,0.8984103328365624
8052,1,1,223,7012,236,582,0.8984229479697007
8053,-1,-1,223,7013,236,582,0.8984355599702012
8054,-1,-1,223,7014,236,582,0.8984481688392303
8055,-1,-1,223,7015,236,582,0.8984607745779544
8056,-1,-1,223,7016,236,582,0.8984733771875388
8057,-1,-1,223,7017,236,582,0.8984859766691486
8058,-1,-1,223,7018,236,582,0.8984985730239484
8059,-1,-1,223,7019,236,582,0.8985111662531018
8060,-1,-1,223,7020,236,582,0.898523756357772
8061,-1,-1,223,7021,236,582,0.8985363433391218
8062,-1,-1,223,7022,236,582,0.8985489271983133
8063,-1,-1,223,7023,236,582,0.8985615079365079
8064,-1,-1,223,7024,236,582,0.8985740855548667
8065,-1,-1,223,7025,236,582,0.89858666005455
8066,-1,-1,223,7026,236,582,0.8985992314367175
8067,-1,-1,223,7027,236,582,0.8986117997025285
8068,-1,-1,223,7028,236,582,0.8986243648531417
8069,-1,-1,223,7029,236,582,0.898636926889715
8070,-1,-1,223,7030,236,582,0.898649485813406
8071,-1,-1,223,7031,236,582,0.8986620416253717
8072,-1,-1,223,7032,236,582,0.8986745943267682
8073,-1,-1,223,7033,236,582,0.8986871439187516
8074,1,1,224,7033,236,582,0.8986996904024768
8075,-1,-1,224,7034,236,582,0.8987122337790986
8076,1,1,225,7034,236,582,0.8987247740497709
8077,-1,-1,225,7035,236,582,0.8987373112156475
8078,1,-1,225,7035,236,583,0.8986260675826216
8079,-1,-1,225,7036,236,583,0.8986386138613861
8080,-1,-1,225,7037,236,583,0.8986511570350204
8081,-1,-1,225,7038,236,583,0.8986636971046771
8082,-1,-1,225,7039,236,583,0.8986762340715081
8083,-1,-1,225,7040,236,583,0.898688767936665
8084,-1,-1,225,7041,236,583,0.8987012987012987
8085,-1,-1,225,7042,236,583,0.8987138263665595
8086,-1,-1,225,7043,236,583,0.8987263509335971
8087,-1,1,225,7043,237,583,0.8986152324431256
8088,1,-1,225,7043,237,584,0.8985041414266287
8089,-1,-1,225,7044,237,584,0.8985166872682324
8090,-1,-1,225,7045,237,584,0.8985292300086516
8091,1,-1,225,7045,237,585,0.898418190805734
8092,-1,-1,225,7046,237,585,0.8984307426170764
8093,1,-1,225,7046,237,586,0.8983197430195207
8094,-1,-1,225,7047,237,586,0.8983323038912909
8095,-1,-1,225,7048,237,586,0.8983448616600791
8096,-1,-1,225,7049,237,586,0.8983574163270347
8097,-1,-1,225,7050,237,586,0.898369967893307
8098,-1,-1,225,7051,237,586,0.8983825163600444
8099,-1,-1,225,7052,237,586,0.8983950617283951
8100,-1,-1,225,7053,237,586,0.8984076039995063
8101,-1,-1,225,7054,237,586,0.8984201431745248
8102,-1,-1,225,7055,237,586,0.898432679254597
8103,1,-1,225,7055,237,587,0.8983218163869694
8104,1,-1,225,7055,237,588,0.8982109808760025
8105,-1,-1,225,7056,237,588,0.8982235381199112
8106,-1,-1,225,7057,237,588,0.898236092265943
8107,-1,-1,225,7058,237,588,0.8982486433152442
8108,-1,-1,225,7059,237,588,0.8982611912689604
8109,-1,-1,225,7060,237,588,0.8982737361282368
8110,-1,-1,225,7061,237,588,0.8982862778942178
8111,-1,-1,225,7062,237,588,0.8982988165680473
8112,-1,-1,225,7063,237,588,0.898311352150869
8113,-1,-1,225,7064,237,588,0.8983238846438255
8114,-1,-1,225,7065,237,588,0.8983364140480592
8115,-1,-1,225,7066,237,588,0.8983489403647117
8116,-1,-1,225,7067,237,588,0.8983614635949242
8117,-1,-1,225,7068,237,588,0.8983739837398373
8118,-1,-1,225,7069,237,588,0.8983865008005912
8119,-1,-1,225,7070,237,588,0.8983990147783252
8120,-1,-1,225,7071,237,588,0.898411525674178
8121,-1,-1,225,7072,237,588,0.8984240334892883
8122,-1,-1,225,7073,237,588,0.8984365382247937
8123,-1,-1,225,7074,237,588,0.8984490398818316
8124,1,1,226,7074,237,588,0.8984615384615384
8125,-1,-1,226,7075,237,588,0.8984740339650504
8126,-1,-1,226,7076,237,588,0.8984865263935031
8127,-1,-1,226,7077,237,588,0.8984990157480315
8128,1,-1,226,7077,237,589,0.898388485668594
8129,-1,-1,226,7078,237,589,0.8984009840098401
8130,-1,-1,226,7079,237,589,0.8984134792768417
8131,-1,-1,226,7080,237,589,0.8984259714707329
8132,-1,-1,226,7081,237,589,0.8984384605926472
8133,-1,-1,226,7082,237,589,0.8984509466437177
8134,-1,-1,226,7083,237,589,0.8984634296250769
8135,1,-1,226,7083,237,590,0.8983529990167158
8136,-1,-1,226,7084,237,590,0.8983654909671869
8137,-1,-1,226,7085,237,590,0.8983779798476285
8138,-1,-1,226,7086,237,590,0.8983904656591719
8139,-1,-1,226,7087,237,590,0.8984029484029484
8140,-1,-1,226,7088,237,590,0.8984154280800885
8141,-1,-1,226,7089,237,590,0.898427904691722
8142,1,-1,226,7089,237,591,0.8983175733759057
8143,-1,-1,226,7090,237,591,0.8983300589390962
8144,-1,-1,226,7091,237,591,0.8983425414364641
8145,-1,-1,226,7092,237,591,0.8983550208691382
8146,-1,-1,226,7093,237,591,0.8983674972382472
8147,-1,-1,226,7094,237,591,0.898379970544919
8148,-1,-1,226,7095,237,591,0.898392440790281
8149,-1,-1,226,7096,237,591,0.8984049079754601
8150,-1,-1,226,7097,237,591,0.8984173721015827
8151,-1,-1,226,7098,237,591,0.8984298331697743
8152,-1,-1,226,7099,237,591,0.8984422911811603
8153,-1,-1,226,7100,237,591,0.8984547461368654
8154,-1,-1,226,7101,237,591,0.8984671980380134
8155,-1,-1,226,7102,237,591,0.8984796468857283
8156,-1,-1,226,7103,237,591,0.8984920926811327
8157,-1,-1,226,7104,237,591,0.8985045354253494
8158,-1,-1,226,7105,237,591,0.8985169751194999
8159,-1,-1,226,7106,237,591,0.8985294117647059
8160,-1,-1,226,7107,237,591,0.898541845362088
8161,-1,1,226,7107,238,591,0.8984317569223229
8162,-1,-1,226,7108,238,591,0.8984441994364817
8163,-1,-1,226,7109,238,591,0.8984566389024988
8164,-1,-1,226,7110,238,591,0.8984690753214942
8165,-1,-1,226,7111,238,591,0.8984815086945873
8166,-1,1,226,7111,239,591,0.8983714950410188
8167,-1,-1,226,7112,239,591,0.8983839373163565
8168,-1,-1,226,7113,239,591,0.8983963765454768
8169,-1,-1,226,7114,239,591,0.8984088127294981
8170,-1,-1,226,7115,239,591,0.8984212458695386
8171,-1,-1,226,7116,239,591,0.8984336759667156
8172,-1,-1,226,7117,239,591,0.8984461030221461
8173,-1,-1,226,7118,239,591,0.8984585270369464
8174,-1,-1,226,7119,239,591,0.8984709480122324
8175,-1,-1,226,7120,239,591,0.8984833659491194
8176,-1,-1,226,7121,239,591,0.8984957808487221
8177,-1,-1,226,7122,239,591,0.8985081927121545
8178,-1,-1,226,7123,239,591,0.8985206015405306
8179,-1,-1,226,7124,239,591,0.8985330073349633
8180,-1,-1,226,7125,239,591,0.8985454100965652
8181,-1,-1,226,7126,239,591,0.8985578098264483
8182,-1,-1,226,7127,239,591,0.8985702065257241
8183,-1,1,226,7127,240,591,0.8984604105571847
8184,-1,-1,226,7128,240,591,0.8984728161270616
8185,-1,-1,226,7129,240,591,0.8984852186660152
8186,-1,-1,226,7130,240,591,0.8984976181751557
8187,-1,-1,226,7131,240,591,0.8985100146555935
8188,1,-1,226,7131,240,592,0.8984002930760777
8189,-1,-1,226,7132,240,592,0.8984126984126984
8190,-1,-1,226,7133,240,592,0.8984251007203028
8191,-1,-1,226,7134,240,592,0.8984375
8192,-1,-1,226,7135,240,592,0.8984498962528988
8193,-1,-1,226,7136,240,592,0.8984622894801074
8194,-1,-1,226,7137,240,592,0.8984746796827334
8195,-1,-1,226,7138,240,592,0.8984870668618838
8196,-1,-1,226,7139,240,592,0.8984994510186654
8197,-1,-1,226,7140,240,592,0.898511832154184
8198,-1,-1,226,7141,240,592,0.8985242102695451
8199,-1,-1,226,7142,240,592,0.8985365853658537
8200,-1,-1,226,7143,240,592,0.8985489574442141
8201,-1,-1,226,7144,240,592,0.8985613265057303
8202,-1,-1,226,7145,240,592,0.8985736925515055
8203,-1,-1,226,7146,240,592,0.8985860555826426
8204,-1,-1,226,7147,240,592,0.8985984156002438
8205,-1,1,226,7147,241,592,0.8984889105532538
8206,1,-1,226,7147,241,593,0.8983794321920312
8207,1,1,227,7147,241,593,0.8983918128654971
8208,-1,-1,227,7148,241,593,0.8984041905225971
8209,-1,-1,227,7149,241,593,0.8984165651644336
8210,-1,-1,227,7150,241,593,0.8984289367921081
8211,-1,-1,227,7151,241,593,0.8984413054067218
8212,-1,-1,227,7152,241,593,0.8984536710093753
8213,-1,-1,227,7153,241,593,0.8984660336011687
8214,-1,-1,227,7154,241,593,0.8984783931832014
8215,-1,-1,227,7155,241,593,0.8984907497565725
8216,-1,1,227,7155,242,593,0.8983814044055007
8217,-1,-1,227,7156,242,593,0.8983937697736676
8218,-1,-1,227,7157,242,593,0.8984061321328629
8219,-1,-1,227,7158,242,593,0.898418491484185
8220,-1,-1,227,7159,242,593,0.8984308478287313
8221,1,-1,227,7159,242,594,0.8983215762588178
8222,-1,-1,227,7160,242,594,0.8983339413839232
8223,-1,-1,227,7161,242,594,0.8983463035019456
8224,-1,-1,227,7162,242,594,0.8983586626139818
8225,-1,-1,227,7163,242,594,0.8983710187211281
8226,-1,-1,227,7164,242,594,0.8983833718244804
8227,1,-1,227,7164,242,595,0.8982741857073407
8228,-1,-1,227,7165,242,595,0.8982865475756471
8229,-1,-1,227,7166,242,595,0.8982989064398542
8230,-1,-1,227,7167,242,595,0.898311262301057
8231,-1,-1,227,7168,242,595,0.8983236151603499
8232,-1,-1,227,7169,242,595,0.8983359650188266
8233,-1,-1,227,7170,242,595,0.8983483118775808
8234,-1,-1,227,7171,242,595,0.898360655737705
8235,1,1,228,7171,242,595,0.8983729966002914
8236,-1,-1,228,7172,242,595,0.898385334466432
8237,1,-1,228,7172,242,596,0.8982762806506434
8238,-1,-1,228,7173,242,596,0.8982886272605899
8239,-1,-1,228,7174,242,596,0.8983009708737864
8240,1,1,229,7174,242,596,0.8983133114913239
8241,-1,-1,229,7175,242,596,0.8983256491142927
8242,-1,-1,229,7176,242,596,0.8983379837437826
8243,-1,-1,229,7177,242,596,0.8983503153808831
8244,-1,1,229,7177,243,596,0.8982413583990297
8245,-1,-1,229,7178,243,596,0.8982536987630366
8246,-1,-1,229,7179,243,596,0.8982660361343519
8247,-1,-1,229,7180,243,596,0.898278370514064
8248,-1,-1,229,7181,243,596,0.898290701903261
8249,-1,-1,229,7182,243,596,0.8983030303030303
8250,-1,-1,229,7183,243,596,0.8983153557144589
8251,-1,-1,229,7184,243,596,0.898327678138633
8252,-1,-1,229,7185,243,596,0.8983399975766388
8253,-1,-1,229,7186,243,596,0.8983523140295614
8254,-1,-1,229,7187,243,596,0.8983646274984858
8255,-1,-1,229,7188,243,596,0.8983769379844961
8256,-1,-1,229,7189,243,596,0.8983892454886763
8257,-1,-1,229,7190,243,596,0.8984015500121094
8258,-1,-1,229,7191,243,596,0.8984138515558784
8259,-1,-1,229,7192,243,596,0.8984261501210654
8260,-1,-1,229,7193,243,596,0.898438445708752
8261,-1,-1,229,7194,243,596,0.8984507383200193
8262,-1,-1,229,7195,243,596,0.8984630279559482
8263,-1,-1,229,7196,243,596,0.8984753146176185
8264,-1,-1,229,7197,243,596,0.8984875983061101
8265,-1,-1,229,7198,243,596,0.8984998790225018
8266,-1,-1,229,7199,243,596,0.8985121567678722
8267,-1,1,229,7199,244,596,0.8984034833091437
8268,-1,-1,229,7200,244,596,0.8984157697424114
8269,-1,-1,229,7201,244,596,0.898428053204353
8270,-1,-1,229,7202,244,596,0.8984403336960465
8271,-1,-1,229,7203,244,596,0.8984526112185687
8272,-1,1,229,7203,245,596,0.898344010637012
8273,-1,-1,229,7204,245,596,0.8983562968334542
8274,-1,-1,229,7205,245,596,0.898368580060423
8275,-1,-1,229,7206,245,596,0.8983808603189947
8276,-1,-1,229,7207,245,596,0.8983931376102453
8277,-1,-1,229,7208,245,596,0.89840541193525
8278,-1,-1,229,7209,245,596,0.898417683295084
8279,-1,-1,229,7210,245,596,0.8984299516908213
8280,-1,-1,229,7211,245,596,0.8984422171235358
8281,-1,-1,229,7212,245,596,0.8984544795943009
8282,-1,-1,229,7213,245,596,0.8984667391041893
8283,-1,-1,229,7214,245,596,0.8984789956542732
8284,-1,-1,229,7215,245,596,0.8984912492456246
8285,-1,-1,229,7216,245,596,0.8985034998793145
8286,1,-1,229,7216,245,597,0.8983950766260408
8287,-1,-1,229,7217,245,597,0.8984073359073359
8288,-1,-1,229,7218,245,597,0.8984195922306671
8289,-1,-1,229,7219,245,597,0.898431845597105
8290,-1,-1,229,7220,245,597,0.8984440960077192
8291,-1,-1,229,7221,245,597,0.8984563434635794
8292,-1,-1,229,7222,245,597,0.8984685879657542
8293,-1,-1,229,7223,245,597,0.8984808295153123
8294,-1,-1,229,7224,245,597,0.8984930681133213
8295,-1,-1,229,7225,245,597,0.8985053037608486
8296,-1,-1,229,7226,245,597,0.898517536458961
8297,-1,-1,229,7227,245,597,0.898529766208725
8298,-1,-1,229,7228,245,597,0.8985419930112062
8299,-1,-1,229,7229,245,597,0.8985542168674698
8300,-1,-1,229,7230,245,597,0.8985664377785809
8301,-1,-1,229,7231,245,597,0.8985786557456035
8302,-1,-1,229,7232,245,597,0.8985908707696013
8303,-1,-1,229,7233,245,597,0.8986030828516378
8304,-1,-1,229,7234,245,597,0.8986152919927755
8305,-1,-1,229,7235,245,597,0.8986274981940766
8306,-1,-1,229,7236,245,597,0.8986397014566029
8307,-1,-1,229,7237,245,597,0.8986519017814155
8308,-1,-1,229,7238,245,597,0.8986640991695751
8309,-1,-1,229,7239,245,597,0.898676293622142
8310,-1,-1,229,7240,245,597,0.8986884851401756
8311,-1,-1,229,7241,245,597,0.8987006737247353
8312,-1,-1,229,7242,245,597,0.8987128593768796
8313,-1,-1,229,7243,245,597,0.8987250420976666
8314,-1,-1,229,7244,245,597,0.898737221888154
8315,-1,-1,229,7245,245,597,0.8987493987493987
8316,-1,-1,229,7246,245,597,0.8987615726824576
8317,-1,-1,229,7247,245,597,0.8987737436883866
8318,-1,-1,229,7248,245,597,0.8987859117682414
8319,1,-1,229,7248,245,598,0.8986778846153847
8320,1,-1,229,7248,245,599,0.8985698834274727
8321,-1,-1,229,7249,245,599,0.8985820716173997
8322,-1,-1,229,7250,245,599,0.8985942568785293
8323,-1,-1,229,7251,245,599,0.8986064392119173
8324,-1,-1,229,7252,245,599,0.8986186186186186
8325,-1,-1,229,7253,245,599,0.8986307950996877
8326,-1,-1,229,7254,245,599,0.8986429686561787
8327,1,-1,229,7254,245,600,0.8985350624399616
8328,1,-1,229,7254,245,601,0.8984271821347101
8329,-1,-1,229,7255,245,601,0.8984393757503001
8330,-1,-1,229,7256,245,601,0.8984515664386028
8331,-1,-1,229,7257,245,601,0.8984637542006721
8332,-1,-1,229,7258,245,601,0.8984759390375615
8333,-1,1,229,7258,246,601,0.898368130549556
8334,-1,-1,229,7259,246,601,0.8983803239352129
8335,1,-1,229,7259,246,602,0.8982725527831094
8336,-1,-1,229,7260,246,602,0.8982847547079285
8337,-1,-1,229,7261,246,602,0.8982969537059247
8338,-1,-1,229,7262,246,602,0.8983091497781509
8339,-1,-1,229,7263,246,602,0.8983213429256595
8340,-1,-1,229,7264,246,602,0.8983335331495025
8341,-1,-1,229,7265,246,602,0.8983457204507312
8342,-1,-1,229,7266,246,602,0.8983579048303968
8343,-1,-1,229,7267,246,602,0.8983700862895494
8344,1,1,230,7267,246,602,0.8983822648292391
8345,-1,-1,230,7268,246,602,0.8983944404505152
8346,-1,-1,230,7269,246,602,0.8984066131544267
8347,-1,-1,230,7270,246,602,0.898418782942022
8348,-1,-1,230,7271,246,602,0.898430949814349
8349,-1,-1,230,7272,246,602,0.8984431137724551
8350,-1,-1,230,7273,246,602,0.8984552748173872
8351,-1,-1,230,7274,246,602,0.8984674329501916
8352,-1,-1,230,7275,246,602,0.8984795881719143
8353,1,-1,230,7275,246,603,0.8983720373473785
8354,-1,-1,230,7276,246,603,0.8983842010771993
8355,-1,-1,230,7277,246,603,0.8983963618956439
8356,-1,-1,230,7278,246,603,0.8984085198037574
8357,-1,-1,230,7279,246,603,0.8984206748025844
8358,-1,-1,230,7280,246,603,0.8984328268931691
8359,-1,-1,230,7281,246,603,0.898444976076555
8360,1,-1,230,7281,246,604,0.8983375194354742
8361,-1,-1,230,7282,246,604,0.8983496771107391
8362,-1,-1,230,7283,246,604,0.8983618318785125
8363,-1,-1,230,7284,246,604,0.8983739837398373
8364,1,-1,230,7284,246,605,0.8982665869695159
8365,-1,-1,230,7285,246,605,0.8982787473105427
8366,-1,-1,230,7286,246,605,0.8982909047448309
8367,-1,-1,230,7287,246,605,0.8983030592734226
8368,-1,-1,230,7288,246,605,0.8983152108973593
8369,-1,-1,230,7289,246,605,0.8983273596176822
8370,-1,-1,230,7290,246,605,0.8983395054354318
8371,-1,-1,230,7291,246,605,0.8983516483516484
8372,-1,-1,230,7292,246,605,0.8983637883673713
8373,-1,-1,230,7293,246,605,0.8983759254836399
8374,-1,-1,230,7294,246,605,0.8983880597014925
8375,-1,-1,230,7295,246,605,0.8984001910219676
8376,1,-1,230,7295,246,606,0.8982929449683658
8377,-1,-1,230,7296,246,606,0.8983050847457628
8378,-1,-1,230,7297,246,606,0.8983172216254923
8379,-1,-1,230,7298,246,606,0.8983293556085918
8380,-1,-1,230,7299,246,606,0.8983414866960984
8381,-1,-1,230,7300,246,606,0.898353614889048
8382,-1,-1,230,7301,246,606,0.8983657401884767
8383,-1,-1,230,7302,246,606,0.8983778625954199
8384,-1,1,230,7302,247,606,0.8982707215265355
8385,-1,-1,230,7303,247,606,0.8982828523730026
8386,-1,-1,230,7304,247,606,0.8982949803266961
8387,-1,-1,230,7305,247,606,0.8983071053886504
8388,-1,-1,230,7306,247,606,0.8983192275598999
8389,-1,1,230,7306,248,606,0.8982121573301549
8390,-1,-1,230,7307,248,606,0.8982242879275414
8391,-1,-1,230,7308,248,606,0.8982364156339371
8392,-1,-1,230,7309,248,606,0.8982485404503753
8393,-1,-1,230,7310,248,606,0.8982606623778889
8394,1,-1,230,7310,248,607,0.8981536628945801
8395,-1,-1,230,7311,248,607,0.8981657932348738
8396,-1,-1,230,7312,248,607,0.8981779206859593
8397,-1,-1,230,7313,248,607,0.8981900452488688
8398,-1,-1,230,7314,248,607,0.8982021669246338
8399,-1,1,230,7314,249,607,0.8980952380952381
8400,-1,-1,230,7315,249,607,0.8981073681704559
8401,-1,-1,230,7316,249,607,0.8981194953582481
8402,-1,-1,230,7317,249,607,0.8981316196596454
8403,-1,-1,230,7318,249,607,0.8981437410756783
8404,-1,-1,230,7319,249,607,0.8981558596073765
8405,-1,-1,230,7320,249,607,0.8981679752557696
8406,-1,-1,230,7321,249,607,0.8981800880218865
8407,-1,-1,230,7322,249,607,0.8981921979067554
8408,-1,-1,230,7323,249,607,0.8982043049114045
8409,-1,-1,230,7324,249,607,0.8982164090368608
8410,-1,-1,230,7325,249,607,0.8982285102841517
8411,-1,-1,230,7326,249,607,0.8982406086543033
8412,-1,-1,230,7327,249,607,0.8982527041483419
8413,-1,-1,230,7328,249,607,0.8982647967672927
8414,-1,-1,230,7329,249,607,0.8982768865121806
8415,-1,-1,230,7330,249,607,0.8982889733840305
8416,-1,-1,230,7331,249,607,0.898301057383866
8417,-1,-1,230,7332,249,607,0.8983131385127109
8418,-1,-1,230,7333,249,607,0.898325216771588
8419,1,-1,230,7333,249,608,0.8982185273159145
8420,-1,-1,230,7334,249,608,0.8982306139413372
8421,-1,-1,230,7335,249,608,0.8982426976965091
8422,-1,-1,230,7336,249,608,0.8982547785824528
8423,-1,-1,230,7337,249,608,0.8982668566001899
8424,-1,-1,230,7338,249,608,0.8982789317507418
8425,-1,-1,230,7339,249,608,0.8982910040351294
8426,-1,-1,230,7340,249,608,0.8983030734543729
