instance,lable,predicted,tp,tn,fp,fn,correctness
5933,1,-1,3,5316,3,612,0.8963599595551062
5934,-1,-1,3,5317,3,612,0.8963774220724515
5935,-1,-1,3,5318,3,612,0.8963948787061995
5936,-1,-1,3,5319,3,612,0.8964123294593229
5937,-1,-1,3,5320,3,612,0.8964297743347929
5938,-1,-1,3,5321,3,612,0.8964472133355784
5939,-1,-1,3,5322,3,612,0.8964646464646465
5940,-1,-1,3,5323,3,612,0.8964820737249621
5941,-1,-1,3,5324,3,612,0.8964994951194883
5942,1,-1,3,5324,3,613,0.8963486454652533
5943,-1,-1,3,5325,3,613,0.8963660834454913
5944,-1,-1,3,5326,3,613,0.8963835155592935
5945,-1,-1,3,5327,3,613,0.8964009418096199
5946,-1,-1,3,5328,3,613,0.8964183621994283
5947,-1,-1,3,5329,3,613,0.8964357767316745
5948,-1,-1,3,5330,3,613,0.8964531854093125
5949,-1,-1,3,5331,3,613,0.8964705882352941
5950,-1,-1,3,5332,3,613,0.8964879852125693
5951,-1,-1,3,5333,3,613,0.896505376344086
5952,-1,-1,3,5334,3,613,0.8965227616327902
5953,-1,-1,3,5335,3,613,0.8965401410816258
5954,-1,-1,3,5336,3,613,0.8965575146935348
5955,-1,-1,3,5337,3,613,0.8965748824714573
5956,1,-1,3,5337,3,614,0.8964243746852443
5957,1,-1,3,5337,3,615,0.8962739174219537
5958,-1,-1,3,5338,3,615,0.896291324047659
5959,1,-1,3,5338,3,616,0.8961409395973154
5960,-1,-1,3,5339,3,616,0.8961583626908237
5961,-1,-1,3,5340,3,616,0.8961757799396176
5962,-1,-1,3,5341,3,616,0.8961931913466376
5963,-1,-1,3,5342,3,616,0.8962105969148223
5964,-1,-1,3,5343,3,616,0.8962279966471082
5965,-1,-1,3,5344,3,616,0.8962453905464298
5966,-1,-1,3,5345,3,616,0.8962627786157198
5967,-1,-1,3,5346,3,616,0.8962801608579088
5968,-1,-1,3,5347,3,616,0.8962975372759256
5969,-1,-1,3,5348,3,616,0.8963149078726969
5970,-1,-1,3,5349,3,616,0.8963322726511472
5971,-1,-1,3,5350,3,616,0.8963496316141996
5972,-1,-1,3,5351,3,616,0.8963669847647748
5973,-1,-1,3,5352,3,616,0.8963843321057917
5974,-1,-1,3,5353,3,616,0.8964016736401673
5975,-1,-1,3,5354,3,616,0.8964190093708166
5976,-1,-1,3,5355,3,616,0.8964363393006525
5977,-1,-1,3,5356,3,616,0.8964536634325861
5978,-1,-1,3,5357,3,616,0.8964709817695267
5979,-1,-1,3,5358,3,616,0.8964882943143813
5980,-1,-1,3,5359,3,616,0.8965056010700552
5981,-1,-1,3,5360,3,616,0.8965229020394517
5982,-1,-1,3,5361,3,616,0.8965401972254722
5983,1,-1,3,5361,3,617,0.8963903743315508
5984,-1,-1,3,5362,3,617,0.8964076858813701
5985,1,-1,3,5362,3,618,0.8962579351820915
5986,-1,-1,3,5363,3,618,0.896275263069985
5987,-1,-1,3,5364,3,618,0.8962925851703407
5988,-1,-1,3,5365,3,618,0.8963099014860578
5989,-1,-1,3,5366,3,618,0.8963272120200334
5990,-1,-1,3,5367,3,618,0.8963445167751627
5991,-1,-1,3,5368,3,618,0.8963618157543392
5992,1,-1,3,5368,3,619,0.896212247622226
5993,-1,-1,3,5369,3,619,0.8962295628962296
5994,1,-1,3,5369,3,620,0.8960800667222686
5995,-1,-1,3,5370,3,620,0.8960973982655104
5996,1,-1,3,5370,3,621,0.8959479739869936
5997,-1,-1,3,5371,3,621,0.8959653217739246
5998,-1,-1,3,5372,3,621,0.8959826637772962
5999,-1,-1,3,5373,3,621,0.896
6000,-1,-1,3,5374,3,621,0.8960173304449258
6001,-1,-1,3,5375,3,621,0.8960346551149617
6002,-1,-1,3,5376,3,621,0.8960519740129935
6003,-1,-1,3,5377,3,621,0.8960692871419054
6004,-1,-1,3,5378,3,621,0.8960865945045795
6005,1,-1,3,5378,3,622,0.895937395937396
6006,-1,-1,3,5379,3,622,0.8959547194939238
6007,-1,-1,3,5380,3,622,0.8959720372836218
6008,-1,-1,3,5381,3,622,0.8959893493093692
6009,-1,-1,3,5382,3,622,0.8960066555740432
6010,-1,-1,3,5383,3,622,0.8960239560805191
6011,-1,-1,3,5384,3,622,0.89604125083167
6012,1,-1,3,5384,3,623,0.8958922334940961
6013,-1,-1,3,5385,3,623,0.8959095443964084
6014,-1,-1,3,5386,3,623,0.8959268495428097
6015,-1,-1,3,5387,3,623,0.8959441489361702
6016,1,-1,3,5387,3,624,0.8957952468007313
6017,-1,-1,3,5388,3,624,0.8958125623130608
6018,-1,-1,3,5389,3,624,0.8958298720717727
6019,-1,-1,3,5390,3,624,0.8958471760797342
6020,-1,-1,3,5391,3,624,0.8958644743398106
6021,-1,-1,3,5392,3,624,0.8958817668548655
6022,-1,-1,3,5393,3,624,0.8958990536277602
6023,-1,-1,3,5394,3,624,0.8959163346613546
6024,-1,-1,3,5395,3,624,0.8959336099585062
6025,-1,-1,3,5396,3,624,0.895950879522071
6026,-1,-1,3,5397,3,624,0.8959681433549029
6027,-1,-1,3,5398,3,624,0.8959854014598541
6028,-1,-1,3,5399,3,624,0.8960026538397744
6029,-1,-1,3,5400,3,624,0.8960199004975125
6030,-1,-1,3,5401,3,624,0.8960371414359144
6031,-1,-1,3,5402,3,624,0.896054376657825
6032,1,-1,3,5402,3,625,0.8959058511519974
6033,-1,-1,3,5403,3,625,0.8959231024196221
6034,-1,-1,3,5404,3,625,0.895940347970174
6035,-1,-1,3,5405,3,625,0.8959575878064944
6036,-1,-1,3,5406,3,625,0.8959748219314229
6037,-1,-1,3,5407,3,625,0.8959920503477973
6038,1,-1,3,5407,3,626,0.8958436827289287
6039,-1,-1,3,5408,3,626,0.8958609271523179
6040,-1,-1,3,5409,3,626,0.8958781658665784
6041,-1,-1,3,5410,3,626,0.8958953988745448
6042,-1,-1,3,5411,3,626,0.8959126261790501
6043,-1,-1,3,5412,3,626,0.8959298477829252
6044,-1,-1,3,5413,3,626,0.8959470636889991
6045,-1,-1,3,5414,3,626,0.8959642739000993
6046,-1,-1,3,5415,3,626,0.8959814784190507
6047,-1,-1,3,5416,3,626,0.8959986772486772
6048,-1,-1,3,5417,3,626,0.8960158703918003
6049,-1,-1,3,5418,3,626,0.8960330578512397
6050,-1,-1,3,5419,3,626,0.8960502396298132
6051,1,-1,3,5419,3,627,0.8959021810971579
6052,-1,-1,3,5420,3,627,0.8959193788204196
6053,1,-1,3,5420,3,628,0.8957713908159894
6054,-1,-1,3,5421,3,628,0.8957886044591247
6055,-1,-1,3,5422,3,628,0.8958058124174373
6056,1,-1,3,5422,3,629,0.8956579164602939
6057,-1,-1,3,5423,3,629,0.8956751403103335
6058,-1,-1,3,5424,3,629,0.8956923584749958
6059,-1,-1,3,5425,3,629,0.8957095709570957
6060,-1,-1,3,5426,3,629,0.8957267777594456
6061,-1,-1,3,5427,3,629,0.8957439788848565
6062,-1,-1,3,5428,3,629,0.8957611743361372
6063,-1,-1,3,5429,3,629,0.895778364116095
6064,-1,-1,3,5430,3,629,0.895795548227535
6065,-1,-1,3,5431,3,629,0.8958127266732608
6066,-1,-1,3,5432,3,629,0.8958298994560738
6067,-1,-1,3,5433,3,629,0.8958470665787739
6068,-1,-1,3,5434,3,629,0.8958642280441589
6069,-1,-1,3,5435,3,629,0.8958813838550247
6070,-1,-1,3,5436,3,629,0.8958985340141657
6071,-1,-1,3,5437,3,629,0.8959156785243741
6072,-1,-1,3,5438,3,629,0.8959328173884407
6073,-1,-1,3,5439,3,629,0.8959499506091537
6074,1,-1,3,5439,3,630,0.8958024691358024
6075,-1,-1,3,5440,3,630,0.8958196181698486
6076,-1,-1,3,5441,3,630,0.8958367615599803
6077,-1,-1,3,5442,3,630,0.8958538993089832
6078,-1,-1,3,5443,3,630,0.8958710314196414
6079,-1,-1,3,5444,3,630,0.8958881578947369
6080,-1,-1,3,5445,3,630,0.8959052787370498
6081,-1,-1,3,5446,3,630,0.8959223939493588
6082,-1,-1,3,5447,3,630,0.8959395035344403
6083,-1,-1,3,5448,3,630,0.895956607495069
6084,-1,-1,3,5449,3,630,0.895973705834018
6085,-1,-1,3,5450,3,630,0.8959907985540585
6086,-1,-1,3,5451,3,630,0.8960078856579596
6087,1,-1,3,5451,3,631,0.8958607095926413
6088,-1,-1,3,5452,3,631,0.8958778124486779
6089,-1,-1,3,5453,3,631,0.8958949096880131
6090,-1,-1,3,5454,3,631,0.8959120013134132
6091,-1,-1,3,5455,3,631,0.8959290873276428
6092,-1,-1,3,5456,3,631,0.8959461677334646
6093,-1,-1,3,5457,3,631,0.8959632425336397
6094,-1,-1,3,5458,3,631,0.895980311730927
6095,-1,-1,3,5459,3,631,0.895997375328084
6096,-1,-1,3,5460,3,631,0.8960144333278661
6097,-1,-1,3,5461,3,631,0.8960314857330273
6098,-1,-1,3,5462,3,631,0.8960485325463191
6099,-1,-1,3,5463,3,631,0.8960655737704918
6100,-1,-1,3,5464,3,631,0.8960826094082938
6101,-1,-1,3,5465,3,631,0.8960996394624713
6102,-1,-1,3,5466,3,631,0.8961166639357693
6103,-1,-1,3,5467,3,631,0.8961336828309305
6104,-1,-1,3,5468,3,631,0.8961506961506962
6105,-1,-1,3,5469,3,631,0.8961677038978054
6106,-1,-1,3,5470,3,631,0.8961847060749959
6107,-1,-1,3,5471,3,631,0.8962017026850033
6108,1,-1,3,5471,3,632,0.8960550008184646
6109,-1,-1,3,5472,3,632,0.8960720130932897
6110,-1,-1,3,5473,3,632,0.89608901980036
6111,-1,-1,3,5474,3,632,0.8961060209424084
6112,-1,-1,3,5475,3,632,0.8961230165221659
6113,-1,-1,3,5476,3,632,0.8961400065423618
6114,-1,-1,3,5477,3,632,0.8961569910057237
6115,-1,-1,3,5478,3,632,0.8961739699149771
6116,-1,-1,3,5479,3,632,0.8961909432728462
6117,-1,-1,3,5480,3,632,0.896207911082053
6118,-1,-1,3,5481,3,632,0.8962248733453179
6119,-1,-1,3,5482,3,632,0.8962418300653595
6120,-1,-1,3,5483,3,632,0.8962587812448947
6121,-1,-1,3,5484,3,632,0.8962757268866384
6122,-1,-1,3,5485,3,632,0.8962926669933039
6123,-1,-1,3,5486,3,632,0.8963096015676029
6124,-1,-1,3,5487,3,632,0.8963265306122449
6125,-1,-1,3,5488,3,632,0.896343454129938
6126,-1,-1,3,5489,3,632,0.8963603721233883
6127,-1,-1,3,5490,3,632,0.8963772845953003
6128,-1,-1,3,5491,3,632,0.8963941915483765
6129,1,-1,3,5491,3,633,0.8962479608482871
6130,-1,-1,3,5492,3,633,0.8962648833795466
6131,-1,-1,3,5493,3,633,0.8962818003913894
6132,-1,-1,3,5494,3,633,0.8962987118865156
6133,-1,-1,3,5495,3,633,0.896315617867623
6134,-1,-1,3,5496,3,633,0.8963325183374083
6135,-1,-1,3,5497,3,633,0.8963494132985659
6136,-1,-1,3,5498,3,633,0.8963663027537885
6137,-1,-1,3,5499,3,633,0.8963831867057673
6138,-1,-1,3,5500,3,633,0.8964000651571917
6139,-1,-1,3,5501,3,633,0.8964169381107492
6140,-1,-1,3,5502,3,633,0.8964338055691256
6141,-1,-1,3,5503,3,633,0.8964506675350049
6142,-1,-1,3,5504,3,633,0.8964675240110695
6143,-1,-1,3,5505,3,633,0.896484375
6144,-1,-1,3,5506,3,633,0.8965012205044752
6145,-1,-1,3,5507,3,633,0.8965180605271721
6146,-1,-1,3,5508,3,633,0.8965348950707662
6147,-1,-1,3,5509,3,633,0.896551724137931
6148,1,-1,3,5509,3,634,0.8964059196617337
6149,-1,-1,3,5510,3,634,0.8964227642276422
6150,-1,-1,3,5511,3,634,0.8964396033165339
6151,-1,-1,3,5512,3,634,0.8964564369310793
6152,-1,-1,3,5513,3,634,0.8964732650739476
6153,1,-1,3,5513,3,635,0.8963275918102047
6154,1,-1,3,5513,3,636,0.8961819658813972
6155,-1,-1,3,5514,3,636,0.8961988304093568
6156,-1,-1,3,5515,3,636,0.8962156894591522
6157,-1,-1,3,5516,3,636,0.8962325430334525
6158,-1,-1,3,5517,3,636,0.8962493911349245
6159,-1,-1,3,5518,3,636,0.8962662337662337
6160,-1,-1,3,5519,3,636,0.8962830709300438
6161,1,-1,3,5519,3,637,0.896137617656605
6162,-1,-1,3,5520,3,637,0.8961544702255395
6163,-1,-1,3,5521,3,637,0.8961713173264114
6164,-1,-1,3,5522,3,637,0.8961881589618816
6165,-1,-1,3,5523,3,637,0.8962049951346092
6166,-1,-1,3,5524,3,637,0.8962218258472515
6167,-1,-1,3,5525,3,637,0.8962386511024644
6168,-1,-1,3,5526,3,637,0.8962554709029016
6169,-1,-1,3,5527,3,637,0.8962722852512156
6170,-1,-1,3,5528,3,637,0.8962890941500568
6171,1,-1,3,5528,3,638,0.8961438755670771
6172,-1,-1,3,5529,3,638,0.8961606998218047
6173,-1,-1,3,5530,3,638,0.8961775186264982
6174,-1,-1,3,5531,3,638,0.8961943319838057
6175,-1,-1,3,5532,3,638,0.896211139896373
6176,-1,-1,3,5533,3,638,0.8962279423668448
6177,-1,-1,3,5534,3,638,0.8962447393978634
6178,-1,-1,3,5535,3,638,0.89626153099207
6179,-1,-1,3,5536,3,638,0.8962783171521036
6180,-1,-1,3,5537,3,638,0.8962950978806018
6181,-1,-1,3,5538,3,638,0.8963118731802006
6182,-1,-1,3,5539,3,638,0.8963286430535339
6183,-1,-1,3,5540,3,638,0.8963454075032341
6184,-1,-1,3,5541,3,638,0.8963621665319321
6185,-1,-1,3,5542,3,638,0.8963789201422567
6186,-1,-1,3,5543,3,638,0.8963956683368353
6187,-1,-1,3,5544,3,638,0.8964124111182935
6188,-1,-1,3,5545,3,638,0.8964291484892551
6189,-1,-1,3,5546,3,638,0.8964458804523425
6190,1,-1,3,5546,3,639,0.8963010822161201
6191,-1,-1,3,5547,3,639,0.8963178294573644
6192,-1,-1,3,5548,3,639,0.8963345712901664
6193,-1,-1,3,5549,3,639,0.8963513077171457
6194,-1,-1,3,5550,3,639,0.8963680387409201
6195,-1,-1,3,5551,3,639,0.8963847643641059
6196,-1,-1,3,5552,3,639,0.8964014845893175
6197,1,-1,3,5552,3,640,0.8962568570506615
6198,-1,-1,3,5553,3,640,0.8962735925149218
6199,-1,-1,3,5554,3,640,0.8962903225806451
6200,-1,-1,3,5555,3,640,0.8963070472504435
6201,-1,-1,3,5556,3,640,0.8963237665269268
6202,-1,-1,3,5557,3,640,0.8963404804127035
6203,-1,-1,3,5558,3,640,0.8963571889103804
6204,1,-1,3,5558,3,641,0.8962127316680096
6205,-1,-1,3,5559,3,641,0.896229455365775
6206,-1,-1,3,5560,3,641,0.8962461736748832
6207,-1,-1,3,5561,3,641,0.8962628865979382
6208,-1,-1,3,5562,3,641,0.8962795941375423
6209,-1,-1,3,5563,3,641,0.8962962962962963
6210,1,-1,3,5563,3,642,0.8961519884076639
6211,-1,-1,3,5564,3,642,0.8961687057308435
6212,-1,-1,3,5565,3,642,0.8961854176726219
6213,-1,-1,3,5566,3,642,0.8962021242355971
6214,-1,-1,3,5567,3,642,0.8962188254223652
6215,-1,-1,3,5568,3,642,0.8962355212355212
6216,-1,-1,3,5569,3,642,0.896252211677658
6217,-1,-1,3,5570,3,642,0.896268896751367
6218,-1,-1,3,5571,3,642,0.8962855764592378
6219,-1,-1,3,5572,3,642,0.8963022508038585
6220,-1,-1,3,5573,3,642,0.8963189197878154
6221,-1,-1,3,5574,3,642,0.8963355834136933
6222,-1,-1,3,5575,3,642,0.8963522416840752
6223,-1,-1,3,5576,3,642,0.8963688946015425
6224,-1,-1,3,5577,3,642,0.8963855421686747
6225,-1,-1,3,5578,3,642,0.8964021843880501
6226,-1,-1,3,5579,3,642,0.896418821262245
6227,-1,-1,3,5580,3,642,0.8964354527938343
6228,1,-1,3,5580,3,643,0.8962915395729651
6229,-1,-1,3,5581,3,643,0.8963081861958266
6230,-1,-1,3,5582,3,643,0.8963248274755256
6231,-1,-1,3,5583,3,643,0.8963414634146342
6232,-1,-1,3,5584,3,643,0.8963580940157228
6233,-1,-1,3,5585,3,643,0.8963747192813603
6234,-1,-1,3,5586,3,643,0.8963913392141138
6235,-1,-1,3,5587,3,643,0.896407953816549
6236,-1,-1,3,5588,3,643,0.8964245630912298
6237,-1,-1,3,5589,3,643,0.8964411670407182
6238,-1,-1,3,5590,3,643,0.896457765667575
6239,-1,-1,3,5591,3,643,0.896474358974359
6240,-1,-1,3,5592,3,643,0.8964909469636276
6241,-1,-1,3,5593,3,643,0.8965075296379366
6242,1,-1,3,5593,3,644,0.8963639275989108
6243,1,-1,3,5593,3,645,0.8962203715566944
6244,-1,-1,3,5594,3,645,0.8962369895916733
6245,-1,-1,3,5595,3,645,0.8962536023054755
6246,1,-1,3,5595,3,646,0.8961101328637746
6247,-1,-1,3,5596,3,646,0.8961267605633803
6248,-1,-1,3,5597,3,646,0.8961433829412706
6249,-1,-1,3,5598,3,646,0.89616
6250,1,-1,3,5598,3,647,0.896016637338026
6251,-1,-1,3,5599,3,647,0.8960332693538068
6252,-1,-1,3,5600,3,647,0.896049896049896
6253,-1,-1,3,5601,3,647,0.8960665174288456
6254,1,-1,3,5601,3,648,0.8959232613908873
6255,-1,-1,3,5602,3,648,0.8959398976982097
6256,-1,-1,3,5603,3,648,0.8959565286878696
6257,-1,-1,3,5604,3,648,0.8959731543624161
6258,-1,-1,3,5605,3,648,0.8959897747243969
6259,-1,-1,3,5606,3,648,0.8960063897763578
6260,-1,-1,3,5607,3,648,0.8960229995208433
6261,-1,-1,3,5608,3,648,0.8960396039603961
6262,-1,-1,3,5609,3,648,0.8960562030975571
6263,-1,-1,3,5610,3,648,0.8960727969348659
6264,-1,-1,3,5611,3,648,0.8960893854748604
6265,1,-1,3,5611,3,649,0.8959463772741781
6266,-1,-1,3,5612,3,649,0.8959629806925163
6267,-1,-1,3,5613,3,649,0.8959795788130185
6268,-1,-1,3,5614,3,649,0.8959961716382198
6269,-1,-1,3,5615,3,649,0.8960127591706539
6270,-1,-1,3,5616,3,649,0.8960293414128528
6271,-1,-1,3,5617,3,649,0.8960459183673469
6272,-1,-1,3,5618,3,649,0.896062490036665
6273,-1,-1,3,5619,3,649,0.8960790564233344
6274,-1,-1,3,5620,3,649,0.8960956175298804
6275,-1,-1,3,5621,3,649,0.8961121733588273
6276,-1,-1,3,5622,3,649,0.8961287239126972
6277,-1,-1,3,5623,3,649,0.8961452691940108
6278,-1,-1,3,5624,3,649,0.8961618092052874
6279,-1,-1,3,5625,3,649,0.8961783439490446
6280,-1,-1,3,5626,3,649,0.8961948734277981
6281,-1,-1,3,5627,3,649,0.8962113976440624
6282,-1,-1,3,5628,3,649,0.8962279166003502
6283,-1,-1,3,5629,3,649,0.8962444302991726
6284,-1,-1,3,5630,3,649,0.896260938743039
6285,-1,-1,3,5631,3,649,0.8962774419344576
6286,-1,-1,3,5632,3,649,0.8962939398759344
6287,-1,-1,3,5633,3,649,0.8963104325699746
6288,-1,-1,3,5634,3,649,0.896326920019081
6289,-1,-1,3,5635,3,649,0.8963434022257551
6290,-1,-1,3,5636,3,649,0.8963598791924973
6291,-1,-1,3,5637,3,649,0.8963763509218055
6292,-1,-1,3,5638,3,649,0.8963928174161767
6293,-1,-1,3,5639,3,649,0.8964092786781062
6294,-1,-1,3,5640,3,649,0.8964257347100874
6295,-1,-1,3,5641,3,649,0.8964421855146124
6296,-1,-1,3,5642,3,649,0.8964586310941718
6297,-1,-1,3,5643,3,649,0.8964750714512544
6298,-1,-1,3,5644,3,649,0.8964915065883473
6299,-1,-1,3,5645,3,649,0.8965079365079365
6300,-1,-1,3,5646,3,649,0.896524361212506
6301,-1,-1,3,5647,3,649,0.8965407807045382
6302,-1,-1,3,5648,3,649,0.8965571949865143
6303,-1,-1,3,5649,3,649,0.8965736040609137
6304,-1,-1,3,5650,3,649,0.8965900079302142
6305,-1,-1,3,5651,3,649,0.8966064065968918
6306,-1,-1,3,5652,3,649,0.8966228000634215
6307,1,-1,3,5652,3,650,0.8964806594800253
6308,1,-1,3,5652,3,651,0.896338563956253
6309,-1,-1,3,5653,3,651,0.8963549920760697
6310,-1,-1,3,5654,3,651,0.8963714149897005
6311,-1,-1,3,5655,3,651,0.8963878326996197
6312,-1,-1,3,5656,3,651,0.8964042452083003
6313,-1,-1,3,5657,3,651,0.8964206525182135
6314,-1,-1,3,5658,3,651,0.896437054631829
6315,-1,-1,3,5659,3,651,0.8964534515516149
6316,-1,-1,3,5660,3,651,0.896469843280038
6317,-1,-1,3,5661,3,651,0.8964862298195632
6318,-1,-1,3,5662,3,651,0.896502611172654
6319,-1,-1,3,5663,3,651,0.8965189873417722
6320,-1,-1,3,5664,3,651,0.8965353583293783
6321,-1,-1,3,5665,3,651,0.896551724137931
6322,1,-1,3,5665,3,652,0.8964099319943065
6323,-1,-1,3,5666,3,652,0.8964263124604681
6324,-1,-1,3,5667,3,652,0.8964426877470356
6325,-1,-1,3,5668,3,652,0.8964590578564654
6326,-1,-1,3,5669,3,652,0.8964754227912123
6327,1,-1,3,5669,3,653,0.8963337547408344
6328,-1,-1,3,5670,3,653,0.8963501343024174
6329,-1,-1,3,5671,3,653,0.8963665086887835
6330,-1,-1,3,5672,3,653,0.8963828779023851
6331,-1,-1,3,5673,3,653,0.8963992419456728
6332,-1,-1,3,5674,3,653,0.8964156008210958
6333,-1,-1,3,5675,3,653,0.896431954531102
6334,-1,-1,3,5676,3,653,0.8964483030781374
6335,-1,-1,3,5677,3,653,0.8964646464646465
6336,1,-1,3,5677,3,654,0.8963231813160801
6337,-1,-1,3,5678,3,654,0.8963395392868413
6338,-1,-1,3,5679,3,654,0.8963558920965452
6339,-1,-1,3,5680,3,654,0.896372239747634
6340,-1,-1,3,5681,3,654,0.8963885822425485
6341,-1,-1,3,5682,3,654,0.8964049195837275
6342,-1,-1,3,5683,3,654,0.8964212517736087
6343,-1,-1,3,5684,3,654,0.896437578814628
6344,-1,-1,3,5685,3,654,0.8964539007092198
6345,-1,-1,3,5686,3,654,0.8964702174598173
6346,-1,-1,3,5687,3,654,0.8964865290688514
6347,-1,-1,3,5688,3,654,0.8965028355387523
6348,-1,-1,3,5689,3,654,0.8965191368719483
6349,-1,-1,3,5690,3,654,0.8965354330708661
6350,-1,-1,3,5691,3,654,0.896551724137931
6351,-1,-1,3,5692,3,654,0.8965680100755667
6352,-1,-1,3,5693,3,654,0.8965842908861955
6353,-1,-1,3,5694,3,654,0.896600566572238
6354,-1,-1,3,5695,3,654,0.8966168371361133
6355,-1,-1,3,5696,3,654,0.8966331025802391
6356,-1,-1,3,5697,3,654,0.8966493629070316
6357,-1,-1,3,5698,3,654,0.8966656181189053
6358,-1,-1,3,5699,3,654,0.8966818682182733
6359,-1,-1,3,5700,3,654,0.8966981132075472
6360,-1,-1,3,5701,3,654,0.8967143530891369
6361,-1,-1,3,5702,3,654,0.8967305878654511
6362,1,-1,3,5702,3,655,0.8965896589658966
6363,-1,-1,3,5703,3,655,0.8966059082338153
6364,-1,-1,3,5704,3,655,0.8966221523959151
6365,-1,-1,3,5705,3,655,0.8966383914546026
6366,-1,-1,3,5706,3,655,0.896654625412282
6367,1,-1,3,5706,3,656,0.8965138190954773
6368,-1,-1,3,5707,3,656,0.8965300675145235
6369,-1,-1,3,5708,3,656,0.8965463108320251
6370,-1,-1,3,5709,3,656,0.8965625490503846
6371,-1,-1,3,5710,3,656,0.8965787821720025
6372,-1,-1,3,5711,3,656,0.8965950101992782
6373,-1,-1,3,5712,3,656,0.8966112331346093
6374,-1,-1,3,5713,3,656,0.8966274509803922
6375,-1,-1,3,5714,3,656,0.8966436637390214
6376,-1,-1,3,5715,3,656,0.89665987141289
6377,-1,-1,3,5716,3,656,0.8966760740043901
6378,-1,-1,3,5717,3,656,0.8966922715159116
6379,-1,-1,3,5718,3,656,0.8967084639498433
6380,-1,-1,3,5719,3,656,0.8967246513085724
6381,-1,-1,3,5720,3,656,0.8967408335944845
6382,1,-1,3,5720,3,657,0.8966003446655177
6383,-1,-1,3,5721,3,657,0.8966165413533834
6384,-1,-1,3,5722,3,657,0.8966327329678935
6385,-1,-1,3,5723,3,657,0.8966489195114312
6386,-1,-1,3,5724,3,657,0.8966651009863785
6387,-1,-1,3,5725,3,657,0.8966812773951158
6388,-1,-1,3,5726,3,657,0.8966974487400219
6389,-1,-1,3,5727,3,657,0.8967136150234741
6390,-1,-1,3,5728,3,657,0.8967297762478486
6391,-1,-1,3,5729,3,657,0.8967459324155194
6392,-1,-1,3,5730,3,657,0.8967620835288597
6393,-1,-1,3,5731,3,657,0.8967782295902409
6394,-1,-1,3,5732,3,657,0.8967943706020328
6395,-1,-1,3,5733,3,657,0.8968105065666041
6396,1,-1,3,5733,3,658,0.8966703142097858
6397,-1,-1,3,5734,3,658,0.8966864645201625
6398,-1,-1,3,5735,3,658,0.8967026097827786
6399,-1,-1,3,5736,3,658,0.89671875
6400,-1,-1,3,5737,3,658,0.8967348851741915
6401,1,-1,3,5737,3,659,0.8965948141205873
6402,-1,-1,3,5738,3,659,0.8966109636108074
6403,1,-1,3,5738,3,660,0.8964709556527171
6404,-1,-1,3,5739,3,660,0.8964871194379391
6405,-1,-1,3,5740,3,660,0.8965032781767094
6406,-1,-1,3,5741,3,660,0.8965194318713907
6407,-1,-1,3,5742,3,660,0.8965355805243446
6408,-1,-1,3,5743,3,660,0.896551724137931
6409,-1,-1,3,5744,3,660,0.8965678627145086
6410,-1,-1,3,5745,3,660,0.8965839962564343
6411,-1,-1,3,5746,3,660,0.8966001247660637
6412,-1,-1,3,5747,3,660,0.8966162482457508
6413,-1,-1,3,5748,3,660,0.8966323666978484
6414,-1,-1,3,5749,3,660,0.8966484801247078
6415,-1,-1,3,5750,3,660,0.8966645885286783
6416,-1,-1,3,5751,3,660,0.8966806919121084
6417,-1,-1,3,5752,3,660,0.896696790277345
6418,-1,-1,3,5753,3,660,0.8967128836267332
6419,-1,-1,3,5754,3,660,0.8967289719626168
6420,-1,-1,3,5755,3,660,0.8967450552873384
6421,-1,-1,3,5756,3,660,0.8967611336032388
6422,1,-1,3,5756,3,661,0.8966215164253464
6423,-1,-1,3,5757,3,661,0.8966376089663761
6424,-1,-1,3,5758,3,661,0.8966536964980545
6425,-1,-1,3,5759,3,661,0.8966697790227202
6426,-1,-1,3,5760,3,661,0.8966858565427105
6427,-1,-1,3,5761,3,661,0.896701929060361
6428,-1,-1,3,5762,3,661,0.8967179965780059
6429,-1,-1,3,5763,3,661,0.8967340590979782
6430,-1,-1,3,5764,3,661,0.8967501166226093
6431,-1,-1,3,5765,3,661,0.8967661691542289
6432,-1,-1,3,5766,3,661,0.8967822166951656
6433,-1,-1,3,5767,3,661,0.8967982592477464
6434,-1,-1,3,5768,3,661,0.8968142968142968
6435,-1,-1,3,5769,3,661,0.8968303293971411
6436,-1,-1,3,5770,3,661,0.8968463569986018
6437,-1,-1,3,5771,3,661,0.8968623796210003
6438,1,-1,3,5771,3,662,0.896723093648082
6439,-1,-1,3,5772,3,662,0.8967391304347826
6440,-1,-1,3,5773,3,662,0.8967551622418879
6441,-1,-1,3,5774,3,662,0.8967711890717168
6442,-1,-1,3,5775,3,662,0.896787210926587
6443,-1,-1,3,5776,3,662,0.8968032278088144
6444,-1,-1,3,5777,3,662,0.8968192397207138
6445,-1,-1,3,5778,3,662,0.8968352466645982
6446,1,-1,3,5778,3,663,0.896696137738483
6447,1,-1,3,5778,3,664,0.8965570719602978
6448,-1,-1,3,5779,3,664,0.8965731121104047
6449,-1,-1,3,5780,3,664,0.8965891472868217
6450,-1,-1,3,5781,3,664,0.8966051774918617
6451,-1,-1,3,5782,3,664,0.8966212027278363
6452,1,-1,3,5782,3,665,0.8964822563148923
6453,-1,-1,3,5783,3,665,0.8964982956306167
6454,1,-1,3,5783,3,666,0.8963594113090627
