instance,lable,predicted,tp,tn,fp,fn,correctness
7192,-1,-1,107,6375,101,610,0.9011538996246351
7193,-1,-1,107,6376,101,610,0.9011676396997498
7194,-1,-1,107,6377,101,610,0.9011813759555247
7195,-1,-1,107,6378,101,610,0.901195108393552
7196,-1,-1,107,6379,101,610,0.9012088370154231
7197,-1,-1,107,6380,101,610,0.9012225618227285
7198,-1,-1,107,6381,101,610,0.9012362828170579
7199,-1,-1,107,6382,101,610,0.90125
7200,-1,-1,107,6383,101,610,0.9012637133731426
7201,-1,-1,107,6384,101,610,0.9012774229380728
7202,-1,-1,107,6385,101,610,0.9012911286963765
7203,-1,-1,107,6386,101,610,0.9013048306496391
7204,-1,-1,107,6387,101,610,0.9013185287994449
7205,1,-1,107,6387,101,611,0.9011934499028588
7206,-1,-1,107,6388,101,611,0.9012071597058415
7207,-1,-1,107,6389,101,611,0.9012208657047724
7208,-1,-1,107,6390,101,611,0.9012345679012346
7209,-1,-1,107,6391,101,611,0.90124826629681
7210,-1,-1,107,6392,101,611,0.90126196089308
7211,-1,-1,107,6393,101,611,0.901275651691625
7212,-1,-1,107,6394,101,611,0.9012893386940247
7213,1,-1,107,6394,101,612,0.901164402550596
7214,-1,-1,107,6395,101,612,0.9011781011781012
7215,-1,-1,107,6396,101,612,0.9011917960088692
7216,-1,-1,107,6397,101,612,0.9012054870444783
7217,-1,-1,107,6398,101,612,0.901219174286506
7218,-1,-1,107,6399,101,612,0.9012328577365286
7219,-1,-1,107,6400,101,612,0.9012465373961219
7220,-1,-1,107,6401,101,612,0.9012602132668606
7221,-1,-1,107,6402,101,612,0.9012738853503185
7222,-1,-1,107,6403,101,612,0.9012875536480687
7223,-1,-1,107,6404,101,612,0.9013012181616833
7224,-1,-1,107,6405,101,612,0.9013148788927335
7225,-1,-1,107,6406,101,612,0.9013285358427899
7226,-1,-1,107,6407,101,612,0.9013421890134219
7227,-1,-1,107,6408,101,612,0.9013558384061982
7228,-1,-1,107,6409,101,612,0.9013694840226864
7229,-1,-1,107,6410,101,612,0.9013831258644537
7230,-1,-1,107,6411,101,612,0.901396763933066
7231,-1,-1,107,6412,101,612,0.9014103982300885
7232,-1,-1,107,6413,101,612,0.9014240287570856
7233,-1,-1,107,6414,101,612,0.9014376555156207
7234,-1,-1,107,6415,101,612,0.9014512785072564
7235,-1,-1,107,6416,101,612,0.9014648977335544
7236,-1,-1,107,6417,101,612,0.9014785131960757
7237,-1,-1,107,6418,101,612,0.9014921248963802
7238,-1,-1,107,6419,101,612,0.9015057328360271
7239,-1,-1,107,6420,101,612,0.9015193370165746
7240,-1,-1,107,6421,101,612,0.9015329374395802
7241,-1,-1,107,6422,101,612,0.9015465341066004
7242,-1,-1,107,6423,101,612,0.901560127019191
7243,-1,-1,107,6424,101,612,0.9015737161789067
7244,-1,-1,107,6425,101,612,0.9015873015873016
7245,-1,-1,107,6426,101,612,0.9016008832459288
7246,-1,-1,107,6427,101,612,0.9016144611563406
7247,-1,-1,107,6428,101,612,0.9016280353200883
7248,-1,-1,107,6429,101,612,0.9016416057387225
7249,-1,-1,107,6430,101,612,0.9016551724137931
7250,-1,-1,107,6431,101,612,0.9016687353468487
7251,-1,-1,107,6432,101,612,0.9016822945394374
7252,-1,-1,107,6433,101,612,0.9016958499931063
7253,-1,-1,107,6434,101,612,0.9017094017094017
7254,-1,-1,107,6435,101,612,0.9017229496898691
7255,-1,-1,107,6436,101,612,0.9017364939360529
7256,-1,-1,107,6437,101,612,0.9017500344494971
7257,-1,-1,107,6438,101,612,0.9017635712317443
7258,-1,-1,107,6439,101,612,0.9017771042843367
7259,-1,-1,107,6440,101,612,0.9017906336088154
7260,-1,-1,107,6441,101,612,0.9018041592067209
7261,-1,-1,107,6442,101,612,0.9018176810795924
7262,-1,-1,107,6443,101,612,0.9018311992289687
7263,-1,-1,107,6444,101,612,0.9018447136563876
7264,-1,-1,107,6445,101,612,0.9018582243633861
7265,-1,-1,107,6446,101,612,0.9018717313515001
7266,-1,-1,107,6447,101,612,0.901885234622265
7267,-1,-1,107,6448,101,612,0.9018987341772152
7268,-1,-1,107,6449,101,612,0.9019122300178841
7269,-1,-1,107,6450,101,612,0.9019257221458047
7270,-1,-1,107,6451,101,612,0.9019392105625086
7271,-1,-1,107,6452,101,612,0.9019526952695269
7272,-1,-1,107,6453,101,612,0.9019661762683899
7273,-1,-1,107,6454,101,612,0.9019796535606269
7274,-1,-1,107,6455,101,612,0.9019931271477664
7275,-1,-1,107,6456,101,612,0.9020065970313359
7276,-1,-1,107,6457,101,612,0.9020200632128624
7277,-1,-1,107,6458,101,612,0.902033525693872
7278,-1,-1,107,6459,101,612,0.9020469844758895
7279,-1,-1,107,6460,101,612,0.9020604395604396
7280,-1,-1,107,6461,101,612,0.9020738909490454
7281,-1,-1,107,6462,101,612,0.9020873386432299
7282,-1,-1,107,6463,101,612,0.9021007826445147
7283,-1,-1,107,6464,101,612,0.9021142229544207
7284,-1,-1,107,6465,101,612,0.902127659574468
7285,-1,-1,107,6466,101,612,0.9021410925061762
7286,-1,-1,107,6467,101,612,0.9021545217510636
7287,-1,-1,107,6468,101,612,0.9021679473106476
7288,-1,-1,107,6469,101,612,0.9021813691864453
7289,-1,-1,107,6470,101,612,0.9021947873799726
7290,1,-1,107,6470,101,613,0.9020710464956796
7291,-1,-1,107,6471,101,613,0.9020844761382337
7292,-1,-1,107,6472,101,613,0.9020979020979021
7293,-1,-1,107,6473,101,613,0.9021113243761996
7294,-1,-1,107,6474,101,613,0.9021247429746402
7295,-1,-1,107,6475,101,613,0.9021381578947368
7296,-1,-1,107,6476,101,613,0.9021515691380019
7297,-1,-1,107,6477,101,613,0.9021649767059469
7298,-1,-1,107,6478,101,613,0.9021783806000822
7299,1,-1,107,6478,101,614,0.9020547945205479
7300,-1,-1,107,6479,101,614,0.9020682098342693
7301,1,-1,107,6479,101,615,0.9019446726924131
7302,1,-1,107,6479,101,616,0.9018211693824456
7303,-1,-1,107,6480,101,616,0.9018346111719606
7304,-1,-1,107,6481,101,616,0.9018480492813141
7305,1,-1,107,6481,101,617,0.9017246099096633
7306,-1,-1,107,6482,101,617,0.9017380593951005
7307,-1,-1,107,6483,101,617,0.9017515051997811
7308,-1,-1,107,6484,101,617,0.9017649473252155
7309,-1,-1,107,6485,101,617,0.9017783857729138
7310,-1,-1,107,6486,101,617,0.9017918205443852
7311,-1,-1,107,6487,101,617,0.9018052516411379
7312,-1,-1,107,6488,101,617,0.9018186790646794
7313,-1,-1,107,6489,101,617,0.9018321028165163
7314,-1,-1,107,6490,101,617,0.9018455228981545
7315,-1,-1,107,6491,101,617,0.901858939311099
7316,-1,-1,107,6492,101,617,0.9018723520568539
7317,1,-1,107,6492,101,618,0.9017491117791746
7318,-1,-1,107,6493,101,618,0.9017625358655554
7319,-1,-1,107,6494,101,618,0.901775956284153
7320,-1,-1,107,6495,101,618,0.9017893730364704
7321,-1,-1,107,6496,101,618,0.9018027861240099
7322,-1,-1,107,6497,101,618,0.9018161955482725
7323,-1,-1,107,6498,101,618,0.9018296013107592
7324,-1,-1,107,6499,101,618,0.9018430034129693
7325,-1,-1,107,6500,101,618,0.9018564018564018
7326,-1,-1,107,6501,101,618,0.901869796642555
7327,-1,-1,107,6502,101,618,0.9018831877729258
7328,-1,-1,107,6503,101,618,0.9018965752490108
7329,-1,-1,107,6504,101,618,0.9019099590723056
7330,-1,-1,107,6505,101,618,0.901923339244305
7331,-1,-1,107,6506,101,618,0.901936715766503
7332,-1,-1,107,6507,101,618,0.9019500886403927
7333,1,-1,107,6507,101,619,0.9018271066266703
7334,-1,-1,107,6508,101,619,0.901840490797546
7335,-1,-1,107,6509,101,619,0.9018538713195202
7336,-1,-1,107,6510,101,619,0.9018672481940848
7337,1,-1,107,6510,101,620,0.9017443445080403
7338,-1,-1,107,6511,101,620,0.9017577326611255
7339,1,1,108,6511,101,620,0.9017711171662125
7340,-1,-1,108,6512,101,620,0.9017844980247922
7341,-1,-1,108,6513,101,620,0.9017978752383546
7342,-1,-1,108,6514,101,620,0.9018112488083889
7343,-1,-1,108,6515,101,620,0.9018246187363834
7344,-1,-1,108,6516,101,620,0.9018379850238257
7345,1,-1,108,6516,101,621,0.9017152191668936
7346,-1,-1,108,6517,101,621,0.9017285967061386
7347,-1,-1,108,6518,101,621,0.9017419706042461
7348,-1,-1,108,6519,101,621,0.9017553408627024
7349,-1,-1,108,6520,101,621,0.9017687074829932
7350,-1,-1,108,6521,101,621,0.9017820704666032
7351,-1,-1,108,6522,101,621,0.9017954298150164
7352,-1,-1,108,6523,101,621,0.9018087855297158
7353,-1,-1,108,6524,101,621,0.9018221376121839
7354,-1,-1,108,6525,101,621,0.9018354860639021
7355,-1,-1,108,6526,101,621,0.9018488308863513
7356,-1,-1,108,6527,101,621,0.9018621720810113
7357,1,1,109,6527,101,621,0.9018755096493613
7358,-1,-1,109,6528,101,621,0.9018888435928795
7359,-1,-1,109,6529,101,621,0.9019021739130435
7360,-1,-1,109,6530,101,621,0.90191550061133
7361,-1,-1,109,6531,101,621,0.9019288236892149
7362,-1,-1,109,6532,101,621,0.9019421431481733
7363,-1,-1,109,6533,101,621,0.9019554589896795
7364,-1,-1,109,6534,101,621,0.901968771215207
7365,-1,-1,109,6535,101,621,0.9019820798262286
7366,-1,-1,109,6536,101,621,0.9019953848242162
7367,-1,-1,109,6537,101,621,0.9020086862106406
7368,-1,-1,109,6538,101,621,0.9020219839869724
7369,-1,-1,109,6539,101,621,0.9020352781546811
7370,-1,-1,109,6540,101,621,0.9020485687152354
7371,1,-1,109,6540,101,622,0.9019262072707542
7372,-1,-1,109,6541,101,622,0.9019395090193951
7373,-1,-1,109,6542,101,622,0.9019528071602929
7374,-1,-1,109,6543,101,622,0.9019661016949152
7375,-1,-1,109,6544,101,622,0.9019793926247288
7376,-1,-1,109,6545,101,622,0.9019926799511997
7377,-1,-1,109,6546,101,622,0.9020059636757929
7378,-1,-1,109,6547,101,622,0.9020192437999729
7379,-1,-1,109,6548,101,622,0.9020325203252032
7380,-1,-1,109,6549,101,622,0.9020457932529468
7381,-1,-1,109,6550,101,622,0.9020590625846654
7382,-1,-1,109,6551,101,622,0.9020723283218204
7383,-1,-1,109,6552,101,622,0.9020855904658721
7384,-1,-1,109,6553,101,622,0.9020988490182803
7385,-1,-1,109,6554,101,622,0.9021121039805037
7386,-1,-1,109,6555,101,622,0.9021253553540003
7387,-1,-1,109,6556,101,622,0.9021386031402274
7388,-1,-1,109,6557,101,622,0.9021518473406415
7389,1,-1,109,6557,101,623,0.9020297699594046
7390,1,-1,109,6557,101,624,0.9019077256122311
7391,-1,-1,109,6558,101,624,0.9019209956709957
7392,-1,-1,109,6559,101,624,0.901934262139862
7393,-1,-1,109,6560,101,624,0.9019475250202867
7394,-1,-1,109,6561,101,624,0.9019607843137255
7395,-1,-1,109,6562,101,624,0.9019740400216333
7396,-1,-1,109,6563,101,624,0.9019872921454644
7397,-1,-1,109,6564,101,624,0.9020005406866721
7398,-1,-1,109,6565,101,624,0.902013785646709
7399,-1,-1,109,6566,101,624,0.902027027027027
7400,-1,-1,109,6567,101,624,0.9020402648290772
7401,-1,-1,109,6568,101,624,0.9020534990543096
7402,-1,-1,109,6569,101,624,0.902066729704174
7403,-1,-1,109,6570,101,624,0.9020799567801189
7404,-1,-1,109,6571,101,624,0.9020931802835922
7405,-1,-1,109,6572,101,624,0.902106400216041
7406,-1,-1,109,6573,101,624,0.9021196165789118
7407,-1,-1,109,6574,101,624,0.9021328293736501
7408,-1,-1,109,6575,101,624,0.9021460386017006
7409,-1,-1,109,6576,101,624,0.9021592442645074
7410,-1,-1,109,6577,101,624,0.9021724463635137
7411,-1,-1,109,6578,101,624,0.902185644900162
7412,-1,-1,109,6579,101,624,0.9021988398758937
7413,-1,-1,109,6580,101,624,0.90221203129215
7414,-1,-1,109,6581,101,624,0.9022252191503709
7415,-1,-1,109,6582,101,624,0.9022384034519957
7416,-1,-1,109,6583,101,624,0.902251584198463
7417,-1,-1,109,6584,101,624,0.9022647613912106
7418,-1,-1,109,6585,101,624,0.9022779350316754
7419,-1,-1,109,6586,101,624,0.9022911051212938
7420,-1,-1,109,6587,101,624,0.9023042716615012
7421,-1,-1,109,6588,101,624,0.9023174346537322
7422,-1,-1,109,6589,101,624,0.9023305940994207
7423,1,1,110,6589,101,624,0.90234375
7424,-1,-1,110,6590,101,624,0.9023569023569024
7425,-1,-1,110,6591,101,624,0.9023700511715594
7426,-1,-1,110,6592,101,624,0.9023831964454019
7427,-1,-1,110,6593,101,624,0.90239633817986
7428,-1,-1,110,6594,101,624,0.9024094763763629
7429,-1,-1,110,6595,101,624,0.9024226110363391
7430,-1,-1,110,6596,101,624,0.9024357421612166
7431,-1,-1,110,6597,101,624,0.902448869752422
7432,-1,-1,110,6598,101,624,0.9024619938113817
7433,-1,-1,110,6599,101,624,0.9024751143395211
7434,-1,-1,110,6600,101,624,0.902488231338265
7435,-1,-1,110,6601,101,624,0.9025013448090371
7436,-1,-1,110,6602,101,624,0.9025144547532608
7437,-1,-1,110,6603,101,624,0.9025275611723581
7438,-1,-1,110,6604,101,624,0.902540664067751
7439,-1,-1,110,6605,101,624,0.9025537634408602
7440,-1,-1,110,6606,101,624,0.9025668592931058
7441,-1,-1,110,6607,101,624,0.902579951625907
7442,-1,-1,110,6608,101,624,0.9025930404406826
7443,-1,-1,110,6609,101,624,0.9026061257388501
7444,-1,-1,110,6610,101,624,0.9026192075218268
7445,1,-1,110,6610,101,625,0.9024979854955681
7446,-1,-1,110,6611,101,625,0.9025110782865583
7447,-1,-1,110,6612,101,625,0.9025241675617616
7448,-1,-1,110,6613,101,625,0.9025372533225936
7449,-1,-1,110,6614,101,625,0.9025503355704698
7450,-1,-1,110,6615,101,625,0.9025634143068044
7451,-1,-1,110,6616,101,625,0.9025764895330113
7452,-1,-1,110,6617,101,625,0.9025895612505032
7453,-1,-1,110,6618,101,625,0.9026026294606923
7454,-1,-1,110,6619,101,625,0.90261569416499
7455,-1,-1,110,6620,101,625,0.9026287553648069
7456,-1,-1,110,6621,101,625,0.9026418130615529
7457,-1,-1,110,6622,101,625,0.9026548672566371
7458,-1,-1,110,6623,101,625,0.9026679179514681
7459,-1,-1,110,6624,101,625,0.9026809651474531
7460,-1,-1,110,6625,101,625,0.9026940088459992
7461,-1,-1,110,6626,101,625,0.9027070490485125
7462,-1,-1,110,6627,101,625,0.9027200857563983
7463,-1,-1,110,6628,101,625,0.9027331189710611
7464,-1,-1,110,6629,101,625,0.9027461486939049
7465,-1,-1,110,6630,101,625,0.9027591749263327
7466,1,1,111,6630,101,625,0.9027721976697469
7467,1,1,112,6630,101,625,0.902785216925549
7468,-1,-1,112,6631,101,625,0.9027982326951399
7469,1,-1,112,6631,101,626,0.9026773761713521
7470,-1,-1,112,6632,101,626,0.9026904028911792
7471,1,-1,112,6632,101,627,0.9025695931477516
7472,-1,-1,112,6633,101,627,0.9025826308042285
7473,-1,-1,112,6634,101,627,0.9025956649719026
7474,-1,-1,112,6635,101,627,0.9026086956521739
7475,-1,-1,112,6636,101,627,0.9026217228464419
7476,-1,-1,112,6637,101,627,0.9026347465561054
7477,-1,-1,112,6638,101,627,0.9026477667825622
7478,-1,-1,112,6639,101,627,0.9026607835272095
7479,1,-1,112,6639,101,628,0.9025401069518717
7480,-1,-1,112,6640,101,628,0.9025531346076727
7481,-1,-1,112,6641,101,628,0.9025661587810746
7482,-1,-1,112,6642,101,628,0.9025791794734732
7483,-1,-1,112,6643,101,628,0.902592196686264
7484,-1,-1,112,6644,101,628,0.9026052104208416
7485,-1,-1,112,6645,101,628,0.9026182206786001
7486,-1,-1,112,6646,101,628,0.9026312274609323
7487,-1,-1,112,6647,101,628,0.9026442307692307
7488,-1,-1,112,6648,101,628,0.9026572306048871
7489,-1,-1,112,6649,101,628,0.9026702269692924
7490,-1,-1,112,6650,101,628,0.9026832198638366
7491,-1,-1,112,6651,101,628,0.9026962092899092
7492,-1,-1,112,6652,101,628,0.9027091952488989
7493,-1,-1,112,6653,101,628,0.9027221777421938
7494,-1,-1,112,6654,101,628,0.9027351567711808
7495,-1,-1,112,6655,101,628,0.9027481323372465
7496,-1,-1,112,6656,101,628,0.9027611044417767
7497,-1,-1,112,6657,101,628,0.9027740730861563
7498,1,-1,112,6657,101,629,0.9026536871582878
7499,-1,-1,112,6658,101,629,0.9026666666666666
7500,1,-1,112,6658,101,630,0.9025463271563792
7501,-1,-1,112,6659,101,630,0.9025593175153293
7502,-1,-1,112,6660,101,630,0.9025723044115687
7503,-1,-1,112,6661,101,630,0.9025852878464818
7504,1,-1,112,6661,101,631,0.9024650233177881
7505,-1,-1,112,6662,101,631,0.9024780175859313
7506,-1,-1,112,6663,101,631,0.9024910083921673
7507,-1,-1,112,6664,101,631,0.9025039957378796
7508,-1,-1,112,6665,101,631,0.9025169796244507
7509,-1,-1,112,6666,101,631,0.9025299600532624
7510,-1,-1,112,6667,101,631,0.9025429370256957
7511,-1,-1,112,6668,101,631,0.902555910543131
7512,-1,-1,112,6669,101,631,0.902568880606948
7513,-1,-1,112,6670,101,631,0.9025818472185254
7514,-1,-1,112,6671,101,631,0.9025948103792415
7515,-1,-1,112,6672,101,631,0.9026077700904737
7516,-1,-1,112,6673,101,631,0.9026207263535985
7517,-1,-1,112,6674,101,631,0.902633679169992
7518,-1,1,112,6674,102,631,0.9025136321319325
7519,-1,-1,112,6675,102,631,0.9025265957446809
7520,-1,-1,112,6676,102,631,0.9025395559101184
7521,-1,-1,112,6677,102,631,0.9025525126296198
7522,-1,-1,112,6678,102,631,0.9025654659045593
7523,-1,-1,112,6679,102,631,0.9025784157363105
7524,-1,-1,112,6680,102,631,0.9025913621262458
7525,-1,-1,112,6681,102,631,0.9026043050757374
7526,-1,-1,112,6682,102,631,0.9026172445861566
7527,1,-1,112,6682,102,632,0.9024973432518597
7528,-1,-1,112,6683,102,632,0.9025102935316776
7529,-1,1,112,6683,103,632,0.9023904382470119
7530,-1,-1,112,6684,103,632,0.9024033992829638
7531,-1,-1,112,6685,103,632,0.9024163568773235
7532,-1,-1,112,6686,103,632,0.9024293110314616
7533,-1,-1,112,6687,103,632,0.902442261746748
7534,1,-1,112,6687,103,633,0.9023224950232249
7535,-1,-1,112,6688,103,633,0.9023354564755839
7536,-1,-1,112,6689,103,633,0.9023484144885233
7537,-1,-1,112,6690,103,633,0.902361369063412
7538,-1,-1,112,6691,103,633,0.9023743202016182
7539,-1,-1,112,6692,103,633,0.9023872679045093
7540,-1,-1,112,6693,103,633,0.9024002121734518
7541,-1,-1,112,6694,103,633,0.9024131530098117
7542,-1,-1,112,6695,103,633,0.9024260904149543
7543,-1,-1,112,6696,103,633,0.9024390243902439
7544,-1,-1,112,6697,103,633,0.9024519549370444
7545,-1,-1,112,6698,103,633,0.9024648820567188
7546,-1,-1,112,6699,103,633,0.9024778057506294
7547,-1,-1,112,6700,103,633,0.9024907260201378
7548,1,-1,112,6700,103,634,0.9023711749900649
7549,-1,-1,112,6701,103,634,0.9023841059602649
7550,-1,-1,112,6702,103,634,0.9023970335054959
7551,1,-1,112,6702,103,635,0.9022775423728814
7552,-1,-1,112,6703,103,635,0.9022904806037336
7553,-1,-1,112,6704,103,635,0.9023034154090548
7554,-1,-1,112,6705,103,635,0.9023163467902051
7555,-1,-1,112,6706,103,635,0.9023292747485442
7556,-1,-1,112,6707,103,635,0.9023421992854307
7557,-1,-1,112,6708,103,635,0.9023551204022228
7558,-1,-1,112,6709,103,635,0.9023680381002778
7559,-1,-1,112,6710,103,635,0.9023809523809524
7560,-1,-1,112,6711,103,635,0.9023938632456024
7561,-1,-1,112,6712,103,635,0.9024067706955832
7562,-1,-1,112,6713,103,635,0.9024196747322492
7563,-1,-1,112,6714,103,635,0.902432575356954
7564,-1,-1,112,6715,103,635,0.9024454725710509
7565,-1,-1,112,6716,103,635,0.9024583663758922
7566,-1,-1,112,6717,103,635,0.9024712567728294
7567,-1,-1,112,6718,103,635,0.9024841437632135
7568,-1,-1,112,6719,103,635,0.9024970273483948
7569,-1,-1,112,6720,103,635,0.9025099075297226
7570,-1,-1,112,6721,103,635,0.9025227843085457
7571,-1,-1,112,6722,103,635,0.9025356576862124
7572,-1,-1,112,6723,103,635,0.9025485276640697
7573,-1,-1,112,6724,103,635,0.9025613942434645
7574,-1,-1,112,6725,103,635,0.9025742574257426
7575,-1,-1,112,6726,103,635,0.9025871172122492
7576,-1,-1,112,6727,103,635,0.9025999736043289
7577,-1,-1,112,6728,103,635,0.9026128266033254
7578,-1,-1,112,6729,103,635,0.9026256762105819
7579,-1,-1,112,6730,103,635,0.9026385224274406
7580,-1,-1,112,6731,103,635,0.9026513652552434
7581,-1,-1,112,6732,103,635,0.902664204695331
7582,-1,-1,112,6733,103,635,0.9026770407490439
7583,-1,-1,112,6734,103,635,0.9026898734177216
7584,-1,-1,112,6735,103,635,0.9027027027027027
7585,1,1,113,6735,103,635,0.9027155286053256
7586,-1,-1,113,6736,103,635,0.9027283511269276
7587,-1,-1,113,6737,103,635,0.9027411702688456
7588,-1,-1,113,6738,103,635,0.9027539860324153
7589,1,-1,113,6738,103,636,0.902635046113307
7590,-1,-1,113,6739,103,636,0.9026478724805691
7591,1,1,114,6739,103,636,0.9026606954689147
7592,-1,-1,114,6740,103,636,0.9026735150796786
7593,1,-1,114,6740,103,637,0.9025546484066368
7594,-1,-1,114,6741,103,637,0.9025674786043449
7595,-1,-1,114,6742,103,637,0.9025803054239073
7596,-1,-1,114,6743,103,637,0.9025931288666579
7597,-1,-1,114,6744,103,637,0.90260594893393
7598,-1,-1,114,6745,103,637,0.9026187656270562
7599,-1,-1,114,6746,103,637,0.9026315789473685
7600,-1,-1,114,6747,103,637,0.9026443888961979
7601,-1,-1,114,6748,103,637,0.902657195474875
7602,-1,-1,114,6749,103,637,0.9026699986847297
7603,-1,-1,114,6750,103,637,0.902682798527091
7604,-1,-1,114,6751,103,637,0.9026955950032873
7605,-1,-1,114,6752,103,637,0.9027083881146464
7606,1,-1,114,6752,103,638,0.9025897199947417
7607,-1,-1,114,6753,103,638,0.902602523659306
7608,-1,-1,114,6754,103,638,0.9026153239584702
7609,-1,-1,114,6755,103,638,0.9026281208935611
7610,-1,-1,114,6756,103,638,0.9026409144659047
7611,-1,-1,114,6757,103,638,0.902653704676826
7612,-1,-1,114,6758,103,638,0.9026664915276501
7613,-1,-1,114,6759,103,638,0.9026792750197006
7614,-1,-1,114,6760,103,638,0.9026920551543007
7615,-1,-1,114,6761,103,638,0.9027048319327731
7616,-1,-1,114,6762,103,638,0.9027176053564395
7617,-1,-1,114,6763,103,638,0.9027303754266212
7618,-1,-1,114,6764,103,638,0.9027431421446384
7619,-1,-1,114,6765,103,638,0.9027559055118111
7620,-1,-1,114,6766,103,638,0.9027686655294581
7621,-1,-1,114,6767,103,638,0.9027814221988979
7622,-1,-1,114,6768,103,638,0.9027941755214482
7623,-1,-1,114,6769,103,638,0.902806925498426
7624,-1,-1,114,6770,103,638,0.9028196721311476
7625,-1,-1,114,6771,103,638,0.9028324154209284
7626,-1,-1,114,6772,103,638,0.9028451553690835
7627,-1,-1,114,6773,103,638,0.9028578919769271
7628,-1,-1,114,6774,103,638,0.9028706252457727
7629,1,-1,114,6774,103,639,0.9027522935779817
7630,-1,-1,114,6775,103,639,0.9027650373476609
7631,-1,-1,114,6776,103,639,0.9027777777777778
7632,-1,-1,114,6777,103,639,0.902790514869645
7633,-1,-1,114,6778,103,639,0.9028032486245743
7634,-1,-1,114,6779,103,639,0.9028159790438769
7635,-1,-1,114,6780,103,639,0.9028287061288632
7636,-1,-1,114,6781,103,639,0.9028414298808433
7637,-1,-1,114,6782,103,639,0.9028541503011259
7638,-1,-1,114,6783,103,639,0.9028668673910197
7639,-1,-1,114,6784,103,639,0.9028795811518324
7640,-1,-1,114,6785,103,639,0.902892291584871
7641,-1,1,114,6785,104,639,0.9027741428945302
7642,-1,-1,114,6786,104,639,0.9027868637969384
7643,-1,-1,114,6787,104,639,0.9027995813710099
7644,-1,1,114,6787,105,639,0.9026814911706998
7645,-1,-1,114,6788,105,639,0.9026942191995815
7646,-1,-1,114,6789,105,639,0.9027069438995684
7647,1,1,115,6789,105,639,0.9027196652719666
7648,-1,-1,115,6790,105,639,0.9027323833180808
7649,-1,-1,115,6791,105,639,0.9027450980392157
7650,-1,-1,115,6792,105,639,0.9027578094366749
7651,-1,-1,115,6793,105,639,0.9027705175117616
7652,-1,-1,115,6794,105,639,0.9027832222657781
7653,-1,-1,115,6795,105,639,0.9027959237000261
7654,-1,-1,115,6796,105,639,0.9028086218158067
7655,-1,-1,115,6797,105,639,0.9028213166144201
7656,-1,-1,115,6798,105,639,0.902834008097166
7657,-1,-1,115,6799,105,639,0.9028466962653434
7658,-1,-1,115,6800,105,639,0.9028593811202507
7659,-1,-1,115,6801,105,639,0.9028720626631854
7660,-1,-1,115,6802,105,639,0.9028847408954445
7661,-1,-1,115,6803,105,639,0.9028974158183242
7662,-1,-1,115,6804,105,639,0.9029100874331202
7663,-1,-1,115,6805,105,639,0.9029227557411273
7664,-1,-1,115,6806,105,639,0.90293542074364
7665,-1,-1,115,6807,105,639,0.9029480824419515
7666,-1,-1,115,6808,105,639,0.9029607408373549
7667,1,-1,115,6808,105,640,0.9028429838288993
7668,-1,-1,115,6809,105,640,0.9028556526274613
7669,-1,-1,115,6810,105,640,0.9028683181225554
7670,-1,-1,115,6811,105,640,0.9028809803154738
7671,-1,-1,115,6812,105,640,0.9028936392075079
7672,1,1,116,6812,105,640,0.9029062947999479
7673,-1,1,116,6812,106,640,0.9027886369559551
7674,-1,-1,116,6813,106,640,0.9028013029315961
7675,-1,-1,116,6814,106,640,0.902813965607087
7676,-1,-1,116,6815,106,640,0.9028266249837176
7677,1,-1,116,6815,106,641,0.9027090388121907
7678,-1,-1,116,6816,106,641,0.9027217085558016
7679,1,-1,116,6816,106,642,0.9026041666666667
7680,-1,-1,116,6817,106,642,0.9026168467647442
7681,-1,-1,116,6818,106,642,0.9026295235615726
7682,-1,-1,116,6819,106,642,0.9026421970584407
7683,-1,-1,116,6820,106,642,0.9026548672566371
7684,-1,-1,116,6821,106,642,0.9026675341574496
7685,-1,-1,116,6822,106,642,0.902680197762165
7686,-1,-1,116,6823,106,642,0.9026928580720698
7687,1,-1,116,6823,106,643,0.9025754422476587
7688,-1,-1,116,6824,106,643,0.9025881128885421
7689,-1,-1,116,6825,106,643,0.9026007802340702
7690,1,1,117,6825,106,643,0.9026134442855286
7691,1,1,118,6825,106,643,0.9026261050442018
7692,-1,-1,118,6826,106,643,0.902638762511374
7693,-1,-1,118,6827,106,643,0.9026514166883286
7694,-1,-1,118,6828,106,643,0.9026640675763483
7695,-1,-1,118,6829,106,643,0.9026767151767152
7696,-1,-1,118,6830,106,643,0.9026893594907107
7697,-1,-1,118,6831,106,643,0.9027020005196155
7698,-1,-1,118,6832,106,643,0.9027146382647097
7699,-1,-1,118,6833,106,643,0.9027272727272727
7700,1,-1,118,6833,106,644,0.9026100506427737
7701,-1,-1,118,6834,106,644,0.9026226954037913
7702,-1,-1,118,6835,106,644,0.9026353368817344
7703,-1,-1,118,6836,106,644,0.9026479750778816
7704,-1,-1,118,6837,106,644,0.9026606099935107
7705,-1,-1,118,6838,106,644,0.9026732416298988
7706,-1,-1,118,6839,106,644,0.9026858699883223
7707,-1,-1,118,6840,106,644,0.9026984950700571
7708,-1,-1,118,6841,106,644,0.9027111168763783
7709,-1,-1,118,6842,106,644,0.9027237354085603
7710,-1,-1,118,6843,106,644,0.902736350667877
7711,1,-1,118,6843,106,645,0.9026192946058091
7712,-1,-1,118,6844,106,645,0.9026319201348373
7713,-1,-1,118,6845,106,645,0.9026445423904589
