instance,lable,predicted,tp,tn,fp,fn,correctness
8644,-1,-1,6,7751,10,878,0.8972816657027184
8645,-1,-1,6,7752,10,878,0.897293546148508
8646,-1,-1,6,7753,10,878,0.8973054238464208
8647,-1,-1,6,7754,10,878,0.8973172987974098
8648,-1,-1,6,7755,10,878,0.897329171002428
8649,-1,-1,6,7756,10,878,0.8973410404624278
8650,-1,-1,6,7757,10,878,0.8973529071783609
8651,-1,-1,6,7758,10,878,0.897364771151179
8652,-1,-1,6,7759,10,878,0.8973766323818329
8653,-1,-1,6,7760,10,878,0.8973884908712734
8654,-1,-1,6,7761,10,878,0.8974003466204507
8655,-1,-1,6,7762,10,878,0.8974121996303143
8656,-1,-1,6,7763,10,878,0.8974240499018136
8657,-1,-1,6,7764,10,878,0.8974358974358975
8658,1,-1,6,7764,10,879,0.8973322554567502
8659,-1,-1,6,7765,10,879,0.8973441108545035
8660,-1,-1,6,7766,10,879,0.8973559635146057
8661,-1,-1,6,7767,10,879,0.8973678134380051
8662,1,-1,6,7767,10,880,0.8972642271730348
8663,-1,-1,6,7768,10,880,0.8972760849492152
8664,-1,-1,6,7769,10,880,0.8972879399884593
8665,1,-1,6,7769,10,881,0.8971843987999076
8666,-1,-1,6,7770,10,881,0.897196261682243
8667,-1,-1,6,7771,10,881,0.8972081218274112
8668,1,-1,6,7771,10,882,0.8971046256777021
8669,-1,-1,6,7772,10,882,0.8971164936562861
8670,-1,-1,6,7773,10,882,0.8971283588974743
8671,-1,1,6,7773,11,882,0.8970249077490775
8672,-1,-1,6,7774,11,882,0.8970367808140205
8673,-1,-1,6,7775,11,882,0.8970486511413419
8674,-1,-1,6,7776,11,882,0.8970605187319884
8675,-1,-1,6,7777,11,882,0.8970723835869064
8676,-1,-1,6,7778,11,882,0.8970842457070416
8677,1,-1,6,7778,11,883,0.896980871168472
8678,-1,-1,6,7779,11,883,0.896992741099205
8679,-1,-1,6,7780,11,883,0.8970046082949309
8680,1,-1,6,7780,11,884,0.8969012786545328
8681,-1,-1,6,7781,11,884,0.8969131536512325
8682,-1,-1,6,7782,11,884,0.896925025912703
8683,-1,-1,6,7783,11,884,0.8969368954398894
8684,-1,-1,6,7784,11,884,0.8969487622337363
8685,-1,-1,6,7785,11,884,0.8969606262951877
8686,-1,-1,6,7786,11,884,0.8969724876251871
8687,-1,-1,6,7787,11,884,0.8969843462246777
8688,-1,-1,6,7788,11,884,0.8969962020946024
8689,-1,-1,6,7789,11,884,0.8970080552359033
8690,-1,-1,6,7790,11,884,0.8970199056495225
8691,-1,-1,6,7791,11,884,0.8970317533364013
8692,-1,-1,6,7792,11,884,0.8970435982974807
8693,-1,-1,6,7793,11,884,0.8970554405337015
8694,-1,-1,6,7794,11,884,0.8970672800460034
8695,-1,-1,6,7795,11,884,0.8970791168353266
8696,-1,-1,6,7796,11,884,0.89709095090261
8697,-1,-1,6,7797,11,884,0.8971027822487928
8698,-1,-1,6,7798,11,884,0.8971146108748131
8699,-1,-1,6,7799,11,884,0.8971264367816092
8700,1,-1,6,7799,11,885,0.8970233306516492
8701,-1,-1,6,7800,11,885,0.897035164330039
8702,-1,-1,6,7801,11,885,0.8970469952889808
8703,-1,-1,6,7802,11,885,0.8970588235294118
8704,-1,-1,6,7803,11,885,0.8970706490522689
8705,-1,-1,6,7804,11,885,0.8970824718584884
8706,-1,-1,6,7805,11,885,0.8970942919490066
8707,-1,-1,6,7806,11,885,0.8971061093247589
8708,-1,-1,6,7807,11,885,0.8971179239866804
8709,-1,-1,6,7808,11,885,0.8971297359357061
8710,-1,-1,6,7809,11,885,0.8971415451727701
8711,-1,-1,6,7810,11,885,0.8971533516988063
8712,-1,-1,6,7811,11,885,0.8971651555147481
8713,-1,-1,6,7812,11,885,0.8971769566215285
8714,-1,-1,6,7813,11,885,0.8971887550200803
8715,-1,-1,6,7814,11,885,0.8972005507113354
8716,-1,-1,6,7815,11,885,0.8972123436962257
8717,-1,-1,6,7816,11,885,0.8972241339756825
8718,-1,-1,6,7817,11,885,0.8972359215506366
8719,-1,-1,6,7818,11,885,0.8972477064220183
8720,-1,-1,6,7819,11,885,0.897259488590758
8721,-1,-1,6,7820,11,885,0.8972712680577849
8722,-1,-1,6,7821,11,885,0.8972830448240284
8723,-1,-1,6,7822,11,885,0.8972948188904173
8724,-1,-1,6,7823,11,885,0.8973065902578796
8725,-1,-1,6,7824,11,885,0.8973183589273436
8726,-1,-1,6,7825,11,885,0.8973301248997364
8727,-1,-1,6,7826,11,885,0.8973418881759854
8728,-1,-1,6,7827,11,885,0.8973536487570168
8729,-1,-1,6,7828,11,885,0.8973654066437572
8730,-1,-1,6,7829,11,885,0.897377161837132
8731,-1,-1,6,7830,11,885,0.8973889143380669
8732,-1,-1,6,7831,11,885,0.8974006641474865
8733,-1,-1,6,7832,11,885,0.8974124112663155
8734,-1,-1,6,7833,11,885,0.897424155695478
8735,1,-1,6,7833,11,886,0.8973214285714286
8736,1,-1,6,7833,11,887,0.8972187249628019
8737,-1,-1,6,7834,11,887,0.8972304875257496
8738,-1,-1,6,7835,11,887,0.8972422473967273
8739,1,-1,6,7835,11,888,0.8971395881006865
8740,-1,-1,6,7836,11,888,0.8971513556801282
8741,-1,-1,6,7837,11,888,0.8971631205673759
8742,-1,-1,6,7838,11,888,0.8971748827633536
8743,-1,-1,6,7839,11,888,0.8971866422689845
8744,-1,-1,6,7840,11,888,0.8971983990851915
8745,-1,-1,6,7841,11,888,0.8972101532128973
8746,1,-1,6,7841,11,889,0.8971075797416257
8747,-1,-1,6,7842,11,889,0.897119341563786
8748,-1,-1,6,7843,11,889,0.8971311006972226
8749,-1,-1,6,7844,11,889,0.8971428571428571
8750,-1,-1,6,7845,11,889,0.8971546109016112
8751,-1,-1,6,7846,11,889,0.8971663619744058
8752,-1,-1,6,7847,11,889,0.8971781103621616
8753,-1,-1,6,7848,11,889,0.8971898560657985
8754,1,-1,6,7848,11,890,0.8970873786407767
8755,-1,-1,6,7849,11,890,0.8970991320237551
8756,-1,-1,6,7850,11,890,0.8971108827223935
8757,-1,-1,6,7851,11,890,0.8971226307376113
8758,-1,-1,6,7852,11,890,0.8971343760703276
8759,-1,-1,6,7853,11,890,0.8971461187214612
8760,-1,-1,6,7854,11,890,0.8971578586919301
8761,-1,-1,6,7855,11,890,0.8971695959826523
8762,-1,-1,6,7856,11,890,0.8971813305945453
8763,-1,-1,6,7857,11,890,0.8971930625285258
8764,-1,-1,6,7858,11,890,0.8972047917855106
8765,-1,-1,6,7859,11,890,0.8972165183664157
8766,-1,-1,6,7860,11,890,0.8972282422721569
8767,-1,-1,6,7861,11,890,0.8972399635036497
8768,-1,-1,6,7862,11,890,0.8972516820618086
8769,-1,-1,6,7863,11,890,0.8972633979475485
8770,-1,-1,6,7864,11,890,0.8972751111617832
8771,-1,-1,6,7865,11,890,0.8972868217054264
8772,-1,-1,6,7866,11,890,0.8972985295793913
8773,-1,-1,6,7867,11,890,0.8973102347845908
8774,1,-1,6,7867,11,891,0.8972079772079772
8775,-1,1,6,7867,12,891,0.897105742935278
8776,-1,-1,6,7868,12,891,0.8971174661045915
8777,-1,-1,6,7869,12,891,0.8971291866028708
8778,1,-1,6,7869,12,892,0.8970269962410298
8779,-1,-1,6,7870,12,892,0.8970387243735763
8780,-1,-1,6,7871,12,892,0.8970504498348707
8781,-1,-1,6,7872,12,892,0.8970621726258255
8782,-1,-1,6,7873,12,892,0.8970738927473528
8783,-1,-1,6,7874,12,892,0.8970856102003643
8784,-1,-1,6,7875,12,892,0.8970973249857712
8785,-1,-1,6,7876,12,892,0.8971090371044844
8786,1,-1,6,7876,12,893,0.8970069420735177
8787,-1,-1,6,7877,12,893,0.8970186618115612
8788,-1,-1,6,7878,12,893,0.8970303788826943
8789,-1,-1,6,7879,12,893,0.897042093287827
8790,-1,-1,6,7880,12,893,0.8970538050278695
8791,-1,-1,6,7881,12,893,0.8970655141037307
8792,-1,-1,6,7882,12,893,0.8970772205163198
8793,-1,-1,6,7883,12,893,0.8970889242665454
8794,-1,-1,6,7884,12,893,0.8971006253553155
8795,-1,-1,6,7885,12,893,0.897112323783538
8796,-1,-1,6,7886,12,893,0.8971240195521201
8797,-1,-1,6,7887,12,893,0.8971357126619687
8798,-1,-1,6,7888,12,893,0.8971474031139902
8799,-1,-1,6,7889,12,893,0.897159090909091
8800,-1,-1,6,7890,12,893,0.8971707760481763
8801,-1,-1,6,7891,12,893,0.8971824585321518
8802,-1,-1,6,7892,12,893,0.8971941383619221
8803,1,-1,6,7892,12,894,0.8970922308041799
8804,-1,-1,6,7893,12,894,0.8971039182282794
8805,-1,-1,6,7894,12,894,0.8971156029979559
8806,1,-1,6,7894,12,895,0.8970137390711934
8807,-1,-1,6,7895,12,895,0.8970254314259763
8808,-1,-1,6,7896,12,895,0.897037121126121
8809,-1,-1,6,7897,12,895,0.8970488081725312
8810,-1,-1,6,7898,12,895,0.8970604925661105
8811,-1,-1,6,7899,12,895,0.8970721743077621
8812,-1,-1,6,7900,12,895,0.8970838533983887
8813,-1,-1,6,7901,12,895,0.8970955298388926
8814,-1,-1,6,7902,12,895,0.8971072036301758
8815,1,-1,6,7902,12,896,0.897005444646098
8816,-1,-1,6,7903,12,896,0.8970171260065782
8817,-1,-1,6,7904,12,896,0.897028804717623
8818,1,-1,6,7904,12,897,0.8969270892391428
8819,-1,-1,6,7905,12,897,0.8969387755102041
8820,-1,-1,6,7906,12,897,0.8969504591316177
8821,-1,-1,6,7907,12,897,0.8969621401042848
8822,-1,-1,6,7908,12,897,0.8969738184291057
8823,-1,-1,6,7909,12,897,0.8969854941069809
8824,1,-1,6,7909,12,898,0.8968838526912182
8825,-1,-1,6,7910,12,898,0.89689553591661
8826,-1,-1,6,7911,12,898,0.8969072164948454
8827,-1,-1,6,7912,12,898,0.8969188944268237
8828,-1,-1,6,7913,12,898,0.8969305697134443
8829,-1,-1,6,7914,12,898,0.8969422423556059
8830,-1,-1,6,7915,12,898,0.8969539123542067
8831,-1,-1,6,7916,12,898,0.8969655797101449
8832,-1,-1,6,7917,12,898,0.8969772444243179
8833,-1,-1,6,7918,12,898,0.8969889064976229
8834,-1,-1,6,7919,12,898,0.8970005659309565
8835,-1,-1,6,7920,12,898,0.8970122227252151
8836,-1,-1,6,7921,12,898,0.8970238768812946
8837,-1,-1,6,7922,12,898,0.8970355284000905
8838,-1,-1,6,7923,12,898,0.897047177282498
8839,-1,-1,6,7924,12,898,0.8970588235294118
8840,-1,-1,6,7925,12,898,0.897070467141726
8841,-1,-1,6,7926,12,898,0.8970821081203347
8842,-1,-1,6,7927,12,898,0.8970937464661314
8843,-1,-1,6,7928,12,898,0.897105382180009
8844,-1,-1,6,7929,12,898,0.8971170152628604
8845,-1,-1,6,7930,12,898,0.8971286457155777
8846,-1,-1,6,7931,12,898,0.8971402735390528
8847,-1,-1,6,7932,12,898,0.8971518987341772
8848,1,-1,6,7932,12,899,0.8970505141823935
8849,-1,-1,6,7933,12,899,0.8970621468926554
8850,-1,-1,6,7934,12,899,0.8970737769743532
8851,-1,-1,6,7935,12,899,0.8970854044283778
8852,-1,-1,6,7936,12,899,0.8970970292556195
8853,-1,-1,6,7937,12,899,0.8971086514569686
8854,-1,-1,6,7938,12,899,0.8971202710333145
8855,-1,-1,6,7939,12,899,0.8971318879855466
8856,-1,-1,6,7940,12,899,0.8971435023145534
8857,-1,-1,6,7941,12,899,0.8971551140212237
8858,-1,-1,6,7942,12,899,0.8971667231064454
8859,-1,-1,6,7943,12,899,0.8971783295711061
8860,-1,-1,6,7944,12,899,0.897189933416093
8861,-1,-1,6,7945,12,899,0.8972015346422929
8862,-1,-1,6,7946,12,899,0.8972131332505924
8863,-1,-1,6,7947,12,899,0.8972247292418772
8864,-1,-1,6,7948,12,899,0.8972363226170332
8865,-1,-1,6,7949,12,899,0.8972479133769456
8866,-1,-1,6,7950,12,899,0.8972595015224991
8867,-1,-1,6,7951,12,899,0.8972710870545783
8868,-1,-1,6,7952,12,899,0.897282669974067
8869,-1,-1,6,7953,12,899,0.897294250281849
8870,-1,-1,6,7954,12,899,0.8973058279788073
8871,-1,-1,6,7955,12,899,0.8973174030658251
8872,-1,-1,6,7956,12,899,0.8973289755437845
8873,-1,-1,6,7957,12,899,0.8973405454135678
8874,-1,-1,6,7958,12,899,0.8973521126760563
8875,-1,-1,6,7959,12,899,0.8973636773321316
8876,-1,-1,6,7960,12,899,0.8973752393826743
8877,-1,-1,6,7961,12,899,0.897386798828565
8878,-1,-1,6,7962,12,899,0.8973983556706836
8879,-1,-1,6,7963,12,899,0.8974099099099099
8880,-1,-1,6,7964,12,899,0.8974214615471231
8881,-1,-1,6,7965,12,899,0.897433010583202
8882,1,-1,6,7965,12,900,0.8973319824383654
8883,-1,-1,6,7966,12,900,0.8973435389464205
8884,-1,-1,6,7967,12,900,0.8973550928531232
8885,1,-1,6,7967,12,901,0.8972541075849652
8886,-1,-1,6,7968,12,901,0.8972656689546529
8887,-1,-1,6,7969,12,901,0.8972772277227723
8888,-1,-1,6,7970,12,901,0.8972887838902014
8889,-1,-1,6,7971,12,901,0.8973003374578178
8890,-1,-1,6,7972,12,901,0.8973118884264987
8891,-1,-1,6,7973,12,901,0.897323436797121
8892,-1,-1,6,7974,12,901,0.8973349825705611
8893,-1,-1,6,7975,12,901,0.897346525747695
8894,-1,-1,6,7976,12,901,0.8973580663293985
8895,-1,-1,6,7977,12,901,0.8973696043165468
8896,-1,-1,6,7978,12,901,0.8973811397100147
8897,-1,-1,6,7979,12,901,0.8973926725106766
8898,-1,-1,6,7980,12,901,0.8974042027194067
8899,-1,-1,6,7981,12,901,0.8974157303370787
8900,-1,-1,6,7982,12,901,0.8974272553645658
8901,-1,-1,6,7983,12,901,0.897438777802741
8902,-1,-1,6,7984,12,901,0.8974502976524767
8903,-1,-1,6,7985,12,901,0.897461814914645
8904,-1,-1,6,7986,12,901,0.8974733295901179
8905,-1,-1,6,7987,12,901,0.8974848416797665
8906,-1,-1,6,7988,12,901,0.8974963511844617
8907,-1,-1,6,7989,12,901,0.897507858105074
8908,-1,-1,6,7990,12,901,0.8975193624424739
8909,-1,-1,6,7991,12,901,0.8975308641975308
8910,-1,-1,6,7992,12,901,0.8975423633711144
8911,-1,-1,6,7993,12,901,0.8975538599640933
8912,-1,-1,6,7994,12,901,0.8975653539773365
8913,-1,-1,6,7995,12,901,0.8975768454117119
8914,-1,-1,6,7996,12,901,0.8975883342680875
8915,-1,-1,6,7997,12,901,0.8975998205473307
8916,-1,-1,6,7998,12,901,0.8976113042503084
8917,-1,-1,6,7999,12,901,0.8976227853778874
8918,-1,-1,6,8000,12,901,0.8976342639309339
8919,-1,-1,6,8001,12,901,0.8976457399103139
8920,-1,-1,6,8002,12,901,0.8976572133168927
8921,-1,-1,6,8003,12,901,0.8976686841515356
8922,-1,-1,6,8004,12,901,0.897680152415107
8923,-1,-1,6,8005,12,901,0.8976916181084715
8924,-1,-1,6,8006,12,901,0.897703081232493
8925,-1,-1,6,8007,12,901,0.897714541788035
8926,-1,-1,6,8008,12,901,0.8977259997759606
8927,-1,-1,6,8009,12,901,0.8977374551971327
8928,-1,-1,6,8010,12,901,0.8977489080524135
8929,-1,-1,6,8011,12,901,0.8977603583426652
8930,1,-1,6,8011,12,902,0.8976598365244653
8931,-1,-1,6,8012,12,902,0.8976712942230184
8932,-1,-1,6,8013,12,902,0.8976827493563193
8933,-1,-1,6,8014,12,902,0.8976942019252294
8934,-1,-1,6,8015,12,902,0.8977056519306099
8935,-1,-1,6,8016,12,902,0.8977170993733214
8936,-1,-1,6,8017,12,902,0.897728544254224
8937,-1,-1,6,8018,12,902,0.8977399865741776
8938,-1,-1,6,8019,12,902,0.8977514263340418
8939,-1,-1,6,8020,12,902,0.8977628635346756
8940,-1,-1,6,8021,12,902,0.8977742981769377
8941,-1,-1,6,8022,12,902,0.8977857302616864
8942,-1,-1,6,8023,12,902,0.8977971597897797
8943,-1,-1,6,8024,12,902,0.8978085867620751
8944,-1,-1,6,8025,12,902,0.8978200111794299
8945,-1,-1,6,8026,12,902,0.8978314330427006
8946,-1,-1,6,8027,12,902,0.897842852352744
8947,-1,-1,6,8028,12,902,0.8978542691104158
8948,-1,-1,6,8029,12,902,0.8978656833165717
8949,-1,-1,6,8030,12,902,0.897877094972067
8950,-1,-1,6,8031,12,902,0.8978885040777567
8951,-1,-1,6,8032,12,902,0.897899910634495
8952,1,-1,6,8032,12,903,0.897799620239026
8953,-1,-1,6,8033,12,903,0.8978110341746706
8954,-1,-1,6,8034,12,903,0.897822445561139
8955,-1,-1,6,8035,12,903,0.8978338543992854
8956,-1,-1,6,8036,12,903,0.8978452606899632
8957,-1,-1,6,8037,12,903,0.8978566644340255
8958,-1,-1,6,8038,12,903,0.897868065632325
8959,-1,-1,6,8039,12,903,0.8978794642857143
8960,-1,-1,6,8040,12,903,0.8978908603950452
8961,-1,-1,6,8041,12,903,0.8979022539611694
8962,-1,-1,6,8042,12,903,0.8979136449849381
8963,-1,-1,6,8043,12,903,0.8979250334672021
8964,-1,-1,6,8044,12,903,0.8979364194088121
8965,-1,-1,6,8045,12,903,0.8979478028106179
8966,1,-1,6,8045,12,904,0.8978476636556262
8967,-1,-1,6,8046,12,904,0.8978590544157002
8968,-1,-1,6,8047,12,904,0.8978704426357453
8969,-1,-1,6,8048,12,904,0.8978818283166109
8970,-1,-1,6,8049,12,904,0.8978932114591461
8971,-1,-1,6,8050,12,904,0.8979045920641997
8972,-1,-1,6,8051,12,904,0.89791597013262
8973,-1,-1,6,8052,12,904,0.8979273456652552
8974,-1,-1,6,8053,12,904,0.8979387186629526
8975,-1,-1,6,8054,12,904,0.8979500891265597
8976,-1,-1,6,8055,12,904,0.8979614570569232
8977,-1,-1,6,8056,12,904,0.8979728224548897
8978,-1,-1,6,8057,12,904,0.8979841853213053
8979,-1,-1,6,8058,12,904,0.8979955456570156
8980,-1,-1,6,8059,12,904,0.898006903462866
8981,-1,-1,6,8060,12,904,0.8980182587397016
8982,-1,-1,6,8061,12,904,0.8980296114883669
8983,1,-1,6,8061,12,905,0.8979296527159395
8984,-1,-1,6,8062,12,905,0.8979410127991097
8985,-1,-1,6,8063,12,905,0.8979523703538839
8986,-1,-1,6,8064,12,905,0.897963725381106
8987,-1,-1,6,8065,12,905,0.8979750778816199
8988,-1,-1,6,8066,12,905,0.8979864278562688
8989,-1,-1,6,8067,12,905,0.8979977753058954
8990,-1,-1,6,8068,12,905,0.8980091202313425
8991,-1,-1,6,8069,12,905,0.8980204626334519
8992,-1,-1,6,8070,12,905,0.8980318025130657
8993,-1,-1,6,8071,12,905,0.8980431398710251
8994,-1,-1,6,8072,12,905,0.8980544747081712
8995,-1,-1,6,8073,12,905,0.8980658070253446
8996,1,-1,6,8073,12,906,0.8979659886628877
8997,-1,-1,6,8074,12,906,0.8979773282951767
8998,-1,-1,6,8075,12,906,0.8979886654072675
8999,1,-1,6,8075,12,907,0.8978888888888888
9000,-1,-1,6,8076,12,907,0.8979002333074103
9001,-1,-1,6,8077,12,907,0.8979115752055099
9002,-1,-1,6,8078,12,907,0.8979229145840275
9003,1,-1,6,8078,12,908,0.8978231896934695
9004,-1,-1,6,8079,12,908,0.897834536368684
9005,-1,-1,6,8080,12,908,0.8978458805240951
9006,-1,-1,6,8081,12,908,0.8978572221605418
9007,-1,-1,6,8082,12,908,0.8978685612788633
9008,-1,-1,6,8083,12,908,0.8978798978798979
9009,-1,-1,6,8084,12,908,0.897891231964484
9010,-1,-1,6,8085,12,908,0.8979025635334591
9011,-1,-1,6,8086,12,908,0.8979138925876609
9012,-1,-1,6,8087,12,908,0.8979252191279263
9013,-1,-1,6,8088,12,908,0.8979365431550921
9014,-1,-1,6,8089,12,908,0.8979478646699944
9015,-1,-1,6,8090,12,908,0.8979591836734694
9016,-1,-1,6,8091,12,908,0.8979705001663525
9017,-1,-1,6,8092,12,908,0.8979818141494789
9018,-1,-1,6,8093,12,908,0.8979931256236834
9019,-1,-1,6,8094,12,908,0.8980044345898004
9020,-1,-1,6,8095,12,908,0.8980157410486642
9021,-1,-1,6,8096,12,908,0.8980270450011084
9022,1,-1,6,8096,12,909,0.8979275185636706
9023,-1,-1,6,8097,12,909,0.897938829787234
9024,-1,-1,6,8098,12,909,0.8979501385041552
9025,-1,-1,6,8099,12,909,0.897961444715267
9026,-1,-1,6,8100,12,909,0.8979727484214025
9027,-1,-1,6,8101,12,909,0.8979840496233938
9028,-1,-1,6,8102,12,909,0.8979953483220733
9029,-1,-1,6,8103,12,909,0.8980066445182724
9030,-1,-1,6,8104,12,909,0.8980179382128225
9031,-1,-1,6,8105,12,909,0.8980292294065545
9032,-1,-1,6,8106,12,909,0.898040518100299
9033,-1,-1,6,8107,12,909,0.898051804294886
9034,-1,-1,6,8108,12,909,0.8980630879911455
9035,-1,-1,6,8109,12,909,0.898074369189907
9036,-1,-1,6,8110,12,909,0.8980856478919995
9037,-1,-1,6,8111,12,909,0.8980969240982518
9038,-1,-1,6,8112,12,909,0.8981081978094922
9039,-1,-1,6,8113,12,909,0.8981194690265487
9040,-1,-1,6,8114,12,909,0.8981307377502489
9041,-1,-1,6,8115,12,909,0.8981420039814201
9042,-1,-1,6,8116,12,909,0.8981532677208891
9043,1,-1,6,8116,12,910,0.8980539584254754
9044,-1,-1,6,8117,12,910,0.898065229408513
9045,-1,-1,6,8118,12,910,0.8980764978996242
9046,-1,-1,6,8119,12,910,0.8980877638996352
9047,-1,-1,6,8120,12,910,0.8980990274093722
9048,-1,-1,6,8121,12,910,0.8981102884296608
9049,-1,-1,6,8122,12,910,0.898121546961326
9050,-1,-1,6,8123,12,910,0.8981328030051928
9051,-1,-1,6,8124,12,910,0.8981440565620857
9052,-1,-1,6,8125,12,910,0.8981553076328289
9053,-1,-1,6,8126,12,910,0.898166556218246
9054,-1,-1,6,8127,12,910,0.8981778023191607
9055,-1,-1,6,8128,12,910,0.8981890459363958
9056,-1,-1,6,8129,12,910,0.898200287070774
9057,-1,-1,6,8130,12,910,0.8982115257231177
9058,-1,-1,6,8131,12,910,0.8982227618942488
9059,-1,-1,6,8132,12,910,0.898233995584989
9060,-1,-1,6,8133,12,910,0.8982452267961594
9061,-1,-1,6,8134,12,910,0.8982564555285809
9062,-1,-1,6,8135,12,910,0.898267681783074
9063,-1,-1,6,8136,12,910,0.898278905560459
9064,-1,-1,6,8137,12,910,0.8982901268615554
9065,-1,-1,6,8138,12,910,0.8983013456871829
9066,-1,-1,6,8139,12,910,0.8983125620381603
9067,-1,-1,6,8140,12,910,0.8983237759153065
9068,-1,-1,6,8141,12,910,0.8983349873194398
9069,-1,-1,6,8142,12,910,0.8983461962513781
9070,-1,-1,6,8143,12,910,0.8983574027119392
9071,-1,-1,6,8144,12,910,0.8983686067019401
9072,-1,-1,6,8145,12,910,0.8983798082221978
9073,-1,-1,6,8146,12,910,0.8983910072735287
9074,-1,-1,6,8147,12,910,0.8984022038567493
9075,-1,-1,6,8148,12,910,0.8984133979726752
9076,-1,-1,6,8149,12,910,0.8984245896221218
9077,-1,-1,6,8150,12,910,0.8984357788059044
9078,-1,-1,6,8151,12,910,0.8984469655248375
9079,-1,-1,6,8152,12,910,0.8984581497797357
9080,1,-1,6,8152,12,911,0.8983592115405792
9081,-1,-1,6,8153,12,911,0.8983704029949351
9082,-1,-1,6,8154,12,911,0.898381591985027
9083,-1,-1,6,8155,12,911,0.8983927785116689
9084,-1,1,6,8155,13,911,0.898293891029169
9085,-1,-1,6,8156,13,911,0.8983050847457628
9086,-1,-1,6,8157,13,911,0.8983162759986795
9087,1,-1,6,8157,13,912,0.8982174295774648
9088,-1,-1,6,8158,13,912,0.8982286280118825
9089,1,-1,6,8158,13,913,0.8981298129812981
9090,-1,-1,6,8159,13,913,0.8981410185898141
9091,-1,-1,6,8160,13,913,0.898152221733392
9092,-1,-1,6,8161,13,913,0.8981634224128451
9093,1,-1,6,8161,13,914,0.8980646580162744
9094,-1,-1,6,8162,13,914,0.8980758658603628
9095,-1,-1,6,8163,13,914,0.8980870712401056
9096,-1,-1,6,8164,13,914,0.8980982741563153
9097,-1,-1,6,8165,13,914,0.8981094746098044
9098,-1,-1,6,8166,13,914,0.8981206726013847
9099,-1,-1,6,8167,13,914,0.8981318681318682
9100,-1,-1,6,8168,13,914,0.8981430612020657
9101,-1,-1,6,8169,13,914,0.8981542518127884
9102,-1,-1,6,8170,13,914,0.8981654399648468
9103,-1,-1,6,8171,13,914,0.898176625659051
9104,-1,-1,6,8172,13,914,0.8981878088962109
9105,-1,-1,6,8173,13,914,0.898198989677136
9106,-1,-1,6,8174,13,914,0.8982101680026353
9107,-1,-1,6,8175,13,914,0.8982213438735178
9108,-1,-1,6,8176,13,914,0.8982325172905917
9109,1,-1,6,8176,13,915,0.8981339187705818
9110,-1,-1,6,8177,13,915,0.8981450993304796
9111,-1,-1,6,8178,13,915,0.8981562774363476
9112,-1,-1,6,8179,13,915,0.8981674530889937
9113,-1,-1,6,8180,13,915,0.8981786262892254
9114,-1,-1,6,8181,13,915,0.8981897970378497
9115,-1,-1,6,8182,13,915,0.8982009653356735
9116,-1,-1,6,8183,13,915,0.8982121311835033
9117,-1,-1,6,8184,13,915,0.8982232945821452
9118,-1,-1,6,8185,13,915,0.8982344555324049
9119,-1,-1,6,8186,13,915,0.8982456140350877
9120,1,-1,6,8186,13,916,0.8981471329898038
9121,1,-1,6,8186,13,917,0.8980486735365052
9122,-1,-1,6,8187,13,917,0.898059848733969
9123,-1,-1,6,8188,13,917,0.8980710214818062
9124,-1,-1,6,8189,13,917,0.8980821917808219
9125,-1,-1,6,8190,13,917,0.8980933596318211
9126,-1,-1,6,8191,13,917,0.8981045250356087
9127,-1,-1,6,8192,13,917,0.8981156879929886
9128,-1,-1,6,8193,13,917,0.898126848504765
9129,-1,-1,6,8194,13,917,0.8981380065717415
9130,-1,-1,6,8195,13,917,0.8981491621947213
9131,1,-1,6,8195,13,918,0.8980508103372755
9132,-1,-1,6,8196,13,918,0.8980619730647104
9133,-1,-1,6,8197,13,918,0.8980731333479308
9134,-1,-1,6,8198,13,918,0.8980842911877395
9135,-1,-1,6,8199,13,918,0.8980954465849387
9136,-1,-1,6,8200,13,918,0.8981065995403306
9137,-1,-1,6,8201,13,918,0.8981177500547166
9138,-1,-1,6,8202,13,918,0.8981288981288982
9139,-1,-1,6,8203,13,918,0.8981400437636762
9140,-1,-1,6,8204,13,918,0.8981511869598512
9141,1,-1,6,8204,13,919,0.898052942463356
9142,1,-1,6,8204,13,920,0.8979547194575085
9143,-1,-1,6,8205,13,920,0.8979658792650919
9144,-1,-1,6,8206,13,920,0.8979770366320393
9145,-1,-1,6,8207,13,920,0.8979881915591515
9146,-1,-1,6,8208,13,920,0.8979993440472286
9147,-1,-1,6,8209,13,920,0.8980104940970703
9148,1,-1,6,8209,13,921,0.8979123401464641
9149,-1,-1,6,8210,13,921,0.8979234972677596
9150,-1,-1,6,8211,13,921,0.8979346519506065
9151,-1,-1,6,8212,13,921,0.8979458041958042
9152,-1,-1,6,8213,13,921,0.8979569540041517
9153,-1,-1,6,8214,13,921,0.8979681013764474
9154,-1,-1,6,8215,13,921,0.8979792463134899
9155,-1,-1,6,8216,13,921,0.8979903888160768
9156,-1,-1,6,8217,13,921,0.8980015288850061
9157,1,-1,6,8217,13,922,0.8979034723738808
9158,-1,-1,6,8218,13,922,0.8979146194999454
9159,-1,-1,6,8219,13,922,0.8979257641921398
9160,-1,-1,6,8220,13,922,0.8979369064512608
9161,-1,-1,6,8221,13,922,0.8979480462781052
9162,-1,-1,6,8222,13,922,0.8979591836734694
9163,-1,-1,6,8223,13,922,0.8979703186381492
9164,-1,-1,6,8224,13,922,0.8979814511729405
