instance,lable,predicted,tp,tn,fp,fn,correctness
1577,-1,-1,0,1422,2,154,0.9011406844106464
1578,-1,-1,0,1423,2,154,0.9012032932235592
1579,1,-1,0,1423,2,155,0.9006329113924051
1580,-1,-1,0,1424,2,155,0.900695762175838
1581,-1,-1,0,1425,2,155,0.9007585335018964
1582,-1,-1,0,1426,2,155,0.9008212255211624
1583,-1,-1,0,1427,2,155,0.9008838383838383
1584,-1,-1,0,1428,2,155,0.9009463722397476
1585,-1,-1,0,1429,2,155,0.9010088272383354
1586,-1,-1,0,1430,2,155,0.9010712035286704
1587,-1,-1,0,1431,2,155,0.9011335012594458
1588,-1,-1,0,1432,2,155,0.9011957205789805
1589,-1,-1,0,1433,2,155,0.9012578616352201
1590,-1,-1,0,1434,2,155,0.9013199245757385
1591,-1,-1,0,1435,2,155,0.9013819095477387
1592,-1,-1,0,1436,2,155,0.901443816698054
1593,-1,-1,0,1437,2,155,0.9015056461731493
1594,-1,-1,0,1438,2,155,0.9015673981191222
1595,-1,-1,0,1439,2,155,0.9016290726817042
1596,1,-1,0,1439,2,156,0.9010644959298685
1597,-1,-1,0,1440,2,156,0.9011264080100125
1598,-1,-1,0,1441,2,156,0.9011882426516573
1599,-1,-1,0,1442,2,156,0.90125
1600,-1,-1,0,1443,2,156,0.9013116801998751
1601,-1,-1,0,1444,2,156,0.9013732833957553
1602,-1,-1,0,1445,2,156,0.9014348097317529
1603,-1,-1,0,1446,2,156,0.9014962593516209
1604,-1,-1,0,1447,2,156,0.9015576323987539
1605,-1,-1,0,1448,2,156,0.9016189290161893
1606,-1,-1,0,1449,2,156,0.9016801493466086
1607,-1,-1,0,1450,2,156,0.9017412935323383
1608,-1,-1,0,1451,2,156,0.9018023617153511
1609,-1,-1,0,1452,2,156,0.901863354037267
1610,-1,-1,0,1453,2,156,0.9019242706393544
1611,-1,-1,0,1454,2,156,0.901985111662531
1612,-1,-1,0,1455,2,156,0.9020458772473652
1613,-1,-1,0,1456,2,156,0.9021065675340768
1614,-1,-1,0,1457,2,156,0.9021671826625387
1615,-1,-1,0,1458,2,156,0.9022277227722773
1616,-1,-1,0,1459,2,156,0.9022881880024737
1617,1,-1,0,1459,2,157,0.9017305315203955
1618,-1,-1,0,1460,2,157,0.9017912291537986
1619,-1,-1,0,1461,2,157,0.9018518518518519
1620,-1,-1,0,1462,2,157,0.9019123997532388
1621,-1,-1,0,1463,2,157,0.9019728729963009
1622,-1,-1,0,1464,2,157,0.9020332717190388
1623,-1,-1,0,1465,2,157,0.9020935960591133
1624,-1,-1,0,1466,2,157,0.9021538461538462
1625,-1,-1,0,1467,2,157,0.9022140221402214
1626,-1,-1,0,1468,2,157,0.9022741241548863
1627,-1,-1,0,1469,2,157,0.9023341523341524
1628,-1,-1,0,1470,2,157,0.9023941068139963
1629,-1,-1,0,1471,2,157,0.9024539877300614
1630,-1,-1,0,1472,2,157,0.9025137952176578
1631,-1,-1,0,1473,2,157,0.9025735294117647
1632,-1,-1,0,1474,2,157,0.90263319044703
1633,-1,-1,0,1475,2,157,0.9026927784577723
1634,-1,-1,0,1476,2,157,0.9027522935779817
1635,-1,-1,0,1477,2,157,0.9028117359413202
1636,-1,-1,0,1478,2,157,0.902871105681124
1637,-1,-1,0,1479,2,157,0.9029304029304029
1638,-1,-1,0,1480,2,157,0.9029896278218426
1639,-1,-1,0,1481,2,157,0.9030487804878049
1640,-1,-1,0,1482,2,157,0.903107861060329
1641,-1,-1,0,1483,2,157,0.9031668696711328
1642,-1,-1,0,1484,2,157,0.9032258064516129
1643,-1,-1,0,1485,2,157,0.9032846715328468
1644,-1,-1,0,1486,2,157,0.9033434650455927
1645,-1,-1,0,1487,2,157,0.9034021871202916
1646,1,-1,0,1487,2,158,0.9028536733454766
1647,-1,-1,0,1488,2,158,0.9029126213592233
1648,-1,-1,0,1489,2,158,0.9029714978775015
1649,-1,-1,0,1490,2,158,0.9030303030303031
1650,-1,-1,0,1491,2,158,0.9030890369473047
1651,1,-1,0,1491,2,159,0.902542372881356
1652,1,-1,0,1491,2,160,0.9019963702359347
1653,-1,-1,0,1492,2,160,0.9020556227327691
1654,-1,-1,0,1493,2,160,0.9021148036253777
1655,-1,-1,0,1494,2,160,0.9021739130434783
1656,-1,-1,0,1495,2,160,0.9022329511164756
1657,-1,-1,0,1496,2,160,0.902291917973462
1658,-1,-1,0,1497,2,160,0.9023508137432188
1659,-1,-1,0,1498,2,160,0.9024096385542169
1660,-1,-1,0,1499,2,160,0.9024683925346177
1661,-1,-1,0,1500,2,160,0.9025270758122743
1662,-1,-1,0,1501,2,160,0.9025856885147324
1663,-1,-1,0,1502,2,160,0.9026442307692307
1664,1,-1,0,1502,2,161,0.9021021021021021
1665,-1,-1,0,1503,2,161,0.9021608643457383
1666,-1,-1,0,1504,2,161,0.9022195560887822
1667,-1,-1,0,1505,2,161,0.9022781774580336
1668,-1,-1,0,1506,2,161,0.902336728579988
1669,-1,-1,0,1507,2,161,0.9023952095808383
1670,-1,-1,0,1508,2,161,0.9024536205864752
1671,-1,-1,0,1509,2,161,0.902511961722488
1672,-1,-1,0,1510,2,161,0.9025702331141662
1673,-1,-1,0,1511,2,161,0.9026284348864994
1674,-1,-1,0,1512,2,161,0.902686567164179
1675,-1,-1,0,1513,2,161,0.902744630071599
1676,-1,-1,0,1514,2,161,0.9028026237328562
1677,-1,-1,0,1515,2,161,0.9028605482717521
1678,-1,-1,0,1516,2,161,0.9029184038117928
1679,-1,-1,0,1517,2,161,0.9029761904761905
1680,-1,-1,0,1518,2,161,0.9030339083878643
1681,-1,-1,0,1519,2,161,0.9030915576694412
1682,-1,-1,0,1520,2,161,0.9031491384432561
1683,-1,-1,0,1521,2,161,0.9032066508313539
1684,-1,-1,0,1522,2,161,0.9032640949554896
1685,-1,-1,0,1523,2,161,0.9033214709371293
1686,1,-1,0,1523,2,162,0.9027860106698281
1687,-1,-1,0,1524,2,162,0.9028436018957346
1688,-1,-1,0,1525,2,162,0.9029011249259917
1689,-1,-1,0,1526,2,162,0.9029585798816568
1690,-1,-1,0,1527,2,162,0.9030159668835009
1691,-1,-1,0,1528,2,162,0.9030732860520094
1692,-1,-1,0,1529,2,162,0.9031305375073834
1693,-1,-1,0,1530,2,162,0.9031877213695395
1694,1,-1,0,1530,2,163,0.9026548672566371
1695,-1,-1,0,1531,2,163,0.9027122641509434
1696,-1,-1,0,1532,2,163,0.9027695934001179
1697,-1,-1,0,1533,2,163,0.9028268551236749
1698,-1,-1,0,1534,2,163,0.9028840494408475
1699,-1,-1,0,1535,2,163,0.9029411764705882
1700,-1,-1,0,1536,2,163,0.9029982363315696
1701,-1,-1,0,1537,2,163,0.9030552291421856
1702,-1,-1,0,1538,2,163,0.903112155020552
1703,-1,-1,0,1539,2,163,0.903169014084507
1704,-1,-1,0,1540,2,163,0.9032258064516129
1705,1,-1,0,1540,2,164,0.902696365767878
1706,-1,-1,0,1541,2,164,0.9027533684827183
1707,-1,-1,0,1542,2,164,0.9028103044496487
1708,-1,-1,0,1543,2,164,0.9028671737858397
1709,-1,-1,0,1544,2,164,0.9029239766081871
1710,-1,-1,0,1545,2,164,0.9029807130333138
1711,-1,-1,0,1546,2,164,0.9030373831775701
1712,1,-1,0,1546,2,165,0.9025102159953299
1713,-1,-1,0,1547,2,165,0.9025670945157527
1714,1,-1,0,1547,2,166,0.9020408163265307
1715,-1,-1,0,1548,2,166,0.9020979020979021
1716,-1,-1,0,1549,2,166,0.9021549213744904
1717,-1,-1,0,1550,2,166,0.9022118742724098
1718,1,-1,0,1550,2,167,0.9016870273414777
1719,1,-1,0,1550,2,168,0.9011627906976745
1720,-1,-1,0,1551,2,168,0.9012202208018594
1721,-1,-1,0,1552,2,168,0.9012775842044135
1722,-1,-1,0,1553,2,168,0.9013348810214742
1723,-1,-1,0,1554,2,168,0.9013921113689095
1724,-1,-1,0,1555,2,168,0.9014492753623189
1725,1,-1,0,1555,2,169,0.9009269988412515
1726,1,-1,0,1555,2,170,0.9004053271569196
1727,-1,-1,0,1556,2,170,0.9004629629629629
1728,1,-1,0,1556,2,171,0.8999421631000578
1729,-1,-1,0,1557,2,171,0.9
1730,-1,-1,0,1558,2,171,0.9000577700751011
1731,-1,-1,0,1559,2,171,0.9001154734411085
1732,-1,-1,0,1560,2,171,0.9001731102135025
1733,-1,-1,0,1561,2,171,0.9002306805074971
1734,-1,-1,0,1562,2,171,0.9002881844380404
1735,1,-1,0,1562,2,172,0.8997695852534562
1736,-1,-1,0,1563,2,172,0.8998272884283247
1737,-1,-1,0,1564,2,172,0.8998849252013809
1738,-1,-1,0,1565,2,172,0.8999424956871765
1739,1,-1,0,1565,2,173,0.8994252873563219
1740,-1,-1,0,1566,2,173,0.8994830557151062
1741,-1,-1,0,1567,2,173,0.899540757749713
1742,-1,-1,0,1568,2,173,0.8995983935742972
1743,-1,-1,0,1569,2,173,0.8996559633027523
1744,1,-1,0,1569,2,174,0.8991404011461318
1745,-1,-1,0,1570,2,174,0.8991981672394044
1746,-1,-1,0,1571,2,174,0.8992558672009159
1747,-1,-1,0,1572,2,174,0.8993135011441648
1748,1,-1,0,1572,2,175,0.8987993138936535
1749,-1,-1,0,1573,2,175,0.8988571428571429
1750,-1,-1,0,1574,2,175,0.8989149057681325
1751,-1,-1,0,1575,2,175,0.898972602739726
1752,-1,-1,0,1576,2,175,0.899030233884769
1753,-1,-1,0,1577,2,175,0.8990877993158495
1754,-1,-1,0,1578,2,175,0.8991452991452992
1755,-1,-1,0,1579,2,175,0.8992027334851936
1756,-1,-1,0,1580,2,175,0.8992601024473534
1757,-1,-1,0,1581,2,175,0.8993174061433447
1758,-1,-1,0,1582,2,175,0.8993746446844798
1759,-1,-1,0,1583,2,175,0.8994318181818182
1760,1,-1,0,1583,2,176,0.8989210675752414
1761,-1,-1,0,1584,2,176,0.8989784335981839
1762,-1,-1,0,1585,2,176,0.8990357345433919
1763,-1,-1,0,1586,2,176,0.8990929705215419
1764,-1,-1,0,1587,2,176,0.8991501416430595
1765,-1,-1,0,1588,2,176,0.89920724801812
1766,-1,-1,0,1589,2,176,0.8992642897566497
1767,-1,-1,0,1590,2,176,0.8993212669683258
1768,-1,-1,0,1591,2,176,0.8993781797625777
1769,-1,-1,0,1592,2,176,0.8994350282485876
1770,-1,-1,0,1593,2,176,0.8994918125352908
1771,-1,-1,0,1594,2,176,0.899548532731377
1772,-1,-1,0,1595,2,176,0.8996051889452905
1773,-1,-1,0,1596,2,176,0.8996617812852311
1774,-1,-1,0,1597,2,176,0.8997183098591549
1775,-1,-1,0,1598,2,176,0.8997747747747747
1776,1,-1,0,1598,2,177,0.899268429938098
1777,-1,-1,0,1599,2,177,0.8993250843644545
1778,-1,-1,0,1600,2,177,0.8993816750983699
1779,-1,-1,0,1601,2,177,0.8994382022471911
1780,-1,-1,0,1602,2,177,0.8994946659180236
1781,-1,-1,0,1603,2,177,0.8995510662177328
1782,-1,-1,0,1604,2,177,0.8996074032529445
1783,-1,-1,0,1605,2,177,0.8996636771300448
1784,-1,-1,0,1606,2,177,0.8997198879551821
1785,1,-1,0,1606,2,178,0.8992161254199328
1786,-1,-1,0,1607,2,178,0.8992725237828764
1787,-1,-1,0,1608,2,178,0.8993288590604027
1788,-1,-1,0,1609,2,178,0.8993851313583007
1789,1,-1,0,1609,2,179,0.8988826815642458
1790,-1,-1,0,1610,2,179,0.8989391401451703
1791,-1,-1,0,1611,2,179,0.8989955357142857
1792,-1,-1,0,1612,2,179,0.8990518683770218
1793,-1,-1,0,1613,2,179,0.899108138238573
1794,-1,-1,0,1614,2,179,0.8991643454038997
1795,-1,-1,0,1615,2,179,0.8992204899777283
1796,1,-1,0,1615,2,180,0.8987200890372844
1797,-1,-1,0,1616,2,180,0.8987764182424917
1798,-1,-1,0,1617,2,180,0.8988326848249028
1799,-1,-1,0,1618,2,180,0.8988888888888888
1800,-1,-1,0,1619,2,180,0.8989450305385897
1801,-1,-1,0,1620,2,180,0.8990011098779135
1802,-1,-1,0,1621,2,180,0.899057127010538
1803,-1,-1,0,1622,2,180,0.8991130820399114
1804,-1,-1,0,1623,2,180,0.8991689750692521
1805,-1,-1,0,1624,2,180,0.8992248062015504
1806,-1,-1,0,1625,2,180,0.8992805755395683
1807,-1,-1,0,1626,2,180,0.8993362831858407
1808,-1,-1,0,1627,2,180,0.8993919292426755
1809,-1,-1,0,1628,2,180,0.8994475138121547
1810,-1,-1,0,1629,2,180,0.8995030369961348
1811,-1,-1,0,1630,2,180,0.8995584988962473
1812,-1,-1,0,1631,2,180,0.8996138996138996
1813,-1,-1,0,1632,2,180,0.8996692392502756
1814,-1,-1,0,1633,2,180,0.8997245179063361
1815,-1,-1,0,1634,2,180,0.8997797356828194
1816,-1,-1,0,1635,2,180,0.8998348926802422
1817,-1,-1,0,1636,2,180,0.8998899889988999
1818,-1,-1,0,1637,2,180,0.8999450247388675
1819,1,-1,0,1637,2,181,0.8994505494505495
1820,-1,-1,0,1638,2,181,0.899505766062603
1821,-1,-1,0,1639,2,181,0.8995609220636663
1822,-1,-1,0,1640,2,181,0.8996160175534833
1823,1,-1,0,1640,2,182,0.8991228070175439
1824,-1,-1,0,1641,2,182,0.8991780821917809
1825,-1,-1,0,1642,2,182,0.8992332968236583
1826,-1,-1,0,1643,2,182,0.8992884510125889
1827,-1,-1,0,1644,2,182,0.899343544857768
1828,-1,-1,0,1645,2,182,0.8993985784581738
1829,-1,-1,0,1646,2,182,0.8994535519125683
1830,-1,-1,0,1647,2,182,0.8995084653194976
1831,-1,-1,0,1648,2,182,0.8995633187772926
1832,-1,-1,0,1649,2,182,0.8996181123840699
1833,-1,-1,0,1650,2,182,0.8996728462377317
1834,-1,-1,0,1651,2,182,0.8997275204359673
1835,1,-1,0,1651,2,183,0.8992374727668845
1836,-1,-1,0,1652,2,183,0.899292324442025
1837,-1,-1,0,1653,2,183,0.8993471164309031
1838,-1,-1,0,1654,2,183,0.8994018488308864
1839,-1,-1,0,1655,2,183,0.8994565217391305
1840,-1,-1,0,1656,2,183,0.8995111352525801
1841,-1,-1,0,1657,2,183,0.8995656894679696
1842,-1,-1,0,1658,2,183,0.8996201844818231
1843,-1,-1,0,1659,2,183,0.8996746203904555
1844,-1,-1,0,1660,2,183,0.8997289972899729
1845,-1,-1,0,1661,2,183,0.899783315276273
1846,-1,-1,0,1662,2,183,0.899837574445046
1847,-1,-1,0,1663,2,183,0.8998917748917749
1848,-1,-1,0,1664,2,183,0.8999459167117361
1849,-1,-1,0,1665,2,183,0.9
1850,-1,-1,0,1666,2,183,0.9000540248514317
1851,1,-1,0,1666,2,184,0.8995680345572354
1852,-1,-1,0,1667,2,184,0.8996222342147868
1853,-1,-1,0,1668,2,184,0.8996763754045307
1854,-1,-1,0,1669,2,184,0.8997304582210243
1855,-1,-1,0,1670,2,184,0.8997844827586207
1856,-1,-1,0,1671,2,184,0.8998384491114702
1857,-1,-1,0,1672,2,184,0.8998923573735199
1858,-1,-1,0,1673,2,184,0.8999462076385153
1859,-1,-1,0,1674,2,184,0.9
1860,-1,-1,0,1675,2,184,0.9000537345513165
1861,-1,-1,0,1676,2,184,0.9001074113856069
1862,-1,-1,0,1677,2,184,0.9001610305958132
1863,-1,-1,0,1678,2,184,0.9002145922746781
1864,-1,-1,0,1679,2,184,0.9002680965147453
1865,-1,-1,0,1680,2,184,0.9003215434083601
1866,-1,-1,0,1681,2,184,0.90037493304767
1867,-1,-1,0,1682,2,184,0.9004282655246253
1868,-1,-1,0,1683,2,184,0.9004815409309791
1869,-1,-1,0,1684,2,184,0.9005347593582887
1870,-1,-1,0,1685,2,184,0.9005879208979155
1871,-1,-1,0,1686,2,184,0.9006410256410257
1872,-1,-1,0,1687,2,184,0.9006940736785904
1873,-1,-1,0,1688,2,184,0.9007470651013874
1874,-1,-1,0,1689,2,184,0.9008
1875,1,-1,0,1689,2,185,0.900319829424307
1876,-1,-1,0,1690,2,185,0.9003729355354289
1877,-1,-1,0,1691,2,185,0.9004259850905219
1878,-1,-1,0,1692,2,185,0.9004789781798829
1879,1,-1,0,1692,2,186,0.9
1880,-1,-1,0,1693,2,186,0.900053163211058
1881,-1,-1,0,1694,2,186,0.900106269925611
1882,-1,-1,0,1695,2,186,0.9001593202336696
1883,-1,-1,0,1696,2,186,0.9002123142250531
1884,-1,-1,0,1697,2,186,0.9002652519893899
1885,-1,-1,0,1698,2,186,0.9003181336161188
1886,-1,-1,0,1699,2,186,0.9003709591944886
1887,-1,-1,0,1700,2,186,0.9004237288135594
1888,-1,-1,0,1701,2,186,0.9004764425622023
1889,-1,-1,0,1702,2,186,0.9005291005291005
1890,-1,-1,0,1703,2,186,0.9005817028027499
1891,-1,-1,0,1704,2,186,0.9006342494714588
1892,-1,-1,0,1705,2,186,0.9006867406233492
1893,-1,-1,0,1706,2,186,0.9007391763463569
1894,-1,-1,0,1707,2,186,0.9007915567282322
1895,-1,-1,0,1708,2,186,0.9008438818565401
1896,-1,-1,0,1709,2,186,0.900896151818661
1897,-1,-1,0,1710,2,186,0.9009483667017913
1898,1,-1,0,1710,2,187,0.9004739336492891
1899,-1,-1,0,1711,2,187,0.9005263157894737
1900,-1,-1,0,1712,2,187,0.9005786428195687
1901,-1,-1,0,1713,2,187,0.9006309148264984
1902,1,-1,0,1713,2,188,0.9001576458223857
1903,1,-1,0,1713,2,189,0.8996848739495799
1904,-1,-1,0,1714,2,189,0.899737532808399
1905,-1,-1,0,1715,2,189,0.8997901364113327
1906,-1,-1,0,1716,2,189,0.8998426848453067
1907,-1,-1,0,1717,2,189,0.899895178197065
1908,-1,-1,0,1718,2,189,0.8999476165531692
1909,-1,-1,0,1719,2,189,0.9
1910,-1,-1,0,1720,2,189,0.9000523286237572
1911,-1,-1,0,1721,2,189,0.9001046025104602
1912,1,-1,0,1721,2,190,0.8996340825927862
1913,-1,-1,0,1722,2,190,0.8996865203761756
1914,-1,-1,0,1723,2,190,0.8997389033942559
1915,-1,-1,0,1724,2,190,0.8997912317327766
1916,-1,-1,0,1725,2,190,0.8998435054773083
1917,-1,-1,0,1726,2,190,0.899895724713243
1918,-1,-1,0,1727,2,190,0.8999478895257946
1919,-1,-1,0,1728,2,190,0.9
1920,-1,-1,0,1729,2,190,0.9000520562207184
1921,-1,-1,0,1730,2,190,0.9001040582726326
1922,-1,-1,0,1731,2,190,0.9001560062402496
1923,-1,-1,0,1732,2,190,0.9002079002079002
1924,-1,-1,0,1733,2,190,0.9002597402597402
1925,-1,-1,0,1734,2,190,0.9003115264797508
1926,1,-1,0,1734,2,191,0.8998443175921121
1927,-1,-1,0,1735,2,191,0.899896265560166
1928,-1,-1,0,1736,2,191,0.8999481596682218
1929,-1,-1,0,1737,2,191,0.9
1930,-1,-1,0,1738,2,191,0.9000517866390472
1931,-1,-1,0,1739,2,191,0.900103519668737
1932,1,-1,0,1739,2,192,0.8996378685980342
1933,-1,-1,0,1740,2,192,0.8996897621509824
1934,-1,-1,0,1741,2,192,0.8997416020671835
1935,-1,-1,0,1742,2,192,0.8997933884297521
1936,-1,-1,0,1743,2,192,0.8998451213216314
1937,-1,-1,0,1744,2,192,0.8998968008255934
1938,-1,-1,0,1745,2,192,0.8999484270242393
1939,-1,-1,0,1746,2,192,0.9
1940,-1,-1,0,1747,2,192,0.9000515198351365
1941,-1,-1,0,1748,2,192,0.9001029866117405
1942,-1,-1,0,1749,2,192,0.9001544004117344
1943,-1,-1,0,1750,2,192,0.9002057613168725
1944,-1,-1,0,1751,2,192,0.9002570694087404
1945,-1,-1,0,1752,2,192,0.9003083247687564
1946,-1,-1,0,1753,2,192,0.9003595274781715
1947,-1,-1,0,1754,2,192,0.9004106776180698
1948,-1,-1,0,1755,2,192,0.9004617752693689
1949,1,-1,0,1755,2,193,0.9
1950,-1,-1,0,1756,2,193,0.9000512557662738
1951,-1,-1,0,1757,2,193,0.9001024590163934
1952,-1,-1,0,1758,2,193,0.9001536098310292
1953,-1,-1,0,1759,2,193,0.9002047082906858
1954,-1,-1,0,1760,2,193,0.9002557544757033
1955,-1,-1,0,1761,2,193,0.9003067484662577
1956,-1,-1,0,1762,2,193,0.9003576903423608
1957,-1,-1,0,1763,2,193,0.900408580183861
1958,-1,-1,0,1764,2,193,0.900459418070444
1959,1,-1,0,1764,2,194,0.9
1960,-1,-1,0,1765,2,194,0.9000509943906171
1961,-1,-1,0,1766,2,194,0.9001019367991845
1962,-1,-1,0,1767,2,194,0.9001528273051452
1963,-1,-1,0,1768,2,194,0.90020366598778
1964,-1,-1,0,1769,2,194,0.9002544529262086
1965,1,-1,0,1769,2,195,0.8997965412004069
1966,-1,-1,0,1770,2,195,0.8998474834773768
1967,-1,-1,0,1771,2,195,0.8998983739837398
1968,-1,-1,0,1772,2,195,0.8999492127983748
1969,-1,-1,0,1773,2,195,0.9
1970,-1,-1,0,1774,2,195,0.900050735667174
1971,-1,-1,0,1775,2,195,0.9001014198782962
1972,-1,-1,0,1776,2,195,0.9001520527116067
1973,1,-1,0,1776,2,196,0.8996960486322189
1974,-1,-1,0,1777,2,196,0.899746835443038
1975,-1,-1,0,1778,2,196,0.8997975708502024
1976,-1,-1,0,1779,2,196,0.8998482549317147
1977,-1,-1,0,1780,2,196,0.8998988877654196
1978,-1,-1,0,1781,2,196,0.8999494694290046
1979,-1,-1,0,1782,2,196,0.9
1980,-1,-1,0,1783,2,196,0.9000504795557799
1981,-1,-1,0,1784,2,196,0.900100908173562
1982,-1,-1,0,1785,2,196,0.9001512859304085
1983,-1,-1,0,1786,2,196,0.9002016129032258
1984,-1,-1,0,1787,2,196,0.9002518891687658
1985,-1,-1,0,1788,2,196,0.9003021148036254
1986,-1,-1,0,1789,2,196,0.9003522898842476
1987,-1,-1,0,1790,2,196,0.9004024144869215
1988,-1,-1,0,1791,2,196,0.9004524886877828
1989,-1,-1,0,1792,2,196,0.9005025125628141
1990,-1,-1,0,1793,2,196,0.9005524861878453
1991,-1,-1,0,1794,2,196,0.9006024096385542
1992,-1,-1,0,1795,2,196,0.9006522829904666
1993,-1,-1,0,1796,2,196,0.9007021063189569
1994,-1,-1,0,1797,2,196,0.9007518796992481
1995,-1,-1,0,1798,2,196,0.9008016032064128
1996,-1,-1,0,1799,2,196,0.900851276915373
1997,-1,-1,0,1800,2,196,0.9009009009009009
1998,-1,-1,0,1801,2,196,0.9009504752376188
1999,-1,-1,0,1802,2,196,0.901
2000,-1,-1,0,1803,2,196,0.9010494752623688
2001,-1,-1,0,1804,2,196,0.9010989010989011
2002,-1,-1,0,1805,2,196,0.9011482775836246
2003,-1,-1,0,1806,2,196,0.9011976047904192
2004,-1,-1,0,1807,2,196,0.9012468827930175
2005,-1,-1,0,1808,2,196,0.901296111665005
2006,-1,-1,0,1809,2,196,0.9013452914798207
2007,-1,-1,0,1810,2,196,0.901394422310757
2008,-1,-1,0,1811,2,196,0.9014435042309606
2009,-1,-1,0,1812,2,196,0.9014925373134328
2010,-1,-1,0,1813,2,196,0.9015415216310293
2011,-1,-1,0,1814,2,196,0.9015904572564613
2012,-1,-1,0,1815,2,196,0.9016393442622951
2013,-1,-1,0,1816,2,196,0.9016881827209533
2014,-1,-1,0,1817,2,196,0.9017369727047146
2015,-1,-1,0,1818,2,196,0.9017857142857143
2016,-1,-1,0,1819,2,196,0.9018344075359445
2017,-1,-1,0,1820,2,196,0.9018830525272548
2018,-1,-1,0,1821,2,196,0.9019316493313522
2019,-1,-1,0,1822,2,196,0.901980198019802
2020,-1,-1,0,1823,2,196,0.9020286986640277
2021,-1,-1,0,1824,2,196,0.9020771513353115
2022,-1,-1,0,1825,2,196,0.9021255561047948
2023,-1,-1,0,1826,2,196,0.9021739130434783
2024,-1,-1,0,1827,2,196,0.9022222222222223
2025,-1,-1,0,1828,2,196,0.9022704837117473
2026,-1,-1,0,1829,2,196,0.9023186975826344
2027,-1,-1,0,1830,2,196,0.9023668639053254
2028,-1,-1,0,1831,2,196,0.9024149827501232
2029,-1,-1,0,1832,2,196,0.9024630541871921
2030,-1,-1,0,1833,2,196,0.9025110782865583
2031,-1,-1,0,1834,2,196,0.9025590551181102
2032,-1,-1,0,1835,2,196,0.9026069847515986
2033,-1,-1,0,1836,2,196,0.9026548672566371
2034,-1,-1,0,1837,2,196,0.9027027027027027
2035,-1,-1,0,1838,2,196,0.9027504911591355
2036,-1,-1,0,1839,2,196,0.9027982326951399
2037,-1,-1,0,1840,2,196,0.9028459273797841
2038,-1,-1,0,1841,2,196,0.902893575282001
2039,-1,-1,0,1842,2,196,0.9029411764705882
2040,1,-1,0,1842,2,197,0.9024987751102401
2041,1,-1,0,1842,2,198,0.9020568070519099
2042,-1,-1,0,1843,2,198,0.902104747919726
2043,-1,-1,0,1844,2,198,0.9021526418786693
2044,-1,-1,0,1845,2,198,0.902200488997555
2045,-1,-1,0,1846,2,198,0.9022482893450635
2046,-1,-1,0,1847,2,198,0.9022960429897411
2047,-1,-1,0,1848,2,198,0.90234375
2048,-1,-1,0,1849,2,198,0.9023914104441191
2049,-1,-1,0,1850,2,198,0.9024390243902439
2050,-1,-1,0,1851,2,198,0.9024865919063871
2051,-1,-1,0,1852,2,198,0.9025341130604289
2052,-1,-1,0,1853,2,198,0.9025815879201169
2053,-1,-1,0,1854,2,198,0.9026290165530672
2054,-1,-1,0,1855,2,198,0.902676399026764
2055,-1,-1,0,1856,2,198,0.9027237354085603
2056,-1,-1,0,1857,2,198,0.9027710257656781
2057,-1,-1,0,1858,2,198,0.902818270165209
2058,1,-1,0,1858,2,199,0.9023797960174842
2059,-1,-1,0,1859,2,199,0.9024271844660194
2060,-1,-1,0,1860,2,199,0.9024745269286754
2061,-1,-1,0,1861,2,199,0.902521823472357
2062,-1,-1,0,1862,2,199,0.902569074163839
2063,-1,-1,0,1863,2,199,0.9026162790697675
2064,-1,-1,0,1864,2,199,0.9026634382566586
2065,-1,-1,0,1865,2,199,0.9027105517909003
2066,-1,-1,0,1866,2,199,0.9027576197387518
2067,-1,-1,0,1867,2,199,0.9028046421663443
2068,-1,-1,0,1868,2,199,0.902851619139681
2069,-1,-1,0,1869,2,199,0.9028985507246376
2070,-1,-1,0,1870,2,199,0.9029454369869628
2071,-1,-1,0,1871,2,199,0.902992277992278
2072,-1,-1,0,1872,2,199,0.9030390738060782
2073,-1,-1,0,1873,2,199,0.9030858244937319
2074,-1,-1,0,1874,2,199,0.9031325301204819
2075,-1,-1,0,1875,2,199,0.903179190751445
2076,-1,-1,0,1876,2,199,0.9032258064516129
2077,1,-1,0,1876,2,200,0.9027911453320501
2078,-1,-1,0,1877,2,200,0.9028379028379029
2079,1,-1,0,1877,2,201,0.9024038461538462
2080,-1,-1,0,1878,2,201,0.9024507448342143
2081,-1,-1,0,1879,2,201,0.9024975984630164
2082,-1,-1,0,1880,2,201,0.9025444071051368
2083,-1,-1,0,1881,2,201,0.9025911708253359
2084,-1,-1,0,1882,2,201,0.9026378896882494
2085,1,-1,0,1882,2,202,0.9022051773729626
2086,-1,-1,0,1883,2,202,0.902252036415908
2087,1,-1,0,1883,2,203,0.9018199233716475
2088,-1,-1,0,1884,2,203,0.9018669219722355
2089,-1,-1,0,1885,2,203,0.9019138755980861
2090,-1,-1,0,1886,2,203,0.9019607843137255
2091,1,-1,0,1886,2,204,0.9015296367112811
2092,-1,-1,0,1887,2,204,0.9015766841853798
2093,-1,-1,0,1888,2,204,0.9016236867239733
2094,-1,-1,0,1889,2,204,0.9016706443914081
2095,1,-1,0,1889,2,205,0.9012404580152672
2096,-1,-1,0,1890,2,205,0.9012875536480687
2097,-1,-1,0,1891,2,205,0.9013346043851287
2098,1,-1,0,1891,2,206,0.9009051929490234
2099,-1,-1,0,1892,2,206,0.900952380952381
2100,-1,-1,0,1893,2,206,0.9009995240361732
