instance,lable,predicted,tp,tn,fp,fn,correctness
8425,-1,-1,54,7423,159,790,0.8873724187040114
8426,-1,-1,54,7424,159,790,0.8873857837901982
8427,1,-1,54,7424,159,791,0.8872804935927859
8428,-1,-1,54,7425,159,791,0.8872938664135722
8429,-1,-1,54,7426,159,791,0.8873072360616845
8430,-1,-1,54,7427,159,791,0.8873206025382517
8431,-1,-1,54,7428,159,791,0.8873339658444023
8432,-1,-1,54,7429,159,791,0.8873473259812641
8433,-1,-1,54,7430,159,791,0.8873606829499644
8434,-1,-1,54,7431,159,791,0.8873740367516301
8435,-1,-1,54,7432,159,791,0.8873873873873874
8436,-1,-1,54,7433,159,791,0.887400734858362
8437,-1,-1,54,7434,159,791,0.887414079165679
8438,-1,-1,54,7435,159,791,0.8874274203104633
8439,-1,-1,54,7436,159,791,0.8874407582938388
8440,-1,-1,54,7437,159,791,0.8874540931169292
8441,-1,-1,54,7438,159,791,0.8874674247808576
8442,-1,-1,54,7439,159,791,0.8874807532867465
8443,1,-1,54,7439,159,792,0.887375651350071
8444,-1,-1,54,7440,159,792,0.8873889875666074
8445,-1,-1,54,7441,159,792,0.887402320625148
8446,-1,1,54,7441,160,792,0.8872972653012904
8447,-1,-1,54,7442,160,792,0.8873106060606061
8448,-1,-1,54,7443,160,792,0.8873239436619719
8449,-1,-1,54,7444,160,792,0.8873372781065089
8450,-1,-1,54,7445,160,792,0.8873506093953378
8451,-1,-1,54,7446,160,792,0.8873639375295788
8452,-1,-1,54,7447,160,792,0.8873772625103513
8453,-1,-1,54,7448,160,792,0.8873905843387745
8454,1,-1,54,7448,160,793,0.8872856298048492
8455,-1,-1,54,7449,160,793,0.8872989593188269
8456,-1,-1,54,7450,160,793,0.8873122856805014
8457,1,-1,54,7450,160,794,0.8872073776306455
8458,-1,-1,54,7451,160,794,0.8872207116680458
8459,-1,-1,54,7452,160,794,0.8872340425531915
8460,-1,-1,54,7453,160,794,0.8872473702872001
8461,-1,-1,54,7454,160,794,0.8872606948711889
8462,1,-1,54,7454,160,795,0.8871558548977904
8463,-1,-1,54,7455,160,795,0.8871691871455577
8464,-1,-1,54,7456,160,795,0.887182516243355
8465,-1,-1,54,7457,160,795,0.8871958421922986
8466,-1,-1,54,7458,160,795,0.8872091649935042
8467,-1,-1,54,7459,160,795,0.887222484648087
8468,-1,-1,54,7460,160,795,0.8872358011571614
8469,-1,-1,54,7461,160,795,0.8872491145218417
8470,-1,-1,54,7462,160,795,0.8872624247432417
8471,-1,-1,54,7463,160,795,0.887275731822474
8472,1,-1,54,7463,160,796,0.8871710138085684
8473,1,-1,54,7463,160,797,0.8870663205097946
8474,-1,-1,54,7464,160,797,0.8870796460176991
8475,-1,-1,54,7465,160,797,0.8870929683813119
8476,-1,-1,54,7466,160,797,0.8871062876017459
8477,-1,-1,54,7467,160,797,0.8871196036801132
8478,-1,-1,54,7468,160,797,0.8871329166175257
8479,-1,-1,54,7469,160,797,0.8871462264150943
8480,1,-1,54,7469,160,798,0.8870416224501828
8481,-1,-1,54,7470,160,798,0.8870549398726716
8482,-1,-1,54,7471,160,798,0.8870682541553696
8483,-1,-1,54,7472,160,798,0.8870815652993871
8484,-1,1,54,7472,161,798,0.886977018267531
8485,-1,-1,54,7473,161,798,0.8869903370256894
8486,-1,-1,54,7474,161,798,0.8870036526452221
8487,-1,-1,54,7475,161,798,0.8870169651272385
8488,-1,-1,54,7476,161,798,0.8870302744728472
8489,-1,-1,54,7477,161,798,0.8870435806831567
8490,-1,-1,54,7478,161,798,0.8870568837592745
8491,-1,-1,54,7479,161,798,0.8870701837023081
8492,-1,-1,54,7480,161,798,0.8870834805133639
8493,1,-1,54,7480,161,799,0.8869790440310807
8494,-1,-1,54,7481,161,799,0.886992348440259
8495,-1,-1,54,7482,161,799,0.8870056497175142
8496,-1,-1,54,7483,161,799,0.887018947863952
8497,-1,-1,54,7484,161,799,0.8870322428806778
8498,-1,-1,54,7485,161,799,0.8870455347687963
8499,-1,-1,54,7486,161,799,0.8870588235294118
8500,-1,-1,54,7487,161,799,0.8870721091636278
8501,-1,-1,54,7488,161,799,0.8870853916725476
8502,-1,-1,54,7489,161,799,0.8870986710572739
8503,-1,-1,54,7490,161,799,0.8871119473189087
8504,-1,-1,54,7491,161,799,0.8871252204585538
8505,-1,-1,54,7492,161,799,0.8871384904773101
8506,-1,-1,54,7493,161,799,0.8871517573762784
8507,-1,-1,54,7494,161,799,0.8871650211565585
8508,-1,-1,54,7495,161,799,0.8871782818192502
8509,-1,-1,54,7496,161,799,0.8871915393654524
8510,-1,-1,54,7497,161,799,0.8872047937962637
8511,1,-1,54,7497,161,800,0.8871005639097744
8512,-1,-1,54,7498,161,800,0.887113825913309
8513,-1,-1,54,7499,161,800,0.8871270848015034
8514,-1,-1,54,7500,161,800,0.8871403405754551
8515,-1,-1,54,7501,161,800,0.8871535932362612
8516,-1,-1,54,7502,161,800,0.8871668427850182
8517,-1,-1,54,7503,161,800,0.8871800892228222
8518,-1,-1,54,7504,161,800,0.8871933325507688
8519,-1,-1,54,7505,161,800,0.8872065727699531
8520,-1,-1,54,7506,161,800,0.8872198098814693
8521,-1,-1,54,7507,161,800,0.8872330438864117
8522,-1,-1,54,7508,161,800,0.8872462747858735
8523,-1,-1,54,7509,161,800,0.8872595025809479
8524,-1,-1,54,7510,161,800,0.8872727272727273
8525,-1,1,54,7510,162,800,0.8871686605676753
8526,-1,-1,54,7511,162,800,0.8871818928110707
8527,-1,-1,54,7512,162,800,0.8871951219512195
8528,-1,-1,54,7513,162,800,0.8872083479892132
8529,-1,-1,54,7514,162,800,0.8872215709261431
8530,-1,-1,54,7515,162,800,0.8872347907630993
8531,-1,-1,54,7516,162,800,0.887248007501172
8532,-1,-1,54,7517,162,800,0.8872612211414508
8533,-1,-1,54,7518,162,800,0.8872744316850246
8534,-1,-1,54,7519,162,800,0.8872876391329818
8535,-1,-1,54,7520,162,800,0.8873008434864105
8536,-1,-1,54,7521,162,800,0.8873140447463981
8537,-1,-1,54,7522,162,800,0.8873272429140314
8538,-1,-1,54,7523,162,800,0.887340437990397
8539,-1,-1,54,7524,162,800,0.8873536299765808
8540,-1,-1,54,7525,162,800,0.8873668188736682
8541,-1,-1,54,7526,162,800,0.8873800046827441
8542,1,-1,54,7526,162,801,0.8872761325061453
8543,-1,-1,54,7527,162,801,0.8872893258426966
8544,-1,-1,54,7528,162,801,0.8873025160912814
8545,-1,-1,54,7529,162,801,0.8873157032529838
8546,-1,-1,54,7530,162,801,0.8873288873288874
8547,-1,-1,54,7531,162,801,0.8873420683200749
8548,-1,-1,54,7532,162,801,0.887355246227629
8549,-1,-1,54,7533,162,801,0.8873684210526316
8550,-1,-1,54,7534,162,801,0.8873815927961642
8551,-1,-1,54,7535,162,801,0.8873947614593077
8552,-1,-1,54,7536,162,801,0.8874079270431428
8553,-1,-1,54,7537,162,801,0.8874210895487491
8554,-1,-1,54,7538,162,801,0.8874342489772064
8555,-1,-1,54,7539,162,801,0.8874474053295933
8556,-1,-1,54,7540,162,801,0.8874605586069885
8557,-1,-1,54,7541,162,801,0.8874737088104697
8558,1,-1,54,7541,162,802,0.8873700198621334
8559,-1,-1,54,7542,162,802,0.8873831775700934
8560,-1,-1,54,7543,162,802,0.8873963322041818
8561,-1,-1,54,7544,162,802,0.8874094837654753
8562,1,1,55,7544,162,802,0.8874226322550508
8563,-1,-1,55,7545,162,802,0.8874357776739841
8564,-1,-1,55,7546,162,802,0.8874489200233509
8565,-1,-1,55,7547,162,802,0.8874620593042261
8566,-1,-1,55,7548,162,802,0.8874751955176842
8567,-1,-1,55,7549,162,802,0.8874883286647992
8568,-1,-1,55,7550,162,802,0.8875014587466449
8569,-1,-1,55,7551,162,802,0.8875145857642941
8570,-1,-1,55,7552,162,802,0.8875277097188192
8571,-1,-1,55,7553,162,802,0.8875408306112926
8572,-1,-1,55,7554,162,802,0.8875539484427855
8573,-1,-1,55,7555,162,802,0.8875670632143691
8574,-1,-1,55,7556,162,802,0.8875801749271137
8575,-1,-1,55,7557,162,802,0.8875932835820896
8576,1,-1,55,7557,162,803,0.8874897982977731
8577,-1,-1,55,7558,162,803,0.8875029144322686
8578,1,-1,55,7558,162,804,0.8873994638069705
8579,-1,-1,55,7559,162,804,0.8874125874125874
8580,-1,-1,55,7560,162,804,0.8874257079594453
8581,-1,-1,55,7561,162,804,0.8874388254486134
8582,-1,-1,55,7562,162,804,0.8874519398811604
8583,-1,-1,55,7563,162,804,0.8874650512581547
8584,-1,-1,55,7564,162,804,0.8874781595806639
8585,-1,-1,55,7565,162,804,0.8874912648497554
8586,-1,-1,55,7566,162,804,0.8875043670664958
8587,-1,-1,55,7567,162,804,0.8875174662319516
8588,-1,-1,55,7568,162,804,0.8875305623471883
8589,-1,-1,55,7569,162,804,0.8875436554132713
8590,-1,-1,55,7570,162,804,0.8875567454312653
8591,-1,-1,55,7571,162,804,0.8875698324022346
8592,-1,-1,55,7572,162,804,0.8875829163272431
8593,-1,-1,55,7573,162,804,0.8875959972073539
8594,-1,-1,55,7574,162,804,0.8876090750436301
8595,-1,-1,55,7575,162,804,0.8876221498371335
8596,-1,-1,55,7576,162,804,0.8876352215889264
8597,-1,-1,55,7577,162,804,0.8876482903000698
8598,-1,1,55,7577,163,804,0.8875450633794627
8599,-1,-1,55,7578,163,804,0.8875581395348837
8600,-1,-1,55,7579,163,804,0.8875712126496919
8601,-1,-1,55,7580,163,804,0.8875842827249477
8602,-1,-1,55,7581,163,804,0.887597349761711
8603,-1,-1,55,7582,163,804,0.8876104137610413
8604,-1,-1,55,7583,163,804,0.8876234747239977
8605,-1,-1,55,7584,163,804,0.8876365326516384
8606,-1,-1,55,7585,163,804,0.8876495875450215
8607,-1,-1,55,7586,163,804,0.8876626394052045
8608,-1,-1,55,7587,163,804,0.8876756882332443
8609,-1,-1,55,7588,163,804,0.8876887340301974
8610,1,-1,55,7588,163,805,0.8875856462664035
8611,-1,-1,55,7589,163,805,0.887598699489085
8612,-1,-1,55,7590,163,805,0.8876117496807152
8613,-1,-1,55,7591,163,805,0.8876247968423496
8614,-1,-1,55,7592,163,805,0.8876378409750435
8615,-1,-1,55,7593,163,805,0.8876508820798514
8616,-1,-1,55,7594,163,805,0.8876639201578276
8617,-1,-1,55,7595,163,805,0.8876769552100255
8618,-1,-1,55,7596,163,805,0.8876899872374986
8619,-1,-1,55,7597,163,805,0.8877030162412993
8620,-1,-1,55,7598,163,805,0.88771604222248
8621,-1,-1,55,7599,163,805,0.8877290651820923
8622,-1,-1,55,7600,163,805,0.8877420851211876
8623,-1,-1,55,7601,163,805,0.8877551020408163
8624,-1,-1,55,7602,163,805,0.887768115942029
8625,-1,-1,55,7603,163,805,0.8877811268258753
8626,-1,-1,55,7604,163,805,0.8877941346934044
8627,-1,-1,55,7605,163,805,0.8878071395456653
8628,-1,-1,55,7606,163,805,0.8878201413837061
8629,-1,-1,55,7607,163,805,0.8878331402085747
8630,-1,-1,55,7608,163,805,0.8878461360213185
8631,1,-1,55,7608,163,806,0.88774328081557
8632,-1,-1,55,7609,163,806,0.8877562840264103
8633,-1,-1,55,7610,163,806,0.8877692842251563
8634,-1,-1,55,7611,163,806,0.8877822814128546
8635,-1,-1,55,7612,163,806,0.8877952755905512
8636,-1,-1,55,7613,163,806,0.8878082667592915
8637,-1,-1,55,7614,163,806,0.8878212549201204
8638,-1,-1,55,7615,163,806,0.8878342400740826
8639,-1,-1,55,7616,163,806,0.8878472222222222
8640,-1,-1,55,7617,163,806,0.8878602013655826
8641,-1,-1,55,7618,163,806,0.8878731775052071
8642,-1,-1,55,7619,163,806,0.8878861506421382
8643,-1,-1,55,7620,163,806,0.8878991207774178
8644,-1,-1,55,7621,163,806,0.8879120879120879
8645,-1,-1,55,7622,163,806,0.8879250520471894
8646,1,-1,55,7622,163,807,0.8878223661385451
8647,-1,1,55,7622,164,807,0.8877197039777983
8648,-1,-1,55,7623,164,807,0.8877326858596369
8649,1,-1,55,7623,164,808,0.8876300578034682
8650,1,-1,55,7623,164,809,0.8875274534735869
8651,-1,-1,55,7624,164,809,0.8875404530744336
8652,-1,-1,55,7625,164,809,0.8875534496706344
8653,-1,-1,55,7626,164,809,0.8875664432632309
8654,1,-1,55,7626,164,810,0.8874638937030618
8655,-1,-1,55,7627,164,810,0.8874768946395564
8656,-1,-1,55,7628,164,810,0.8874898925724847
8657,-1,-1,55,7629,164,810,0.8875028875028875
8658,-1,-1,55,7630,164,810,0.8875158794318051
8659,-1,-1,55,7631,164,810,0.8875288683602771
8660,-1,-1,55,7632,164,810,0.8875418542893431
8661,1,-1,55,7632,164,811,0.8874393904410067
8662,-1,-1,55,7633,164,811,0.8874523837007965
8663,-1,-1,55,7634,164,811,0.8874653739612188
8664,-1,-1,55,7635,164,811,0.8874783612233121
8665,-1,-1,55,7636,164,811,0.8874913454881145
8666,-1,-1,55,7637,164,811,0.8875043267566632
8667,-1,-1,55,7638,164,811,0.8875173050299954
8668,-1,-1,55,7639,164,811,0.8875302803091475
8669,-1,-1,55,7640,164,811,0.8875432525951558
8670,-1,-1,55,7641,164,811,0.8875562218890555
8671,-1,-1,55,7642,164,811,0.8875691881918819
8672,-1,-1,55,7643,164,811,0.8875821515046697
8673,-1,-1,55,7644,164,811,0.8875951118284529
8674,-1,-1,55,7645,164,811,0.8876080691642652
8675,-1,-1,55,7646,164,811,0.8876210235131397
8676,-1,-1,55,7647,164,811,0.8876339748761093
8677,-1,-1,55,7648,164,811,0.887646923254206
8678,-1,-1,55,7649,164,811,0.8876598686484618
8679,-1,-1,55,7650,164,811,0.8876728110599078
8680,-1,-1,55,7651,164,811,0.887685750489575
8681,1,-1,55,7651,164,812,0.8875835061045843
8682,-1,-1,55,7652,164,812,0.8875964528388806
8683,-1,-1,55,7653,164,812,0.8876093965914326
8684,1,-1,55,7653,164,813,0.8875071963154865
8685,-1,-1,55,7654,164,813,0.8875201473635735
8686,-1,-1,55,7655,164,813,0.8875330954299528
8687,-1,-1,55,7656,164,813,0.8875460405156538
8688,-1,1,55,7656,165,813,0.8874438945793532
8689,-1,-1,55,7657,165,813,0.8874568469505179
8690,-1,-1,55,7658,165,813,0.8874697963410425
8691,-1,-1,55,7659,165,813,0.8874827427519558
8692,-1,-1,55,7660,165,813,0.8874956861842862
8693,-1,-1,55,7661,165,813,0.8875086266390614
8694,-1,-1,55,7662,165,813,0.8875215641173088
8695,-1,-1,55,7663,165,813,0.8875344986200552
8696,-1,-1,55,7664,165,813,0.887547430148327
8697,-1,-1,55,7665,165,813,0.8875603587031502
8698,-1,-1,55,7666,165,813,0.88757328428555
8699,-1,-1,55,7667,165,813,0.8875862068965518
8700,-1,-1,55,7668,165,813,0.8875991265371797
8701,-1,-1,55,7669,165,813,0.8876120432084579
8702,-1,-1,55,7670,165,813,0.8876249569114099
8703,-1,-1,55,7671,165,813,0.8876378676470589
8704,-1,-1,55,7672,165,813,0.8876507754164273
8705,-1,-1,55,7673,165,813,0.8876636802205375
8706,-1,-1,55,7674,165,813,0.8876765820604111
8707,1,-1,55,7674,165,814,0.8875746440055122
8708,-1,-1,55,7675,165,814,0.8875875531059824
8709,-1,1,55,7675,166,814,0.8874856486796785
8710,-1,-1,55,7676,166,814,0.8874985650327173
8711,-1,-1,55,7677,166,814,0.8875114784205693
8712,-1,-1,55,7678,166,814,0.8875243888442557
8713,1,-1,55,7678,166,815,0.8874225384438834
8714,-1,-1,55,7679,166,815,0.887435456110155
8715,1,-1,55,7679,166,816,0.8873336392840753
8716,1,-1,55,7679,166,817,0.8872318458185156
8717,-1,-1,55,7680,166,817,0.8872447809130535
8718,-1,-1,55,7681,166,817,0.8872577130404863
8719,1,-1,55,7681,166,818,0.8871559633027523
8720,1,-1,55,7681,166,819,0.8870542368994382
8721,-1,1,55,7681,167,819,0.8869525338225178
8722,-1,-1,55,7682,167,819,0.8869654935228706
8723,-1,-1,55,7683,167,819,0.8869784502521779
8724,-1,-1,55,7684,167,819,0.8869914040114614
8725,-1,-1,55,7685,167,819,0.8870043548017419
8726,-1,-1,55,7686,167,819,0.8870173026240403
8727,-1,-1,55,7687,167,819,0.8870302474793768
8728,-1,-1,55,7688,167,819,0.8870431893687708
8729,-1,-1,55,7689,167,819,0.8870561282932417
8730,1,-1,55,7689,167,820,0.8869545298362158
8731,-1,-1,55,7690,167,820,0.8869674759505268
8732,-1,-1,55,7691,167,820,0.8869804190999656
8733,-1,-1,55,7692,167,820,0.8869933592855507
8734,1,1,56,7692,167,820,0.8870062965083
8735,-1,-1,56,7693,167,820,0.8870192307692307
8736,-1,-1,56,7694,167,820,0.8870321620693602
8737,-1,-1,56,7695,167,820,0.8870450904097047
8738,-1,-1,56,7696,167,820,0.8870580157912805
8739,-1,-1,56,7697,167,820,0.887070938215103
8740,1,-1,56,7697,167,821,0.8869694542958472
8741,-1,-1,56,7698,167,821,0.8869823838938458
8742,-1,-1,56,7699,167,821,0.8869953105341416
8743,-1,1,56,7699,168,821,0.8868938700823422
8744,-1,-1,56,7700,168,821,0.886906803887936
8745,-1,-1,56,7701,168,821,0.8869197347358793
8746,-1,-1,56,7702,168,821,0.8869326626271865
8747,1,-1,56,7702,168,822,0.8868312757201646
8748,-1,-1,56,7703,168,822,0.8868442107669448
8749,-1,-1,56,7704,168,822,0.8868571428571429
8750,-1,-1,56,7705,168,822,0.8868700719917724
8751,-1,-1,56,7706,168,822,0.8868829981718465
8752,-1,-1,56,7707,168,822,0.8868959213983777
8753,-1,-1,56,7708,168,822,0.8869088416723784
8754,-1,-1,56,7709,168,822,0.88692175899486
8755,-1,-1,56,7710,168,822,0.8869346733668342
8756,1,-1,56,7710,168,823,0.8868333904305127
8757,-1,-1,56,7711,168,823,0.886846311943366
8758,-1,-1,56,7712,168,823,0.8868592305057655
8759,-1,-1,56,7713,168,823,0.8868721461187214
8760,-1,-1,56,7714,168,823,0.886885058783244
8761,-1,-1,56,7715,168,823,0.8868979685003424
8762,-1,-1,56,7716,168,823,0.8869108752710259
8763,-1,-1,56,7717,168,823,0.886923779096303
8764,-1,-1,56,7718,168,823,0.886936679977182
8765,1,-1,56,7718,168,824,0.8868355007985398
8766,-1,-1,56,7719,168,824,0.8868484088057488
8767,-1,-1,56,7720,168,824,0.8868613138686131
8768,1,-1,56,7720,168,825,0.8867601778994184
8769,-1,-1,56,7721,168,825,0.8867730900798175
8770,-1,-1,56,7722,168,825,0.8867859993159275
8771,-1,-1,56,7723,168,825,0.8867989056087552
8772,-1,1,56,7723,169,825,0.8866978228656104
8773,-1,-1,56,7724,169,825,0.8867107362662412
8774,-1,-1,56,7725,169,825,0.8867236467236467
8775,-1,1,56,7725,170,825,0.8866226071103008
8776,-1,-1,56,7726,170,825,0.8866355246667427
8777,-1,-1,56,7727,170,825,0.8866484392800182
8778,-1,-1,56,7728,170,825,0.8866613509511334
8779,-1,-1,56,7729,170,825,0.8866742596810934
8780,-1,-1,56,7730,170,825,0.8866871654709031
8781,-1,-1,56,7731,170,825,0.8867000683215669
8782,-1,-1,56,7732,170,825,0.8867129682340886
8783,-1,1,56,7732,171,825,0.8866120218579235
8784,-1,-1,56,7733,171,825,0.8866249288560045
8785,-1,-1,56,7734,171,825,0.8866378329160027
8786,-1,-1,56,7735,171,825,0.8866507340389211
8787,-1,-1,56,7736,171,825,0.8866636322257624
8788,-1,-1,56,7737,171,825,0.8866765274775287
8789,-1,-1,56,7738,171,825,0.8866894197952219
8790,-1,-1,56,7739,171,825,0.886702309179843
8791,-1,-1,56,7740,171,825,0.8867151956323931
8792,-1,-1,56,7741,171,825,0.8867280791538724
8793,-1,-1,56,7742,171,825,0.8867409597452809
8794,-1,-1,56,7743,171,825,0.8867538374076179
8795,-1,-1,56,7744,171,825,0.8867667121418826
8796,-1,-1,56,7745,171,825,0.8867795839490735
8797,-1,-1,56,7746,171,825,0.8867924528301887
8798,-1,-1,56,7747,171,825,0.8868053187862257
8799,-1,-1,56,7748,171,825,0.8868181818181818
8800,-1,-1,56,7749,171,825,0.8868310419270538
8801,-1,-1,56,7750,171,825,0.8868438991138378
8802,-1,-1,56,7751,171,825,0.8868567533795297
8803,-1,-1,56,7752,171,825,0.886869604725125
8804,-1,-1,56,7753,171,825,0.8868824531516184
8805,-1,-1,56,7754,171,825,0.8868952986600045
8806,-1,-1,56,7755,171,825,0.8869081412512774
8807,-1,-1,56,7756,171,825,0.8869209809264306
8808,-1,-1,56,7757,171,825,0.8869338176864571
8809,-1,-1,56,7758,171,825,0.8869466515323496
8810,1,-1,56,7758,171,826,0.8868459879695835
8811,-1,-1,56,7759,171,826,0.8868588288697231
8812,-1,-1,56,7760,171,826,0.8868716668557812
8813,-1,-1,56,7761,171,826,0.8868845019287497
8814,-1,-1,56,7762,171,826,0.88689733408962
8815,-1,-1,56,7763,171,826,0.886910163339383
8816,-1,-1,56,7764,171,826,0.8869229896790292
8817,-1,-1,56,7765,171,826,0.8869358131095486
8818,-1,-1,56,7766,171,826,0.8869486336319311
8819,-1,-1,56,7767,171,826,0.8869614512471655
8820,1,-1,56,7767,171,827,0.8868609001247024
8821,-1,-1,56,7768,171,827,0.8868737247789616
8822,-1,-1,56,7769,171,827,0.8868865465261249
8823,-1,-1,56,7770,171,827,0.8868993653671804
8824,-1,1,56,7770,172,827,0.8867988668555241
8825,-1,-1,56,7771,172,827,0.8868116927260367
8826,-1,-1,56,7772,172,827,0.886824515690495
8827,1,-1,56,7772,172,828,0.8867240598096964
8828,-1,-1,56,7773,172,828,0.8867368897949938
8829,-1,-1,56,7774,172,828,0.8867497168742922
8830,-1,-1,56,7775,172,828,0.8867625410485789
8831,-1,-1,56,7776,172,828,0.8867753623188406
8832,-1,-1,56,7777,172,828,0.8867881806860636
8833,-1,-1,56,7778,172,828,0.8868009961512339
8834,-1,-1,56,7779,172,828,0.8868138087153368
8835,-1,-1,56,7780,172,828,0.8868266183793572
8836,-1,-1,56,7781,172,828,0.8868394251442797
8837,-1,-1,56,7782,172,828,0.8868522290110885
8838,-1,-1,56,7783,172,828,0.8868650299807671
8839,-1,-1,56,7784,172,828,0.8868778280542986
8840,1,-1,56,7784,172,829,0.8867775138558986
8841,1,-1,56,7784,172,830,0.886677222347885
8842,-1,-1,56,7785,172,830,0.8866900373176524
8843,-1,-1,56,7786,172,830,0.8867028493894166
8844,-1,-1,56,7787,172,830,0.8867156585641606
8845,1,1,57,7787,172,830,0.8867284648428668
8846,-1,-1,57,7788,172,830,0.8867412682265174
8847,-1,-1,57,7789,172,830,0.8867540687160941
8848,-1,-1,57,7790,172,830,0.8867668663125777
8849,-1,-1,57,7791,172,830,0.8867796610169492
8850,-1,-1,57,7792,172,830,0.8867924528301887
8851,-1,-1,57,7793,172,830,0.8868052417532761
8852,-1,-1,57,7794,172,830,0.8868180277871908
8853,1,-1,57,7794,172,831,0.8867178676304495
8854,-1,-1,57,7795,172,831,0.8867306606437041
8855,-1,-1,57,7796,172,831,0.886743450767841
8856,-1,-1,57,7797,172,831,0.8867562380038387
8857,-1,-1,57,7798,172,831,0.8867690223526755
8858,-1,-1,57,7799,172,831,0.886781803815329
8859,1,-1,57,7799,172,832,0.8866817155756208
8860,1,-1,57,7799,172,833,0.8865816499266449
8861,-1,-1,57,7800,172,833,0.8865944482058226
8862,-1,-1,57,7801,172,833,0.8866072435969762
8863,-1,-1,57,7802,172,833,0.8866200361010831
8864,-1,-1,57,7803,172,833,0.8866328257191202
8865,-1,-1,57,7804,172,833,0.8866456124520641
8866,-1,-1,57,7805,172,833,0.8866583963008909
8867,-1,-1,57,7806,172,833,0.8866711772665764
8868,-1,-1,57,7807,172,833,0.8866839553500958
8869,-1,-1,57,7808,172,833,0.8866967305524239
8870,-1,-1,57,7809,172,833,0.886709502874535
8871,-1,-1,57,7810,172,833,0.8867222723174031
8872,-1,-1,57,7811,172,833,0.8867350388820016
8873,-1,-1,57,7812,172,833,0.8867478025693036
8874,-1,-1,57,7813,172,833,0.8867605633802816
8875,-1,-1,57,7814,172,833,0.886773321315908
8876,-1,-1,57,7815,172,833,0.8867860763771545
8877,-1,-1,57,7816,172,833,0.8867988285649921
8878,-1,-1,57,7817,172,833,0.8868115778803919
8879,-1,-1,57,7818,172,833,0.8868243243243243
8880,-1,-1,57,7819,172,833,0.8868370678977593
8881,-1,-1,57,7820,172,833,0.8868498086016663
8882,-1,-1,57,7821,172,833,0.8868625464370146
8883,-1,-1,57,7822,172,833,0.8868752814047727
8884,-1,-1,57,7823,172,833,0.8868880135059088
8885,-1,-1,57,7824,172,833,0.886900742741391
8886,-1,-1,57,7825,172,833,0.8869134691121864
8887,-1,-1,57,7826,172,833,0.886926192619262
8888,-1,-1,57,7827,172,833,0.8869389132635842
8889,-1,-1,57,7828,172,833,0.8869516310461192
8890,-1,-1,57,7829,172,833,0.8869643459678327
8891,-1,-1,57,7830,172,833,0.8869770580296896
8892,-1,-1,57,7831,172,833,0.8869897672326549
8893,-1,-1,57,7832,172,833,0.8870024735776928
8894,-1,-1,57,7833,172,833,0.8870151770657673
8895,-1,-1,57,7834,172,833,0.8870278776978417
8896,-1,-1,57,7835,172,833,0.8870405754748791
8897,1,-1,57,7835,172,834,0.8869408855922679
8898,-1,-1,57,7836,172,834,0.8869535902910439
8899,-1,-1,57,7837,172,834,0.8869662921348315
8900,1,-1,57,7837,172,835,0.8868666441972812
8901,-1,-1,57,7838,172,835,0.8868793529543922
8902,-1,-1,57,7839,172,835,0.8868920588565652
8903,-1,-1,57,7840,172,835,0.8869047619047619
8904,-1,-1,57,7841,172,835,0.8869174620999438
8905,-1,-1,57,7842,172,835,0.8869301594430721
8906,-1,-1,57,7843,172,835,0.8869428539351072
8907,-1,-1,57,7844,172,835,0.8869555455770094
8908,-1,-1,57,7845,172,835,0.8869682343697385
8909,-1,-1,57,7846,172,835,0.8869809203142537
8910,-1,-1,57,7847,172,835,0.8869936034115139
8911,-1,-1,57,7848,172,835,0.8870062836624776
8912,-1,-1,57,7849,172,835,0.8870189610681027
8913,-1,-1,57,7850,172,835,0.8870316356293471
8914,-1,-1,57,7851,172,835,0.8870443073471677
8915,-1,-1,57,7852,172,835,0.8870569762225213
8916,-1,-1,57,7853,172,835,0.8870696422563642
8917,-1,-1,57,7854,172,835,0.8870823054496524
8918,-1,-1,57,7855,172,835,0.8870949658033411
8919,-1,-1,57,7856,172,835,0.8871076233183857
8920,-1,-1,57,7857,172,835,0.8871202779957403
8921,-1,-1,57,7858,172,835,0.8871329298363596
8922,-1,-1,57,7859,172,835,0.8871455788411969
8923,-1,-1,57,7860,172,835,0.8871582250112058
8924,1,1,58,7860,172,835,0.8871708683473389
8925,-1,-1,58,7861,172,835,0.887183508850549
8926,-1,-1,58,7862,172,835,0.8871961465217878
8927,-1,-1,58,7863,172,835,0.8872087813620072
8928,-1,-1,58,7864,172,835,0.8872214133721581
8929,-1,-1,58,7865,172,835,0.8872340425531915
8930,-1,-1,58,7866,172,835,0.8872466689060575
8931,-1,-1,58,7867,172,835,0.8872592924317062
8932,-1,-1,58,7868,172,835,0.887271913131087
8933,-1,-1,58,7869,172,835,0.8872845310051489
8934,-1,1,58,7869,173,835,0.8871852266368215
8935,-1,-1,58,7870,173,835,0.8871978513876455
8936,-1,-1,58,7871,173,835,0.8872104733131924
8937,-1,1,58,7871,174,835,0.8871112105616469
8938,-1,-1,58,7872,174,835,0.8871238393556327
8939,-1,-1,58,7873,174,835,0.8871364653243848
8940,-1,-1,58,7874,174,835,0.8871490884688513
8941,-1,-1,58,7875,174,835,0.8871617087899799
8942,-1,-1,58,7876,174,835,0.8871743262887174
8943,-1,-1,58,7877,174,835,0.8871869409660107
8944,-1,-1,58,7878,174,835,0.887199552822806
8945,-1,-1,58,7879,174,835,0.8872121618600491
