instance,lable,predicted,tp,tn,fp,fn,correctness
5236,-1,-1,20,4705,11,501,0.9022341034943671
5237,-1,-1,20,4706,11,501,0.9022527682321497
5238,-1,-1,20,4707,11,501,0.9022714258446268
5239,-1,-1,20,4708,11,501,0.9022900763358779
5240,-1,-1,20,4709,11,501,0.9023087197099791
5241,-1,-1,20,4710,11,501,0.9023273559710034
5242,-1,-1,20,4711,11,501,0.9023459851230212
5243,-1,-1,20,4712,11,501,0.9023646071700991
5244,-1,-1,20,4713,11,501,0.9023832221163013
5245,-1,-1,20,4714,11,501,0.9024018299656882
5246,1,-1,20,4714,11,502,0.902229845626072
5247,1,-1,20,4714,11,503,0.9020579268292683
5248,-1,-1,20,4715,11,503,0.9020765860163841
5249,-1,-1,20,4716,11,503,0.9020952380952381
5250,1,-1,20,4716,11,504,0.901923443153685
5251,-1,-1,20,4717,11,504,0.9019421172886519
5252,-1,-1,20,4718,11,504,0.9019607843137255
5253,-1,-1,20,4719,11,504,0.9019794442329654
5254,-1,-1,20,4720,11,504,0.9019980970504282
5255,-1,-1,20,4721,11,504,0.9020167427701674
5256,-1,-1,20,4722,11,504,0.9020353813962336
5257,-1,-1,20,4723,11,504,0.9020540129326741
5258,-1,-1,20,4724,11,504,0.9020726373835329
5259,-1,-1,20,4725,11,504,0.9020912547528517
5260,-1,-1,20,4726,11,504,0.9021098650446683
5261,-1,-1,20,4727,11,504,0.9021284682630178
5262,-1,-1,20,4728,11,504,0.9021470644119324
5263,-1,-1,20,4729,11,504,0.9021656534954408
5264,-1,-1,20,4730,11,504,0.9021842355175689
5265,-1,-1,20,4731,11,504,0.9022028104823395
5266,-1,-1,20,4732,11,504,0.9022213783937726
5267,-1,-1,20,4733,11,504,0.9022399392558846
5268,-1,-1,20,4734,11,504,0.9022584930726893
5269,-1,-1,20,4735,11,504,0.9022770398481973
5270,-1,-1,20,4736,11,504,0.9022955795864163
5271,-1,-1,20,4737,11,504,0.9023141122913505
5272,-1,-1,20,4738,11,504,0.9023326379670017
5273,1,-1,20,4738,11,505,0.9021615472127418
5274,-1,-1,20,4739,11,505,0.9021800947867299
5275,-1,-1,20,4740,11,505,0.9021986353297953
5276,-1,-1,20,4741,11,505,0.9022171688459352
5277,-1,-1,20,4742,11,505,0.9022356953391436
5278,-1,-1,20,4743,11,505,0.9022542148134116
5279,-1,-1,20,4744,11,505,0.9022727272727272
5280,-1,-1,20,4745,11,505,0.9022912327210756
5281,-1,-1,20,4746,11,505,0.9023097311624385
5282,-1,-1,20,4747,11,505,0.902328222600795
5283,-1,-1,20,4748,11,505,0.9023467070401211
5284,-1,-1,20,4749,11,505,0.9023651844843897
5285,-1,-1,20,4750,11,505,0.9023836549375709
5286,-1,-1,20,4751,11,505,0.9024021184036316
5287,1,-1,20,4751,11,506,0.902231467473525
5288,-1,-1,20,4752,11,506,0.9022499527320854
5289,-1,-1,20,4753,11,506,0.9022684310018904
5290,-1,-1,20,4754,11,506,0.9022869022869023
5291,-1,-1,20,4755,11,506,0.9023053665910808
5292,-1,-1,20,4756,11,506,0.9023238239183827
5293,-1,-1,20,4757,11,506,0.9023422742727616
5294,-1,-1,20,4758,11,506,0.902360717658168
5295,-1,-1,20,4759,11,506,0.9023791540785498
5296,-1,-1,20,4760,11,506,0.9023975835378516
5297,-1,-1,20,4761,11,506,0.9024160060400152
5298,-1,-1,20,4762,11,506,0.902434421588979
5299,1,-1,20,4762,11,507,0.9022641509433962
5300,-1,-1,20,4763,11,507,0.9022825881909073
5301,1,-1,20,4763,11,508,0.9021124104111656
5302,-1,-1,20,4764,11,508,0.9021308693192532
5303,-1,-1,20,4765,11,508,0.9021493212669683
5304,1,-1,20,4765,11,509,0.9019792648444863
5305,1,-1,20,4765,11,510,0.9018092725216735
5306,-1,-1,20,4766,11,510,0.9018277746372715
5307,-1,-1,20,4767,11,510,0.901846269781462
5308,-1,-1,20,4768,11,510,0.9018647579581842
5309,-1,-1,20,4769,11,510,0.9018832391713748
5310,-1,-1,20,4770,11,510,0.901901713424967
5311,-1,-1,20,4771,11,510,0.9019201807228916
5312,-1,-1,20,4772,11,510,0.9019386410690758
5313,-1,-1,20,4773,11,510,0.9019570944674444
5314,1,-1,20,4773,11,511,0.9017873941674506
5315,-1,-1,20,4774,11,511,0.9018058690744921
5316,-1,-1,20,4775,11,511,0.901824337032161
5317,-1,-1,20,4776,11,511,0.9018427980443776
5318,-1,-1,20,4777,11,511,0.9018612521150592
5319,1,-1,20,4777,11,512,0.9016917293233083
5320,1,-1,20,4777,11,513,0.901522270249953
5321,-1,-1,20,4778,11,513,0.9015407741450583
5322,-1,-1,20,4779,11,513,0.9015592710877325
5323,-1,-1,20,4780,11,513,0.9015777610818934
5324,-1,-1,20,4781,11,513,0.9015962441314554
5325,-1,-1,20,4782,11,513,0.9016147202403304
5326,1,-1,20,4782,11,514,0.9014454664914586
5327,-1,-1,20,4783,11,514,0.901463963963964
5328,-1,-1,20,4784,11,514,0.9014824544942766
5329,-1,-1,20,4785,11,514,0.9015009380863039
5330,1,-1,20,4785,11,515,0.9013318326767961
5331,-1,-1,20,4786,11,515,0.9013503375843961
5332,-1,-1,20,4787,11,515,0.901368835552222
5333,1,-1,20,4787,11,516,0.9011998500187477
5334,-1,-1,20,4788,11,516,0.9012183692596064
5335,-1,-1,20,4789,11,516,0.9012368815592204
5336,-1,-1,20,4790,11,516,0.9012553869214914
5337,-1,-1,20,4791,11,516,0.9012738853503185
5338,-1,-1,20,4792,11,516,0.9012923768495973
5339,-1,-1,20,4793,11,516,0.9013108614232209
5340,-1,-1,20,4794,11,516,0.9013293390750796
5341,-1,-1,20,4795,11,516,0.9013478098090603
5342,-1,-1,20,4796,11,516,0.9013662736290473
5343,-1,-1,20,4797,11,516,0.9013847305389222
5344,-1,-1,20,4798,11,516,0.9014031805425632
5345,-1,-1,20,4799,11,516,0.9014216236438458
5346,1,-1,20,4799,11,517,0.9012530390873387
5347,-1,-1,20,4800,11,517,0.9012715033657442
5348,-1,-1,20,4801,11,517,0.9012899607403253
5349,-1,-1,20,4802,11,517,0.9013084112149533
5350,-1,-1,20,4803,11,517,0.9013268547934965
5351,1,-1,20,4803,11,518,0.9011584454409567
5352,-1,-1,20,4804,11,518,0.9011769101438446
5353,-1,-1,20,4805,11,518,0.9011953679491969
5354,-1,-1,20,4806,11,518,0.9012138188608777
5355,-1,-1,20,4807,11,518,0.9012322628827483
5356,1,-1,20,4807,11,519,0.9010640283740899
5357,-1,-1,20,4808,11,519,0.9010824934677119
5358,-1,-1,20,4809,11,519,0.9011009516700877
5359,-1,-1,20,4810,11,519,0.9011194029850746
5360,-1,-1,20,4811,11,519,0.9011378474165268
5361,-1,-1,20,4812,11,519,0.9011562849682954
5362,-1,-1,20,4813,11,519,0.901174715644229
5363,1,-1,20,4813,11,520,0.9010067114093959
5364,1,-1,20,4813,11,521,0.900838769804287
5365,-1,-1,20,4814,11,521,0.900857249347745
5366,-1,-1,20,4815,11,521,0.9008757220048444
5367,-1,-1,20,4816,11,521,0.9008941877794336
5368,-1,-1,20,4817,11,521,0.9009126466753585
5369,-1,-1,20,4818,11,521,0.9009310986964618
5370,-1,-1,20,4819,11,521,0.9009495438465835
5371,1,-1,20,4819,11,522,0.9007818317200298
5372,-1,-1,20,4820,11,522,0.9008002977852224
5373,-1,-1,20,4821,11,522,0.9008187569780425
5374,-1,-1,20,4822,11,522,0.9008372093023256
5375,-1,-1,20,4823,11,522,0.9008556547619048
5376,-1,-1,20,4824,11,522,0.90087409336061
5377,-1,-1,20,4825,11,522,0.9008925251022685
5378,-1,-1,20,4826,11,522,0.9009109499907046
5379,-1,-1,20,4827,11,522,0.9009293680297398
5380,-1,-1,20,4828,11,522,0.9009477792231927
5381,-1,-1,20,4829,11,522,0.9009661835748792
5382,-1,-1,20,4830,11,522,0.9009845810886123
5383,-1,-1,20,4831,11,522,0.9010029717682021
5384,-1,-1,20,4832,11,522,0.9010213556174559
5385,-1,-1,20,4833,11,522,0.9010397326401782
5386,-1,-1,20,4834,11,522,0.9010581028401707
5387,-1,-1,20,4835,11,522,0.9010764662212324
5388,-1,-1,20,4836,11,522,0.901094822787159
5389,-1,-1,20,4837,11,522,0.901113172541744
5390,-1,-1,20,4838,11,522,0.9011315154887776
5391,-1,-1,20,4839,11,522,0.9011498516320475
5392,-1,-1,20,4840,11,522,0.9011681809753384
5393,-1,-1,20,4841,11,522,0.9011865035224323
5394,-1,-1,20,4842,11,522,0.9012048192771084
5395,-1,-1,20,4843,11,522,0.9012231282431431
5396,-1,-1,20,4844,11,522,0.9012414304243098
5397,-1,-1,20,4845,11,522,0.9012597258243794
5398,-1,-1,20,4846,11,522,0.9012780144471199
5399,-1,-1,20,4847,11,522,0.9012962962962963
5400,-1,-1,20,4848,11,522,0.9013145713756712
5401,-1,-1,20,4849,11,522,0.901332839689004
5402,-1,-1,20,4850,11,522,0.9013511012400518
5403,1,-1,20,4850,11,523,0.9011843079200592
5404,-1,-1,20,4851,11,523,0.9012025901942645
5405,-1,-1,20,4852,11,523,0.9012208657047724
5406,1,-1,20,4852,11,524,0.9010541890142408
5407,-1,-1,20,4853,11,524,0.9010724852071006
5408,-1,-1,20,4854,11,524,0.9010907746348679
5409,-1,-1,20,4855,11,524,0.9011090573012939
5410,-1,-1,20,4856,11,524,0.9011273332101275
5411,-1,-1,20,4857,11,524,0.9011456023651145
5412,-1,-1,20,4858,11,524,0.9011638647699981
5413,-1,-1,20,4859,11,524,0.9011821204285186
5414,-1,-1,20,4860,11,524,0.9012003693444137
5415,-1,-1,20,4861,11,524,0.901218611521418
5416,-1,-1,20,4862,11,524,0.9012368469632638
5417,-1,-1,20,4863,11,524,0.9012550756736804
5418,-1,-1,20,4864,11,524,0.9012732976563942
5419,-1,-1,20,4865,11,524,0.9012915129151291
5420,-1,-1,20,4866,11,524,0.9013097214536063
5421,-1,-1,20,4867,11,524,0.9013279232755441
5422,-1,-1,20,4868,11,524,0.901346118384658
5423,-1,-1,20,4869,11,524,0.9013643067846607
5424,-1,-1,20,4870,11,524,0.9013824884792627
5425,-1,-1,20,4871,11,524,0.9014006634721711
5426,-1,-1,20,4872,11,524,0.9014188317670905
5427,-1,-1,20,4873,11,524,0.9014369933677229
5428,-1,-1,20,4874,11,524,0.9014551482777675
5429,-1,-1,20,4875,11,524,0.9014732965009208
5430,1,-1,20,4875,11,525,0.9013073098876818
5431,-1,-1,20,4876,11,525,0.9013254786450663
5432,-1,-1,20,4877,11,525,0.9013436407141543
5433,-1,-1,20,4878,11,525,0.9013617960986382
5434,-1,-1,20,4879,11,525,0.901379944802208
5435,1,-1,20,4879,11,526,0.9012141280353201
5436,-1,-1,20,4880,11,526,0.9012322972227331
5437,-1,-1,20,4881,11,526,0.9012504597278411
5438,1,-1,20,4881,11,527,0.9010847582276154
5439,-1,-1,20,4882,11,527,0.9011029411764706
5440,-1,-1,20,4883,11,527,0.9011211174416468
5441,-1,-1,20,4884,11,527,0.9011392870268283
5442,-1,-1,20,4885,11,527,0.9011574499356972
5443,-1,-1,20,4886,11,527,0.9011756061719324
5444,1,-1,20,4886,11,528,0.901010101010101
5445,1,-1,20,4886,11,529,0.9008446566287184
5446,-1,-1,20,4887,11,529,0.9008628602900679
5447,-1,-1,20,4888,11,529,0.9008810572687225
5448,-1,-1,20,4889,11,529,0.9008992475683612
5449,-1,-1,20,4890,11,529,0.9009174311926605
5450,-1,-1,20,4891,11,529,0.9009356081452944
5451,-1,-1,20,4892,11,529,0.900953778429934
5452,-1,-1,20,4893,11,529,0.9009719420502476
5453,-1,-1,20,4894,11,529,0.900990099009901
5454,-1,-1,20,4895,11,529,0.9010082493125573
5455,-1,-1,20,4896,11,529,0.9010263929618768
5456,-1,-1,20,4897,11,529,0.9010445299615173
5457,-1,-1,20,4898,11,529,0.9010626603151337
5458,-1,-1,20,4899,11,529,0.9010807840263785
5459,-1,-1,20,4900,11,529,0.9010989010989011
5460,-1,-1,20,4901,11,529,0.9011170115363486
5461,-1,-1,20,4902,11,529,0.9011351153423655
5462,-1,-1,20,4903,11,529,0.9011532125205931
5463,-1,-1,20,4904,11,529,0.9011713030746705
5464,1,-1,20,4904,11,530,0.9010064043915827
5465,1,-1,20,4904,11,531,0.9008415660446396
5466,-1,-1,20,4905,11,531,0.9008597036766051
5467,-1,-1,20,4906,11,531,0.9008778346744697
5468,-1,-1,20,4907,11,531,0.9008959590418724
5469,-1,-1,20,4908,11,531,0.9009140767824497
5470,-1,-1,20,4909,11,531,0.9009321878998355
5471,-1,-1,20,4910,11,531,0.9009502923976608
5472,-1,-1,20,4911,11,531,0.9009683902795542
5473,-1,-1,20,4912,11,531,0.9009864815491414
5474,-1,-1,20,4913,11,531,0.9010045662100457
5475,-1,-1,20,4914,11,531,0.9010226442658875
5476,-1,-1,20,4915,11,531,0.9010407157202849
5477,-1,-1,20,4916,11,531,0.9010587805768528
5478,-1,-1,20,4917,11,531,0.9010768388392042
5479,-1,-1,20,4918,11,531,0.9010948905109489
5480,-1,-1,20,4919,11,531,0.9011129355956942
5481,1,-1,20,4919,11,532,0.9009485589201022
5482,-1,-1,20,4920,11,532,0.9009666241108882
5483,-1,-1,20,4921,11,532,0.900984682713348
5484,-1,-1,20,4922,11,532,0.9010027347310848
5485,-1,-1,20,4923,11,532,0.9010207801676996
5486,-1,-1,20,4924,11,532,0.9010388190267906
5487,-1,-1,20,4925,11,532,0.9010568513119533
5488,-1,-1,20,4926,11,532,0.9010748770267808
5489,1,-1,20,4926,11,533,0.9009107468123861
5490,-1,-1,20,4927,11,533,0.9009287925696594
5491,-1,-1,20,4928,11,533,0.9009468317552805
5492,-1,-1,20,4929,11,533,0.9009648643728382
5493,-1,-1,20,4930,11,533,0.9009828904259192
5494,-1,-1,20,4931,11,533,0.9010009099181073
5495,-1,-1,20,4932,11,533,0.901018922852984
5496,-1,-1,20,4933,11,533,0.9010369292341277
5497,-1,-1,20,4934,11,533,0.9010549290651146
5498,-1,-1,20,4935,11,533,0.9010729223495181
5499,-1,-1,20,4936,11,533,0.901090909090909
5500,-1,-1,20,4937,11,533,0.9011088892928558
5501,-1,-1,20,4938,11,533,0.9011268629589241
5502,-1,-1,20,4939,11,533,0.9011448300926768
5503,-1,-1,20,4940,11,533,0.9011627906976745
5504,-1,-1,20,4941,11,533,0.901180744777475
5505,-1,-1,20,4942,11,533,0.9011986923356339
5506,-1,-1,20,4943,11,533,0.9012166333757037
5507,-1,-1,20,4944,11,533,0.9012345679012346
5508,1,-1,20,4944,11,534,0.9010709747685606
5509,1,-1,20,4944,11,535,0.9009074410163339
5510,-1,-1,20,4945,11,535,0.9009254218835057
5511,-1,-1,20,4946,11,535,0.9009433962264151
5512,-1,-1,20,4947,11,535,0.9009613640486124
5513,-1,-1,20,4948,11,535,0.9009793253536452
5514,-1,-1,20,4949,11,535,0.900997280145059
5515,-1,-1,20,4950,11,535,0.9010152284263959
5516,-1,-1,20,4951,11,535,0.9010331702011963
5517,-1,-1,20,4952,11,535,0.9010511054729975
5518,-1,-1,20,4953,11,535,0.9010690342453344
5519,-1,-1,20,4954,11,535,0.9010869565217391
5520,-1,-1,20,4955,11,535,0.9011048723057418
5521,-1,-1,20,4956,11,535,0.9011227816008692
5522,-1,-1,20,4957,11,535,0.9011406844106464
5523,-1,-1,20,4958,11,535,0.9011585807385952
5524,-1,-1,20,4959,11,535,0.9011764705882352
5525,-1,-1,20,4960,11,535,0.9011943539630836
5526,-1,-1,20,4961,11,535,0.9012122308666546
5527,1,-1,20,4961,11,536,0.9010492040520984
5528,-1,-1,20,4962,11,536,0.9010671007415446
5529,-1,-1,20,4963,11,536,0.9010849909584087
5530,-1,-1,20,4964,11,536,0.9011028747062014
5531,-1,-1,20,4965,11,536,0.901120751988431
5532,-1,-1,20,4966,11,536,0.9011386228086029
5533,-1,-1,20,4967,11,536,0.9011564871702205
5534,-1,-1,20,4968,11,536,0.9011743450767841
5535,-1,-1,20,4969,11,536,0.901192196531792
5536,-1,-1,20,4970,11,536,0.9012100415387394
5537,-1,-1,20,4971,11,536,0.9012278801011195
5538,1,-1,20,4971,11,537,0.9010651742191731
5539,-1,1,20,4971,12,537,0.9009025270758123
5540,-1,-1,20,4972,12,537,0.9009204114780726
5541,1,-1,20,4972,12,538,0.9007578491519307
5542,-1,-1,20,4973,12,538,0.900775753202237
5543,-1,-1,20,4974,12,538,0.9007936507936508
5544,-1,-1,20,4975,12,538,0.9008115419296664
5545,-1,-1,20,4976,12,538,0.9008294266137757
5546,1,-1,20,4976,12,539,0.9006670272219217
5547,-1,-1,20,4977,12,539,0.9006849315068494
5548,-1,-1,20,4978,12,539,0.9007028293386196
5549,-1,-1,20,4979,12,539,0.9007207207207207
5550,-1,-1,20,4980,12,539,0.9007386056566384
5551,1,-1,20,4980,12,540,0.9005763688760807
5552,-1,-1,20,4981,12,540,0.9005942733657483
5553,-1,-1,20,4982,12,540,0.9006121714079942
5554,-1,-1,20,4983,12,540,0.9006300630063007
5555,-1,-1,20,4984,12,540,0.9006479481641468
5556,-1,-1,20,4985,12,540,0.9006658268850098
5557,-1,-1,20,4986,12,540,0.9006836991723641
5558,1,-1,20,4986,12,541,0.9005216765605325
5559,-1,-1,20,4987,12,541,0.9005395683453238
5560,-1,-1,20,4988,12,541,0.9005574536953785
5561,-1,-1,20,4989,12,541,0.9005753326141676
5562,-1,-1,20,4990,12,541,0.9005932051051591
5563,-1,-1,20,4991,12,541,0.9006110711718188
5564,-1,-1,20,4992,12,541,0.9006289308176101
5565,-1,-1,20,4993,12,541,0.9006467840459935
5566,-1,-1,20,4994,12,541,0.9006646308604275
5567,-1,-1,20,4995,12,541,0.9006824712643678
5568,1,-1,20,4995,12,542,0.9005207398096606
5569,-1,-1,20,4996,12,542,0.9005385996409335
5570,-1,-1,20,4997,12,542,0.9005564530604918
5571,-1,-1,20,4998,12,542,0.9005743000717875
5572,-1,-1,20,4999,12,542,0.9005921406782702
5573,-1,-1,20,5000,12,542,0.9006099748833871
5574,1,-1,20,5000,12,543,0.9004484304932735
5575,-1,-1,20,5001,12,543,0.9004662840746055
5576,-1,-1,20,5002,12,543,0.900484131253362
5577,-1,-1,20,5003,12,543,0.9005019720329868
5578,-1,-1,20,5004,12,543,0.9005198064169206
5579,-1,-1,20,5005,12,543,0.9005376344086021
5580,-1,-1,20,5006,12,543,0.9005554560114675
5581,-1,-1,20,5007,12,543,0.9005732712289501
5582,-1,-1,20,5008,12,543,0.9005910800644814
5583,-1,-1,20,5009,12,543,0.90060888252149
5584,-1,-1,20,5010,12,543,0.900626678603402
5585,-1,-1,20,5011,12,543,0.9006444683136412
5586,-1,-1,20,5012,12,543,0.9006622516556292
5587,-1,-1,20,5013,12,543,0.9006800286327845
5588,-1,-1,20,5014,12,543,0.9006977992485239
5589,-1,-1,20,5015,12,543,0.9007155635062611
5590,-1,-1,20,5016,12,543,0.900733321409408
5591,-1,-1,20,5017,12,543,0.9007510729613734
5592,-1,-1,20,5018,12,543,0.9007688181655641
5593,1,-1,20,5018,12,544,0.9006077940650697
5594,-1,-1,20,5019,12,544,0.9006255585344057
5595,-1,-1,20,5020,12,544,0.9006433166547534
5596,-1,-1,20,5021,12,544,0.9006610684295158
5597,-1,-1,20,5022,12,544,0.9006788138620936
5598,-1,-1,20,5023,12,544,0.900696552955885
5599,-1,-1,20,5024,12,544,0.9007142857142857
5600,-1,-1,20,5025,12,544,0.9007320121406892
5601,1,-1,20,5025,12,545,0.9005712245626561
5602,-1,-1,20,5026,12,545,0.9005889701945387
5603,-1,-1,20,5027,12,545,0.9006067094932191
5604,-1,-1,20,5028,12,545,0.9006244424620874
5605,-1,-1,20,5029,12,545,0.9006421691045309
5606,1,-1,20,5029,12,546,0.9004815409309791
5607,-1,-1,20,5030,12,546,0.9004992867332382
5608,-1,-1,20,5031,12,546,0.9005170262078802
5609,-1,-1,20,5032,12,546,0.9005347593582887
5610,-1,-1,20,5033,12,546,0.9005524861878453
5611,-1,-1,20,5034,12,546,0.9005702066999287
5612,-1,-1,20,5035,12,546,0.9005879208979155
5613,-1,-1,20,5036,12,546,0.9006056287851799
5614,-1,-1,20,5037,12,546,0.9006233303650935
5615,-1,-1,20,5038,12,546,0.9006410256410257
5616,-1,-1,20,5039,12,546,0.9006587146163433
5617,-1,-1,20,5040,12,546,0.9006763972944108
5618,-1,-1,20,5041,12,546,0.9006940736785904
5619,-1,-1,20,5042,12,546,0.900711743772242
5620,-1,-1,20,5043,12,546,0.9007294075787227
5621,-1,-1,20,5044,12,546,0.9007470651013874
5622,-1,-1,20,5045,12,546,0.9007647163435888
5623,-1,-1,20,5046,12,546,0.9007823613086771
5624,-1,-1,20,5047,12,546,0.9008
5625,-1,-1,20,5048,12,546,0.900817632420903
5626,-1,-1,20,5049,12,546,0.900835258574729
5627,-1,-1,20,5050,12,546,0.9008528784648188
5628,-1,-1,20,5051,12,546,0.9008704920945105
5629,-1,-1,20,5052,12,546,0.9008880994671403
5630,-1,-1,20,5053,12,546,0.9009057005860416
5631,-1,-1,20,5054,12,546,0.9009232954545454
5632,-1,-1,20,5055,12,546,0.9009408840759808
5633,-1,-1,20,5056,12,546,0.9009584664536742
5634,-1,-1,20,5057,12,546,0.9009760425909494
5635,1,-1,20,5057,12,547,0.9008161816891412
5636,-1,-1,20,5058,12,547,0.900833776831648
5637,1,-1,20,5058,12,548,0.9006739978715856
5638,-1,-1,20,5059,12,548,0.9006916119879411
5639,-1,-1,20,5060,12,548,0.900709219858156
5640,-1,-1,20,5061,12,548,0.9007268214855522
5641,-1,-1,20,5062,12,548,0.9007444168734491
5642,-1,-1,20,5063,12,548,0.9007620060251639
5643,-1,-1,20,5064,12,548,0.9007795889440113
5644,1,-1,20,5064,12,549,0.9006200177147918
5645,-1,-1,20,5065,12,549,0.9006376195536663
5646,-1,-1,20,5066,12,549,0.9006552151584912
5647,-1,-1,20,5067,12,549,0.9006728045325779
5648,-1,-1,20,5068,12,549,0.9006903876792353
5649,-1,-1,20,5069,12,549,0.9007079646017699
5650,-1,-1,20,5070,12,549,0.9007255353034861
5651,-1,-1,20,5071,12,549,0.9007430997876857
5652,-1,-1,20,5072,12,549,0.9007606580576685
5653,-1,-1,20,5073,12,549,0.9007782101167315
5654,-1,-1,20,5074,12,549,0.9007957559681697
5655,-1,-1,20,5075,12,549,0.9008132956152758
5656,-1,-1,20,5076,12,549,0.9008308290613399
5657,-1,-1,20,5077,12,549,0.9008483563096501
5658,-1,-1,20,5078,12,549,0.9008658773634918
5659,-1,-1,20,5079,12,549,0.9008833922261484
5660,-1,-1,20,5080,12,549,0.9009009009009009
5661,-1,-1,20,5081,12,549,0.9009184033910279
5662,-1,-1,20,5082,12,549,0.9009358996998058
5663,-1,-1,20,5083,12,549,0.9009533898305084
5664,-1,-1,20,5084,12,549,0.9009708737864077
5665,-1,-1,20,5085,12,549,0.9009883515707731
5666,-1,-1,20,5086,12,549,0.9010058231868714
5667,-1,-1,20,5087,12,549,0.9010232886379675
5668,1,-1,20,5087,12,550,0.9008643499735403
5669,-1,-1,20,5088,12,550,0.9008818342151675
5670,-1,-1,20,5089,12,550,0.9008993122906013
5671,-1,-1,20,5090,12,550,0.900916784203103
5672,-1,-1,20,5091,12,550,0.9009342499559316
5673,-1,-1,20,5092,12,550,0.900951709552344
5674,-1,-1,20,5093,12,550,0.9009691629955947
5675,1,-1,20,5093,12,551,0.9008104298801973
5676,-1,-1,20,5094,12,551,0.9008279020609476
5677,1,-1,20,5094,12,552,0.9006692497358225
5678,-1,-1,20,5095,12,552,0.9006867406233492
5679,-1,-1,20,5096,12,552,0.9007042253521127
5680,-1,-1,20,5097,12,552,0.9007217039253652
5681,-1,-1,20,5098,12,552,0.9007391763463569
5682,-1,-1,20,5099,12,552,0.9007566426183354
5683,-1,-1,20,5100,12,552,0.9007741027445461
5684,1,-1,20,5100,12,553,0.9006156552330695
5685,-1,-1,20,5101,12,553,0.9006331340133662
5686,-1,-1,20,5102,12,553,0.9006506066467381
5687,-1,-1,20,5103,12,553,0.9006680731364276
5688,-1,-1,20,5104,12,553,0.9006855334856742
5689,-1,-1,20,5105,12,553,0.9007029876977153
5690,1,-1,20,5105,12,554,0.9005447197329116
5691,-1,-1,20,5106,12,554,0.9005621925509487
5692,-1,-1,20,5107,12,554,0.9005796592306341
5693,1,-1,20,5107,12,555,0.9004214963119073
5694,-1,-1,20,5108,12,555,0.9004389815627744
5695,1,1,21,5108,12,555,0.9004564606741573
5696,1,-1,21,5108,12,556,0.9002984026680709
5697,-1,-1,21,5109,12,556,0.9003159003159004
5698,1,-1,21,5109,12,557,0.9001579224425338
5699,-1,-1,21,5110,12,557,0.9001754385964912
5700,-1,-1,21,5111,12,557,0.9001929486055078
5701,-1,-1,21,5112,12,557,0.9002104524728165
5702,-1,-1,21,5113,12,557,0.9002279502016483
5703,-1,-1,21,5114,12,557,0.9002454417952315
5704,-1,-1,21,5115,12,557,0.9002629272567922
5705,-1,-1,21,5116,12,557,0.9002804065895549
5706,1,-1,21,5116,12,558,0.9001226563868933
5707,-1,-1,21,5117,12,558,0.9001401541695866
5708,-1,-1,21,5118,12,558,0.9001576458223857
5709,-1,-1,21,5119,12,558,0.9001751313485113
5710,-1,-1,21,5120,12,558,0.900192610751182
5711,-1,-1,21,5121,12,558,0.9002100840336135
5712,-1,-1,21,5122,12,558,0.9002275511990198
5713,-1,-1,21,5123,12,558,0.9002450122506125
5714,-1,-1,21,5124,12,558,0.9002624671916011
5715,-1,-1,21,5125,12,558,0.9002799160251924
5716,-1,-1,21,5126,12,558,0.9002973587545916
5717,-1,-1,21,5127,12,558,0.9003147953830011
5718,-1,-1,21,5128,12,558,0.9003322259136213
5719,-1,-1,21,5129,12,558,0.9003496503496503
5720,-1,-1,21,5130,12,558,0.9003670686942842
5721,-1,-1,21,5131,12,558,0.9003844809507165
5722,-1,-1,21,5132,12,558,0.9004018871221388
5723,-1,-1,21,5133,12,558,0.90041928721174
5724,-1,-1,21,5134,12,558,0.9004366812227074
5725,-1,-1,21,5135,12,558,0.9004540691582257
5726,-1,-1,21,5136,12,558,0.9004714510214772
5727,-1,-1,21,5137,12,558,0.9004888268156425
5728,1,-1,21,5137,12,559,0.9003316460115204
5729,-1,-1,21,5138,12,559,0.900349040139616
5730,-1,-1,21,5139,12,559,0.9003664281975222
5731,-1,-1,21,5140,12,559,0.900383810188416
5732,-1,-1,21,5141,12,559,0.9004011861154718
5733,-1,-1,21,5142,12,559,0.9004185559818626
5734,-1,-1,21,5143,12,559,0.9004359197907585
5735,-1,-1,21,5144,12,559,0.9004532775453278
5736,-1,-1,21,5145,12,559,0.9004706292487362
5737,-1,-1,21,5146,12,559,0.9004879749041478
5738,-1,-1,21,5147,12,559,0.9005053145147238
5739,-1,-1,21,5148,12,559,0.9005226480836237
5740,-1,-1,21,5149,12,559,0.9005399756140046
5741,-1,-1,21,5150,12,559,0.9005572971090212
5742,-1,-1,21,5151,12,559,0.9005746125718266
5743,-1,-1,21,5152,12,559,0.900591922005571
5744,-1,-1,21,5153,12,559,0.9006092254134029
5745,-1,-1,21,5154,12,559,0.9006265227984686
5746,1,-1,21,5154,12,560,0.9004698103358274
5747,-1,-1,21,5155,12,560,0.9004871259568545
5748,-1,-1,21,5156,12,560,0.9005044355540094
5749,-1,-1,21,5157,12,560,0.9005217391304348
5750,-1,-1,21,5158,12,560,0.9005390366892714
5751,-1,-1,21,5159,12,560,0.9005563282336578
5752,-1,-1,21,5160,12,560,0.9005736137667304
5753,-1,-1,21,5161,12,560,0.9005908932916232
5754,-1,-1,21,5162,12,560,0.9006081668114683
5755,-1,-1,21,5163,12,560,0.9006254343293955
5756,-1,-1,21,5164,12,560,0.9006426958485322
