instance,lable,predicted,tp,tn,fp,fn,correctness
4280,-1,-1,55,3805,55,366,0.9016584910067741
4281,-1,-1,55,3806,55,366,0.9016814572629612
4282,-1,-1,55,3807,55,366,0.90170441279477
4283,1,1,56,3807,55,366,0.9017273576097106
4284,-1,-1,56,3808,55,366,0.9017502917152859
4285,-1,1,56,3808,56,366,0.9015398973401774
4286,-1,-1,56,3809,56,366,0.9015628644739911
4287,-1,-1,56,3810,56,366,0.9015858208955224
4288,-1,-1,56,3811,56,366,0.901608766612264
4289,-1,-1,56,3812,56,366,0.9016317016317016
4290,-1,-1,56,3813,56,366,0.9016546259613144
4291,1,-1,56,3813,56,367,0.9014445479962722
4292,-1,-1,56,3814,56,367,0.9014675052410901
4293,-1,-1,56,3815,56,367,0.9014904517931999
4294,-1,-1,56,3816,56,367,0.9015133876600698
4295,-1,-1,56,3817,56,367,0.901536312849162
4296,-1,-1,56,3818,56,367,0.9015592273679311
4297,-1,-1,56,3819,56,367,0.901582131223825
4298,-1,-1,56,3820,56,367,0.9016050244242847
4299,-1,-1,56,3821,56,367,0.9016279069767442
4300,-1,-1,56,3822,56,367,0.9016507788886305
4301,1,-1,56,3822,56,368,0.901441190144119
4302,-1,-1,56,3823,56,368,0.9014640948175692
4303,-1,-1,56,3824,56,368,0.9014869888475836
4304,1,-1,56,3824,56,369,0.9012775842044135
4305,-1,-1,56,3825,56,369,0.9013005109150023
4306,-1,-1,56,3826,56,369,0.901323426979336
4307,-1,-1,56,3827,56,369,0.9013463324048282
4308,-1,-1,56,3828,56,369,0.901369227198886
4309,-1,-1,56,3829,56,369,0.9013921113689095
4310,-1,-1,56,3830,56,369,0.9014149849222918
4311,-1,-1,56,3831,56,369,0.9014378478664193
4312,-1,-1,56,3832,56,369,0.9014607002086714
4313,-1,-1,56,3833,56,369,0.901483541956421
4314,-1,-1,56,3834,56,369,0.9015063731170336
4315,1,-1,56,3834,56,370,0.9012974976830399
4316,-1,-1,56,3835,56,370,0.901320361362057
4317,-1,-1,56,3836,56,370,0.9013432144511347
4318,-1,-1,56,3837,56,370,0.9013660569576291
4319,-1,1,56,3837,57,370,0.9011574074074075
4320,-1,-1,56,3838,57,370,0.9011802823420505
4321,-1,-1,56,3839,57,370,0.9012031466913466
4322,-1,-1,56,3840,57,370,0.9012260004626417
4323,-1,-1,56,3841,57,370,0.9012488436632747
4324,-1,-1,56,3842,57,370,0.901271676300578
4325,1,-1,56,3842,57,371,0.9010633379565418
4326,-1,-1,56,3843,57,371,0.9010862029119482
4327,-1,-1,56,3844,57,371,0.9011090573012939
4328,-1,-1,56,3845,57,371,0.9011319011319011
4329,1,-1,56,3845,57,372,0.9009237875288684
4330,-1,-1,56,3846,57,372,0.9009466635880858
4331,-1,-1,56,3847,57,372,0.9009695290858726
4332,-1,-1,56,3848,57,372,0.9009923840295407
4333,-1,-1,56,3849,57,372,0.9010152284263959
4334,-1,-1,56,3850,57,372,0.9010380622837371
4335,-1,-1,56,3851,57,372,0.9010608856088561
4336,-1,-1,56,3852,57,372,0.9010836984090385
4337,-1,-1,56,3853,57,372,0.901106500691563
4338,-1,-1,56,3854,57,372,0.9011292924637013
4339,-1,-1,56,3855,57,372,0.9011520737327189
4340,-1,-1,56,3856,57,372,0.9011748445058743
4341,-1,-1,56,3857,57,372,0.9011976047904192
4342,-1,-1,56,3858,57,372,0.901220354593599
4343,-1,-1,56,3859,57,372,0.9012430939226519
4344,-1,-1,56,3860,57,372,0.9012658227848102
4345,1,-1,56,3860,57,373,0.9010584445467096
4346,-1,-1,56,3861,57,373,0.9010812054290315
4347,-1,-1,56,3862,57,373,0.9011039558417663
4348,-1,-1,56,3863,57,373,0.9011266957921361
4349,-1,-1,56,3864,57,373,0.9011494252873563
4350,-1,-1,56,3865,57,373,0.9011721443346357
4351,-1,-1,56,3866,57,373,0.9011948529411765
4352,-1,-1,56,3867,57,373,0.9012175511141741
4353,1,-1,56,3867,57,374,0.9010105649977033
4354,-1,-1,56,3868,57,374,0.9010332950631458
4355,-1,-1,56,3869,57,374,0.9010560146923783
4356,-1,-1,56,3870,57,374,0.9010787238925867
4357,-1,-1,56,3871,57,374,0.90110142267095
4358,-1,-1,56,3872,57,374,0.901124111034641
4359,-1,-1,56,3873,57,374,0.9011467889908257
4360,1,-1,56,3873,57,375,0.9009401513414355
4361,-1,-1,56,3874,57,375,0.9009628610729024
4362,-1,-1,56,3875,57,375,0.9009855603942242
4363,-1,-1,56,3876,57,375,0.9010082493125573
4364,-1,-1,56,3877,57,375,0.9010309278350516
4365,-1,-1,56,3878,57,375,0.9010535959688502
4366,-1,-1,56,3879,57,375,0.90107625372109
4367,-1,-1,56,3880,57,375,0.9010989010989011
4368,-1,-1,56,3881,57,375,0.9011215381094072
4369,-1,-1,56,3882,57,375,0.9011441647597254
4370,-1,-1,56,3883,57,375,0.9011667810569663
4371,-1,-1,56,3884,57,375,0.9011893870082343
4372,-1,-1,56,3885,57,375,0.9012119826206265
4373,-1,-1,56,3886,57,375,0.9012345679012346
4374,-1,-1,56,3887,57,375,0.9012571428571429
4375,-1,-1,56,3888,57,375,0.9012797074954296
4376,-1,-1,56,3889,57,375,0.9013022618231665
4377,-1,-1,56,3890,57,375,0.9013248058474189
4378,-1,-1,56,3891,57,375,0.9013473395752455
4379,-1,-1,56,3892,57,375,0.9013698630136986
4380,-1,-1,56,3893,57,375,0.9013923761698243
4381,-1,-1,56,3894,57,375,0.9014148790506618
4382,-1,-1,56,3895,57,375,0.9014373716632443
4383,-1,-1,56,3896,57,375,0.9014598540145985
4384,1,-1,56,3896,57,376,0.901254275940707
4385,-1,-1,56,3897,57,376,0.9012767897856817
4386,1,-1,56,3897,57,377,0.9010713471620697
4387,-1,-1,56,3898,57,377,0.9010938924339107
4388,-1,-1,56,3899,57,377,0.9011164274322169
4389,-1,-1,56,3900,57,377,0.9011389521640091
4390,-1,-1,56,3901,57,377,0.9011614666363015
4391,-1,-1,56,3902,57,377,0.901183970856102
4392,-1,-1,56,3903,57,377,0.901206464830412
4393,-1,-1,56,3904,57,377,0.9012289485662267
4394,-1,-1,56,3905,57,377,0.9012514220705347
4395,-1,-1,56,3906,57,377,0.9012738853503185
4396,-1,-1,56,3907,57,377,0.901296338412554
4397,-1,-1,56,3908,57,377,0.901318781264211
4398,-1,-1,56,3909,57,377,0.9013412139122527
4399,-1,-1,56,3910,57,377,0.9013636363636364
4400,-1,-1,56,3911,57,377,0.9013860486253125
4401,-1,-1,56,3912,57,377,0.9014084507042254
4402,-1,-1,56,3913,57,377,0.9014308426073132
4403,-1,-1,56,3914,57,377,0.9014532243415078
4404,-1,-1,56,3915,57,377,0.9014755959137344
4405,1,-1,56,3915,57,378,0.901270994098956
4406,-1,-1,56,3916,57,378,0.9012933968686181
4407,-1,-1,56,3917,57,378,0.9013157894736842
4408,-1,-1,56,3918,57,378,0.9013381719210706
4409,-1,-1,56,3919,57,378,0.9013605442176871
4410,-1,-1,56,3920,57,378,0.9013829063704375
4411,-1,-1,56,3921,57,378,0.9014052583862194
4412,-1,-1,56,3922,57,378,0.9014276002719238
4413,1,-1,56,3922,57,379,0.9012233801540552
4414,-1,-1,56,3923,57,379,0.9012457531143828
4415,-1,-1,56,3924,57,379,0.9012681159420289
4416,-1,-1,56,3925,57,379,0.901290468643876
4417,-1,-1,56,3926,57,379,0.9013128112267994
4418,-1,-1,56,3927,57,379,0.9013351436976692
4419,-1,-1,56,3928,57,379,0.9013574660633484
4420,-1,-1,56,3929,57,379,0.9013797783306944
4421,-1,-1,56,3930,57,379,0.9014020805065581
4422,-1,-1,56,3931,57,379,0.9014243725977843
4423,1,-1,56,3931,57,380,0.9012206148282098
4424,-1,-1,56,3932,57,380,0.9012429378531074
4425,-1,-1,56,3933,57,380,0.9012652507907818
4426,-1,-1,56,3934,57,380,0.9012875536480687
4427,-1,-1,56,3935,57,380,0.9013098464317977
4428,-1,-1,56,3936,57,380,0.901332129148792
4429,-1,-1,56,3937,57,380,0.9013544018058691
4430,-1,-1,56,3938,57,380,0.9013766644098398
4431,-1,-1,56,3939,57,380,0.9013989169675091
4432,-1,-1,56,3940,57,380,0.9014211594856756
4433,-1,-1,56,3941,57,380,0.9014433919711322
4434,-1,-1,56,3942,57,380,0.9014656144306652
4435,-1,-1,56,3943,57,380,0.901487826871055
4436,-1,-1,56,3944,57,380,0.901510029299076
4437,-1,-1,56,3945,57,380,0.9015322217214962
4438,-1,-1,56,3946,57,380,0.9015544041450777
4439,-1,-1,56,3947,57,380,0.9015765765765765
4440,-1,-1,56,3948,57,380,0.9015987390227427
4441,-1,-1,56,3949,57,380,0.9016208914903197
4442,-1,-1,56,3950,57,380,0.9016430339860455
4443,-1,-1,56,3951,57,380,0.9016651665166516
4444,-1,-1,56,3952,57,380,0.9016872890888639
4445,-1,-1,56,3953,57,380,0.9017094017094017
4446,-1,-1,56,3954,57,380,0.9017315043849786
4447,-1,-1,56,3955,57,380,0.9017535971223022
4448,-1,1,56,3955,58,380,0.9015509103169251
4449,-1,-1,56,3956,58,380,0.9015730337078651
4450,-1,-1,56,3957,58,380,0.9015951471579421
4451,-1,-1,56,3958,58,380,0.9016172506738545
4452,-1,-1,56,3959,58,380,0.9016393442622951
4453,-1,-1,56,3960,58,380,0.9016614279299506
4454,1,-1,56,3960,58,381,0.9014590347923681
4455,-1,-1,56,3961,58,381,0.9014811490125674
4456,-1,-1,56,3962,58,381,0.901503253309401
4457,-1,-1,56,3963,58,381,0.9015253476895468
4458,-1,-1,56,3964,58,381,0.901547432159677
4459,-1,-1,56,3965,58,381,0.9015695067264574
4460,-1,-1,56,3966,58,381,0.9015915713965479
4461,-1,-1,56,3967,58,381,0.9016136261766025
4462,-1,-1,56,3968,58,381,0.9016356710732691
4463,-1,-1,56,3969,58,381,0.90165770609319
4464,-1,-1,56,3970,58,381,0.9016797312430012
4465,1,-1,56,3970,58,382,0.9014778325123153
4466,-1,-1,56,3971,58,382,0.9014998880680546
4467,-1,-1,56,3972,58,382,0.9015219337511191
4468,-1,-1,56,3973,58,382,0.9015439695681361
4469,-1,-1,56,3974,58,382,0.901565995525727
4470,-1,-1,56,3975,58,382,0.9015880116305077
4471,-1,-1,56,3976,58,382,0.9016100178890877
4472,-1,-1,56,3977,58,382,0.9016320143080706
4473,-1,-1,56,3978,58,382,0.9016540008940546
4474,-1,-1,56,3979,58,382,0.9016759776536313
4475,-1,-1,56,3980,58,382,0.9016979445933869
4476,-1,-1,56,3981,58,382,0.9017199017199017
4477,1,-1,56,3981,58,383,0.9015185350602948
4478,-1,-1,56,3982,58,383,0.9015405224380442
4479,-1,-1,56,3983,58,383,0.9015625
4480,-1,-1,56,3984,58,383,0.9015844677527338
4481,-1,-1,56,3985,58,383,0.9016064257028112
4482,1,-1,56,3985,58,384,0.901405308944903
4483,-1,-1,56,3986,58,384,0.9014272970561998
4484,-1,1,56,3986,59,384,0.9012263099219621
4485,-1,-1,56,3987,59,384,0.9012483281319661
4486,-1,-1,56,3988,59,384,0.9012703365277468
4487,-1,-1,56,3989,59,384,0.9012923351158645
4488,-1,-1,56,3990,59,384,0.9013143239028737
4489,-1,-1,56,3991,59,384,0.901336302895323
4490,-1,-1,56,3992,59,384,0.901358272099755
4491,-1,-1,56,3993,59,384,0.9013802315227071
4492,-1,-1,56,3994,59,384,0.90140218117071
4493,-1,-1,56,3995,59,384,0.9014241210502892
4494,-1,-1,56,3996,59,384,0.9014460511679644
4495,-1,-1,56,3997,59,384,0.9014679715302492
4496,-1,-1,56,3998,59,384,0.9014898821436513
4497,-1,-1,56,3999,59,384,0.9015117830146732
4498,-1,-1,56,4000,59,384,0.9015336741498111
4499,-1,-1,56,4001,59,384,0.9015555555555556
4500,-1,-1,56,4002,59,384,0.9015774272383915
4501,-1,-1,56,4003,59,384,0.9015992892047978
4502,-1,-1,56,4004,59,384,0.901621141461248
4503,-1,-1,56,4005,59,384,0.9016429840142096
4504,-1,-1,56,4006,59,384,0.9016648168701443
4505,-1,-1,56,4007,59,384,0.9016866400355082
4506,-1,-1,56,4008,59,384,0.9017084535167518
4507,-1,-1,56,4009,59,384,0.9017302573203194
4508,-1,-1,56,4010,59,384,0.9017520514526502
4509,-1,-1,56,4011,59,384,0.9017738359201773
4510,-1,-1,56,4012,59,384,0.9017956107293283
4511,1,1,57,4012,59,384,0.9018173758865248
4512,-1,-1,57,4013,59,384,0.9018391313981831
4513,-1,-1,57,4014,59,384,0.9018608772707133
4514,-1,-1,57,4015,59,384,0.9018826135105205
4515,-1,-1,57,4016,59,384,0.9019043401240036
4516,-1,-1,57,4017,59,384,0.9019260571175559
4517,-1,-1,57,4018,59,384,0.9019477644975653
4518,-1,-1,57,4019,59,384,0.9019694622704139
4519,1,-1,57,4019,59,385,0.9017699115044248
4520,-1,-1,57,4020,59,385,0.9017916390179164
4521,-1,-1,57,4021,59,385,0.901813356921716
4522,-1,-1,57,4022,59,385,0.9018350652221977
4523,-1,-1,57,4023,59,385,0.9018567639257294
4524,-1,-1,57,4024,59,385,0.9018784530386741
4525,-1,-1,57,4025,59,385,0.9019001325673884
4526,-1,-1,57,4026,59,385,0.901921802518224
4527,-1,-1,57,4027,59,385,0.9019434628975265
4528,-1,-1,57,4028,59,385,0.9019651137116361
4529,-1,-1,57,4029,59,385,0.9019867549668874
4530,-1,-1,57,4030,59,385,0.9020083866696094
4531,-1,-1,57,4031,59,385,0.9020300088261254
4532,-1,-1,57,4032,59,385,0.9020516214427532
4533,-1,-1,57,4033,59,385,0.9020732245258051
4534,-1,-1,57,4034,59,385,0.9020948180815876
4535,-1,-1,57,4035,59,385,0.9021164021164021
4536,-1,-1,57,4036,59,385,0.9021379766365439
4537,-1,-1,57,4037,59,385,0.9021595416483033
4538,-1,-1,57,4038,59,385,0.9021810971579644
4539,-1,-1,57,4039,59,385,0.9022026431718062
4540,-1,-1,57,4040,59,385,0.9022241796961021
4541,-1,1,57,4040,60,385,0.9020255394099516
4542,-1,-1,57,4041,60,385,0.9020471054369359
4543,-1,-1,57,4042,60,385,0.902068661971831
4544,-1,-1,57,4043,60,385,0.9020902090209021
4545,-1,-1,57,4044,60,385,0.9021117465904092
4546,-1,-1,57,4045,60,385,0.9021332746866065
4547,-1,-1,57,4046,60,385,0.9021547933157432
4548,-1,-1,57,4047,60,385,0.9021763024840624
4549,-1,-1,57,4048,60,385,0.9021978021978022
4550,-1,-1,57,4049,60,385,0.9022192924631949
4551,-1,-1,57,4050,60,385,0.9022407732864675
4552,-1,-1,57,4051,60,385,0.9022622446738414
4553,-1,-1,57,4052,60,385,0.9022837066315327
4554,-1,-1,57,4053,60,385,0.9023051591657519
4555,-1,-1,57,4054,60,385,0.9023266022827041
4556,-1,-1,57,4055,60,385,0.902348035988589
4557,-1,-1,57,4056,60,385,0.9023694602896007
4558,-1,-1,57,4057,60,385,0.9023908751919281
4559,-1,-1,57,4058,60,385,0.9024122807017544
4560,-1,-1,57,4059,60,385,0.9024336768252577
4561,-1,-1,57,4060,60,385,0.9024550635686103
4562,-1,-1,57,4061,60,385,0.9024764409379794
4563,-1,-1,57,4062,60,385,0.9024978089395267
4564,-1,-1,57,4063,60,385,0.9025191675794085
4565,-1,-1,57,4064,60,385,0.9025405168637758
4566,-1,-1,57,4065,60,385,0.9025618567987738
4567,-1,-1,57,4066,60,385,0.9025831873905429
4568,-1,-1,57,4067,60,385,0.9026045086452178
4569,-1,-1,57,4068,60,385,0.9026258205689278
4570,-1,-1,57,4069,60,385,0.9026471231677969
4571,-1,-1,57,4070,60,385,0.902668416447944
4572,-1,-1,57,4071,60,385,0.9026897004154821
4573,-1,-1,57,4072,60,385,0.9027109750765194
4574,-1,-1,57,4073,60,385,0.9027322404371585
4575,1,-1,57,4073,60,386,0.902534965034965
4576,-1,-1,57,4074,60,386,0.9025562595586629
4577,1,-1,57,4074,60,387,0.9023591087811271
4578,-1,-1,57,4075,60,387,0.9023804324088229
4579,1,-1,57,4075,60,388,0.9021834061135371
4580,1,-1,57,4075,60,389,0.9019864658371535
4581,-1,-1,57,4076,60,389,0.9020078568310781
4582,-1,-1,57,4077,60,389,0.902029238490072
4583,-1,-1,57,4078,60,389,0.9020506108202443
4584,-1,-1,57,4079,60,389,0.902071973827699
4585,-1,-1,57,4080,60,389,0.9020933275185347
4586,-1,-1,57,4081,60,389,0.9021146718988445
4587,-1,-1,57,4082,60,389,0.9021360069747166
4588,-1,-1,57,4083,60,389,0.9021573327522336
4589,-1,-1,57,4084,60,389,0.9021786492374728
4590,-1,-1,57,4085,60,389,0.9021999564365062
4591,-1,-1,57,4086,60,389,0.9022212543554007
4592,-1,-1,57,4087,60,389,0.9022425430002177
4593,-1,-1,57,4088,60,389,0.9022638223770135
4594,-1,-1,57,4089,60,389,0.902285092491839
4595,-1,-1,57,4090,60,389,0.9023063533507397
4596,-1,-1,57,4091,60,389,0.9023276049597564
4597,-1,-1,57,4092,60,389,0.9023488473249239
4598,-1,-1,57,4093,60,389,0.9023700804522722
4599,-1,-1,57,4094,60,389,0.9023913043478261
4600,-1,-1,57,4095,60,389,0.9024125190176049
4601,-1,-1,57,4096,60,389,0.9024337244676228
4602,-1,-1,57,4097,60,389,0.9024549207038888
4603,1,-1,57,4097,60,390,0.9022589052997394
4604,-1,-1,57,4098,60,390,0.9022801302931596
4605,-1,-1,57,4099,60,390,0.9023013460703431
4606,-1,-1,57,4100,60,390,0.9023225526372911
4607,-1,-1,57,4101,60,390,0.90234375
4608,-1,-1,57,4102,60,390,0.9023649381644608
4609,-1,-1,57,4103,60,390,0.9023861171366594
4610,1,1,58,4103,60,390,0.9024072869225764
4611,-1,-1,58,4104,60,390,0.9024284475281873
4612,-1,-1,58,4105,60,390,0.9024495989594624
4613,-1,-1,58,4106,60,390,0.9024707412223667
4614,-1,-1,58,4107,60,390,0.9024918743228603
4615,-1,-1,58,4108,60,390,0.9025129982668978
4616,-1,-1,58,4109,60,390,0.9025341130604289
4617,-1,-1,58,4110,60,390,0.902555218709398
4618,-1,-1,58,4111,60,390,0.9025763152197446
4619,-1,-1,58,4112,60,390,0.9025974025974026
4620,-1,-1,58,4113,60,390,0.9026184808483012
4621,-1,-1,58,4114,60,390,0.9026395499783644
4622,-1,-1,58,4115,60,390,0.9026606099935107
4623,-1,-1,58,4116,60,390,0.902681660899654
4624,-1,-1,58,4117,60,390,0.9027027027027027
4625,-1,-1,58,4118,60,390,0.9027237354085603
4626,-1,-1,58,4119,60,390,0.9027447590231251
4627,-1,-1,58,4120,60,390,0.9027657735522904
4628,-1,-1,58,4121,60,390,0.9027867790019443
4629,-1,-1,58,4122,60,390,0.9028077753779697
4630,-1,-1,58,4123,60,390,0.9028287626862449
4631,-1,-1,58,4124,60,390,0.9028497409326425
4632,-1,-1,58,4125,60,390,0.9028707101230304
4633,-1,-1,58,4126,60,390,0.9028916702632714
4634,-1,-1,58,4127,60,390,0.9029126213592233
4635,-1,-1,58,4128,60,390,0.9029335634167386
4636,-1,-1,58,4129,60,390,0.9029544964416649
4637,-1,-1,58,4130,60,390,0.9029754204398448
4638,1,-1,58,4130,60,391,0.9027807717180427
4639,-1,-1,58,4131,60,391,0.902801724137931
4640,-1,-1,58,4132,60,391,0.9028226675285499
4641,-1,-1,58,4133,60,391,0.9028436018957346
4642,-1,-1,58,4134,60,391,0.9028645272453155
4643,-1,-1,58,4135,60,391,0.902885443583118
4644,-1,-1,58,4136,60,391,0.9029063509149623
4645,-1,-1,58,4137,60,391,0.9029272492466638
4646,-1,-1,58,4138,60,391,0.9029481385840327
4647,-1,-1,58,4139,60,391,0.9029690189328744
4648,1,-1,58,4139,60,392,0.902774790277479
4649,-1,-1,58,4140,60,392,0.9027956989247312
4650,1,-1,58,4140,60,393,0.9026015910556869
4651,-1,-1,58,4141,60,393,0.9026225279449699
4652,-1,-1,58,4142,60,393,0.9026434558349452
4653,-1,-1,58,4143,60,393,0.9026643747314138
4654,-1,-1,58,4144,60,393,0.9026852846401718
4655,-1,-1,58,4145,60,393,0.9027061855670103
4656,-1,-1,58,4146,60,393,0.9027270775177153
4657,-1,-1,58,4147,60,393,0.9027479604980678
4658,-1,-1,58,4148,60,393,0.9027688345138442
4659,-1,-1,58,4149,60,393,0.9027896995708155
4660,-1,-1,58,4150,60,393,0.9028105556747479
4661,-1,-1,58,4151,60,393,0.9028314028314028
4662,1,-1,58,4151,60,394,0.9026377868325113
4663,-1,-1,58,4152,60,394,0.9026586620926244
4664,-1,-1,58,4153,60,394,0.902679528403001
4665,-1,-1,58,4154,60,394,0.9027003857693956
4666,-1,-1,58,4155,60,394,0.9027212341975573
4667,-1,-1,58,4156,60,394,0.9027420736932305
4668,1,-1,58,4156,60,395,0.9025487256371814
4669,1,-1,58,4156,60,396,0.902355460385439
4670,-1,-1,58,4157,60,396,0.9023763648041104
4671,1,-1,58,4157,60,397,0.9021832191780822
4672,1,-1,58,4157,60,398,0.9019901562165632
4673,-1,-1,58,4158,60,398,0.9020111253744116
4674,-1,-1,58,4159,60,398,0.9020320855614973
4675,-1,-1,58,4160,60,398,0.9020530367835757
4676,-1,-1,58,4161,60,398,0.9020739790463973
4677,-1,-1,58,4162,60,398,0.9020949123557076
4678,-1,-1,58,4163,60,398,0.9021158367172473
4679,-1,-1,58,4164,60,398,0.9021367521367522
4680,-1,-1,58,4165,60,398,0.902157658619953
4681,-1,-1,58,4166,60,398,0.9021785561725758
4682,-1,-1,58,4167,60,398,0.9021994448003416
4683,-1,-1,58,4168,60,398,0.9022203245089667
4684,-1,-1,58,4169,60,398,0.9022411953041622
4685,-1,-1,58,4170,60,398,0.9022620571916347
4686,-1,-1,58,4171,60,398,0.9022829101770855
4687,-1,-1,58,4172,60,398,0.9023037542662116
4688,-1,-1,58,4173,60,398,0.9023245894647046
4689,-1,-1,58,4174,60,398,0.9023454157782516
4690,-1,-1,58,4175,60,398,0.9023662332125346
4691,-1,-1,58,4176,60,398,0.902387041773231
4692,-1,-1,58,4177,60,398,0.9024078414660132
4693,-1,-1,58,4178,60,398,0.9024286322965488
4694,-1,-1,58,4179,60,398,0.9024494142705005
4695,-1,-1,58,4180,60,398,0.9024701873935264
4696,-1,-1,58,4181,60,398,0.9024909516712796
4697,-1,-1,58,4182,60,398,0.9025117071094083
4698,1,-1,58,4182,60,399,0.9023196424771228
4699,-1,-1,58,4183,60,399,0.9023404255319148
4700,1,-1,58,4183,60,400,0.9021484790470112
4701,-1,-1,58,4184,60,400,0.9021692896639728
4702,1,1,59,4184,60,400,0.9021900914310015
4703,-1,-1,59,4185,60,400,0.9022108843537415
4704,-1,-1,59,4186,60,400,0.9022316684378321
4705,-1,-1,59,4187,60,400,0.9022524436889078
4706,-1,-1,59,4188,60,400,0.9022732101125983
4707,-1,-1,59,4189,60,400,0.9022939677145284
4708,-1,-1,59,4190,60,400,0.9023147165003186
4709,-1,-1,59,4191,60,400,0.9023354564755839
4710,-1,-1,59,4192,60,400,0.9023561876459351
4711,-1,-1,59,4193,60,400,0.902376910016978
4712,-1,-1,59,4194,60,400,0.9023976235943136
4713,-1,-1,59,4195,60,400,0.9024183283835384
4714,1,-1,59,4195,60,401,0.9022269353128314
4715,-1,-1,59,4196,60,401,0.9022476675148431
4716,-1,-1,59,4197,60,401,0.9022683909264363
4717,-1,-1,59,4198,60,401,0.9022891055532005
4718,-1,-1,59,4199,60,401,0.9023098114007205
4719,-1,-1,59,4200,60,401,0.9023305084745763
4720,-1,-1,59,4201,60,401,0.9023511967803431
4721,-1,-1,59,4202,60,401,0.9023718763235917
4722,1,-1,59,4202,60,402,0.9021808172771544
4723,-1,-1,59,4203,60,402,0.9022015241320914
4724,-1,-1,59,4204,60,402,0.9022222222222223
4725,-1,-1,59,4205,60,402,0.9022429115531104
4726,-1,-1,59,4206,60,402,0.9022635921303153
4727,-1,-1,59,4207,60,402,0.9022842639593909
4728,-1,-1,59,4208,60,402,0.902304927045887
4729,-1,-1,59,4209,60,402,0.9023255813953488
4730,-1,-1,59,4210,60,402,0.9023462270133165
4731,-1,-1,59,4211,60,402,0.9023668639053254
4732,-1,-1,59,4212,60,402,0.9023874920769068
4733,1,-1,59,4212,60,403,0.9021968736797634
4734,-1,-1,59,4213,60,403,0.9022175290390707
4735,-1,-1,59,4214,60,403,0.9022381756756757
4736,-1,-1,59,4215,60,403,0.9022588135951024
4737,-1,-1,59,4216,60,403,0.9022794428028704
4738,-1,-1,59,4217,60,403,0.9023000633044946
4739,1,-1,59,4217,60,404,0.9021097046413502
4740,-1,-1,59,4218,60,404,0.9021303522463615
4741,-1,-1,59,4219,60,404,0.9021509911429777
4742,-1,-1,59,4220,60,404,0.9021716213367067
4743,1,-1,59,4220,60,405,0.9019814502529511
4744,1,-1,59,4220,60,406,0.901791359325606
4745,-1,-1,59,4221,60,406,0.9018120522545301
4746,1,-1,59,4221,60,407,0.9016220771013271
4747,-1,-1,59,4222,60,407,0.9016427969671441
4748,-1,-1,59,4223,60,407,0.9016635081069699
4749,-1,-1,59,4224,60,407,0.9016842105263158
4750,-1,-1,59,4225,60,407,0.9017049042306883
4751,1,-1,59,4225,60,408,0.9015151515151515
4752,-1,-1,59,4226,60,408,0.9015358720807911
4753,-1,-1,59,4227,60,408,0.9015565839293227
4754,-1,-1,59,4228,60,408,0.9015772870662461
4755,-1,-1,59,4229,60,408,0.9015979814970564
4756,1,-1,59,4229,60,409,0.9014084507042254
4757,-1,-1,59,4230,60,409,0.9014291719209752
4758,-1,-1,59,4231,60,409,0.901449884429502
4759,-1,-1,59,4232,60,409,0.9014705882352941
4760,-1,-1,59,4233,60,409,0.9014912833438353
4761,-1,-1,59,4234,60,409,0.9015119697606048
4762,-1,-1,59,4235,60,409,0.9015326474910771
4763,-1,-1,59,4236,60,409,0.9015533165407221
4764,-1,-1,59,4237,60,409,0.9015739769150053
4765,-1,-1,59,4238,60,409,0.9015946286193873
4766,-1,-1,59,4239,60,409,0.9016152716593245
4767,1,-1,59,4239,60,410,0.9014261744966443
4768,-1,-1,59,4240,60,410,0.9014468442021388
4769,-1,-1,59,4241,60,410,0.9014675052410901
4770,-1,-1,59,4242,60,410,0.9014881576189478
4771,-1,-1,59,4243,60,410,0.9015088013411567
4772,1,-1,59,4243,60,411,0.9013199245757385
4773,-1,-1,59,4244,60,411,0.901340594888982
4774,1,-1,59,4244,60,412,0.9011518324607329
4775,-1,-1,59,4245,60,412,0.9011725293132329
4776,-1,-1,59,4246,60,412,0.9011932175005234
4777,-1,-1,59,4247,60,412,0.9012138970280452
4778,1,-1,59,4247,60,413,0.9010253191044152
4779,-1,-1,59,4248,60,413,0.9010460251046025
4780,-1,-1,59,4249,60,413,0.9010667224430036
4781,-1,-1,59,4250,60,413,0.9010874111250523
4782,-1,-1,59,4251,60,413,0.9011080911561782
4783,-1,-1,59,4252,60,413,0.9011287625418061
4784,-1,-1,59,4253,60,413,0.9011494252873563
4785,-1,-1,59,4254,60,413,0.9011700793982449
4786,1,-1,59,4254,60,414,0.9009818257781491
4787,-1,-1,59,4255,60,414,0.9010025062656641
4788,1,-1,59,4255,60,415,0.9008143662560033
4789,-1,-1,59,4256,60,415,0.9008350730688935
4790,-1,-1,59,4257,60,415,0.9008557712377374
4791,-1,-1,59,4258,60,415,0.9008764607679466
4792,-1,-1,59,4259,60,415,0.9008971416649281
4793,1,-1,59,4259,60,416,0.900709219858156
4794,-1,-1,59,4260,60,416,0.9007299270072993
4795,-1,-1,59,4261,60,416,0.9007506255212677
4796,-1,-1,59,4262,60,416,0.9007713154054617
4797,-1,-1,59,4263,60,416,0.9007919966652772
4798,-1,-1,59,4264,60,416,0.9008126693061055
4799,-1,-1,59,4265,60,416,0.9008333333333334
4800,-1,-1,59,4266,60,416,0.9008539887523432
4801,-1,-1,59,4267,60,416,0.9008746355685131
