instance,lable,predicted,tp,tn,fp,fn,correctness
4549,-1,-1,98,4006,102,344,0.901978021978022
4550,-1,1,98,4006,103,344,0.9017798286090969
4551,-1,-1,98,4007,103,344,0.9018014059753954
4552,-1,-1,98,4008,103,344,0.9018229738633867
4553,-1,-1,98,4009,103,344,0.9018445322793149
4554,-1,-1,98,4010,103,344,0.9018660812294182
4555,-1,-1,98,4011,103,344,0.9018876207199298
4556,-1,-1,98,4012,103,344,0.901909150757077
4557,-1,-1,98,4013,103,344,0.901930671347082
4558,-1,-1,98,4014,103,344,0.9019521824961615
4559,-1,-1,98,4015,103,344,0.9019736842105263
4560,-1,-1,98,4016,103,344,0.9019951764963824
4561,-1,-1,98,4017,103,344,0.9020166593599298
4562,-1,-1,98,4018,103,344,0.9020381328073636
4563,-1,-1,98,4019,103,344,0.9020595968448729
4564,-1,-1,98,4020,103,344,0.9020810514786418
4565,-1,-1,98,4021,103,344,0.9021024967148489
4566,-1,-1,98,4022,103,344,0.9021239325596672
4567,-1,-1,98,4023,103,344,0.9021453590192644
4568,-1,-1,98,4024,103,344,0.902166776099803
4569,-1,-1,98,4025,103,344,0.9021881838074398
4570,-1,-1,98,4026,103,344,0.9022095821483264
4571,-1,-1,98,4027,103,344,0.902230971128609
4572,-1,-1,98,4028,103,344,0.9022523507544281
4573,-1,1,98,4028,104,344,0.9020550940096196
4574,-1,-1,98,4029,104,344,0.9020765027322404
4575,1,-1,98,4029,104,345,0.9018793706293706
4576,-1,-1,98,4030,104,345,0.9019008083897749
4577,1,-1,98,4030,104,346,0.9017038007863696
4578,-1,-1,98,4031,104,346,0.9017252675256606
4579,1,-1,98,4031,104,347,0.901528384279476
4580,1,-1,98,4031,104,348,0.9013315869897403
4581,-1,-1,98,4032,104,348,0.9013531209079004
4582,-1,-1,98,4033,104,348,0.9013746454287584
4583,-1,-1,98,4034,104,348,0.9013961605584643
4584,-1,-1,98,4035,104,348,0.9014176663031624
4585,-1,-1,98,4036,104,348,0.9014391626689926
4586,-1,-1,98,4037,104,348,0.9014606496620885
4587,-1,-1,98,4038,104,348,0.9014821272885789
4588,-1,-1,98,4039,104,348,0.901503595554587
4589,-1,-1,98,4040,104,348,0.901525054466231
4590,-1,-1,98,4041,104,348,0.9015465040296232
4591,-1,-1,98,4042,104,348,0.9015679442508711
4592,-1,-1,98,4043,104,348,0.9015893751360766
4593,-1,-1,98,4044,104,348,0.9016107966913365
4594,-1,-1,98,4045,104,348,0.9016322089227421
4595,-1,-1,98,4046,104,348,0.9016536118363795
4596,-1,-1,98,4047,104,348,0.9016750054383293
4597,-1,-1,98,4048,104,348,0.9016963897346673
4598,-1,-1,98,4049,104,348,0.9017177647314634
4599,-1,-1,98,4050,104,348,0.9017391304347826
4600,-1,-1,98,4051,104,348,0.9017604868506847
4601,-1,-1,98,4052,104,348,0.9017818339852238
4602,-1,-1,98,4053,104,348,0.9018031718444492
4603,1,-1,98,4053,104,349,0.9016072980017377
4604,-1,-1,98,4054,104,349,0.901628664495114
4605,-1,-1,98,4055,104,349,0.901650021710812
4606,-1,-1,98,4056,104,349,0.901671369654873
4607,-1,-1,98,4057,104,349,0.9016927083333334
4608,-1,-1,98,4058,104,349,0.9017140377522239
4609,-1,-1,98,4059,104,349,0.9017353579175705
4610,1,1,99,4059,104,349,0.9017566688353936
4611,-1,-1,99,4060,104,349,0.9017779705117086
4612,-1,-1,99,4061,104,349,0.9017992629525254
4613,-1,-1,99,4062,104,349,0.9018205461638491
4614,-1,-1,99,4063,104,349,0.9018418201516794
4615,-1,-1,99,4064,104,349,0.9018630849220104
4616,-1,-1,99,4065,104,349,0.9018843404808317
4617,-1,-1,99,4066,104,349,0.9019055868341274
4618,-1,-1,99,4067,104,349,0.9019268239878762
4619,-1,-1,99,4068,104,349,0.9019480519480519
4620,-1,-1,99,4069,104,349,0.9019692707206233
4621,-1,-1,99,4070,104,349,0.9019904803115535
4622,-1,-1,99,4071,104,349,0.9020116807268008
4623,-1,-1,99,4072,104,349,0.9020328719723183
4624,-1,-1,99,4073,104,349,0.902054054054054
4625,-1,-1,99,4074,104,349,0.9020752269779507
4626,-1,-1,99,4075,104,349,0.902096390749946
4627,-1,-1,99,4076,104,349,0.9021175453759723
4628,-1,-1,99,4077,104,349,0.9021386908619572
4629,-1,-1,99,4078,104,349,0.9021598272138229
4630,-1,-1,99,4079,104,349,0.9021809544374865
4631,-1,-1,99,4080,104,349,0.9022020725388601
4632,-1,-1,99,4081,104,349,0.9022231815238506
4633,-1,-1,99,4082,104,349,0.90224428139836
4634,-1,-1,99,4083,104,349,0.9022653721682848
4635,-1,-1,99,4084,104,349,0.9022864538395168
4636,-1,-1,99,4085,104,349,0.9023075264179427
4637,-1,-1,99,4086,104,349,0.9023285899094438
4638,1,-1,99,4086,104,350,0.9021340806208235
4639,-1,-1,99,4087,104,350,0.9021551724137931
4640,-1,-1,99,4088,104,350,0.9021762551174316
4641,-1,-1,99,4089,104,350,0.902197328737613
4642,-1,-1,99,4090,104,350,0.9022183932802068
4643,-1,-1,99,4091,104,350,0.9022394487510766
4644,-1,-1,99,4092,104,350,0.9022604951560818
4645,-1,-1,99,4093,104,350,0.9022815325010762
4646,-1,-1,99,4094,104,350,0.9023025607919087
4647,-1,-1,99,4095,104,350,0.9023235800344234
4648,1,-1,99,4095,104,351,0.902129490212949
4649,-1,-1,99,4096,104,351,0.9021505376344086
4650,1,-1,99,4096,104,352,0.9019565684798968
4651,-1,-1,99,4097,104,352,0.9019776440240757
4652,-1,-1,99,4098,104,352,0.9019987105093488
4653,-1,-1,99,4099,104,352,0.9020197679415557
4654,-1,-1,99,4100,104,352,0.9020408163265307
4655,-1,-1,99,4101,104,352,0.9020618556701031
4656,-1,-1,99,4102,104,352,0.9020828859780975
4657,-1,-1,99,4103,104,352,0.9021039072563332
4658,-1,-1,99,4104,104,352,0.9021249195106246
4659,-1,-1,99,4105,104,352,0.9021459227467811
4660,-1,-1,99,4106,104,352,0.9021669169706071
4661,-1,-1,99,4107,104,352,0.9021879021879022
4662,1,-1,99,4107,104,353,0.9019944241904353
4663,-1,-1,99,4108,104,353,0.9020154373927959
4664,-1,-1,99,4109,104,353,0.9020364415862808
4665,-1,-1,99,4110,104,353,0.9020574367766824
4666,-1,-1,99,4111,104,353,0.9020784229697879
4667,-1,-1,99,4112,104,353,0.9020994001713796
4668,1,-1,99,4112,104,354,0.9019061897622618
4669,1,-1,99,4112,104,355,0.9017130620985011
4670,-1,-1,99,4113,104,355,0.9017341040462428
4671,1,-1,99,4113,104,356,0.901541095890411
4672,1,-1,99,4113,104,357,0.9013481703402525
4673,-1,-1,99,4114,104,357,0.9013692768506633
4674,-1,-1,99,4115,104,357,0.9013903743315508
4675,-1,-1,99,4116,104,357,0.9014114627887083
4676,-1,-1,99,4117,104,357,0.9014325422279239
4677,-1,-1,99,4118,104,357,0.9014536126549808
4678,-1,-1,99,4119,104,357,0.9014746740756572
4679,-1,-1,99,4120,104,357,0.9014957264957265
4680,-1,-1,99,4121,104,357,0.9015167699209571
4681,-1,-1,99,4122,104,357,0.9015378043571124
4682,-1,-1,99,4123,104,357,0.9015588298099508
4683,-1,-1,99,4124,104,357,0.9015798462852262
4684,-1,-1,99,4125,104,357,0.9016008537886873
4685,-1,1,99,4125,105,357,0.9014084507042254
4686,-1,-1,99,4126,105,357,0.9014294858118199
4687,-1,-1,99,4127,105,357,0.9014505119453925
4688,-1,-1,99,4128,105,357,0.9014715291106846
4689,-1,-1,99,4129,105,357,0.9014925373134328
4690,-1,-1,99,4130,105,357,0.901513536559369
4691,-1,-1,99,4131,105,357,0.90153452685422
4692,-1,-1,99,4132,105,357,0.9015555082037077
4693,-1,-1,99,4133,105,357,0.9015764806135492
4694,-1,-1,99,4134,105,357,0.9015974440894569
4695,-1,-1,99,4135,105,357,0.901618398637138
4696,-1,-1,99,4136,105,357,0.9016393442622951
4697,-1,-1,99,4137,105,357,0.9016602809706258
4698,1,-1,99,4137,105,358,0.9014683975313896
4699,-1,-1,99,4138,105,358,0.9014893617021277
4700,1,-1,99,4138,105,359,0.9012975962561157
4701,-1,-1,99,4139,105,359,0.9013185878349639
4702,1,1,100,4139,105,359,0.9013395704869233
4703,-1,-1,100,4140,105,359,0.9013605442176871
4704,-1,-1,100,4141,105,359,0.9013815090329437
4705,-1,-1,100,4142,105,359,0.9014024649383765
4706,-1,-1,100,4143,105,359,0.9014234119396644
4707,-1,-1,100,4144,105,359,0.9014443500424809
4708,-1,-1,100,4145,105,359,0.9014652792524952
4709,-1,-1,100,4146,105,359,0.9014861995753716
4710,-1,-1,100,4147,105,359,0.9015071110167693
4711,-1,-1,100,4148,105,359,0.9015280135823429
4712,-1,-1,100,4149,105,359,0.9015489072777424
4713,-1,-1,100,4150,105,359,0.9015697921086127
4714,1,-1,100,4150,105,360,0.9013785790031813
4715,-1,-1,100,4151,105,360,0.9013994910941476
4716,-1,-1,100,4152,105,360,0.9014203943184227
4717,-1,-1,100,4153,105,360,0.9014412886816447
4718,-1,-1,100,4154,105,360,0.901462174189447
4719,-1,-1,100,4155,105,360,0.9014830508474576
4720,-1,-1,100,4156,105,360,0.9015039186613005
4721,-1,-1,100,4157,105,360,0.9015247776365947
4722,1,-1,100,4157,105,361,0.9013338979462207
4723,-1,-1,100,4158,105,361,0.901354784081287
4724,-1,-1,100,4159,105,361,0.9013756613756614
4725,-1,-1,100,4160,105,361,0.9013965298349556
4726,-1,-1,100,4161,105,361,0.9014173894647768
4727,-1,-1,100,4162,105,361,0.9014382402707276
4728,-1,-1,100,4163,105,361,0.9014590822584055
4729,-1,-1,100,4164,105,361,0.9014799154334038
4730,-1,-1,100,4165,105,361,0.9015007398013105
4731,-1,-1,100,4166,105,361,0.9015215553677092
4732,-1,-1,100,4167,105,361,0.9015423621381787
4733,1,-1,100,4167,105,362,0.9013519222644698
4734,-1,-1,100,4168,105,362,0.9013727560718057
4735,-1,-1,100,4169,105,362,0.901393581081081
4736,-1,-1,100,4170,105,362,0.9014143972978679
4737,-1,-1,100,4171,105,362,0.9014352047277332
4738,-1,-1,100,4172,105,362,0.9014560033762398
4739,1,-1,100,4172,105,363,0.9012658227848102
4740,-1,-1,100,4173,105,363,0.9012866483864164
4741,-1,-1,100,4174,105,363,0.9013074652045551
4742,-1,-1,100,4175,105,363,0.9013282732447818
4743,1,-1,100,4175,105,364,0.9011382799325464
4744,1,-1,100,4175,105,365,0.9009483667017913
4745,-1,-1,100,4176,105,365,0.9009692372524231
4746,1,1,101,4176,105,365,0.900990099009901
4747,-1,-1,101,4177,105,365,0.901010951979781
4748,-1,-1,101,4178,105,365,0.9010317961676142
4749,-1,-1,101,4179,105,365,0.9010526315789473
4750,-1,-1,101,4180,105,365,0.9010734582193223
4751,1,-1,101,4180,105,366,0.9008838383838383
4752,-1,-1,101,4181,105,366,0.9009046917736167
4753,-1,-1,101,4182,105,366,0.9009255363904081
4754,-1,-1,101,4183,105,366,0.9009463722397476
4755,-1,-1,101,4184,105,366,0.9009671993271657
4756,1,1,102,4184,105,366,0.9009880176581879
4757,-1,-1,102,4185,105,366,0.9010088272383354
4758,-1,-1,102,4186,105,366,0.9010296280731246
4759,-1,-1,102,4187,105,366,0.9010504201680672
4760,-1,-1,102,4188,105,366,0.9010712035286704
4761,-1,-1,102,4189,105,366,0.9010919781604368
4762,-1,-1,102,4190,105,366,0.9011127440688642
4763,-1,-1,102,4191,105,366,0.9011335012594458
4764,-1,-1,102,4192,105,366,0.9011542497376706
4765,-1,-1,102,4193,105,366,0.9011749895090222
4766,-1,-1,102,4194,105,366,0.9011957205789805
4767,1,-1,102,4194,105,367,0.9010067114093959
4768,-1,-1,102,4195,105,367,0.9010274690710841
4769,-1,-1,102,4196,105,367,0.9010482180293501
4770,-1,-1,102,4197,105,367,0.9010689582896667
4771,-1,-1,102,4198,105,367,0.901089689857502
4772,1,-1,102,4198,105,368,0.9009009009009009
4773,-1,-1,102,4199,105,368,0.9009216589861752
4774,1,1,103,4199,105,368,0.9009424083769634
4775,-1,-1,103,4200,105,368,0.900963149078727
4776,-1,-1,103,4201,105,368,0.9009838810969227
4777,-1,-1,103,4202,105,368,0.9010046044370029
4778,1,1,104,4202,105,368,0.9010253191044152
4779,-1,-1,104,4203,105,368,0.9010460251046025
4780,-1,-1,104,4204,105,368,0.9010667224430036
4781,-1,-1,104,4205,105,368,0.9010874111250523
4782,-1,-1,104,4206,105,368,0.9011080911561782
4783,-1,-1,104,4207,105,368,0.9011287625418061
4784,-1,-1,104,4208,105,368,0.9011494252873563
4785,-1,-1,104,4209,105,368,0.9011700793982449
4786,1,-1,104,4209,105,369,0.9009818257781491
4787,-1,-1,104,4210,105,369,0.9010025062656641
4788,1,-1,104,4210,105,370,0.9008143662560033
4789,-1,-1,104,4211,105,370,0.9008350730688935
4790,-1,-1,104,4212,105,370,0.9008557712377374
4791,-1,-1,104,4213,105,370,0.9008764607679466
4792,-1,-1,104,4214,105,370,0.9008971416649281
4793,1,-1,104,4214,105,371,0.900709219858156
4794,-1,-1,104,4215,105,371,0.9007299270072993
4795,-1,-1,104,4216,105,371,0.9007506255212677
4796,-1,-1,104,4217,105,371,0.9007713154054617
4797,-1,-1,104,4218,105,371,0.9007919966652772
4798,-1,-1,104,4219,105,371,0.9008126693061055
4799,-1,-1,104,4220,105,371,0.9008333333333334
4800,-1,-1,104,4221,105,371,0.9008539887523432
4801,-1,-1,104,4222,105,371,0.9008746355685131
4802,-1,-1,104,4223,105,371,0.9008952737872163
4803,-1,-1,104,4224,105,371,0.9009159034138218
4804,-1,-1,104,4225,105,371,0.9009365244536941
4805,-1,-1,104,4226,105,371,0.9009571369121931
4806,-1,-1,104,4227,105,371,0.9009777407946744
4807,-1,-1,104,4228,105,371,0.9009983361064892
4808,-1,-1,104,4229,105,371,0.901018922852984
4809,-1,-1,104,4230,105,371,0.901039501039501
4810,-1,-1,104,4231,105,371,0.901060070671378
4811,-1,-1,104,4232,105,371,0.9010806317539485
4812,-1,-1,104,4233,105,371,0.901101184292541
4813,-1,-1,104,4234,105,371,0.9011217282924803
4814,-1,-1,104,4235,105,371,0.9011422637590862
4815,-1,-1,104,4236,105,371,0.9011627906976745
4816,1,-1,104,4236,105,372,0.9009757110234586
4817,-1,-1,104,4237,105,372,0.9009962640099627
4818,-1,-1,104,4238,105,372,0.9010168084664868
4819,-1,-1,104,4239,105,372,0.9010373443983403
4820,-1,-1,104,4240,105,372,0.9010578718108276
4821,-1,-1,104,4241,105,372,0.9010783907092492
4822,-1,-1,104,4242,105,372,0.9010989010989011
4823,-1,-1,104,4243,105,372,0.9011194029850746
4824,-1,-1,104,4244,105,372,0.901139896373057
4825,-1,-1,104,4245,105,372,0.9011603812681309
4826,-1,-1,104,4246,105,372,0.9011808576755749
4827,-1,-1,104,4247,105,372,0.9012013256006628
4828,-1,-1,104,4248,105,372,0.9012217850486643
4829,-1,-1,104,4249,105,372,0.9012422360248448
4830,-1,1,104,4249,106,372,0.9010556820534051
4831,-1,-1,104,4250,106,372,0.9010761589403974
4832,-1,1,104,4250,107,372,0.9008897165321746
4833,-1,1,104,4250,108,372,0.9007033512618949
4834,-1,-1,104,4251,108,372,0.9007238883143743
4835,-1,-1,104,4252,108,372,0.9007444168734491
4836,-1,-1,104,4253,108,372,0.900764936944387
4837,-1,-1,104,4254,108,372,0.9007854485324515
4838,-1,-1,104,4255,108,372,0.9008059516429014
4839,-1,-1,104,4256,108,372,0.9008264462809917
4840,-1,-1,104,4257,108,372,0.9008469324519728
4841,-1,-1,104,4258,108,372,0.9008674101610905
4842,-1,-1,104,4259,108,372,0.9008878794135866
4843,-1,-1,104,4260,108,372,0.9009083402146986
4844,-1,-1,104,4261,108,372,0.9009287925696594
4845,-1,-1,104,4262,108,372,0.9009492364836978
4846,-1,-1,104,4263,108,372,0.9009696719620384
4847,-1,-1,104,4264,108,372,0.900990099009901
4848,-1,-1,104,4265,108,372,0.9010105176325015
4849,-1,-1,104,4266,108,372,0.9010309278350516
4850,-1,-1,104,4267,108,372,0.9010513296227582
4851,-1,-1,104,4268,108,372,0.9010717230008244
4852,-1,-1,104,4269,108,372,0.9010921079744488
4853,-1,-1,104,4270,108,372,0.9011124845488258
4854,-1,-1,104,4271,108,372,0.9011328527291452
4855,-1,-1,104,4272,108,372,0.9011532125205931
4856,-1,-1,104,4273,108,372,0.9011735639283508
4857,1,1,105,4273,108,372,0.9011939069575957
4858,-1,-1,105,4274,108,372,0.9012142416135007
4859,1,-1,105,4274,108,373,0.9010288065843621
4860,-1,-1,105,4275,108,373,0.9010491668380991
4861,-1,-1,105,4276,108,373,0.9010695187165776
4862,-1,-1,105,4277,108,373,0.901089862224964
4863,-1,-1,105,4278,108,373,0.901110197368421
4864,-1,-1,105,4279,108,373,0.9011305241521069
4865,-1,-1,105,4280,108,373,0.9011508425811755
4866,-1,-1,105,4281,108,373,0.9011711526607766
4867,-1,-1,105,4282,108,373,0.9011914543960559
4868,-1,-1,105,4283,108,373,0.9012117477921544
4869,-1,-1,105,4284,108,373,0.9012320328542095
4870,-1,-1,105,4285,108,373,0.9012523095873537
4871,-1,-1,105,4286,108,373,0.9012725779967159
4872,-1,-1,105,4287,108,373,0.9012928380874204
4873,-1,-1,105,4288,108,373,0.9013130898645876
4874,-1,-1,105,4289,108,373,0.9013333333333333
4875,-1,-1,105,4290,108,373,0.9013535684987695
4876,-1,-1,105,4291,108,373,0.9013737953660037
4877,1,-1,105,4291,108,374,0.9011890118901189
4878,-1,1,105,4291,109,374,0.9010043041606887
4879,1,-1,105,4291,109,375,0.9008196721311476
4880,-1,-1,105,4292,109,375,0.900839991804958
4881,-1,-1,105,4293,109,375,0.9008603031544449
4882,1,1,106,4293,109,375,0.9008806061847225
4883,-1,-1,106,4294,109,375,0.9009009009009009
4884,-1,-1,106,4295,109,375,0.900921187308086
4885,-1,-1,106,4296,109,375,0.9009414654113794
4886,-1,-1,106,4297,109,375,0.9009617352158789
4887,-1,-1,106,4298,109,375,0.9009819967266776
4888,-1,-1,106,4299,109,375,0.9010022499488648
4889,-1,-1,106,4300,109,375,0.9010224948875256
4890,-1,-1,106,4301,109,375,0.9010427315477407
4891,1,1,107,4301,109,375,0.9010629599345871
4892,-1,-1,107,4302,109,375,0.9010831800531371
4893,-1,-1,107,4303,109,375,0.9011033919084593
4894,1,1,108,4303,109,375,0.9011235955056179
4895,-1,-1,108,4304,109,375,0.9011437908496732
4896,-1,-1,108,4305,109,375,0.901163977945681
4897,-1,-1,108,4306,109,375,0.9011841567986933
4898,1,-1,108,4306,109,376,0.9010002041232905
4899,-1,-1,108,4307,109,376,0.9010204081632653
4900,-1,-1,108,4308,109,376,0.9010406039583758
4901,-1,-1,108,4309,109,376,0.9010607915136679
4902,-1,-1,108,4310,109,376,0.9010809708341831
4903,-1,-1,108,4311,109,376,0.9011011419249593
4904,-1,-1,108,4312,109,376,0.9011213047910296
4905,-1,-1,108,4313,109,376,0.9011414594374235
4906,-1,-1,108,4314,109,376,0.9011616058691665
4907,-1,-1,108,4315,109,376,0.9011817440912795
4908,1,-1,108,4315,109,377,0.9009981666327154
4909,-1,-1,108,4316,109,377,0.9010183299389002
4910,-1,-1,108,4317,109,377,0.9010384850335981
4911,-1,-1,108,4318,109,377,0.9010586319218241
4912,-1,-1,108,4319,109,377,0.9010787706085894
4913,-1,-1,108,4320,109,377,0.9010989010989011
4914,-1,-1,108,4321,109,377,0.901119023397762
4915,-1,-1,108,4322,109,377,0.9011391375101708
4916,1,1,109,4322,109,377,0.9011592434411226
4917,-1,-1,109,4323,109,377,0.9011793411956079
4918,-1,-1,109,4324,109,377,0.9011994307786135
4919,-1,-1,109,4325,109,377,0.901219512195122
4920,-1,-1,109,4326,109,377,0.9012395854501117
4921,-1,-1,109,4327,109,377,0.9012596505485575
4922,-1,-1,109,4328,109,377,0.9012797074954296
4923,-1,-1,109,4329,109,377,0.9012997562956946
4924,-1,-1,109,4330,109,377,0.9013197969543147
4925,-1,-1,109,4331,109,377,0.9013398294762485
4926,-1,-1,109,4332,109,377,0.9013598538664501
4927,-1,-1,109,4333,109,377,0.9013798701298701
4928,-1,-1,109,4334,109,377,0.9013998782714546
4929,-1,-1,109,4335,109,377,0.901419878296146
4930,-1,-1,109,4336,109,377,0.9014398702088826
4931,-1,-1,109,4337,109,377,0.9014598540145985
4932,-1,-1,109,4338,109,377,0.9014798297182242
4933,-1,-1,109,4339,109,377,0.9014997973246859
4934,-1,-1,109,4340,109,377,0.9015197568389057
4935,-1,-1,109,4341,109,377,0.9015397082658023
4936,-1,-1,109,4342,109,377,0.9015596516102896
4937,-1,-1,109,4343,109,377,0.9015795868772782
4938,-1,-1,109,4344,109,377,0.9015995140716744
4939,-1,-1,109,4345,109,377,0.9016194331983806
4940,1,-1,109,4345,109,378,0.9014369560817648
4941,1,-1,109,4345,109,379,0.9012545528126265
4942,-1,-1,109,4346,109,379,0.9012745296378717
4943,1,-1,109,4346,109,380,0.9010922330097088
4944,-1,-1,109,4347,109,380,0.9011122345803843
4945,-1,-1,109,4348,109,380,0.9011322280630812
4946,-1,-1,109,4349,109,380,0.9011522134627047
4947,-1,-1,109,4350,109,380,0.9011721907841552
4948,-1,-1,109,4351,109,380,0.9011921600323297
4949,-1,-1,109,4352,109,380,0.9012121212121212
4950,-1,-1,109,4353,109,380,0.9012320743284185
4951,-1,-1,109,4354,109,380,0.9012520193861067
4952,-1,-1,109,4355,109,380,0.9012719563900666
4953,-1,-1,109,4356,109,380,0.9012918853451756
4954,-1,-1,109,4357,109,380,0.9013118062563068
4955,-1,-1,109,4358,109,380,0.9013317191283293
4956,-1,-1,109,4359,109,380,0.9013516239661086
4957,-1,-1,109,4360,109,380,0.9013715207745059
4958,-1,-1,109,4361,109,380,0.9013914095583787
4959,-1,-1,109,4362,109,380,0.9014112903225806
4960,-1,-1,109,4363,109,380,0.9014311630719613
4961,-1,-1,109,4364,109,380,0.9014510278113664
4962,-1,-1,109,4365,109,380,0.9014708845456377
4963,-1,-1,109,4366,109,380,0.9014907332796133
4964,-1,-1,109,4367,109,380,0.9015105740181268
4965,-1,-1,109,4368,109,380,0.9015304067660088
4966,-1,-1,109,4369,109,380,0.9015502315280853
4967,-1,-1,109,4370,109,380,0.9015700483091788
4968,-1,-1,109,4371,109,380,0.9015898571141074
4969,-1,-1,109,4372,109,380,0.9016096579476861
4970,-1,-1,109,4373,109,380,0.9016294508147255
4971,-1,-1,109,4374,109,380,0.9016492357200322
4972,-1,-1,109,4375,109,380,0.9016690126684094
4973,-1,-1,109,4376,109,380,0.9016887816646562
4974,-1,-1,109,4377,109,380,0.9017085427135678
4975,-1,-1,109,4378,109,380,0.9017282958199357
4976,-1,-1,109,4379,109,380,0.9017480409885473
4977,-1,-1,109,4380,109,380,0.9017677782241864
4978,-1,-1,109,4381,109,380,0.9017875075316328
4979,-1,1,109,4381,110,380,0.9016064257028112
4980,-1,-1,109,4382,110,380,0.9016261794820317
4981,-1,-1,109,4383,110,380,0.9016459253311923
4982,-1,-1,109,4384,110,380,0.9016656632550673
4983,1,-1,109,4384,110,381,0.9014847512038523
4984,-1,-1,109,4385,110,381,0.9015045135406219
4985,-1,-1,109,4386,110,381,0.9015242679502607
4986,-1,-1,109,4387,110,381,0.9015440144375376
4987,-1,-1,109,4388,110,381,0.9015637530072174
4988,-1,-1,109,4389,110,381,0.9015834836640609
4989,1,1,110,4389,110,381,0.9016032064128257
4990,-1,-1,110,4390,110,381,0.9016229212582649
4991,-1,-1,110,4391,110,381,0.9016426282051282
4992,-1,-1,110,4392,110,381,0.9016623272581614
4993,-1,-1,110,4393,110,381,0.9016820184221065
4994,-1,-1,110,4394,110,381,0.9017017017017017
4995,-1,-1,110,4395,110,381,0.9017213771016813
4996,-1,-1,110,4396,110,381,0.9017410446267761
4997,-1,-1,110,4397,110,381,0.9017607042817127
4998,-1,1,110,4397,111,381,0.9015803160632127
4999,-1,-1,110,4398,111,381,0.9016
5000,-1,-1,110,4399,111,381,0.901619676064787
5001,1,1,111,4399,111,381,0.9016393442622951
5002,-1,-1,111,4400,111,381,0.9016590045972417
5003,-1,-1,111,4401,111,381,0.9016786570743405
5004,-1,-1,111,4402,111,381,0.9016983016983017
5005,-1,-1,111,4403,111,381,0.9017179384738314
5006,-1,-1,111,4404,111,381,0.9017375674056322
5007,-1,-1,111,4405,111,381,0.9017571884984026
5008,-1,-1,111,4406,111,381,0.9017768017568377
5009,-1,-1,111,4407,111,381,0.9017964071856287
5010,-1,-1,111,4408,111,381,0.9018160047894632
5011,-1,-1,111,4409,111,381,0.9018355945730248
5012,1,-1,111,4409,111,382,0.9016556951924996
5013,-1,-1,111,4410,111,382,0.9016753091344236
5014,-1,-1,111,4411,111,382,0.9016949152542373
5015,-1,-1,111,4412,111,382,0.9017145135566188
5016,1,-1,111,4412,111,383,0.9015347817420769
5017,-1,-1,111,4413,111,383,0.9015544041450777
5018,-1,-1,111,4414,111,383,0.9015740187288305
5019,-1,-1,111,4415,111,383,0.9015936254980079
5020,-1,-1,111,4416,111,383,0.9016132244572794
5021,-1,-1,111,4417,111,383,0.9016328156113103
5022,-1,-1,111,4418,111,383,0.9016523989647621
5023,-1,-1,111,4419,111,383,0.901671974522293
5024,-1,-1,111,4420,111,383,0.9016915422885572
5025,-1,-1,111,4421,111,383,0.9017111022682053
5026,-1,-1,111,4422,111,383,0.9017306544658842
5027,-1,-1,111,4423,111,383,0.9017501988862371
5028,-1,-1,111,4424,111,383,0.9017697355339034
5029,-1,1,111,4424,112,383,0.9015904572564613
5030,-1,-1,111,4425,112,383,0.9016100178890877
5031,-1,-1,111,4426,112,383,0.9016295707472178
5032,-1,-1,111,4427,112,383,0.9016491158354858
5033,-1,-1,111,4428,112,383,0.9016686531585221
5034,-1,-1,111,4429,112,383,0.9016881827209533
5035,-1,-1,111,4430,112,383,0.9017077045274027
5036,-1,-1,111,4431,112,383,0.9017272185824896
5037,-1,-1,111,4432,112,383,0.9017467248908297
5038,-1,-1,111,4433,112,383,0.9017662234570352
5039,1,-1,111,4433,112,384,0.9015873015873016
5040,-1,-1,111,4434,112,384,0.9016068240428486
5041,-1,-1,111,4435,112,384,0.9016263387544625
5042,-1,-1,111,4436,112,384,0.90164584572675
5043,-1,-1,111,4437,112,384,0.901665344964314
5044,-1,-1,111,4438,112,384,0.9016848364717542
5045,-1,-1,111,4439,112,384,0.9017043202536663
5046,-1,-1,111,4440,112,384,0.9017237963146424
5047,-1,-1,111,4441,112,384,0.901743264659271
5048,-1,-1,111,4442,112,384,0.9017627252921371
5049,-1,-1,111,4443,112,384,0.9017821782178218
5050,-1,-1,111,4444,112,384,0.9018016234409028
5051,-1,-1,111,4445,112,384,0.901821060965954
5052,1,-1,111,4445,112,385,0.9016425885612508
5053,-1,-1,111,4446,112,385,0.9016620498614959
5054,-1,-1,111,4447,112,385,0.9016815034619189
5055,-1,-1,111,4448,112,385,0.9017009493670886
5056,-1,-1,111,4449,112,385,0.9017203875815701
5057,-1,-1,111,4450,112,385,0.9017398181099249
5058,-1,-1,111,4451,112,385,0.9017592409567108
5059,-1,-1,111,4452,112,385,0.9017786561264822
5060,1,-1,111,4452,112,386,0.9016004742145821
5061,-1,-1,111,4453,112,386,0.9016199130778348
5062,-1,-1,111,4454,112,386,0.9016393442622951
5063,-1,-1,111,4455,112,386,0.9016587677725119
5064,-1,-1,111,4456,112,386,0.9016781836130306
5065,-1,-1,111,4457,112,386,0.9016975917883933
5066,-1,-1,111,4458,112,386,0.901716992303138
5067,-1,-1,111,4459,112,386,0.9017363851617995
5068,-1,-1,111,4460,112,386,0.9017557703689091
5069,-1,-1,111,4461,112,386,0.901775147928994
5070,-1,-1,111,4462,112,386,0.9017945178465786
